timestamp,value,label
2014-11-26 02:00:00,291.665356659285,0
2014-11-26 03:00:00,398.709000275946,0
2014-11-26 04:00:00,511.89074149877194,0
2014-11-26 05:00:00,452.696861009492,0
2014-11-26 06:00:00,359.18376467799897,0
2014-11-26 07:00:00,-110.74246998112801,0
2014-11-26 08:00:00,-454.37256808536796,0
2014-11-26 09:00:00,-834.426382477135,0
2014-11-26 10:00:00,-960.8996467490492,0
2014-11-26 11:00:00,-949.370670808505,0
2014-11-26 12:00:00,-719.524011713529,0
2014-11-26 13:00:00,-387.629035087872,0
2014-11-26 14:00:00,120.842323589357,0
2014-11-26 15:00:00,599.414690104154,0
2014-11-26 16:00:00,1031.8023630988,0
2014-11-26 17:00:00,1255.28969306432,0
2014-11-26 18:00:00,1228.6392246046,0
2014-11-26 19:00:00,972.2364641507,0
2014-11-26 20:00:00,673.731914572881,0
2014-11-26 21:00:00,227.375990161652,0
2014-11-26 22:00:00,-27.5334314105407,0
2014-11-26 23:00:00,-161.229490223689,0
2014-11-27 00:00:00,-382.087816285972,0
2014-11-27 01:00:00,-228.55105151313597,0
2014-11-27 02:00:00,-97.33521761199042,0
2014-11-27 03:00:00,169.072992714348,0
2014-11-27 04:00:00,183.108492195751,0
2014-11-27 05:00:00,212.45018773103402,0
2014-11-27 06:00:00,83.0275019237694,0
2014-11-27 07:00:00,-326.556927749566,0
2014-11-27 08:00:00,-813.753227753777,0
2014-11-27 09:00:00,-1056.18353086473,0
2014-11-27 10:00:00,-1163.8606161950302,0
2014-11-27 11:00:00,-1222.3776976157,0
2014-11-27 12:00:00,-1065.71638561066,0
2014-11-27 13:00:00,-596.283236005323,0
2014-11-27 14:00:00,-194.516486548673,0
2014-11-27 15:00:00,359.993503911897,0
2014-11-27 16:00:00,805.4919770457111,0
2014-11-27 17:00:00,1008.75987444362,0
2014-11-27 18:00:00,1098.76853996476,0
2014-11-27 19:00:00,738.279649649621,0
2014-11-27 20:00:00,256.87439643141204,0
2014-11-27 21:00:00,39.4160949056378,0
2014-11-27 22:00:00,-207.22408181183602,0
2014-11-27 23:00:00,-476.35238607760004,0
2014-11-28 00:00:00,-543.0148885721202,0
2014-11-28 01:00:00,-417.384987723875,0
2014-11-28 02:00:00,-103.021509420792,0
2014-11-28 03:00:00,23.9027087139744,0
2014-11-28 04:00:00,87.8360089613426,0
2014-11-28 05:00:00,200.968030524506,0
2014-11-28 06:00:00,4.29073938963117,0
2014-11-28 07:00:00,-436.4624167859501,0
2014-11-28 08:00:00,-899.977546027359,0
2014-11-28 09:00:00,-1178.88716438736,0
2014-11-28 10:00:00,-1295.19862009624,0
2014-11-28 11:00:00,-1369.41896569973,0
2014-11-28 12:00:00,-1080.18025835463,0
2014-11-28 13:00:00,-801.877728439981,0
2014-11-28 14:00:00,-407.163123968133,0
2014-11-28 15:00:00,-3.7679483744962,0
2014-11-28 16:00:00,720.261960491346,0
2014-11-28 17:00:00,900.146227068718,0
2014-11-28 18:00:00,960.010137293365,0
2014-11-28 19:00:00,683.306270493778,0
2014-11-28 20:00:00,326.751934702903,0
2014-11-28 21:00:00,75.18789367783221,0
2014-11-28 22:00:00,-346.87298130211406,0
2014-11-28 23:00:00,-548.0930150091481,0
2014-11-29 00:00:00,-768.395124713551,0
2014-11-29 01:00:00,-473.37817629342794,0
2014-11-29 02:00:00,-187.89847509568298,0
2014-11-29 03:00:00,-35.968680222772605,0
2014-11-29 04:00:00,118.58565237389,0
2014-11-29 05:00:00,47.8949726606213,0
2014-11-29 06:00:00,-227.368938717525,0
2014-11-29 07:00:00,-499.365440819955,0
2014-11-29 08:00:00,-676.43081547663,0
2014-11-29 09:00:00,-1123.5021063655001,0
2014-11-29 10:00:00,-1426.5445871422,0
2014-11-29 11:00:00,-1310.03978103738,0
2014-11-29 12:00:00,-1034.045465854,0
2014-11-29 13:00:00,-756.932870086743,0
2014-11-29 14:00:00,-164.907456027872,0
2014-11-29 15:00:00,383.851939810356,0
2014-11-29 16:00:00,684.340711831499,0
2014-11-29 17:00:00,961.4732363884688,0
2014-11-29 18:00:00,1057.8101419002498,0
2014-11-29 19:00:00,756.968493478669,0
2014-11-29 20:00:00,466.057656094092,0
2014-11-29 21:00:00,83.4105631690205,0
2014-11-29 22:00:00,-161.062728304814,0
2014-11-29 23:00:00,-433.150930578285,0
2014-11-30 00:00:00,-508.784944512408,0
2014-11-30 01:00:00,-453.622149654105,0
2014-11-30 02:00:00,-148.141501997968,0
2014-11-30 03:00:00,78.7586590061184,0
2014-11-30 04:00:00,208.603310496739,0
2014-11-30 05:00:00,164.400811125387,0
2014-11-30 06:00:00,219.543149036029,0
2014-11-30 07:00:00,-394.557012436037,0
2014-11-30 08:00:00,-626.298902371051,0
2014-11-30 09:00:00,-887.5829236216589,0
2014-11-30 10:00:00,-1201.68005345314,0
2014-11-30 11:00:00,-1163.60776149486,0
2014-11-30 12:00:00,-901.829139354923,0
2014-11-30 13:00:00,-495.925301797157,0
2014-11-30 14:00:00,-9.19113352344807,0
2014-11-30 15:00:00,503.809428329693,0
2014-11-30 16:00:00,1097.37273141541,0
2014-11-30 17:00:00,1191.8004089695098,0
2014-11-30 18:00:00,1175.14568536481,0
2014-11-30 19:00:00,947.7719111150999,0
2014-11-30 20:00:00,611.3634217766639,0
2014-11-30 21:00:00,235.567279279506,0
2014-11-30 22:00:00,-141.715081963725,0
2014-11-30 23:00:00,-292.301680943968,0
2014-12-01 00:00:00,-351.801607213031,0
2014-12-01 01:00:00,-14.8342973997261,0
2014-12-01 02:00:00,88.0960425463373,0
2014-12-01 03:00:00,397.134901450259,0
2014-12-01 04:00:00,494.149597945265,0
2014-12-01 05:00:00,279.741571800326,0
2014-12-01 06:00:00,298.462232252319,0
2014-12-01 07:00:00,-133.48060222911698,0
2014-12-01 08:00:00,-468.243201609047,0
2014-12-01 09:00:00,-910.2859715930632,0
2014-12-01 10:00:00,-881.3445931606958,0
2014-12-01 11:00:00,-877.7263773045551,0
2014-12-01 12:00:00,-763.2947103910361,0
2014-12-01 13:00:00,-150.249534434104,0
2014-12-01 14:00:00,276.500246504904,0
2014-12-01 15:00:00,772.749186835058,0
2014-12-01 16:00:00,1123.72887950335,0
2014-12-01 17:00:00,1443.47073353061,0
2014-12-01 18:00:00,1221.4494684502902,0
2014-12-01 19:00:00,1142.86919016391,0
2014-12-01 20:00:00,842.473421521315,0
2014-12-01 21:00:00,534.295759457159,0
2014-12-01 22:00:00,206.694409946804,0
2014-12-01 23:00:00,21.4719425052879,0
2014-12-02 00:00:00,-250.71769595841096,0
2014-12-02 01:00:00,60.5738124327214,0
2014-12-02 02:00:00,387.755760827471,0
2014-12-02 03:00:00,384.86221952694,0
2014-12-02 04:00:00,632.646516987977,0
2014-12-02 05:00:00,539.0249953355291,0
2014-12-02 06:00:00,356.561007720281,0
2014-12-02 07:00:00,42.9032299029906,0
2014-12-02 08:00:00,-269.323038485859,0
2014-12-02 09:00:00,-626.374684164684,0
2014-12-02 10:00:00,-832.298304764987,0
2014-12-02 11:00:00,-939.4673611685672,0
2014-12-02 12:00:00,-589.311146030913,0
2014-12-02 13:00:00,-287.672863708431,0
2014-12-02 14:00:00,354.591981428683,0
2014-12-02 15:00:00,756.2910889393338,0
2014-12-02 16:00:00,1150.71849621054,0
2014-12-02 17:00:00,1351.6658113859598,0
2014-12-02 18:00:00,1341.54702502823,0
2014-12-02 19:00:00,3055.56014808467,1
2014-12-02 20:00:00,810.810822063156,0
2014-12-02 21:00:00,431.398411588955,0
2014-12-02 22:00:00,177.06880790004502,0
2014-12-02 23:00:00,58.2736697342646,0
2014-12-03 00:00:00,-86.8492381832743,0
2014-12-03 01:00:00,17.1190981700432,0
2014-12-03 02:00:00,316.711463247925,0
2014-12-03 03:00:00,435.380804202208,0
2014-12-03 04:00:00,-1348.29119342399,1
2014-12-03 05:00:00,517.723170716288,0
2014-12-03 06:00:00,323.636060001504,0
2014-12-03 07:00:00,-7.65849997205907,0
2014-12-03 08:00:00,-377.98265150610496,0
2014-12-03 09:00:00,-772.186539531972,0
2014-12-03 10:00:00,-886.658205167656,0
2014-12-03 11:00:00,-921.052519124348,0
2014-12-03 12:00:00,-764.089149042038,0
2014-12-03 13:00:00,-390.487408958476,0
2014-12-03 14:00:00,81.8096487512686,0
2014-12-03 15:00:00,739.7166456146001,0
2014-12-03 16:00:00,1135.0469981128501,0
2014-12-03 17:00:00,1310.3272597958999,0
2014-12-03 18:00:00,1215.16316933146,0
2014-12-03 19:00:00,1139.5045391205,0
2014-12-03 20:00:00,655.199200433966,0
2014-12-03 21:00:00,349.792271856255,0
2014-12-03 22:00:00,-59.0915626297716,0
2014-12-03 23:00:00,-251.808448922999,0
2014-12-04 00:00:00,-300.10964784567994,0
2014-12-04 01:00:00,-227.387939785978,0
2014-12-04 02:00:00,-85.7375480583213,0
2014-12-04 03:00:00,280.37860505851796,0
2014-12-04 04:00:00,302.377981958175,0
2014-12-04 05:00:00,194.893432984204,0
2014-12-04 06:00:00,-55.873188448972904,0
2014-12-04 07:00:00,-309.169980920278,0
2014-12-04 08:00:00,-586.0226679650129,0
2014-12-04 09:00:00,-956.878248406283,0
2014-12-04 10:00:00,-1301.98982699047,0
2014-12-04 11:00:00,-1123.5422299095198,0
2014-12-04 12:00:00,-988.4661967269168,0
2014-12-04 13:00:00,-645.201282902753,0
2014-12-04 14:00:00,-230.233837102684,0
2014-12-04 15:00:00,369.30061534775496,0
2014-12-04 16:00:00,707.095172902082,0
2014-12-04 17:00:00,1056.4103797443304,0
2014-12-04 18:00:00,1068.2111166467098,0
2014-12-04 19:00:00,770.5522396606709,0
2014-12-04 20:00:00,406.033603199665,0
2014-12-04 21:00:00,74.4931970265127,0
2014-12-04 22:00:00,-198.29678315149897,0
2014-12-04 23:00:00,-398.48295972757796,0
2014-12-05 00:00:00,-428.847493964412,0
2014-12-05 01:00:00,-267.86629860134104,0
2014-12-05 02:00:00,-133.998031229494,0
2014-12-05 03:00:00,4.5747480544355,0
2014-12-05 04:00:00,-86.5193992577022,0
2014-12-05 05:00:00,93.4198491647689,0
2014-12-05 06:00:00,-122.901888123459,0
2014-12-05 07:00:00,-539.1651379318209,0
2014-12-05 08:00:00,-896.8613545091272,0
2014-12-05 09:00:00,-1266.23919380659,0
2014-12-05 10:00:00,-1363.53216372,0
2014-12-05 11:00:00,-1353.3821190610001,0
2014-12-05 12:00:00,-1057.4340030639698,0
2014-12-05 13:00:00,-742.766443662221,0
2014-12-05 14:00:00,-134.65839080663798,0
2014-12-05 15:00:00,279.408364727049,0
2014-12-05 16:00:00,706.552733954366,0
2014-12-05 17:00:00,927.3840818672861,0
2014-12-05 18:00:00,874.08992492415,0
2014-12-05 19:00:00,-1146.54030033253,1
2014-12-05 20:00:00,243.94514904352798,0
2014-12-05 21:00:00,43.209243225688496,0
2014-12-05 22:00:00,-351.244536069487,0
2014-12-05 23:00:00,-588.419437458003,0
2014-12-06 00:00:00,-669.1114631533039,0
2014-12-06 01:00:00,-420.40801413130896,0
2014-12-06 02:00:00,-314.811419321203,0
2014-12-06 03:00:00,9.34934442316942,0
2014-12-06 04:00:00,108.479211052111,0
2014-12-06 05:00:00,74.8566291786558,0
2014-12-06 06:00:00,-210.963366998422,0
2014-12-06 07:00:00,-519.4824508456479,0
2014-12-06 08:00:00,-856.2058996276801,0
2014-12-06 09:00:00,-1075.63932863689,0
2014-12-06 10:00:00,-1311.83418702548,0
2014-12-06 11:00:00,-1258.9213494371902,0
2014-12-06 12:00:00,-1248.94912619506,0
2014-12-06 13:00:00,-648.781985074016,0
2014-12-06 14:00:00,-332.84437599965696,0
2014-12-06 15:00:00,382.237493290824,0
2014-12-06 16:00:00,556.091963120989,0
2014-12-06 17:00:00,2953.6549104068604,1
2014-12-06 18:00:00,883.756360457131,0
2014-12-06 19:00:00,711.048479119455,0
2014-12-06 20:00:00,391.34350218581,0
2014-12-06 21:00:00,0.185597857786838,0
2014-12-06 22:00:00,-314.030359587299,0
2014-12-06 23:00:00,-468.083274173502,0
2014-12-07 00:00:00,-366.870946454514,0
2014-12-07 01:00:00,-118.907248603274,0
2014-12-07 02:00:00,-84.3897358729228,0
2014-12-07 03:00:00,64.1309404540295,0
2014-12-07 04:00:00,329.898766099072,0
2014-12-07 05:00:00,151.860387616627,0
2014-12-07 06:00:00,29.361201031399602,0
2014-12-07 07:00:00,-358.402230521226,0
2014-12-07 08:00:00,-699.052497232189,0
2014-12-07 09:00:00,-962.247469559935,0
2014-12-07 10:00:00,-1190.55220965183,0
2014-12-07 11:00:00,-1218.51454528982,0
2014-12-07 12:00:00,-950.029512780931,0
2014-12-07 13:00:00,-876.560128997573,0
2014-12-07 14:00:00,62.772150739736794,0
2014-12-07 15:00:00,525.989400222049,0
2014-12-07 16:00:00,940.750490263592,0
2014-12-07 17:00:00,1301.00417217214,0
2014-12-07 18:00:00,1165.62081212101,0
2014-12-07 19:00:00,1021.7512094594,0
2014-12-07 20:00:00,613.3982182987439,0
2014-12-07 21:00:00,274.317409876759,0
2014-12-07 22:00:00,35.1723092136678,0
2014-12-07 23:00:00,-159.73856116455798,0
2014-12-08 00:00:00,-201.110329592599,0
2014-12-08 01:00:00,-204.686783271903,0
2014-12-08 02:00:00,151.800666072348,0
2014-12-08 03:00:00,424.483958631725,0
2014-12-08 04:00:00,413.904307547979,0
2014-12-08 05:00:00,502.51867985843904,0
2014-12-08 06:00:00,167.62219742924802,0
2014-12-08 07:00:00,-38.7260220255864,0
2014-12-08 08:00:00,-449.3092097458309,0
2014-12-08 09:00:00,-831.1236701369099,0
2014-12-08 10:00:00,-773.8917601686121,0
2014-12-08 11:00:00,-858.504931244153,0
2014-12-08 12:00:00,-693.1471129244859,0
2014-12-08 13:00:00,-441.219047965706,0
2014-12-08 14:00:00,368.9869638960311,0
2014-12-08 15:00:00,642.561013484,0
2014-12-08 16:00:00,1165.86428928203,0
2014-12-08 17:00:00,1352.29962781731,0
2014-12-08 18:00:00,1392.1737649995498,0
2014-12-08 19:00:00,1191.11286051526,0
2014-12-08 20:00:00,704.7944273116292,0
2014-12-08 21:00:00,476.181099296594,0
2014-12-08 22:00:00,223.797270319475,0
2014-12-08 23:00:00,-112.910234993372,0
2014-12-09 00:00:00,-9.98336494682175,0
2014-12-09 01:00:00,-38.1939407481583,0
2014-12-09 02:00:00,266.490734423167,0
2014-12-09 03:00:00,426.61532950937993,0
2014-12-09 04:00:00,465.813334582569,0
2014-12-09 05:00:00,594.594634961024,0
2014-12-09 06:00:00,420.674274980279,0
2014-12-09 07:00:00,157.511054191078,0
2014-12-09 08:00:00,-428.728506490257,0
2014-12-09 09:00:00,-673.136559711343,0
2014-12-09 10:00:00,-823.37103298446,0
2014-12-09 11:00:00,-794.629470478409,0
2014-12-09 12:00:00,-672.699174521353,0
2014-12-09 13:00:00,-333.40895301542196,0
2014-12-09 14:00:00,222.588721742112,0
2014-12-09 15:00:00,805.437013607748,0
2014-12-09 16:00:00,1112.71715140341,0
2014-12-09 17:00:00,1458.6580775041,0
2014-12-09 18:00:00,1319.29461398694,0
2014-12-09 19:00:00,1233.92465742916,0
2014-12-09 20:00:00,831.1777808220489,0
2014-12-09 21:00:00,376.756799795961,0
2014-12-09 22:00:00,270.97525372683,0
2014-12-09 23:00:00,8.31282268000592,0
2014-12-10 00:00:00,-87.2922747371945,0
2014-12-10 01:00:00,143.112219547354,0
2014-12-10 02:00:00,113.250696278817,0
2014-12-10 03:00:00,512.8104154846341,0
2014-12-10 04:00:00,514.902374137975,0
2014-12-10 05:00:00,377.67660761192496,0
2014-12-10 06:00:00,353.2644402257531,0
2014-12-10 07:00:00,21.760882993980108,0
2014-12-10 08:00:00,-416.455725899522,0
2014-12-10 09:00:00,-763.323489318999,0
2014-12-10 10:00:00,-944.308917900102,0
2014-12-10 11:00:00,-1008.54274235614,0
2014-12-10 12:00:00,-751.4980469515599,0
2014-12-10 13:00:00,-510.304615489613,0
2014-12-10 14:00:00,177.09533317607205,0
2014-12-10 15:00:00,682.020030520337,0
2014-12-10 16:00:00,977.283642120683,0
2014-12-10 17:00:00,1203.59402982864,0
2014-12-10 18:00:00,1144.0282846935002,0
2014-12-10 19:00:00,1009.34454455336,0
2014-12-10 20:00:00,616.102198323788,0
2014-12-10 21:00:00,280.879311223171,0
2014-12-10 22:00:00,52.1025962187454,0
2014-12-10 23:00:00,-261.406274636091,0
2014-12-11 00:00:00,-418.897715557694,0
2014-12-11 01:00:00,-242.128129764528,0
2014-12-11 02:00:00,60.332334852124795,0
2014-12-11 03:00:00,239.07332662166095,0
2014-12-11 04:00:00,176.77653652140202,0
2014-12-11 05:00:00,228.677897825583,0
2014-12-11 06:00:00,17.1743786323547,0
2014-12-11 07:00:00,-227.703958611663,0
2014-12-11 08:00:00,-523.588109564615,0
2014-12-11 09:00:00,-1002.17062467067,0
2014-12-11 10:00:00,-1023.22687215925,0
2014-12-11 11:00:00,-1082.19702858224,0
2014-12-11 12:00:00,-949.752925934666,0
2014-12-11 13:00:00,-506.5426595803049,0
2014-12-11 14:00:00,-135.382109094305,0
2014-12-11 15:00:00,221.290766276325,0
2014-12-11 16:00:00,614.621279651785,0
2014-12-11 17:00:00,852.628900426246,0
2014-12-11 18:00:00,639.948484207609,0
2014-12-11 19:00:00,649.826957292733,0
2014-12-11 20:00:00,389.12591634631895,0
2014-12-11 21:00:00,93.60400574723879,0
2014-12-11 22:00:00,-317.26642670241404,0
2014-12-11 23:00:00,-361.30424759539596,0
2014-12-12 00:00:00,-396.822894180631,0
2014-12-12 01:00:00,-343.166176195853,0
2014-12-12 02:00:00,-155.633593940726,0
2014-12-12 03:00:00,-48.3603214138271,0
2014-12-12 04:00:00,34.7170522020855,0
2014-12-12 05:00:00,81.6365662769727,0
2014-12-12 06:00:00,48.4726923865777,0
2014-12-12 07:00:00,-355.0623407311361,0
2014-12-12 08:00:00,-658.1909090665249,0
2014-12-12 09:00:00,-944.1848825287959,0
2014-12-12 10:00:00,-1182.4451438527499,0
2014-12-12 11:00:00,-1302.5502349772,0
2014-12-12 12:00:00,-973.825746600466,0
2014-12-12 13:00:00,-646.345907494762,0
2014-12-12 14:00:00,-244.258935166544,0
2014-12-12 15:00:00,209.71952056716998,0
2014-12-12 16:00:00,541.2898464671521,0
2014-12-12 17:00:00,691.230535581273,0
2014-12-12 18:00:00,755.24181385259,0
2014-12-12 19:00:00,729.9154577460989,0
2014-12-12 20:00:00,309.907170221039,0
2014-12-12 21:00:00,73.4645889710331,0
2014-12-12 22:00:00,-421.417942824223,0
2014-12-12 23:00:00,-402.590586139654,0
2014-12-13 00:00:00,-605.3265616318499,0
2014-12-13 01:00:00,-395.094537874058,0
2014-12-13 02:00:00,-361.054384594216,0
2014-12-13 03:00:00,-1.49161734153968,0
2014-12-13 04:00:00,64.05775000290049,0
2014-12-13 05:00:00,-2.87768983259335,0
2014-12-13 06:00:00,-53.9375608505328,0
2014-12-13 07:00:00,-462.2383800729409,0
2014-12-13 08:00:00,-657.383331304601,0
2014-12-13 09:00:00,-987.942438708324,0
2014-12-13 10:00:00,-1161.23672682739,0
2014-12-13 11:00:00,-1119.75960108442,0
2014-12-13 12:00:00,-945.7097305312352,0
2014-12-13 13:00:00,-617.965472547521,0
2014-12-13 14:00:00,-215.64071608201198,0
2014-12-13 15:00:00,201.6117290047,0
2014-12-13 16:00:00,588.012641951984,0
2014-12-13 17:00:00,894.965276300271,0
2014-12-13 18:00:00,920.926506553504,0
2014-12-13 19:00:00,569.181403963915,0
2014-12-13 20:00:00,492.624750007916,0
2014-12-13 21:00:00,75.99708977006041,0
2014-12-13 22:00:00,-219.822468871129,0
2014-12-13 23:00:00,-348.20670888406096,0
2014-12-14 00:00:00,-474.48308195951796,0
2014-12-14 01:00:00,-217.39816344391997,0
2014-12-14 02:00:00,-133.859578100026,0
2014-12-14 03:00:00,157.97868644683902,0
2014-12-14 04:00:00,184.860043495074,0
2014-12-14 05:00:00,231.708782865433,0
2014-12-14 06:00:00,-3.5884708422195,0
2014-12-14 07:00:00,-173.021589172123,0
2014-12-14 08:00:00,-480.789803798776,0
2014-12-14 09:00:00,-803.603700460859,0
2014-12-14 10:00:00,-899.805389042211,0
2014-12-14 11:00:00,-990.415153543171,0
2014-12-14 12:00:00,-849.939118678976,0
2014-12-14 13:00:00,-424.080818679988,0
2014-12-14 14:00:00,95.1519218297296,0
2014-12-14 15:00:00,339.80594068791197,0
2014-12-14 16:00:00,721.579067825479,0
2014-12-14 17:00:00,983.834890564773,0
2014-12-14 18:00:00,1093.23115364004,0
2014-12-14 19:00:00,922.8032604191701,0
2014-12-14 20:00:00,564.127514798991,0
2014-12-14 21:00:00,274.700146556566,0
2014-12-14 22:00:00,-125.81785653245701,0
2014-12-14 23:00:00,-40.34035578605409,0
2014-12-15 00:00:00,-114.01480733242599,0
2014-12-15 01:00:00,-107.573253216175,0
2014-12-15 02:00:00,152.548170444716,0
2014-12-15 03:00:00,294.071602300567,0
2014-12-15 04:00:00,406.898523977563,0
2014-12-15 05:00:00,322.25486120256903,0
2014-12-15 06:00:00,212.14477555346,0
2014-12-15 07:00:00,-168.20115818839702,0
2014-12-15 08:00:00,-352.221136268459,0
2014-12-15 09:00:00,-703.5048964629982,0
2014-12-15 10:00:00,-641.392302702426,0
2014-12-15 11:00:00,-779.374971376871,0
2014-12-15 12:00:00,-716.673769230515,0
2014-12-15 13:00:00,-251.442438796935,0
2014-12-15 14:00:00,148.578171628403,0
2014-12-15 15:00:00,627.4069574173599,0
2014-12-15 16:00:00,936.074105408206,0
2014-12-15 17:00:00,1187.88771938589,0
2014-12-15 18:00:00,1115.5603498026198,0
2014-12-15 19:00:00,976.7737114470468,0
2014-12-15 20:00:00,804.869242526365,0
2014-12-15 21:00:00,359.18157077741796,0
2014-12-15 22:00:00,234.53979564773,0
2014-12-15 23:00:00,3.6218791420297096,0
2014-12-16 00:00:00,-27.75405023917,0
2014-12-16 01:00:00,-138.68937269629998,0
2014-12-16 02:00:00,291.40390178438497,0
2014-12-16 03:00:00,223.368663705978,0
2014-12-16 04:00:00,564.178681146366,0
2014-12-16 05:00:00,648.617306606879,0
2014-12-16 06:00:00,246.825454210364,0
2014-12-16 07:00:00,122.18268904548799,0
2014-12-16 08:00:00,-217.11391601439098,0
2014-12-16 09:00:00,-554.719813007545,0
2014-12-16 10:00:00,-841.72038501101,0
2014-12-16 11:00:00,938.3749055369279,1
2014-12-16 12:00:00,-567.0816479668621,0
2014-12-16 13:00:00,-246.007597747248,0
2014-12-16 14:00:00,246.057171108819,0
2014-12-16 15:00:00,682.74781086258,0
2014-12-16 16:00:00,1007.4787449169901,0
2014-12-16 17:00:00,1162.70623856036,0
2014-12-16 18:00:00,1240.18728865303,0
2014-12-16 19:00:00,962.387662706598,0
2014-12-16 20:00:00,813.629826843185,0
2014-12-16 21:00:00,330.515569451561,0
2014-12-16 22:00:00,-30.9720394935665,0
2014-12-16 23:00:00,-44.7290587486205,0
2014-12-17 00:00:00,-81.2587551792199,0
2014-12-17 01:00:00,-50.2426862953813,0
2014-12-17 02:00:00,176.05429898883702,0
2014-12-17 03:00:00,405.31540031092993,0
2014-12-17 04:00:00,455.454513654753,0
2014-12-17 05:00:00,349.24043905136705,0
2014-12-17 06:00:00,251.118755639883,0
2014-12-17 07:00:00,-92.1558976735767,0
2014-12-17 08:00:00,-362.897395401549,0
2014-12-17 09:00:00,-672.649557242141,0
2014-12-17 10:00:00,-896.1775220052908,0
2014-12-17 11:00:00,-788.301652415802,0
2014-12-17 12:00:00,-686.843256747063,0
2014-12-17 13:00:00,-342.765864051903,0
2014-12-17 14:00:00,-10.7423375352575,0
2014-12-17 15:00:00,406.943063455415,0
2014-12-17 16:00:00,778.443389922635,0
2014-12-17 17:00:00,997.409663397289,0
2014-12-17 18:00:00,1031.59635841569,0
2014-12-17 19:00:00,757.594635356147,0
2014-12-17 20:00:00,551.589203627749,0
2014-12-17 21:00:00,214.25782591810398,0
2014-12-17 22:00:00,-198.285647168893,0
2014-12-17 23:00:00,-282.749258469542,0
2014-12-18 00:00:00,-287.455368742711,0
2014-12-18 01:00:00,-157.591409500537,0
2014-12-18 02:00:00,34.733341623003696,0
2014-12-18 03:00:00,243.28157680336705,0
2014-12-18 04:00:00,266.01957517390497,0
2014-12-18 05:00:00,130.562236043886,0
2014-12-18 06:00:00,-3.38251753818609,0
2014-12-18 07:00:00,-195.556761755463,0
2014-12-18 08:00:00,-457.405915146687,0
2014-12-18 09:00:00,-832.395473836409,0
2014-12-18 10:00:00,-942.808581510703,0
2014-12-18 11:00:00,-1096.6260678277902,0
2014-12-18 12:00:00,-932.456281024068,0
2014-12-18 13:00:00,-573.0387559986029,0
2014-12-18 14:00:00,-100.56599563373399,0
2014-12-18 15:00:00,397.432055529155,0
2014-12-18 16:00:00,660.719764236128,0
2014-12-18 17:00:00,907.4833615917821,0
2014-12-18 18:00:00,858.93808525393,0
2014-12-18 19:00:00,623.028699379193,0
2014-12-18 20:00:00,395.658893295026,0
