timestamp,value,label
2014-11-23 14:00:00,-110.545884515585,0
2014-11-23 15:00:00,531.886213728965,0
2014-11-23 16:00:00,738.56633799886,0
2014-11-23 17:00:00,1084.62461913592,0
2014-11-23 18:00:00,955.663110031976,0
2014-11-23 19:00:00,590.101972127935,0
2014-11-23 20:00:00,328.199574160694,0
2014-11-23 21:00:00,-8.988287434096732,0
2014-11-23 22:00:00,-263.694385020942,0
2014-11-23 23:00:00,-593.794867911413,0
2014-11-24 00:00:00,-556.102361246654,0
2014-11-24 01:00:00,-723.62091611831,0
2014-11-24 02:00:00,-26.985433312641202,0
2014-11-24 03:00:00,178.09108702599,0
2014-11-24 04:00:00,161.69398334305902,0
2014-11-24 05:00:00,1011.06084181994,0
2014-11-24 06:00:00,817.233400352133,0
2014-11-24 07:00:00,545.402325586385,0
2014-11-24 08:00:00,-332.50545893721403,0
2014-11-24 09:00:00,-691.145576647884,0
2014-11-24 10:00:00,-1050.61124553903,0
2014-11-24 11:00:00,-991.514776618107,0
2014-11-24 12:00:00,-722.0458909254248,0
2014-11-24 13:00:00,-137.671151127365,0
2014-11-24 14:00:00,515.423146998591,0
2014-11-24 15:00:00,797.522839438985,0
2014-11-24 16:00:00,1229.76944758057,0
2014-11-24 17:00:00,1353.11189626334,0
2014-11-24 18:00:00,763.579111055478,0
2014-11-24 19:00:00,1459.05550563588,0
2014-11-24 20:00:00,648.683142962004,0
2014-11-24 21:00:00,244.592575719922,0
2014-11-24 22:00:00,-695.776310941865,0
2014-11-24 23:00:00,-619.871305271958,0
2014-11-25 00:00:00,-400.911720704963,0
2014-11-25 01:00:00,35.987105425454004,0
2014-11-25 02:00:00,-182.3252229696,0
2014-11-25 03:00:00,41.82871887902729,0
2014-11-25 04:00:00,466.43164150366096,0
2014-11-25 05:00:00,853.326803586966,0
2014-11-25 06:00:00,658.371789900404,0
2014-11-25 07:00:00,217.327263700808,0
2014-11-25 08:00:00,-316.395666125815,0
2014-11-25 09:00:00,-187.30780919051998,0
2014-11-25 10:00:00,-1271.9655822121401,0
2014-11-25 11:00:00,-1137.30948956884,0
2014-11-25 12:00:00,-1310.6742487936099,0
2014-11-25 13:00:00,-421.774272905635,0
2014-11-25 14:00:00,-115.908233712589,0
2014-11-25 15:00:00,225.937861751778,0
2014-11-25 16:00:00,649.382185569208,0
2014-11-25 17:00:00,1178.8723215755901,0
2014-11-25 18:00:00,942.183705131081,0
2014-11-25 19:00:00,735.229167652055,0
2014-11-25 20:00:00,703.2297246896442,0
2014-11-25 21:00:00,-338.36104563457,0
2014-11-25 22:00:00,-160.121276395167,0
2014-11-25 23:00:00,-518.509970966949,0
2014-11-26 00:00:00,-548.715422512883,0
2014-11-26 01:00:00,-537.860507635692,0
2014-11-26 02:00:00,-190.740699783828,0
2014-11-26 03:00:00,311.003823590867,0
2014-11-26 04:00:00,819.4017843488251,0
2014-11-26 05:00:00,365.271495895478,0
2014-11-26 06:00:00,323.914282207348,0
2014-11-26 07:00:00,116.576642883486,0
2014-11-26 08:00:00,-600.706116500435,0
2014-11-26 09:00:00,-912.086079610617,0
2014-11-26 10:00:00,-851.936739367293,0
2014-11-26 11:00:00,-1015.24640200936,0
2014-11-26 12:00:00,-902.005286668741,0
2014-11-26 13:00:00,-693.746433641272,0
2014-11-26 14:00:00,390.33535093913804,0
2014-11-26 15:00:00,404.029508002535,0
2014-11-26 16:00:00,892.682391682521,0
2014-11-26 17:00:00,676.329094973376,0
2014-11-26 18:00:00,1195.50228151272,0
2014-11-26 19:00:00,754.350411095744,0
2014-11-26 20:00:00,81.07394660614841,0
2014-11-26 21:00:00,-146.14419953963198,0
2014-11-26 22:00:00,-356.295137140567,0
2014-11-26 23:00:00,-784.4826398938858,0
2014-11-27 00:00:00,-721.4680552661321,0
2014-11-27 01:00:00,-563.008250379291,0
2014-11-27 02:00:00,-231.09717908917702,0
2014-11-27 03:00:00,-95.96641484082741,0
2014-11-27 04:00:00,819.3249627348849,0
2014-11-27 05:00:00,433.578434745578,0
2014-11-27 06:00:00,390.237403384041,0
2014-11-27 07:00:00,56.587359566321,0
2014-11-27 08:00:00,-401.40625599100997,0
2014-11-27 09:00:00,-1082.21360047027,0
2014-11-27 10:00:00,-1358.62553440444,0
2014-11-27 11:00:00,-1264.897703125,0
2014-11-27 12:00:00,-890.27474135321,0
2014-11-27 13:00:00,-561.2211695226271,0
2014-11-27 14:00:00,-25.3985476200458,0
2014-11-27 15:00:00,564.129769490859,0
2014-11-27 16:00:00,961.4315099324292,0
2014-11-27 17:00:00,424.830226944329,0
2014-11-27 18:00:00,542.012730708174,0
2014-11-27 19:00:00,581.14305833451,0
2014-11-27 20:00:00,-297.91090161556195,0
2014-11-27 21:00:00,-759.43449241414,0
2014-11-27 22:00:00,-867.908489999959,0
2014-11-27 23:00:00,-1022.67672203717,0
2014-11-28 00:00:00,-1054.45070728021,0
2014-11-28 01:00:00,-681.577534723165,0
2014-11-28 02:00:00,-59.1331931412486,0
2014-11-28 03:00:00,-150.148279533991,0
2014-11-28 04:00:00,17.506376633147198,0
2014-11-28 05:00:00,384.7910221226329,0
2014-11-28 06:00:00,210.663095234988,0
2014-11-28 07:00:00,-0.830363469756776,0
2014-11-28 08:00:00,-925.672910848569,0
2014-11-28 09:00:00,-1343.39234148529,0
2014-11-28 10:00:00,-1200.30802312134,0
2014-11-28 11:00:00,-1771.33588529508,0
2014-11-28 12:00:00,-1760.50166229345,0
2014-11-28 13:00:00,-1302.4192835030901,0
2014-11-28 14:00:00,-454.918958662393,0
2014-11-28 15:00:00,142.120534880625,0
