timestamp,value,label
2014-11-23 14:00:00,15.458865448150101,0
2014-11-23 15:00:00,320.549125666884,0
2014-11-23 16:00:00,379.214433453056,0
2014-11-23 17:00:00,605.283179950761,0
2014-11-23 18:00:00,587.824394108178,0
2014-11-23 19:00:00,539.092728006183,0
2014-11-23 20:00:00,265.663258675467,0
2014-11-23 21:00:00,121.713291135911,0
2014-11-23 22:00:00,31.9294864048465,0
2014-11-23 23:00:00,88.5752331236947,0
2014-11-24 00:00:00,-234.43561363159802,0
2014-11-24 01:00:00,107.204957878819,0
2014-11-24 02:00:00,163.850265709114,0
2014-11-24 03:00:00,185.61208777645803,0
2014-11-24 04:00:00,52.657771674555995,0
2014-11-24 05:00:00,71.457068739197,0
2014-11-24 06:00:00,129.899765387462,0
2014-11-24 07:00:00,111.141591530339,0
2014-11-24 08:00:00,-159.42552769281,0
2014-11-24 09:00:00,-380.874050340316,0
2014-11-24 10:00:00,-327.7505641428,0
2014-11-24 11:00:00,-456.408147852345,0
2014-11-24 12:00:00,-338.383371887397,0
2014-11-24 13:00:00,-103.684473705013,0
2014-11-24 14:00:00,168.944149683955,0
2014-11-24 15:00:00,306.58762160518904,0
2014-11-24 16:00:00,586.992568512131,0
2014-11-24 17:00:00,579.229346253499,0
2014-11-24 18:00:00,754.199892700784,0
2014-11-24 19:00:00,551.236637146925,0
2014-11-24 20:00:00,545.9224768497098,0
2014-11-24 21:00:00,131.078721025881,0
2014-11-24 22:00:00,102.59608422137501,0
2014-11-24 23:00:00,60.7561903529667,0
2014-11-25 00:00:00,30.290195939358806,0
2014-11-25 01:00:00,-4.28164357521936,0
2014-11-25 02:00:00,123.657730393366,0
2014-11-25 03:00:00,270.913141145696,0
2014-11-25 04:00:00,378.33687868744596,0
2014-11-25 05:00:00,188.53225702541698,0
2014-11-25 06:00:00,255.54232146406704,0
2014-11-25 07:00:00,151.166517795853,0
2014-11-25 08:00:00,-39.189259353005,0
2014-11-25 09:00:00,-370.71611633214997,0
2014-11-25 10:00:00,-387.987648014132,0
2014-11-25 11:00:00,-404.689138791541,0
2014-11-25 12:00:00,-332.33747228327,0
2014-11-25 13:00:00,-18.2316284242493,0
2014-11-25 14:00:00,152.170169244264,0
2014-11-25 15:00:00,444.52529229334397,0
2014-11-25 16:00:00,464.609950295249,0
2014-11-25 17:00:00,676.901894364203,0
2014-11-25 18:00:00,847.8770756603099,0
2014-11-25 19:00:00,622.648672444483,0
2014-11-25 20:00:00,277.79024037358397,0
2014-11-25 21:00:00,223.205800624645,0
2014-11-25 22:00:00,214.665932724839,0
2014-11-25 23:00:00,-18.7184740401392,0
2014-11-26 00:00:00,-30.9464087824102,0
2014-11-26 01:00:00,77.361701859841,0
2014-11-26 02:00:00,104.896182795975,0
2014-11-26 03:00:00,86.32382472765379,0
2014-11-26 04:00:00,196.516746758375,0
2014-11-26 05:00:00,267.567887751499,0
2014-11-26 06:00:00,-87.20020915772871,0
2014-11-26 07:00:00,-68.02331753158221,0
2014-11-26 08:00:00,-391.75627520834394,0
2014-11-26 09:00:00,-273.913045107911,0
2014-11-26 10:00:00,-609.380139443989,0
2014-11-26 11:00:00,-545.630711482682,0
2014-11-26 12:00:00,-415.8881612601001,0
2014-11-26 13:00:00,-247.009670870357,0
2014-11-26 14:00:00,-1.71141518470792,0
2014-11-26 15:00:00,243.68452493829798,0
2014-11-26 16:00:00,313.755625268447,0
2014-11-26 17:00:00,471.87801805074304,0
2014-11-26 18:00:00,552.155807341597,0
2014-11-26 19:00:00,394.47794317840896,0
2014-11-26 20:00:00,418.839258491211,0
2014-11-26 21:00:00,57.814121054429705,0
2014-11-26 22:00:00,-61.490769856084796,0
2014-11-26 23:00:00,-269.758683638307,0
