timestamp,value,label
2014-11-23 14:00:00,-4.40414178185551,0
2014-11-23 15:00:00,84.8789185563431,0
2014-11-23 16:00:00,157.905855498472,0
2014-11-23 17:00:00,186.152735236673,0
2014-11-23 18:00:00,180.400352431348,0
2014-11-23 19:00:00,143.116693253676,0
2014-11-23 20:00:00,90.78659258541241,0
2014-11-23 21:00:00,29.2736452990781,0
2014-11-23 22:00:00,-27.5386537748704,0
2014-11-23 23:00:00,-36.9682256041488,0
2014-11-24 00:00:00,-34.7791912724149,0
2014-11-24 01:00:00,7.22035374417572,0
2014-11-24 02:00:00,51.1264834450249,0
2014-11-24 03:00:00,110.124596404745,0
2014-11-24 04:00:00,144.640229719471,0
2014-11-24 05:00:00,163.88531788516198,0
2014-11-24 06:00:00,135.38319410040398,0
2014-11-24 07:00:00,93.0591738546121,0
2014-11-24 08:00:00,34.895168812284396,0
2014-11-24 09:00:00,-20.2341421812366,0
2014-11-24 10:00:00,-64.9721251650342,0
2014-11-24 11:00:00,-71.39594684955091,0
2014-11-24 12:00:00,-35.222634273081,0
2014-11-24 13:00:00,28.2009728851196,0
2014-11-24 14:00:00,103.307418677826,0
2014-11-24 15:00:00,194.79845464845505,0
2014-11-24 16:00:00,250.743067693866,0
2014-11-24 17:00:00,285.968243655258,0
2014-11-24 18:00:00,281.849807353831,0
2014-11-24 19:00:00,241.336039490311,0
2014-11-24 20:00:00,190.85672273610697,0
2014-11-24 21:00:00,129.134524260546,0
2014-11-24 22:00:00,81.90266339058829,0
2014-11-24 23:00:00,66.9937383367685,0
2014-11-25 00:00:00,61.677603367837705,0
2014-11-25 01:00:00,102.689530539575,0
2014-11-25 02:00:00,143.82490591887898,0
2014-11-25 03:00:00,201.34001155500198,0
2014-11-25 04:00:00,234.30802659654,0
2014-11-25 05:00:00,241.209477781151,0
2014-11-25 06:00:00,225.427076889246,0
2014-11-25 07:00:00,165.99978370003,0
2014-11-25 08:00:00,102.82097576377599,0
2014-11-25 09:00:00,46.8675986359134,0
2014-11-25 10:00:00,18.1666143563324,0
2014-11-25 11:00:00,15.967231237484901,0
2014-11-25 12:00:00,41.388641275697395,0
2014-11-25 13:00:00,102.682021486651,0
2014-11-25 14:00:00,182.548739094129,0
2014-11-25 15:00:00,263.890036566668,0
2014-11-25 16:00:00,327.0490271269211,0
2014-11-25 17:00:00,368.83074096134806,0
2014-11-25 18:00:00,350.601029343156,0
2014-11-25 19:00:00,316.94438874044204,0
2014-11-25 20:00:00,258.685427794965,0
2014-11-25 21:00:00,196.043658052358,0
2014-11-25 22:00:00,147.61585642563,0
2014-11-25 23:00:00,126.419068777194,0
2014-11-26 00:00:00,129.756821863718,0
2014-11-26 01:00:00,161.940219698731,0
2014-11-26 02:00:00,215.468434108622,0
2014-11-26 03:00:00,267.307356568704,0
2014-11-26 04:00:00,301.007947379387,0
2014-11-26 05:00:00,300.764651741413,0
2014-11-26 06:00:00,286.215650344793,0
2014-11-26 07:00:00,227.47942312506697,0
2014-11-26 08:00:00,182.80390594326198,0
2014-11-26 09:00:00,114.886016600695,0
2014-11-26 10:00:00,74.9263194347194,0
2014-11-26 11:00:00,60.5873722292712,0
2014-11-26 12:00:00,95.53357607097472,0
2014-11-26 13:00:00,153.574495420919,0
2014-11-26 14:00:00,242.207962837978,0
2014-11-26 15:00:00,310.761407692037,0
2014-11-26 16:00:00,367.526174564621,0
2014-11-26 17:00:00,410.566644420375,0
2014-11-26 18:00:00,401.98391773763495,0
2014-11-26 19:00:00,365.072628489899,0
2014-11-26 20:00:00,305.582644022363,0
2014-11-26 21:00:00,238.349990072441,0
2014-11-26 22:00:00,190.27054368505298,0
2014-11-26 23:00:00,164.626007022392,0
2014-11-27 00:00:00,175.313984753515,0
2014-11-27 01:00:00,213.68728406369,0
2014-11-27 02:00:00,261.995652601252,0
2014-11-27 03:00:00,301.919230806473,0
2014-11-27 04:00:00,332.466648060671,0
2014-11-27 05:00:00,342.804327516424,0
2014-11-27 06:00:00,322.224292796629,0
2014-11-27 07:00:00,270.6559228242,0
2014-11-27 08:00:00,206.50655243133,0
2014-11-27 09:00:00,142.86917251074,0
2014-11-27 10:00:00,119.069973275403,0
2014-11-27 11:00:00,98.4898079071472,0
2014-11-27 12:00:00,139.571761370307,0
