timestamp,value,label
2014-11-23 14:00:00,-3.6744093630745,0
2014-11-23 15:00:00,326.946661746442,0
2014-11-23 16:00:00,635.7956393504098,0
2014-11-23 17:00:00,766.244133736868,0
2014-11-23 18:00:00,712.5696355133798,0
2014-11-23 19:00:00,676.274264453381,0
2014-11-23 20:00:00,436.42227430780997,0
2014-11-23 21:00:00,229.44389537612702,0
2014-11-23 22:00:00,93.06957972893879,0
2014-11-23 23:00:00,-203.459134578409,0
2014-11-24 00:00:00,-102.085679292917,0
2014-11-24 01:00:00,-21.3609839145682,0
2014-11-24 02:00:00,62.032093566062,0
2014-11-24 03:00:00,302.3889936785351,0
2014-11-24 04:00:00,336.588160247836,0
2014-11-24 05:00:00,372.986237214844,0
2014-11-24 06:00:00,122.97740998330299,0
2014-11-24 07:00:00,-6.34718042247776,0
2014-11-24 08:00:00,-192.849547823673,0
2014-11-24 09:00:00,-483.31663142328597,0
2014-11-24 10:00:00,-549.562371928759,0
2014-11-24 11:00:00,-576.703744884758,0
2014-11-24 12:00:00,-332.65218917441,0
2014-11-24 13:00:00,-268.016783184435,0
2014-11-24 14:00:00,202.748522753986,0
2014-11-24 15:00:00,478.80953154582,0
2014-11-24 16:00:00,926.650249424606,0
2014-11-24 17:00:00,950.529271377025,0
2014-11-24 18:00:00,947.927156881302,0
2014-11-24 19:00:00,755.865390351674,0
2014-11-24 20:00:00,576.279734642588,0
2014-11-24 21:00:00,278.73347049417004,0
2014-11-24 22:00:00,253.18869322962001,0
2014-11-24 23:00:00,129.157062298876,0
2014-11-25 00:00:00,46.84948313485349,0
2014-11-25 01:00:00,169.46825807888,0
2014-11-25 02:00:00,187.71482903208096,0
2014-11-25 03:00:00,435.127813759071,0
2014-11-25 04:00:00,495.74390147140997,0
2014-11-25 05:00:00,448.133826519457,0
2014-11-25 06:00:00,281.28954192807004,0
2014-11-25 07:00:00,115.69794066267299,0
2014-11-25 08:00:00,-195.22811863116902,0
2014-11-25 09:00:00,-339.366339602438,0
2014-11-25 10:00:00,-449.441553717573,0
2014-11-25 11:00:00,-572.9234951786341,0
2014-11-25 12:00:00,-399.204047340425,0
2014-11-25 13:00:00,-30.081151391217197,0
2014-11-25 14:00:00,377.286172811447,0
2014-11-25 15:00:00,580.541615968046,0
2014-11-25 16:00:00,893.241660016059,0
2014-11-25 17:00:00,1067.18165500327,0
2014-11-25 18:00:00,1097.01935495542,0
2014-11-25 19:00:00,882.861062794095,0
2014-11-25 20:00:00,694.591929888391,0
2014-11-25 21:00:00,400.34560116640296,0
2014-11-25 22:00:00,269.784401616006,0
2014-11-25 23:00:00,106.512633650063,0
2014-11-26 00:00:00,53.09354738930671,0
2014-11-26 01:00:00,150.33758673146798,0
2014-11-26 02:00:00,246.77398857537003,0
2014-11-26 03:00:00,306.471805343197,0
2014-11-26 04:00:00,490.06802464232203,0
2014-11-26 05:00:00,459.119128058842,0
2014-11-26 06:00:00,304.90927506500196,0
2014-11-26 07:00:00,142.556898471375,0
2014-11-26 08:00:00,-132.254536209975,0
2014-11-26 09:00:00,-516.319467036088,0
2014-11-26 10:00:00,-517.447591150998,0
2014-11-26 11:00:00,-612.574692105131,0
2014-11-26 12:00:00,-425.95384806512396,0
2014-11-26 13:00:00,-143.832509904642,0
2014-11-26 14:00:00,245.791337412951,0
2014-11-26 15:00:00,498.7638586238469,0
2014-11-26 16:00:00,870.686879183929,0
2014-11-26 17:00:00,1002.9972953873199,0
2014-11-26 18:00:00,990.458890625102,0
2014-11-26 19:00:00,912.188709273842,0
2014-11-26 20:00:00,688.611246776042,0
2014-11-26 21:00:00,400.72359462824403,0
2014-11-26 22:00:00,211.420829877424,0
2014-11-26 23:00:00,-96.88141710379101,0
2014-11-27 00:00:00,-14.585156703783401,0
2014-11-27 01:00:00,21.799855791815,0
2014-11-27 02:00:00,105.53558096966499,0
2014-11-27 03:00:00,283.298663148641,0
2014-11-27 04:00:00,294.83361984927103,0
2014-11-27 05:00:00,340.784543995658,0
2014-11-27 06:00:00,121.30807344903299,0
2014-11-27 07:00:00,-12.719489869735696,0
2014-11-27 08:00:00,-292.161505357834,0
2014-11-27 09:00:00,-513.950318400258,0
2014-11-27 10:00:00,-670.914720002811,0
2014-11-27 11:00:00,-640.734624777589,0
2014-11-27 12:00:00,-561.348806049328,0
2014-11-27 13:00:00,-163.834114400913,0
2014-11-27 14:00:00,-16.9427697424745,0
2014-11-27 15:00:00,547.151315216165,0
2014-11-27 16:00:00,715.833589679087,0
2014-11-27 17:00:00,867.2042600379282,0
2014-11-27 18:00:00,855.2235617078239,0
2014-11-27 19:00:00,724.183458619151,0
2014-11-27 20:00:00,486.075780637095,0
2014-11-27 21:00:00,293.709571350535,0
2014-11-27 22:00:00,19.138601925008,0
2014-11-27 23:00:00,-60.856562935078706,0
2014-11-28 00:00:00,-82.1196909926724,0
2014-11-28 01:00:00,21.5409919571155,0
2014-11-28 02:00:00,107.918181605819,0
2014-11-28 03:00:00,256.629651248706,0
2014-11-28 04:00:00,252.238811968075,0
2014-11-28 05:00:00,200.90207665205898,0
2014-11-28 06:00:00,101.019249188892,0
2014-11-28 07:00:00,-83.930730040719,0
2014-11-28 08:00:00,-333.549371295178,0
2014-11-28 09:00:00,-596.2095154466471,0
2014-11-28 10:00:00,-733.9648036495448,0
2014-11-28 11:00:00,-705.4917603663458,0
2014-11-28 12:00:00,-508.67339256258,0
2014-11-28 13:00:00,-352.620742330974,0
2014-11-28 14:00:00,69.483928549602,0
2014-11-28 15:00:00,382.366911621595,0
2014-11-28 16:00:00,726.9715864759752,0
2014-11-28 17:00:00,803.324185793807,0
2014-11-28 18:00:00,920.459349620141,0
2014-11-28 19:00:00,704.157147178747,0
2014-11-28 20:00:00,534.7300768670481,0
2014-11-28 21:00:00,267.734002674917,0
2014-11-28 22:00:00,-31.0333001970022,0
2014-11-28 23:00:00,-83.8937218121364,0
2014-11-29 00:00:00,-119.842208332252,0
2014-11-29 01:00:00,51.7366584985435,0
2014-11-29 02:00:00,66.2815243710091,0
2014-11-29 03:00:00,193.23552306391102,0
2014-11-29 04:00:00,244.119404654268,0
2014-11-29 05:00:00,212.547538662216,0
2014-11-29 06:00:00,90.05108796016657,0
2014-11-29 07:00:00,14.627011744156402,0
2014-11-29 08:00:00,-317.163097644092,0
2014-11-29 09:00:00,-642.560020462989,0
2014-11-29 10:00:00,-563.681785307674,0
2014-11-29 11:00:00,-683.500373814121,0
2014-11-29 12:00:00,-554.370248215281,0
2014-11-29 13:00:00,-195.305416244061,0
2014-11-29 14:00:00,124.49332108833,0
2014-11-29 15:00:00,481.7445131508089,0
2014-11-29 16:00:00,876.703600550405,0
2014-11-29 17:00:00,791.0230104301062,0
2014-11-29 18:00:00,926.26234402284,0
2014-11-29 19:00:00,842.147373649922,0
2014-11-29 20:00:00,606.207079429646,0
2014-11-29 21:00:00,425.544934442856,0
2014-11-29 22:00:00,40.19183163811911,0
2014-11-29 23:00:00,58.4896219279043,0
2014-11-30 00:00:00,23.51223112505111,0
2014-11-30 01:00:00,72.97394890426641,0
2014-11-30 02:00:00,323.944274007502,0
2014-11-30 03:00:00,388.778370873188,0
2014-11-30 04:00:00,395.695327433349,0
2014-11-30 05:00:00,476.167578224927,0
2014-11-30 06:00:00,322.12579246480203,0
2014-11-30 07:00:00,61.7494522818651,0
2014-11-30 08:00:00,-128.17744972001998,0
2014-11-30 09:00:00,-334.940509457858,0
2014-11-30 10:00:00,-444.99587773706804,0
2014-11-30 11:00:00,-462.48026615302695,0
2014-11-30 12:00:00,-473.725092176979,0
2014-11-30 13:00:00,34.576916269651,0
2014-11-30 14:00:00,287.13043370093396,0
2014-11-30 15:00:00,715.694301071225,0
2014-11-30 16:00:00,952.5509918167212,0
2014-11-30 17:00:00,1138.70615635842,0
2014-11-30 18:00:00,1211.0201281543,0
2014-11-30 19:00:00,1075.23705908191,0
2014-11-30 20:00:00,789.937481587923,0
2014-11-30 21:00:00,576.8058143933159,0
2014-11-30 22:00:00,303.311001699904,0
2014-11-30 23:00:00,236.05273022304402,0
2014-12-01 00:00:00,348.186070358643,0
2014-12-01 01:00:00,389.418952017033,0
2014-12-01 02:00:00,398.48033395877604,0
2014-12-01 03:00:00,535.4893453630359,0
2014-12-01 04:00:00,640.5481356644191,0
2014-12-01 05:00:00,647.0156686983498,0
2014-12-01 06:00:00,520.0591961202031,0
2014-12-01 07:00:00,444.838283109565,0
2014-12-01 08:00:00,47.182821772957105,0
2014-12-01 09:00:00,-105.673446640675,0
2014-12-01 10:00:00,-243.143725201593,0
2014-12-01 11:00:00,-356.3010837447921,0
2014-12-01 12:00:00,-114.692852345859,0
2014-12-01 13:00:00,244.178013278718,0
2014-12-01 14:00:00,404.439468498063,0
2014-12-01 15:00:00,852.644682931698,0
2014-12-01 16:00:00,1102.4164774939802,0
2014-12-01 17:00:00,1289.24341954215,0
2014-12-01 18:00:00,1404.7422886188199,0
2014-12-01 19:00:00,1267.8478140530901,0
2014-12-01 20:00:00,1030.9833528533,0
2014-12-01 21:00:00,783.683433359666,0
2014-12-01 22:00:00,503.999962446012,0
2014-12-01 23:00:00,351.76195039438903,0
2014-12-02 00:00:00,389.001267136737,0
2014-12-02 01:00:00,406.940548605285,0
2014-12-02 02:00:00,590.947076886968,0
2014-12-02 03:00:00,734.024900566523,0
2014-12-02 04:00:00,811.485573749428,0
2014-12-02 05:00:00,791.405353860848,0
2014-12-02 06:00:00,710.2892003572639,0
2014-12-02 07:00:00,348.991346666655,0
2014-12-02 08:00:00,106.74273119428301,0
2014-12-02 09:00:00,-2.81621986087093,0
2014-12-02 10:00:00,-176.54026066597405,0
2014-12-02 11:00:00,-72.843580932843,0
2014-12-02 12:00:00,-1.22774583437713,0
2014-12-02 13:00:00,176.88488102174702,0
2014-12-02 14:00:00,587.488308510591,0
2014-12-02 15:00:00,879.285862921761,0
2014-12-02 16:00:00,1267.90714833531,0
2014-12-02 17:00:00,1272.25191969964,0
2014-12-02 18:00:00,1420.51156728429,0
2014-12-02 19:00:00,1269.6491608378199,0
2014-12-02 20:00:00,996.319312145336,0
2014-12-02 21:00:00,649.267538107641,0
2014-12-02 22:00:00,639.296310242137,0
2014-12-02 23:00:00,429.78109077962006,0
2014-12-03 00:00:00,400.571986156715,0
2014-12-03 01:00:00,497.899276982454,0
2014-12-03 02:00:00,722.218470487541,0
2014-12-03 03:00:00,698.2013088105051,0
2014-12-03 04:00:00,837.700118973182,0
2014-12-03 05:00:00,720.275022913108,0
2014-12-03 06:00:00,672.742062616794,0
2014-12-03 07:00:00,324.955068178942,0
2014-12-03 08:00:00,114.40679949552,0
2014-12-03 09:00:00,-65.2759991921783,0
2014-12-03 10:00:00,-210.011731560613,0
2014-12-03 11:00:00,-192.736443910918,0
2014-12-03 12:00:00,-55.2891855441029,0
2014-12-03 13:00:00,302.284615134212,0
2014-12-03 14:00:00,670.720395684613,0
2014-12-03 15:00:00,889.7872667151511,0
2014-12-03 16:00:00,1201.91636148968,0
2014-12-03 17:00:00,1305.14432750347,0
2014-12-03 18:00:00,1329.23182940296,0
2014-12-03 19:00:00,1262.0437575086698,0
2014-12-03 20:00:00,932.3591118910068,0
2014-12-03 21:00:00,735.8371974089349,0
2014-12-03 22:00:00,479.612419496973,0
2014-12-03 23:00:00,293.40703882713797,0
2014-12-04 00:00:00,324.631252448699,0
2014-12-04 01:00:00,366.636247473441,0
2014-12-04 02:00:00,480.254118987116,0
2014-12-04 03:00:00,629.672673441921,0
2014-12-04 04:00:00,577.201351573947,0
2014-12-04 05:00:00,726.9931194707332,0
2014-12-04 06:00:00,482.705202427791,0
2014-12-04 07:00:00,397.763813560363,0
2014-12-04 08:00:00,98.063753113235,0
2014-12-04 09:00:00,-147.760582497489,0
2014-12-04 10:00:00,-276.680985744369,0
2014-12-04 11:00:00,-197.050487069994,0
2014-12-04 12:00:00,-126.066365771622,0
2014-12-04 13:00:00,198.719476100844,0
2014-12-04 14:00:00,423.3968943702769,0
2014-12-04 15:00:00,878.355198487651,0
2014-12-04 16:00:00,1182.8284683765,0
2014-12-04 17:00:00,1090.2265896149302,0
2014-12-04 18:00:00,1205.0158041187801,0
2014-12-04 19:00:00,1067.42264850032,0
2014-12-04 20:00:00,826.028112767077,0
2014-12-04 21:00:00,660.0085459588939,0
2014-12-04 22:00:00,375.939148116093,0
2014-12-04 23:00:00,379.234842163622,0
2014-12-05 00:00:00,195.867537926072,0
2014-12-05 01:00:00,187.212607637545,0
2014-12-05 02:00:00,418.208254170688,0
2014-12-05 03:00:00,535.3046556334571,0
2014-12-05 04:00:00,669.379877166741,0
2014-12-05 05:00:00,646.730057279698,0
2014-12-05 06:00:00,538.0616092349579,0
2014-12-05 07:00:00,207.187386727322,0
2014-12-05 08:00:00,-60.0961124011218,0
2014-12-05 09:00:00,-263.02837752683604,0
2014-12-05 10:00:00,-402.3968801718271,0
2014-12-05 11:00:00,-350.516466806343,0
2014-12-05 12:00:00,-252.284665177519,0
2014-12-05 13:00:00,45.777233576219594,0
2014-12-05 14:00:00,520.138195091491,0
2014-12-05 15:00:00,762.039066661706,0
2014-12-05 16:00:00,1007.17640568941,0
2014-12-05 17:00:00,1267.18652238823,0
2014-12-05 18:00:00,1071.1230761127804,0
2014-12-05 19:00:00,1072.70286161538,0
2014-12-05 20:00:00,743.395843894813,0
2014-12-05 21:00:00,604.349994272421,0
2014-12-05 22:00:00,448.64736097942597,0
