timestamp,value,label
2014-11-26 08:00:00,-148.32127833619498,0
2014-11-26 09:00:00,-363.80878755504,0
2014-11-26 10:00:00,-538.372624019522,0
2014-11-26 11:00:00,-467.83229528821,0
2014-11-26 12:00:00,-370.532400408336,0
2014-11-26 13:00:00,-306.814396967131,0
2014-11-26 14:00:00,199.814922276461,0
2014-11-26 15:00:00,651.2303694114,0
2014-11-26 16:00:00,727.0192371951158,0
2014-11-26 17:00:00,716.562557945771,0
2014-11-26 18:00:00,688.7501092026201,0
2014-11-26 19:00:00,607.136056585048,0
2014-11-26 20:00:00,269.308482082151,0
2014-11-26 21:00:00,93.8081419892163,0
2014-11-26 22:00:00,-75.72883087171921,0
2014-11-26 23:00:00,-145.937893357755,0
2014-11-27 00:00:00,-412.752009718045,0
2014-11-27 01:00:00,33.363970195041105,0
2014-11-27 02:00:00,-58.8502837855293,0
2014-11-27 03:00:00,325.063574890436,0
2014-11-27 04:00:00,326.305675556315,0
2014-11-27 05:00:00,184.426610245927,0
2014-11-27 06:00:00,81.22613016201241,0
2014-11-27 07:00:00,-131.214822415321,0
2014-11-27 08:00:00,-484.626367847561,0
2014-11-27 09:00:00,-370.682564764344,0
2014-11-27 10:00:00,-570.987999094288,0
2014-11-27 11:00:00,-706.5765203164191,0
2014-11-27 12:00:00,-700.864038329883,0
2014-11-27 13:00:00,-538.498793739636,0
2014-11-27 14:00:00,-187.724270429642,0
2014-11-27 15:00:00,349.701013159868,0
2014-11-27 16:00:00,394.84711135269,0
2014-11-27 17:00:00,553.575903411201,0
2014-11-27 18:00:00,492.20324581370596,0
2014-11-27 19:00:00,381.47412171667605,0
2014-11-27 20:00:00,301.187524687347,0
2014-11-27 21:00:00,-97.2973757868923,0
2014-11-27 22:00:00,-243.23593766464,0
2014-11-27 23:00:00,-398.693026483423,0
2014-11-28 00:00:00,-610.5399639499201,0
2014-11-28 01:00:00,-207.029564303783,0
2014-11-28 02:00:00,-184.27268637833998,0
2014-11-28 03:00:00,-279.89852380175,0
2014-11-28 04:00:00,-68.3696100643911,0
2014-11-28 05:00:00,-82.7288060449752,0
2014-11-28 06:00:00,-132.277310642682,0
2014-11-28 07:00:00,-204.74837979959202,0
2014-11-28 08:00:00,-482.214742669328,0
2014-11-28 09:00:00,-875.7142340809462,0
2014-11-28 10:00:00,-1265.5849101976598,0
2014-11-28 11:00:00,-970.0886756733388,0
2014-11-28 12:00:00,-642.713385796581,0
2014-11-28 13:00:00,-562.952464609976,0
2014-11-28 14:00:00,-223.839346102661,0
2014-11-28 15:00:00,158.1414198933,0
2014-11-28 16:00:00,263.657268129851,0
2014-11-28 17:00:00,467.373486514349,0
2014-11-28 18:00:00,440.689356387171,0
2014-11-28 19:00:00,287.165120806887,0
2014-11-28 20:00:00,10.328790429143199,0
2014-11-28 21:00:00,-305.687851355256,0
2014-11-28 22:00:00,-503.505053162021,0
2014-11-28 23:00:00,-642.835845651123,0
2014-11-29 00:00:00,-545.492225835279,0
2014-11-29 01:00:00,-479.3120468595129,0
2014-11-29 02:00:00,-372.344798067013,0
2014-11-29 03:00:00,20.3406313244585,0
2014-11-29 04:00:00,-54.9248485317595,0
2014-11-29 05:00:00,-36.7045584449832,0
2014-11-29 06:00:00,-187.67812486469398,0
2014-11-29 07:00:00,-381.533105421774,0
2014-11-29 08:00:00,-612.177394902284,0
2014-11-29 09:00:00,-766.6721477946629,0
2014-11-29 10:00:00,-979.936302133194,0
2014-11-29 11:00:00,-864.5621001809799,0
2014-11-29 12:00:00,-748.7738775921698,0
2014-11-29 13:00:00,-714.0490237155569,0
2014-11-29 14:00:00,-151.018743349329,0
2014-11-29 15:00:00,58.613470260961,0
2014-11-29 16:00:00,338.195735998254,0
2014-11-29 17:00:00,459.74735899927805,0
2014-11-29 18:00:00,530.660640441129,0
2014-11-29 19:00:00,434.95799884869,0
2014-11-29 20:00:00,176.12448876272703,0
2014-11-29 21:00:00,-196.093449661265,0
2014-11-29 22:00:00,-352.833442014376,0
2014-11-29 23:00:00,-423.409294669645,0
2014-11-30 00:00:00,-300.558201488243,0
2014-11-30 01:00:00,-529.436293490938,0
2014-11-30 02:00:00,-267.171299088381,0
2014-11-30 03:00:00,79.3765986630198,0
2014-11-30 04:00:00,100.831409101539,0
2014-11-30 05:00:00,300.98432208656004,0
2014-11-30 06:00:00,97.7323066117375,0
2014-11-30 07:00:00,-55.9847276200509,0
2014-11-30 08:00:00,-413.30075381441804,0
2014-11-30 09:00:00,-504.99815528646894,0
2014-11-30 10:00:00,-612.943549572062,0
2014-11-30 11:00:00,-786.102068892224,0
2014-11-30 12:00:00,-443.747229366564,0
2014-11-30 13:00:00,-291.295208841337,0
2014-11-30 14:00:00,262.277749249703,0
2014-11-30 15:00:00,243.15407116724305,0
2014-11-30 16:00:00,503.41010193751,0
2014-11-30 17:00:00,810.104441325801,0
2014-11-30 18:00:00,667.82717787105,0
2014-11-30 19:00:00,645.5516954299579,0
2014-11-30 20:00:00,527.1194031471971,0
2014-11-30 21:00:00,167.11077256572202,0
2014-11-30 22:00:00,-161.49380312305402,0
2014-11-30 23:00:00,-330.122023487745,0
2014-12-01 00:00:00,-222.19191424812598,0
2014-12-01 01:00:00,-132.494333970297,0
2014-12-01 02:00:00,-64.6034435035695,0
2014-12-01 03:00:00,44.84268566172629,0
2014-12-01 04:00:00,470.9711287078431,0
2014-12-01 05:00:00,516.123951784819,0
2014-12-01 06:00:00,487.365218456107,0
2014-12-01 07:00:00,53.9403022516729,0
2014-12-01 08:00:00,-273.868135783093,0
2014-12-01 09:00:00,-313.210701922158,0
2014-12-01 10:00:00,-493.131595680564,0
2014-12-01 11:00:00,-486.334997934021,0
2014-12-01 12:00:00,-354.611741727276,0
2014-12-01 13:00:00,40.09595247725839,0
2014-12-01 14:00:00,-10.4517314653774,0
2014-12-01 15:00:00,482.707747440417,0
2014-12-01 16:00:00,732.3852374815759,0
2014-12-01 17:00:00,1019.15228189786,0
2014-12-01 18:00:00,1067.9771011876,0
2014-12-01 19:00:00,693.3274046123129,0
2014-12-01 20:00:00,628.598165067801,0
2014-12-01 21:00:00,279.43863026251097,0
2014-12-01 22:00:00,221.80793626128897,0
2014-12-01 23:00:00,-272.717878585345,0
2014-12-02 00:00:00,36.97632355133,0
2014-12-02 01:00:00,276.720025460915,0
2014-12-02 02:00:00,338.76825819675497,0
2014-12-02 03:00:00,301.336080275009,0
2014-12-02 04:00:00,581.3239272605549,0
2014-12-02 05:00:00,424.89895320183405,0
2014-12-02 06:00:00,364.75011087713096,0
2014-12-02 07:00:00,338.651608144831,0
2014-12-02 08:00:00,45.8701340378123,0
2014-12-02 09:00:00,-147.894522031273,0
2014-12-02 10:00:00,-262.814883218496,0
2014-12-02 11:00:00,-457.29661663879006,0
2014-12-02 12:00:00,-114.800095853754,0
2014-12-02 13:00:00,-50.2853386612358,0
2014-12-02 14:00:00,328.588058837498,0
2014-12-02 15:00:00,457.322824888847,0
2014-12-02 16:00:00,877.021281931365,0
2014-12-02 17:00:00,986.8646032371381,0
2014-12-02 18:00:00,1104.65001857748,0
2014-12-02 19:00:00,725.889333485258,0
2014-12-02 20:00:00,525.4188657516011,0
2014-12-02 21:00:00,256.965461243114,0
2014-12-02 22:00:00,-8.22872457099281,0
2014-12-02 23:00:00,-227.270192236368,0
2014-12-03 00:00:00,-45.264198598109104,0
2014-12-03 01:00:00,154.82852585831898,0
2014-12-03 02:00:00,313.41035734444,0
2014-12-03 03:00:00,293.428986677332,0
2014-12-03 04:00:00,554.318404693235,0
2014-12-03 05:00:00,499.08297545055,0
2014-12-03 06:00:00,347.4964368571949,0
2014-12-03 07:00:00,78.35186299539609,0
2014-12-03 08:00:00,-60.405008169514,0
2014-12-03 09:00:00,-357.84419023042295,0
2014-12-03 10:00:00,-637.376672303829,0
2014-12-03 11:00:00,-212.863762239309,0
2014-12-03 12:00:00,-419.022278953106,0
2014-12-03 13:00:00,-294.452753186452,0
2014-12-03 14:00:00,-107.12931176154301,0
2014-12-03 15:00:00,446.536263060335,0
2014-12-03 16:00:00,756.306125963721,0
2014-12-03 17:00:00,711.877660674166,0
2014-12-03 18:00:00,631.241177360208,0
2014-12-03 19:00:00,487.17343650422,0
2014-12-03 20:00:00,361.772647472053,0
2014-12-03 21:00:00,138.311668064289,0
2014-12-03 22:00:00,-102.429775295846,0
2014-12-03 23:00:00,-148.531682054172,0
2014-12-04 00:00:00,-293.184240740195,0
2014-12-04 01:00:00,-319.41636297419,0
2014-12-04 02:00:00,-248.04259437678,0
2014-12-04 03:00:00,206.12624815272,0
2014-12-04 04:00:00,296.806722323873,0
2014-12-04 05:00:00,467.999645490389,0
2014-12-04 06:00:00,74.4391145782229,0
2014-12-04 07:00:00,-105.08939623401399,0
2014-12-04 08:00:00,-684.2238184931659,0
2014-12-04 09:00:00,-672.487736448469,0
2014-12-04 10:00:00,-644.348230793394,0
2014-12-04 11:00:00,-875.0175177391611,0
2014-12-04 12:00:00,-898.5054300257069,0
2014-12-04 13:00:00,-428.188541827463,0
2014-12-04 14:00:00,-154.341798232869,0
2014-12-04 15:00:00,168.18126666785102,0
2014-12-04 16:00:00,575.309093647369,0
2014-12-04 17:00:00,550.652337933108,0
2014-12-04 18:00:00,527.531480167801,0
2014-12-04 19:00:00,223.852379817817,0
2014-12-04 20:00:00,77.1273588460957,0
2014-12-04 21:00:00,-239.917922805642,0
2014-12-04 22:00:00,-377.702321756222,0
2014-12-04 23:00:00,-620.3965215177369,0
2014-12-05 00:00:00,-455.52212730110494,0
2014-12-05 01:00:00,-163.213353391208,0
2014-12-05 02:00:00,-203.87000562111,0
2014-12-05 03:00:00,-26.303790002502602,0
2014-12-05 04:00:00,-127.26205745002501,0
2014-12-05 05:00:00,-34.5801341665816,0
2014-12-05 06:00:00,-203.95824249731004,0
2014-12-05 07:00:00,-106.70093321366,0
2014-12-05 08:00:00,-496.0560651835189,0
2014-12-05 09:00:00,-772.559304644815,0
2014-12-05 10:00:00,-988.1181510522972,0
2014-12-05 11:00:00,-968.344319396539,0
2014-12-05 12:00:00,-853.132285312316,0
2014-12-05 13:00:00,-607.055069630756,0
2014-12-05 14:00:00,-275.48368257107,0
2014-12-05 15:00:00,73.4834968325616,0
2014-12-05 16:00:00,286.581905846508,0
2014-12-05 17:00:00,337.26624401534303,0
2014-12-05 18:00:00,383.82018407976,0
2014-12-05 19:00:00,321.902437767054,0
2014-12-05 20:00:00,299.223793422993,0
2014-12-05 21:00:00,-387.190019923711,0
2014-12-05 22:00:00,-173.783603853979,0
2014-12-05 23:00:00,-530.3558473721309,0
2014-12-06 00:00:00,-636.472134013507,0
2014-12-06 01:00:00,-577.406484294095,0
2014-12-06 02:00:00,-309.930160450311,0
2014-12-06 03:00:00,-280.337400340077,0
2014-12-06 04:00:00,-162.024946847856,0
2014-12-06 05:00:00,-73.86455406177879,0
2014-12-06 06:00:00,-108.238657974101,0
2014-12-06 07:00:00,-208.186176746321,0
2014-12-06 08:00:00,-809.214596171794,0
2014-12-06 09:00:00,-673.281680171111,0
2014-12-06 10:00:00,-1089.94376600498,0
2014-12-06 11:00:00,-875.017781141853,0
2014-12-06 12:00:00,-704.1090314505542,0
2014-12-06 13:00:00,-503.499452876226,0
2014-12-06 14:00:00,-174.34469626555,0
2014-12-06 15:00:00,86.1129134883267,0
2014-12-06 16:00:00,465.00308500918,0
2014-12-06 17:00:00,615.6418182511002,0
2014-12-06 18:00:00,453.246542062164,0
2014-12-06 19:00:00,321.109652988187,0
2014-12-06 20:00:00,370.50150358870695,0
2014-12-06 21:00:00,-127.02458567050199,0
2014-12-06 22:00:00,-309.677465911002,0
2014-12-06 23:00:00,-312.621538076587,0
2014-12-07 00:00:00,-437.458880414782,0
2014-12-07 01:00:00,-402.359352747248,0
2014-12-07 02:00:00,-189.46503680266102,0
2014-12-07 03:00:00,51.9765603025935,0
2014-12-07 04:00:00,152.834759630601,0
2014-12-07 05:00:00,275.446127321147,0
2014-12-07 06:00:00,72.663539189275,0
2014-12-07 07:00:00,-220.182391801426,0
2014-12-07 08:00:00,-560.146725347976,0
2014-12-07 09:00:00,-812.2981520124249,0
2014-12-07 10:00:00,-631.208671704024,0
2014-12-07 11:00:00,-559.1555247389599,0
2014-12-07 12:00:00,-675.40318427315,0
2014-12-07 13:00:00,-302.17632819956503,0
2014-12-07 14:00:00,6.102070528607791,0
2014-12-07 15:00:00,73.7885026069758,0
2014-12-07 16:00:00,74.358375361863,0
2014-12-07 17:00:00,99.22509962647258,0
2014-12-07 18:00:00,106.23449394149,0
2014-12-07 19:00:00,110.574264800585,0
2014-12-07 20:00:00,72.7254063482313,0
2014-12-07 21:00:00,-15.023378999884901,0
2014-12-07 22:00:00,-40.1581144003026,0
2014-12-07 23:00:00,-37.8345814989234,0
2014-12-08 00:00:00,-63.799126321667,0
2014-12-08 01:00:00,-26.0239267736971,0
2014-12-08 02:00:00,-30.495560126623698,0
2014-12-08 03:00:00,33.3728067920664,0
2014-12-08 04:00:00,12.4966394586063,0
2014-12-08 05:00:00,9.86259570430947,0
2014-12-08 06:00:00,17.6435436490315,0
2014-12-08 07:00:00,-41.7839047876195,0
2014-12-08 08:00:00,-64.2416445055939,0
2014-12-08 09:00:00,-96.5451467070207,0
2014-12-08 10:00:00,-130.84497799009898,0
2014-12-08 11:00:00,-105.46914352481899,0
2014-12-08 12:00:00,-94.8412434665426,0
2014-12-08 13:00:00,-84.9223241174577,0
2014-12-08 14:00:00,-40.591344636774004,0
2014-12-08 15:00:00,40.978152944399795,0
2014-12-08 16:00:00,81.1754715574197,0
2014-12-08 17:00:00,90.24396147556072,0
2014-12-08 18:00:00,72.37991760004608,0
2014-12-08 19:00:00,60.124370731069895,0
2014-12-08 20:00:00,16.0109004705812,0
2014-12-08 21:00:00,-32.3647785432001,0
2014-12-08 22:00:00,-35.0407886864294,0
2014-12-08 23:00:00,-63.6116501167334,0
2014-12-09 00:00:00,-45.55911202713679,0
2014-12-09 01:00:00,-80.21419347505159,0
2014-12-09 02:00:00,-33.2752602088487,0
2014-12-09 03:00:00,0.8041558371037639,0
2014-12-09 04:00:00,-10.282278493975001,0
2014-12-09 05:00:00,1.76880516425818,0
2014-12-09 06:00:00,-14.7867292419573,0
2014-12-09 07:00:00,-74.21714582347421,0
2014-12-09 08:00:00,-101.62166346219601,0
2014-12-09 09:00:00,-136.38136741748102,0
2014-12-09 10:00:00,-141.084398067341,0
2014-12-09 11:00:00,-169.157070583641,0
2014-12-09 12:00:00,-125.306200081801,0
2014-12-09 13:00:00,-108.26158680429,0
2014-12-09 14:00:00,-57.0004437127186,0
2014-12-09 15:00:00,-2.87601065035349,0
2014-12-09 16:00:00,7.04648741794695,0
2014-12-09 17:00:00,35.8953261847387,0
2014-12-09 18:00:00,-0.646773326214536,0
2014-12-09 19:00:00,3.0550669806796606,0
2014-12-09 20:00:00,-31.9063089781388,0
2014-12-09 21:00:00,-86.02081006150749,0
2014-12-09 22:00:00,-89.9341664602762,0
2014-12-09 23:00:00,-126.79937593262501,0
2014-12-10 00:00:00,-134.672630058334,0
2014-12-10 01:00:00,-111.766640726914,0
2014-12-10 02:00:00,-70.5454287399585,0
2014-12-10 03:00:00,-59.047141729544,0
2014-12-10 04:00:00,-71.23131585863291,0
2014-12-10 05:00:00,-53.4070439992914,0
2014-12-10 06:00:00,-88.9788104826746,0
2014-12-10 07:00:00,-119.152833520644,0
2014-12-10 08:00:00,-163.713664316616,0
2014-12-10 09:00:00,-226.71678188822705,0
2014-12-10 10:00:00,-205.30466404759102,0
2014-12-10 11:00:00,-213.13305409582298,0
2014-12-10 12:00:00,-198.38846963374402,0
2014-12-10 13:00:00,-177.33315136585705,0
2014-12-10 14:00:00,-122.253296176606,0
2014-12-10 15:00:00,-91.4776227962442,0
2014-12-10 16:00:00,-31.783279937474198,0
2014-12-10 17:00:00,-31.279032239567105,0
2014-12-10 18:00:00,-23.7575301659771,0
2014-12-10 19:00:00,-56.7278820624016,0
2014-12-10 20:00:00,-112.553502434164,0
2014-12-10 21:00:00,-134.936393581761,0
2014-12-10 22:00:00,-172.059044295049,0
2014-12-10 23:00:00,-201.405672457056,0
2014-12-11 00:00:00,-215.460254392837,0
2014-12-11 01:00:00,-181.925097665115,0
2014-12-11 02:00:00,-180.65460862033905,0
2014-12-11 03:00:00,-134.531472354825,0
2014-12-11 04:00:00,-146.59481743123,0
2014-12-11 05:00:00,-182.51522825400295,0
2014-12-11 06:00:00,-172.628144805383,0
2014-12-11 07:00:00,-197.343839101508,0
2014-12-11 08:00:00,-209.562896722609,0
2014-12-11 09:00:00,-260.59487136878,0
2014-12-11 10:00:00,-312.425817789861,0
2014-12-11 11:00:00,-287.214196253549,0
2014-12-11 12:00:00,-267.107884164798,0
2014-12-11 13:00:00,-242.967738560817,0
2014-12-11 14:00:00,-195.380592012845,0
2014-12-11 15:00:00,-181.26788275989102,0
2014-12-11 16:00:00,-121.541427642568,0
2014-12-11 17:00:00,-132.592130061687,0
2014-12-11 18:00:00,-274.44246665904,1
2014-12-11 19:00:00,-148.725085048494,0
2014-12-11 20:00:00,-197.84499220277303,0
2014-12-11 21:00:00,-229.271680336653,0
2014-12-11 22:00:00,-259.47368780756403,0
2014-12-11 23:00:00,-293.574600641483,0
2014-12-12 00:00:00,-273.23478157869704,0
2014-12-12 01:00:00,-291.734404098793,0
2014-12-12 02:00:00,-257.620690273378,0
2014-12-12 03:00:00,-226.936502775988,0
2014-12-12 04:00:00,-205.157831389356,0
2014-12-12 05:00:00,-206.50405313791,0
2014-12-12 06:00:00,-209.509016989569,0
2014-12-12 07:00:00,-280.666288374786,0
2014-12-12 08:00:00,-300.991498535805,0
2014-12-12 09:00:00,-340.210287980051,0
2014-12-12 10:00:00,-376.94835844756005,0
2014-12-12 11:00:00,-357.8002731909491,0
2014-12-12 12:00:00,-388.27251552363197,0
2014-12-12 13:00:00,-347.781254025122,0
2014-12-12 14:00:00,-265.528139161421,0
2014-12-12 15:00:00,-222.215230779194,0
2014-12-12 16:00:00,-188.014126393068,0
2014-12-12 17:00:00,-189.991516512596,0
2014-12-12 18:00:00,-193.88419825650902,0
2014-12-12 19:00:00,-211.88053380921295,0
2014-12-12 20:00:00,-268.850498487548,0
2014-12-12 21:00:00,-254.93570007233,0
2014-12-12 22:00:00,-316.97020169861,0
2014-12-12 23:00:00,-334.589659881416,0
2014-12-13 00:00:00,-317.131744593319,0
2014-12-13 01:00:00,-294.362904807865,0
2014-12-13 02:00:00,-307.730003488056,0
2014-12-13 03:00:00,-298.290105477746,0
2014-12-13 04:00:00,-261.415915116404,0
2014-12-13 05:00:00,-252.834189394382,0
2014-12-13 06:00:00,-285.64678672127104,0
2014-12-13 07:00:00,-343.62899864906797,0
2014-12-13 08:00:00,-342.492454934567,0
2014-12-13 09:00:00,-359.621038451335,0
2014-12-13 10:00:00,-422.789351720375,0
2014-12-13 11:00:00,-416.297549001767,0
2014-12-13 12:00:00,-406.698961566416,0
2014-12-13 13:00:00,-388.33501672281403,0
2014-12-13 14:00:00,-295.521959385498,0
2014-12-13 15:00:00,-256.854276401439,0
2014-12-13 16:00:00,-252.97585534879696,0
2014-12-13 17:00:00,-230.49174904032,0
2014-12-13 18:00:00,-222.443605394884,0
2014-12-13 19:00:00,-227.93305508745098,0
2014-12-13 20:00:00,-265.706883446749,0
2014-12-13 21:00:00,-341.80463726739,0
2014-12-13 22:00:00,-365.4858611146389,0
2014-12-13 23:00:00,-361.647516563855,0
2014-12-14 00:00:00,-387.40006711574,0
2014-12-14 01:00:00,-337.935712534498,0
2014-12-14 02:00:00,-350.42030688632,0
2014-12-14 03:00:00,-318.504888547318,0
2014-12-14 04:00:00,-272.40540288932704,0
2014-12-14 05:00:00,-307.77742090138696,0
2014-12-14 06:00:00,-329.535170817434,0
2014-12-14 07:00:00,-316.97679376861,0
2014-12-14 08:00:00,-370.22214315494006,0
2014-12-14 09:00:00,-380.153454519711,0
2014-12-14 10:00:00,-432.721237060477,0
2014-12-14 11:00:00,-449.88568866609495,0
2014-12-14 12:00:00,-405.90773212615096,0
2014-12-14 13:00:00,-367.55494771397,0
2014-12-14 14:00:00,-374.87372823311597,0
2014-12-14 15:00:00,-253.69446393602902,0
2014-12-14 16:00:00,501.653656556735,0
2014-12-14 17:00:00,374.839490595401,0
2014-12-14 18:00:00,456.49976322445997,0
2014-12-14 19:00:00,274.546710198547,0
2014-12-14 20:00:00,110.00491515470699,0
2014-12-14 21:00:00,-71.64464603606741,0
2014-12-14 22:00:00,-351.25802614467597,0
2014-12-14 23:00:00,-509.22395339644896,0
2014-12-15 00:00:00,-555.811463026931,0
2014-12-15 01:00:00,-278.969316298811,0
2014-12-15 02:00:00,-327.448677143414,0
2014-12-15 03:00:00,113.729724454706,0
2014-12-15 04:00:00,288.7054543142729,0
2014-12-15 05:00:00,-47.8660177598955,0
2014-12-15 06:00:00,-55.0955151081418,0
2014-12-15 07:00:00,-296.86524154969896,0
2014-12-15 08:00:00,-561.435419651913,0
2014-12-15 09:00:00,-595.982717578727,0
2014-12-15 10:00:00,-809.2694529844949,0
2014-12-15 11:00:00,-716.553379949063,0
2014-12-15 12:00:00,-671.1388379517019,0
2014-12-15 13:00:00,-419.692640842993,0
2014-12-15 14:00:00,-233.542005780881,0
2014-12-15 15:00:00,240.77798648087295,0
2014-12-15 16:00:00,452.81325811203203,0
2014-12-15 17:00:00,637.074112707944,0
2014-12-15 18:00:00,685.417223067073,0
2014-12-15 19:00:00,593.467425826889,0
2014-12-15 20:00:00,376.037183733387,0
2014-12-15 21:00:00,9.6985942607937,0
2014-12-15 22:00:00,-258.524308345162,0
2014-12-15 23:00:00,-182.52110323634102,0
2014-12-16 00:00:00,-336.939355461936,0
2014-12-16 01:00:00,-13.0467987316961,0
2014-12-16 02:00:00,136.298733350119,0
2014-12-16 03:00:00,272.895820808733,0
2014-12-16 04:00:00,125.58288303356301,0
2014-12-16 05:00:00,359.083593022884,0
2014-12-16 06:00:00,-113.445477170964,0
2014-12-16 07:00:00,-7.40111891950792,0
2014-12-16 08:00:00,-456.430406210295,0
2014-12-16 09:00:00,-569.790252868949,0
2014-12-16 10:00:00,-359.991792842914,0
2014-12-16 11:00:00,-579.784027974449,0
2014-12-16 12:00:00,-597.3111535910119,0
2014-12-16 13:00:00,-299.70638831505,0
2014-12-16 14:00:00,184.91353045237,0
2014-12-16 15:00:00,371.760971952798,0
2014-12-16 16:00:00,450.705475040167,0
2014-12-16 17:00:00,892.997345412808,0
2014-12-16 18:00:00,774.658056365793,0
2014-12-16 19:00:00,577.1824184971231,0
2014-12-16 20:00:00,360.05831345762397,0
2014-12-16 21:00:00,-16.457507114084198,0
2014-12-16 22:00:00,-19.3828520733482,0
2014-12-16 23:00:00,-153.443829243806,0
2014-12-17 00:00:00,-184.016349154234,0
2014-12-17 01:00:00,-44.08308747638621,0
2014-12-17 02:00:00,149.884414209901,0
2014-12-17 03:00:00,166.277313372094,0
2014-12-17 04:00:00,312.69224532457804,0
2014-12-17 05:00:00,289.65044854099,0
2014-12-17 06:00:00,212.51106052349098,0
2014-12-17 07:00:00,-162.872396977406,0
2014-12-17 08:00:00,1.32201569672048,0
2014-12-17 09:00:00,-401.999646302206,0
2014-12-17 10:00:00,-718.9682612194591,0
2014-12-17 11:00:00,-625.58471418833,0
2014-12-17 12:00:00,-329.889953077945,0
2014-12-17 13:00:00,-186.24112466187802,0
2014-12-17 14:00:00,57.4713300976062,0
2014-12-17 15:00:00,354.413749753461,0
2014-12-17 16:00:00,610.263788335973,0
2014-12-17 17:00:00,764.51565382255,0
2014-12-17 18:00:00,595.165185224527,0
2014-12-17 19:00:00,541.621675995078,0
2014-12-17 20:00:00,411.415707417604,0
2014-12-17 21:00:00,60.351875692944,0
2014-12-17 22:00:00,-44.929212180797,0
2014-12-17 23:00:00,-206.408288397707,0
2014-12-18 00:00:00,-410.99384254692,0
2014-12-18 01:00:00,-393.078507473933,0
2014-12-18 02:00:00,-47.1213044064517,0
2014-12-18 03:00:00,135.549366217691,0
2014-12-18 04:00:00,217.650110759333,0
2014-12-18 05:00:00,183.806765217827,0
2014-12-18 06:00:00,106.906700810491,0
2014-12-18 07:00:00,-156.161714111518,0
2014-12-18 08:00:00,-361.875397446633,0
2014-12-18 09:00:00,-613.593894695352,0
2014-12-18 10:00:00,-1051.47957686316,0
2014-12-18 11:00:00,-598.901174332102,0
2014-12-18 12:00:00,-721.937714677542,0
2014-12-18 13:00:00,-432.0163749256769,0
2014-12-18 14:00:00,-397.864260527026,0
2014-12-18 15:00:00,111.527374704002,0
2014-12-18 16:00:00,258.608434281305,0
2014-12-18 17:00:00,549.619509407314,0
2014-12-18 18:00:00,563.517631242791,0
2014-12-18 19:00:00,498.742215173386,0
2014-12-18 20:00:00,13.9546932032345,0
