timestamp,value,label
2014-11-23 14:00:00,-28.253892688850602,0
2014-11-23 15:00:00,125.360217741867,0
2014-11-23 16:00:00,177.40944970902,0
2014-11-23 17:00:00,314.79713217602904,0
2014-11-23 18:00:00,205.162192408538,0
2014-11-23 19:00:00,234.64111788570702,0
2014-11-23 20:00:00,109.208820738435,0
2014-11-23 21:00:00,-11.534042637177,0
2014-11-23 22:00:00,-20.0471562842263,0
2014-11-23 23:00:00,-101.33717028669399,0
2014-11-24 00:00:00,-112.607220157504,0
2014-11-24 01:00:00,-31.4579719847688,0
2014-11-24 02:00:00,-16.906812463039202,0
2014-11-24 03:00:00,93.9789551511167,0
2014-11-24 04:00:00,96.60912043005501,0
2014-11-24 05:00:00,64.1808491942344,0
2014-11-24 06:00:00,31.1343668120571,0
2014-11-24 07:00:00,-41.49400180187229,0
2014-11-24 08:00:00,-166.527694035506,0
2014-11-24 09:00:00,-177.90095499683895,0
2014-11-24 10:00:00,-324.218856483847,0
2014-11-24 11:00:00,-255.55228473622,0
2014-11-24 12:00:00,-232.202006798649,0
2014-11-24 13:00:00,-149.882073639636,0
2014-11-24 14:00:00,46.6039287433284,0
2014-11-24 15:00:00,73.7183084460261,0
2014-11-24 16:00:00,205.67861608670898,0
2014-11-24 17:00:00,221.28484481919497,0
2014-11-24 18:00:00,252.920152078523,0
2014-11-24 19:00:00,198.562702317347,0
2014-11-24 20:00:00,137.64488184299,0
2014-11-24 21:00:00,24.415818239868003,0
2014-11-24 22:00:00,-84.5479453290801,0
2014-11-24 23:00:00,-110.71913942804399,0
2014-11-25 00:00:00,-155.086026769747,0
2014-11-25 01:00:00,-101.516052714553,0
2014-11-25 02:00:00,-152.03131803115602,0
2014-11-25 03:00:00,10.9596528502926,0
2014-11-25 04:00:00,84.0324723540842,0
2014-11-25 05:00:00,-6.12428809828344,0
2014-11-25 06:00:00,-24.0671678324091,0
2014-11-25 07:00:00,-45.4209901697435,0
2014-11-25 08:00:00,-155.762220048682,0
2014-11-25 09:00:00,-264.38873481290904,0
2014-11-25 10:00:00,-323.819369297543,0
2014-11-25 11:00:00,-338.933615247045,0
2014-11-25 12:00:00,-310.966743511025,0
2014-11-25 13:00:00,-240.342380078918,0
2014-11-25 14:00:00,-93.2653998961806,0
2014-11-25 15:00:00,13.5712630961647,0
2014-11-25 16:00:00,206.596534521366,0
2014-11-25 17:00:00,230.027549145504,0
2014-11-25 18:00:00,182.402967121488,0
2014-11-25 19:00:00,112.97890545246099,0
2014-11-25 20:00:00,13.750660078589402,0
2014-11-25 21:00:00,-29.3192531084904,0
2014-11-25 22:00:00,-145.26320941181,0
2014-11-25 23:00:00,-248.17278130529,0
2014-11-26 00:00:00,-207.819341897166,0
2014-11-26 01:00:00,-174.394732303717,0
2014-11-26 02:00:00,-86.9435413960668,0
2014-11-26 03:00:00,-61.180186959892396,0
2014-11-26 04:00:00,-96.9277578279599,0
2014-11-26 05:00:00,-19.523650138447607,0
2014-11-26 06:00:00,-76.79753560279859,0
2014-11-26 07:00:00,-133.870888574796,0
2014-11-26 08:00:00,-293.260132040849,0
2014-11-26 09:00:00,-410.2442042131,0
2014-11-26 10:00:00,-480.554583819926,0
2014-11-26 11:00:00,-440.382732146252,0
2014-11-26 12:00:00,-439.741789407533,0
2014-11-26 13:00:00,-342.718546460197,0
2014-11-26 14:00:00,-200.44791113492298,0
2014-11-26 15:00:00,-83.9808595834275,0
2014-11-26 16:00:00,76.96221946822459,0
2014-11-26 17:00:00,26.9663643929915,0
2014-11-26 18:00:00,42.9795707281775,0
2014-11-26 19:00:00,70.14625278094421,0
2014-11-26 20:00:00,-174.057640696585,0
2014-11-26 21:00:00,-227.63183557049,0
2014-11-26 22:00:00,-265.645729209043,0
2014-11-26 23:00:00,-301.403457215866,0
2014-11-27 00:00:00,-297.317963817105,0
2014-11-27 01:00:00,-353.656732785305,0
2014-11-27 02:00:00,-221.21932180610298,0
