timestamp,value,label
2014-11-23 14:00:00,-24.297640783874197,0
2014-11-23 15:00:00,227.28775532230702,0
2014-11-23 16:00:00,480.56060418288695,0
2014-11-23 17:00:00,602.8793102187831,0
2014-11-23 18:00:00,593.231686122715,0
2014-11-23 19:00:00,522.4956200636229,0
2014-11-23 20:00:00,382.11175178317,0
2014-11-23 21:00:00,151.323781651725,0
2014-11-23 22:00:00,-6.62930792016024,0
2014-11-23 23:00:00,-105.101479486689,0
2014-11-24 00:00:00,-107.767789275756,0
2014-11-24 01:00:00,-54.1743571328358,0
2014-11-24 02:00:00,99.9353261667782,0
2014-11-24 03:00:00,208.90300877869598,0
2014-11-24 04:00:00,288.505850291113,0
2014-11-24 05:00:00,211.019787114352,0
2014-11-24 06:00:00,177.908775364831,0
2014-11-24 07:00:00,-31.7905777201866,0
2014-11-24 08:00:00,-203.436927495013,0
2014-11-24 09:00:00,-365.75379949482203,0
2014-11-24 10:00:00,-426.827448415025,0
2014-11-24 11:00:00,-308.920185070522,0
2014-11-24 12:00:00,-271.424698601181,0
2014-11-24 13:00:00,-72.9275421113389,0
2014-11-24 14:00:00,195.16034744683202,0
2014-11-24 15:00:00,374.906660127957,0
2014-11-24 16:00:00,656.9926369416751,0
2014-11-24 17:00:00,742.202557928421,0
2014-11-24 18:00:00,831.769768858892,0
2014-11-24 19:00:00,643.952398965746,0
2014-11-24 20:00:00,521.167170930492,0
2014-11-24 21:00:00,380.095954555485,0
2014-11-24 22:00:00,149.829210784291,0
2014-11-24 23:00:00,73.9916642140254,0
2014-11-25 00:00:00,32.6789199005829,0
2014-11-25 01:00:00,54.779338483185605,0
2014-11-25 02:00:00,240.476995044749,0
2014-11-25 03:00:00,318.85575434996497,0
2014-11-25 04:00:00,352.11779918939794,0
2014-11-25 05:00:00,400.62999010414893,0
2014-11-25 06:00:00,266.800717399164,0
2014-11-25 07:00:00,101.138848515594,0
2014-11-25 08:00:00,-79.1887141299363,0
2014-11-25 09:00:00,-202.300316253041,0
2014-11-25 10:00:00,-353.7859748929551,0
2014-11-25 11:00:00,-324.607206892828,0
2014-11-25 12:00:00,-236.33882965256,0
2014-11-25 13:00:00,-14.716699047476899,0
2014-11-25 14:00:00,249.850756983921,0
2014-11-25 15:00:00,469.780325074043,0
2014-11-25 16:00:00,713.8993294209952,0
2014-11-25 17:00:00,793.652430339017,0
2014-11-25 18:00:00,777.1882987214958,0
2014-11-25 19:00:00,690.3510472814328,0
2014-11-25 20:00:00,610.3748889240701,0
2014-11-25 21:00:00,321.575807613028,0
2014-11-25 22:00:00,170.995882927331,0
2014-11-25 23:00:00,8.77135152836542,0
2014-11-26 00:00:00,24.526741271218,0
2014-11-26 01:00:00,95.25497133038259,0
2014-11-26 02:00:00,172.95106601490002,0
2014-11-26 03:00:00,172.32631142375197,0
2014-11-26 04:00:00,341.985172521013,0
2014-11-26 05:00:00,379.860118053693,0
2014-11-26 06:00:00,127.431198225117,0
2014-11-26 07:00:00,20.7064329632709,0
2014-11-26 08:00:00,-212.12075470838295,0
2014-11-26 09:00:00,-342.229927509981,0
2014-11-26 10:00:00,-503.115285368978,0
2014-11-26 11:00:00,-393.0221951786309,0
2014-11-26 12:00:00,-340.980416980023,0
2014-11-26 13:00:00,-36.6052620433658,0
2014-11-26 14:00:00,138.23494002997802,0
2014-11-26 15:00:00,322.140028150249,0
2014-11-26 16:00:00,578.659080755585,0
2014-11-26 17:00:00,671.003978051091,0
2014-11-26 18:00:00,662.57795724204,0
2014-11-26 19:00:00,546.827495565435,0
2014-11-26 20:00:00,380.18626347224,0
2014-11-26 21:00:00,170.666042778738,0
2014-11-26 22:00:00,17.3189285312434,0
2014-11-26 23:00:00,-87.13966141536301,0
2014-11-27 00:00:00,-96.7122461326331,0
2014-11-27 01:00:00,13.6083436894255,0
2014-11-27 02:00:00,-0.5115299913582171,0
2014-11-27 03:00:00,61.88727085328179,0
2014-11-27 04:00:00,87.3351099687953,0
2014-11-27 05:00:00,136.128925560898,0
2014-11-27 06:00:00,81.4992836819143,0
2014-11-27 07:00:00,-143.459049629041,0
