timestamp,value,label
2014-11-27 12:00:00,-164.861718303456,0
2014-11-27 13:00:00,-138.620814489604,0
2014-11-27 14:00:00,36.4073526202745,0
2014-11-27 15:00:00,210.098436856059,0
2014-11-27 16:00:00,239.188694816771,0
2014-11-27 17:00:00,320.317572927378,0
2014-11-27 18:00:00,307.064226644528,0
2014-11-27 19:00:00,241.788784713681,0
2014-11-27 20:00:00,201.30905789949296,0
2014-11-27 21:00:00,26.663278334081802,0
2014-11-27 22:00:00,18.271531447091398,0
2014-11-27 23:00:00,-12.604862086949902,0
2014-11-28 00:00:00,-34.798196139052,0
2014-11-28 01:00:00,-115.637091603468,0
2014-11-28 02:00:00,-50.7319770052989,0
2014-11-28 03:00:00,82.9556630285661,0
2014-11-28 04:00:00,85.55821483298959,0
2014-11-28 05:00:00,38.076193778031104,0
2014-11-28 06:00:00,29.446587188078297,0
2014-11-28 07:00:00,-54.527813475454906,0
2014-11-28 08:00:00,-204.536508630611,0
2014-11-28 09:00:00,-177.570080035801,0
2014-11-28 10:00:00,-242.267560712571,0
2014-11-28 11:00:00,-308.743013333846,0
2014-11-28 12:00:00,-250.912285047386,0
2014-11-28 13:00:00,-105.526168166369,0
2014-11-28 14:00:00,2.48650075794014,0
2014-11-28 15:00:00,183.121270610965,0
2014-11-28 16:00:00,247.643663979514,0
2014-11-28 17:00:00,338.547494319379,0
2014-11-28 18:00:00,270.843201758081,0
2014-11-28 19:00:00,211.950167193226,0
2014-11-28 20:00:00,150.498908215558,0
2014-11-28 21:00:00,36.943985540412996,0
2014-11-28 22:00:00,-109.04010492414,0
2014-11-28 23:00:00,-55.8594014502008,0
2014-11-29 00:00:00,-137.43285207061,0
2014-11-29 01:00:00,-54.1939845304625,0
2014-11-29 02:00:00,-68.7174995303525,0
2014-11-29 03:00:00,98.6581952716547,0
2014-11-29 04:00:00,112.414876871122,0
2014-11-29 05:00:00,70.60365508925659,0
2014-11-29 06:00:00,100.408716273934,0
2014-11-29 07:00:00,-20.5561839700637,0
2014-11-29 08:00:00,-103.377905161908,0
2014-11-29 09:00:00,-217.954937439633,0
2014-11-29 10:00:00,-341.64002377030204,0
2014-11-29 11:00:00,-257.466268492213,0
2014-11-29 12:00:00,-219.39375825184501,0
2014-11-29 13:00:00,-49.57734731083161,0
2014-11-29 14:00:00,49.9834361832267,0
2014-11-29 15:00:00,166.737718548529,0
2014-11-29 16:00:00,335.518190061535,0
2014-11-29 17:00:00,244.60154952149898,0
2014-11-29 18:00:00,343.372551773601,0
2014-11-29 19:00:00,284.49225336898604,0
2014-11-29 20:00:00,154.97511622037902,0
2014-11-29 21:00:00,138.106680770005,0
2014-11-29 22:00:00,63.3888372230674,0
2014-11-29 23:00:00,5.8613393485739005,0
2014-11-30 00:00:00,-144.358772427313,0
2014-11-30 01:00:00,-3.59760681529281,0
2014-11-30 02:00:00,113.11169455893,0
2014-11-30 03:00:00,127.413703691854,0
2014-11-30 04:00:00,195.225995629577,0
2014-11-30 05:00:00,213.47642325133,0
2014-11-30 06:00:00,146.867468489196,0
2014-11-30 07:00:00,38.00427096470421,0
2014-11-30 08:00:00,22.5803671574689,0
2014-11-30 09:00:00,-40.8626692372821,0
2014-11-30 10:00:00,-148.2642609286,0
2014-11-30 11:00:00,-114.296541063752,0
2014-11-30 12:00:00,-94.7866920968697,0
2014-11-30 13:00:00,-16.468306040799902,0
2014-11-30 14:00:00,150.728233834003,0
2014-11-30 15:00:00,176.00560711974603,0
2014-11-30 16:00:00,766.4430099879628,1
2014-11-30 17:00:00,463.93868793903397,0
2014-11-30 18:00:00,493.72661905237396,0
2014-11-30 19:00:00,455.28352788185,0
2014-11-30 20:00:00,336.905685262124,0
2014-11-30 21:00:00,238.005773285338,0
2014-11-30 22:00:00,193.204619438218,0
2014-11-30 23:00:00,174.241751627496,0
2014-12-01 00:00:00,185.41531803123695,0
2014-12-01 01:00:00,185.168217429959,0
2014-12-01 02:00:00,241.77064746704602,0
2014-12-01 03:00:00,237.02002674249297,0
2014-12-01 04:00:00,364.659094288169,0
2014-12-01 05:00:00,325.935303987538,0
2014-12-01 06:00:00,243.563547215967,0
2014-12-01 07:00:00,190.679004377996,0
2014-12-01 08:00:00,89.3714364458669,0
2014-12-01 09:00:00,9.23772670495221,0
2014-12-01 10:00:00,84.7101506140091,0
2014-12-01 11:00:00,-48.1531099306983,0
2014-12-01 12:00:00,9.804590480964169,0
2014-12-01 13:00:00,92.08675310683479,0
2014-12-01 14:00:00,340.575798334009,0
2014-12-01 15:00:00,471.232926667504,0
2014-12-01 16:00:00,563.9540267231671,0
2014-12-01 17:00:00,531.358558823605,0
2014-12-01 18:00:00,580.390832420595,0
2014-12-01 19:00:00,648.2540163876799,0
2014-12-01 20:00:00,434.453353657958,0
2014-12-01 21:00:00,355.26217661630096,0
2014-12-01 22:00:00,232.197550040798,0
2014-12-01 23:00:00,228.73884815369598,0
2014-12-02 00:00:00,333.601735537701,0
2014-12-02 01:00:00,280.725225722275,0
2014-12-02 02:00:00,395.85990520433404,0
2014-12-02 03:00:00,373.059771193087,0
2014-12-02 04:00:00,365.977874348224,0
2014-12-02 05:00:00,395.1967324336649,0
2014-12-02 06:00:00,370.70594294202795,0
2014-12-02 07:00:00,286.890177797111,0
2014-12-02 08:00:00,108.89758084156401,0
2014-12-02 09:00:00,107.19993064073799,0
2014-12-02 10:00:00,73.9173134652596,0
2014-12-02 11:00:00,1.03996414508099,0
2014-12-02 12:00:00,105.774370401708,0
2014-12-02 13:00:00,226.995860924608,0
2014-12-02 14:00:00,262.640944452653,0
2014-12-02 15:00:00,462.656319499684,0
2014-12-02 16:00:00,587.219221413471,0
2014-12-02 17:00:00,609.8199711154219,0
2014-12-02 18:00:00,627.305513793678,0
2014-12-02 19:00:00,497.591878567556,0
2014-12-02 20:00:00,462.513015540765,0
2014-12-02 21:00:00,340.504018624575,0
2014-12-02 22:00:00,246.819470366807,0
2014-12-02 23:00:00,195.93465950762797,0
2014-12-03 00:00:00,282.319807920684,0
2014-12-03 01:00:00,285.527375849263,0
2014-12-03 02:00:00,325.350277668661,0
2014-12-03 03:00:00,354.147284689915,0
2014-12-03 04:00:00,429.752271023393,0
2014-12-03 05:00:00,373.142512335787,0
2014-12-03 06:00:00,332.563440040128,0
2014-12-03 07:00:00,232.549342947989,0
2014-12-03 08:00:00,185.571160108814,0
2014-12-03 09:00:00,-4.54956813822368,0
2014-12-03 10:00:00,50.7494851691068,0
2014-12-03 11:00:00,-17.184598929618097,0
2014-12-03 12:00:00,100.877790672963,0
2014-12-03 13:00:00,220.102460918932,0
2014-12-03 14:00:00,320.227655135788,0
2014-12-03 15:00:00,407.266908369629,0
2014-12-03 16:00:00,496.52599071850403,0
2014-12-03 17:00:00,490.101311836127,0
2014-12-03 18:00:00,520.504249540968,0
2014-12-03 19:00:00,598.366613573011,0
2014-12-03 20:00:00,352.9608001080989,0
2014-12-03 21:00:00,233.11159893499297,0
2014-12-03 22:00:00,239.936667462697,0
2014-12-03 23:00:00,186.304861447051,0
2014-12-04 00:00:00,243.083322658279,0
2014-12-04 01:00:00,115.892644623211,0
2014-12-04 02:00:00,257.0284915436,0
2014-12-04 03:00:00,368.482026771705,0
2014-12-04 04:00:00,357.974572693208,0
2014-12-04 05:00:00,340.23122330109,0
2014-12-04 06:00:00,263.8440951433,0
2014-12-04 07:00:00,221.873613956608,0
2014-12-04 08:00:00,122.657251802682,0
2014-12-04 09:00:00,-77.69633244237491,0
2014-12-04 10:00:00,-64.319261650596,0
2014-12-04 11:00:00,-59.58929987998611,0
2014-12-04 12:00:00,-11.9078259756655,0
2014-12-04 13:00:00,108.957555294677,0
2014-12-04 14:00:00,234.602927306813,0
2014-12-04 15:00:00,304.245100099465,0
2014-12-04 16:00:00,429.72634543038697,0
2014-12-04 17:00:00,501.44422587387197,0
2014-12-04 18:00:00,452.784373854971,0
2014-12-04 19:00:00,482.83550027371,0
2014-12-04 20:00:00,311.691599618154,0
2014-12-04 21:00:00,228.183863882368,0
2014-12-04 22:00:00,124.780872923387,0
2014-12-04 23:00:00,72.25993362738392,0
2014-12-05 00:00:00,147.61694276048001,0
2014-12-05 01:00:00,186.46658682711399,0
2014-12-05 02:00:00,202.741278395675,0
2014-12-05 03:00:00,182.06323704705105,0
2014-12-05 04:00:00,275.771933092538,0
2014-12-05 05:00:00,199.31244144779495,0
2014-12-05 06:00:00,201.592803313464,0
2014-12-05 07:00:00,111.253470940136,0
2014-12-05 08:00:00,64.6636444520126,0
2014-12-05 09:00:00,-25.274056576468002,0
2014-12-05 10:00:00,-206.091243538689,0
2014-12-05 11:00:00,-169.536272945539,0
2014-12-05 12:00:00,-38.2556803948344,0
2014-12-05 13:00:00,7.33233529644736,0
2014-12-05 14:00:00,265.2280768496,0
2014-12-05 15:00:00,320.613104466236,0
2014-12-05 16:00:00,438.2392866588609,0
2014-12-05 17:00:00,395.504172730837,0
2014-12-05 18:00:00,528.3154502319901,0
2014-12-05 19:00:00,364.07461767587995,0
2014-12-05 20:00:00,227.017157789512,0
2014-12-05 21:00:00,278.981720893108,0
2014-12-05 22:00:00,101.40731819170999,0
2014-12-05 23:00:00,200.820699179516,0
2014-12-06 00:00:00,71.09542356763791,0
2014-12-06 01:00:00,87.1838862811196,0
2014-12-06 02:00:00,223.530352702718,0
2014-12-06 03:00:00,284.732187915723,0
2014-12-06 04:00:00,326.785237326846,0
2014-12-06 05:00:00,287.958747789496,0
2014-12-06 06:00:00,215.70176463379397,0
2014-12-06 07:00:00,53.4339060680585,0
2014-12-06 08:00:00,3.896264439290471,0
2014-12-06 09:00:00,-56.0272069726754,0
2014-12-06 10:00:00,-77.2828350328828,0
2014-12-06 11:00:00,-42.401762143814395,0
2014-12-06 12:00:00,-62.39210425448871,0
2014-12-06 13:00:00,76.119468465894,0
2014-12-06 14:00:00,202.40262795424096,0
2014-12-06 15:00:00,414.3858126141191,0
2014-12-06 16:00:00,378.2302839647229,0
2014-12-06 17:00:00,540.4183241235738,0
2014-12-06 18:00:00,514.90426810604,0
2014-12-06 19:00:00,545.655649130606,0
2014-12-06 20:00:00,250.38455481720501,0
2014-12-06 21:00:00,225.79712501858,0
2014-12-06 22:00:00,251.06739401206403,0
2014-12-06 23:00:00,208.468616664156,0
2014-12-07 00:00:00,201.653253283725,0
2014-12-07 01:00:00,131.705922787737,0
2014-12-07 02:00:00,334.434591406131,0
2014-12-07 03:00:00,324.045812770834,0
2014-12-07 04:00:00,343.534360992813,0
2014-12-07 05:00:00,279.197781759141,0
2014-12-07 06:00:00,301.924760179064,0
2014-12-07 07:00:00,199.095011318984,0
2014-12-07 08:00:00,224.42861693746602,0
2014-12-07 09:00:00,77.4226546100387,0
2014-12-07 10:00:00,51.903716480373895,0
2014-12-07 11:00:00,45.9105879536465,0
2014-12-07 12:00:00,77.291956446765,0
2014-12-07 13:00:00,263.158157959674,0
2014-12-07 14:00:00,360.3496535942591,0
2014-12-07 15:00:00,435.577298720398,0
2014-12-07 16:00:00,578.464381176701,0
2014-12-07 17:00:00,710.283640475981,0
2014-12-07 18:00:00,626.362125506855,0
2014-12-07 19:00:00,597.601783482832,0
2014-12-07 20:00:00,481.524595634984,0
2014-12-07 21:00:00,424.956935686219,0
2014-12-07 22:00:00,290.63149697017,0
2014-12-07 23:00:00,370.052630326063,0
2014-12-08 00:00:00,283.573629460456,0
2014-12-08 01:00:00,275.960799614528,0
2014-12-08 02:00:00,390.418679885367,0
2014-12-08 03:00:00,455.17532463095705,0
2014-12-08 04:00:00,461.111922770127,0
2014-12-08 05:00:00,562.537863158571,0
2014-12-08 06:00:00,420.950628098104,0
2014-12-08 07:00:00,357.9038406081781,0
2014-12-08 08:00:00,385.88246837571404,0
2014-12-08 09:00:00,182.263377137817,0
2014-12-08 10:00:00,163.796992081614,0
2014-12-08 11:00:00,170.836736599047,0
2014-12-08 12:00:00,130.842937063113,0
2014-12-08 13:00:00,341.901400578258,0
2014-12-08 14:00:00,476.140998884797,0
2014-12-08 15:00:00,597.592078885628,0
2014-12-08 16:00:00,730.569066068233,0
2014-12-08 17:00:00,929.167703562176,0
2014-12-08 18:00:00,675.4873156216639,0
2014-12-08 19:00:00,585.84473314176,0
2014-12-08 20:00:00,647.0594409392701,0
2014-12-08 21:00:00,558.0431301686,0
2014-12-08 22:00:00,457.80280924119,0
2014-12-08 23:00:00,417.456699412407,0
2014-12-09 00:00:00,402.762090694515,0
2014-12-09 01:00:00,453.330060136298,0
2014-12-09 02:00:00,496.67471637966,0
2014-12-09 03:00:00,545.4065587532431,0
2014-12-09 04:00:00,627.088666977183,0
2014-12-09 05:00:00,572.8641950799939,0
2014-12-09 06:00:00,582.741552947394,0
2014-12-09 07:00:00,465.45204744352,0
2014-12-09 08:00:00,339.97798944723803,0
2014-12-09 09:00:00,266.577142215709,0
2014-12-09 10:00:00,209.33850596921903,0
2014-12-09 11:00:00,260.475241611975,0
2014-12-09 12:00:00,310.32715242845296,0
2014-12-09 13:00:00,436.772089529952,0
2014-12-09 14:00:00,432.64458220299,0
2014-12-09 15:00:00,616.739154941966,0
2014-12-09 16:00:00,668.79998012819,0
2014-12-09 17:00:00,871.2573360449451,0
2014-12-09 18:00:00,821.1357339449519,0
2014-12-09 19:00:00,734.382514962399,0
2014-12-09 20:00:00,633.192018099051,0
2014-12-09 21:00:00,589.888366245524,0
2014-12-09 22:00:00,512.156217046342,0
2014-12-09 23:00:00,488.333451037357,0
2014-12-10 00:00:00,409.3476623579129,0
2014-12-10 01:00:00,476.03537269546797,0
2014-12-10 02:00:00,476.590250888265,0
2014-12-10 03:00:00,495.70547280764197,0
2014-12-10 04:00:00,589.919938493805,0
2014-12-10 05:00:00,524.469323986665,0
2014-12-10 06:00:00,507.29703493275497,0
2014-12-10 07:00:00,515.167935660492,0
2014-12-10 08:00:00,388.976571139245,0
2014-12-10 09:00:00,242.41719493049598,0
2014-12-10 10:00:00,159.537494451222,0
2014-12-10 11:00:00,139.369738186457,0
2014-12-10 12:00:00,201.281126487343,0
2014-12-10 13:00:00,307.784417855758,0
2014-12-10 14:00:00,475.715368191781,0
2014-12-10 15:00:00,543.649874465116,0
2014-12-10 16:00:00,706.405767007966,0
2014-12-10 17:00:00,736.3583282624638,0
2014-12-10 18:00:00,719.812811934121,0
2014-12-10 19:00:00,637.808150335768,0
2014-12-10 20:00:00,617.913850258955,0
2014-12-10 21:00:00,576.584801135288,0
2014-12-10 22:00:00,375.918334710978,0
2014-12-10 23:00:00,351.962089074556,0
2014-12-11 00:00:00,327.99386204631196,0
2014-12-11 01:00:00,347.559625177971,0
2014-12-11 02:00:00,474.983703372955,0
2014-12-11 03:00:00,469.212075854836,0
2014-12-11 04:00:00,495.25089113875197,0
2014-12-11 05:00:00,506.857670081522,0
2014-12-11 06:00:00,464.4990657791031,0
2014-12-11 07:00:00,341.324601962929,0
2014-12-11 08:00:00,257.06824805599996,0
2014-12-11 09:00:00,153.895374431364,0
2014-12-11 10:00:00,113.78081041843599,0
2014-12-11 11:00:00,25.057303727424397,0
2014-12-11 12:00:00,195.37154216317902,0
2014-12-11 13:00:00,259.309121640015,0
2014-12-11 14:00:00,340.06962901938,0
2014-12-11 15:00:00,562.302618915179,0
2014-12-11 16:00:00,588.539328232594,0
2014-12-11 17:00:00,706.679910494083,0
2014-12-11 18:00:00,618.676086450896,0
2014-12-11 19:00:00,629.203171225385,0
2014-12-11 20:00:00,454.28170012631796,0
2014-12-11 21:00:00,475.393563758629,0
2014-12-11 22:00:00,268.13976794945097,0
2014-12-11 23:00:00,280.115117790274,0
2014-12-12 00:00:00,198.32945547124802,0
2014-12-12 01:00:00,314.00585256647,0
2014-12-12 02:00:00,344.383550041179,0
2014-12-12 03:00:00,415.328777304973,0
2014-12-12 04:00:00,416.84102689172096,0
2014-12-12 05:00:00,379.35011285919404,0
2014-12-12 06:00:00,298.41371574927797,0
2014-12-12 07:00:00,294.773526609714,0
2014-12-12 08:00:00,263.605267223485,0
2014-12-12 09:00:00,108.068542619565,0
2014-12-12 10:00:00,75.22352951867501,0
2014-12-12 11:00:00,7.2118968410388895,0
2014-12-12 12:00:00,137.42182172351602,0
2014-12-12 13:00:00,233.686668150287,0
2014-12-12 14:00:00,322.778208955675,0
2014-12-12 15:00:00,415.673172990662,0
2014-12-12 16:00:00,585.367750007272,0
2014-12-12 17:00:00,688.560106455748,0
2014-12-12 18:00:00,621.043105061353,0
2014-12-12 19:00:00,580.332832634004,0
2014-12-12 20:00:00,388.619152286492,0
2014-12-12 21:00:00,430.852669466456,0
2014-12-12 22:00:00,248.750673201342,0
2014-12-12 23:00:00,239.23789011671798,0
2014-12-13 00:00:00,248.066742048681,0
2014-12-13 01:00:00,276.577955806317,0
2014-12-13 02:00:00,329.525671164022,0
2014-12-13 03:00:00,494.950101812474,0
2014-12-13 04:00:00,421.836133999833,0
2014-12-13 05:00:00,426.983218329427,0
2014-12-13 06:00:00,386.19298535159,0
2014-12-13 07:00:00,355.21265226365,0
2014-12-13 08:00:00,274.131090025983,0
2014-12-13 09:00:00,98.09908777887779,0
2014-12-13 10:00:00,127.758097466108,0
2014-12-13 11:00:00,115.762334813835,0
2014-12-13 12:00:00,149.359029119994,0
2014-12-13 13:00:00,216.838520047404,0
2014-12-13 14:00:00,317.992581217384,0
2014-12-13 15:00:00,512.189740663628,0
2014-12-13 16:00:00,608.2886470582499,0
2014-12-13 17:00:00,794.611382400721,0
2014-12-13 18:00:00,622.1205327811509,0
2014-12-13 19:00:00,567.835298873138,0
2014-12-13 20:00:00,592.1531024608751,0
2014-12-13 21:00:00,465.330319034658,0
2014-12-13 22:00:00,343.46320506369,0
2014-12-13 23:00:00,320.309872817869,0
2014-12-14 00:00:00,296.142456797457,0
2014-12-14 01:00:00,363.98219351388,0
2014-12-14 02:00:00,357.790706163819,0
2014-12-14 03:00:00,528.81945574199,0
2014-12-14 04:00:00,519.940760127153,0
2014-12-14 05:00:00,543.336545301424,0
2014-12-14 06:00:00,552.150078972851,0
2014-12-14 07:00:00,394.81825869365196,0
2014-12-14 08:00:00,311.754607840073,0
2014-12-14 09:00:00,269.329864797748,0
2014-12-14 10:00:00,204.03910296952702,0
2014-12-14 11:00:00,168.88091294622498,0
2014-12-14 12:00:00,301.488187224385,0
2014-12-14 13:00:00,332.318121220764,0
2014-12-14 14:00:00,416.77407304652604,0
2014-12-14 15:00:00,639.930474444875,0
2014-12-14 16:00:00,659.6802027987529,0
2014-12-14 17:00:00,808.4580911505618,0
2014-12-14 18:00:00,826.918340869608,0
2014-12-14 19:00:00,763.4378746870061,0
2014-12-14 20:00:00,634.890335758924,0
2014-12-14 21:00:00,674.967828492159,0
2014-12-14 22:00:00,529.767707240681,0
2014-12-14 23:00:00,482.283117756903,0
2014-12-15 00:00:00,378.255612962704,0
2014-12-15 01:00:00,548.046994639114,0
2014-12-15 02:00:00,658.157771255418,0
2014-12-15 03:00:00,612.022624894029,0
2014-12-15 04:00:00,659.7697443588211,0
2014-12-15 05:00:00,672.282965428799,0
2014-12-15 06:00:00,614.831537670015,0
2014-12-15 07:00:00,544.563805290008,0
2014-12-15 08:00:00,423.055778546308,0
2014-12-15 09:00:00,441.6137313088791,0
2014-12-15 10:00:00,293.627835795528,0
2014-12-15 11:00:00,337.57259546738896,0
2014-12-15 12:00:00,468.366273889816,0
2014-12-15 13:00:00,524.38380486172,0
2014-12-15 14:00:00,709.593234479077,0
2014-12-15 15:00:00,772.738167057502,0
2014-12-15 16:00:00,863.550623169003,0
2014-12-15 17:00:00,1013.82971598213,0
2014-12-15 18:00:00,949.468596528652,0
2014-12-15 19:00:00,835.7490634643291,0
2014-12-15 20:00:00,886.7230354722591,0
2014-12-15 21:00:00,689.244213181748,0
2014-12-15 22:00:00,632.7198008108588,0
2014-12-15 23:00:00,607.943787282117,0
2014-12-16 00:00:00,618.804121979695,0
2014-12-16 01:00:00,603.042063111056,0
2014-12-16 02:00:00,661.7072017251688,0
2014-12-16 03:00:00,627.540532531556,0
2014-12-16 04:00:00,750.4440757300522,0
2014-12-16 05:00:00,697.62412920176,0
2014-12-16 06:00:00,738.662812567274,0
2014-12-16 07:00:00,619.5185351732499,0
2014-12-16 08:00:00,568.3683816527671,0
2014-12-16 09:00:00,437.12844489939204,0
2014-12-16 10:00:00,401.832532585129,0
2014-12-16 11:00:00,470.070282447667,0
2014-12-16 12:00:00,419.282731709823,0
2014-12-16 13:00:00,541.2413133638289,0
2014-12-16 14:00:00,728.291084993945,0
2014-12-16 15:00:00,814.489881627581,0
2014-12-16 16:00:00,1003.23315952865,0
2014-12-16 17:00:00,957.040510537044,0
2014-12-16 18:00:00,902.3394506326872,0
2014-12-16 19:00:00,903.3195826823288,0
2014-12-16 20:00:00,760.641218572011,0
2014-12-16 21:00:00,741.923540471638,0
2014-12-16 22:00:00,631.931942130516,0
2014-12-16 23:00:00,592.7662236836879,0
2014-12-17 00:00:00,534.810647476192,0
2014-12-17 01:00:00,677.779733937828,0
2014-12-17 02:00:00,657.8661677155001,0
2014-12-17 03:00:00,668.459507188069,0
2014-12-17 04:00:00,752.10828881231,0
2014-12-17 05:00:00,730.254943196332,0
2014-12-17 06:00:00,668.949168706811,0
2014-12-17 07:00:00,589.8855933386151,0
2014-12-17 08:00:00,523.038841888684,0
2014-12-17 09:00:00,409.578449429767,0
2014-12-17 10:00:00,381.280273114004,0
2014-12-17 11:00:00,479.250098783073,0
2014-12-17 12:00:00,416.139232113137,0
2014-12-17 13:00:00,487.01063965124604,0
2014-12-17 14:00:00,585.082188647499,0
2014-12-17 15:00:00,707.0362568411299,0
2014-12-17 16:00:00,859.253619107981,0
2014-12-17 17:00:00,941.936386939262,0
2014-12-17 18:00:00,884.966106197832,0
2014-12-17 19:00:00,826.80623030181,0
2014-12-17 20:00:00,757.568990578848,0
2014-12-17 21:00:00,631.918281462075,0
2014-12-17 22:00:00,602.914648551538,0
2014-12-17 23:00:00,475.19656875177697,0
2014-12-18 00:00:00,531.568767533007,0
2014-12-18 01:00:00,526.728810002567,0
2014-12-18 02:00:00,651.072692828743,0
2014-12-18 03:00:00,673.752151082115,0
2014-12-18 04:00:00,664.420173450921,0
2014-12-18 05:00:00,635.505391219399,0
2014-12-18 06:00:00,598.600807707374,0
2014-12-18 07:00:00,559.252441654538,0
2014-12-18 08:00:00,433.294900990737,0
2014-12-18 09:00:00,336.6562488989921,0
2014-12-18 10:00:00,258.73596825088504,0
2014-12-18 11:00:00,294.583722948924,0
2014-12-18 12:00:00,349.269597952931,0
2014-12-18 13:00:00,373.0262270416349,0
2014-12-18 14:00:00,557.8625190615402,0
2014-12-18 15:00:00,651.191323409197,0
2014-12-18 16:00:00,762.521187634646,0
2014-12-18 17:00:00,888.451735447937,0
2014-12-18 18:00:00,790.431319032828,0
2014-12-18 19:00:00,688.245227033763,0
2014-12-18 20:00:00,676.443917932978,0
2014-12-18 21:00:00,564.3489169065319,0
2014-12-18 22:00:00,475.60752396334016,0
2014-12-18 23:00:00,451.8044450488871,0
2014-12-19 00:00:00,464.204872883472,0
2014-12-19 01:00:00,462.823655729053,0
2014-12-19 02:00:00,444.0650359160569,0
2014-12-19 03:00:00,499.54167176450795,0
2014-12-19 04:00:00,559.882663646667,0
2014-12-19 05:00:00,475.2821336168911,0
2014-12-19 06:00:00,576.0554021498599,0
2014-12-19 07:00:00,434.2179871775711,0
2014-12-19 08:00:00,371.154707800502,0
2014-12-19 09:00:00,265.39103353191797,0
2014-12-19 10:00:00,258.92306509150797,0
