timestamp,value,label
2014-11-23 14:00:00,-6.165483775229549,0
2014-11-23 15:00:00,76.6094651121515,0
2014-11-23 16:00:00,119.47279165462,0
2014-11-23 17:00:00,112.54238163899299,0
2014-11-23 18:00:00,181.057281903371,0
2014-11-23 19:00:00,111.23191963399401,0
2014-11-23 20:00:00,47.59412273417711,0
2014-11-23 21:00:00,52.8532042298193,0
2014-11-23 22:00:00,-5.9635232346645415,0
2014-11-23 23:00:00,15.6590496000388,0
2014-11-24 00:00:00,-25.025202989117,0
2014-11-24 01:00:00,-18.6831272520211,0
2014-11-24 02:00:00,33.757462020382,0
2014-11-24 03:00:00,43.806169359724294,0
2014-11-24 04:00:00,69.8301967494909,0
2014-11-24 05:00:00,42.601894373585296,0
2014-11-24 06:00:00,37.952615450036895,0
2014-11-24 07:00:00,6.41613492984836,0
2014-11-24 08:00:00,-88.0543642880215,0
2014-11-24 09:00:00,-99.98084513170001,0
2014-11-24 10:00:00,-109.52566655782101,0
2014-11-24 11:00:00,-118.97765790089599,0
2014-11-24 12:00:00,-92.27867045216892,0
2014-11-24 13:00:00,-24.676854983285494,0
2014-11-24 14:00:00,39.141279510286495,0
2014-11-24 15:00:00,-113.383797596922,1
2014-11-24 16:00:00,116.416059978164,0
2014-11-24 17:00:00,159.057573237694,0
2014-11-24 18:00:00,161.41877159288998,0
2014-11-24 19:00:00,165.645418899173,0
2014-11-24 20:00:00,101.314142128475,0
2014-11-24 21:00:00,38.661549206845,0
2014-11-24 22:00:00,-0.6578671243855501,0
2014-11-24 23:00:00,4.06915951555803,0
2014-11-25 00:00:00,31.8264826137502,0
2014-11-25 01:00:00,21.379164778666894,0
2014-11-25 02:00:00,34.8303238460773,0
2014-11-25 03:00:00,-129.99695159060698,1
2014-11-25 04:00:00,124.272356683958,0
2014-11-25 05:00:00,64.9843150196115,0
2014-11-25 06:00:00,63.5371673386034,0
2014-11-25 07:00:00,55.493591260432794,0
2014-11-25 08:00:00,-47.4769102997964,0
2014-11-25 09:00:00,-89.5773612003149,0
2014-11-25 10:00:00,-55.77124663806029,0
2014-11-25 11:00:00,-100.10723387038601,0
2014-11-25 12:00:00,-22.1906561490089,0
2014-11-25 13:00:00,-47.11651005206679,0
2014-11-25 14:00:00,-126.341454305787,1
2014-11-25 15:00:00,90.8587575040399,0
2014-11-25 16:00:00,144.925705976329,0
2014-11-25 17:00:00,202.774306626061,0
2014-11-25 18:00:00,173.43418102609695,0
2014-11-25 19:00:00,-58.895975392674295,1
2014-11-25 20:00:00,336.52833937194697,1
2014-11-25 21:00:00,28.0014292365376,0
2014-11-25 22:00:00,48.203593468809096,0
2014-11-25 23:00:00,-20.624497710971998,0
2014-11-26 00:00:00,12.781706180936501,0
2014-11-26 01:00:00,4.90522154501454,0
2014-11-26 02:00:00,20.2549698435124,0
2014-11-26 03:00:00,43.6008775913076,0
2014-11-26 04:00:00,56.8104086405503,0
2014-11-26 05:00:00,72.235190181359,0
