timestamp,value,label
2014-11-29 19:00:00,658.206053259314,0
2014-11-29 20:00:00,558.560271470736,0
2014-11-29 21:00:00,376.175303325165,0
2014-11-29 22:00:00,229.77465316046602,0
2014-11-29 23:00:00,177.639539006839,0
2014-11-30 00:00:00,252.19150080448296,0
2014-11-30 01:00:00,297.883874321189,0
2014-11-30 02:00:00,364.4947492827211,0
2014-11-30 03:00:00,560.070325015129,0
2014-11-30 04:00:00,603.788091990035,0
2014-11-30 05:00:00,619.671893321222,0
2014-11-30 06:00:00,658.198649777604,0
2014-11-30 07:00:00,449.10113200325895,0
2014-11-30 08:00:00,320.694992970366,0
2014-11-30 09:00:00,186.38155165517898,0
2014-11-30 10:00:00,108.216963960849,0
2014-11-30 11:00:00,-10.0348351642116,0
2014-11-30 12:00:00,193.572997229745,0
2014-11-30 13:00:00,255.604811113075,0
2014-11-30 14:00:00,529.716077345118,0
2014-11-30 15:00:00,800.362703598921,0
2014-11-30 16:00:00,956.98884783606,0
2014-11-30 17:00:00,912.5190339298621,0
2014-11-30 18:00:00,977.7944986530761,0
2014-11-30 19:00:00,946.48250555368,0
2014-11-30 20:00:00,732.4481955118208,0
2014-11-30 21:00:00,447.377892376562,0
2014-11-30 22:00:00,435.6995049723049,0
2014-11-30 23:00:00,311.52594635605203,0
2014-12-01 00:00:00,318.324726522037,0
2014-12-01 01:00:00,482.681100942551,0
2014-12-01 02:00:00,570.855714535282,0
2014-12-01 03:00:00,675.461940038694,0
2014-12-01 04:00:00,824.436871280607,0
2014-12-01 05:00:00,835.190321535432,0
2014-12-01 06:00:00,719.265958242624,0
2014-12-01 07:00:00,599.401123911827,0
2014-12-01 08:00:00,465.7511894924649,0
2014-12-01 09:00:00,333.698097502947,0
2014-12-01 10:00:00,183.16060718041402,0
2014-12-01 11:00:00,191.440624569721,0
2014-12-01 12:00:00,275.22271215935,0
2014-12-01 13:00:00,360.586053131463,0
2014-12-01 14:00:00,686.302488441446,0
2014-12-01 15:00:00,854.3862815003688,0
2014-12-01 16:00:00,1073.34835377284,0
2014-12-01 17:00:00,1071.7569668727901,0
2014-12-01 18:00:00,1117.44384295249,0
2014-12-01 19:00:00,1072.2978002696,0
2014-12-01 20:00:00,864.175462372412,0
2014-12-01 21:00:00,691.269036529403,0
2014-12-01 22:00:00,493.3156218093449,0
2014-12-01 23:00:00,511.827113419583,0
2014-12-02 00:00:00,538.702965186655,0
2014-12-02 01:00:00,620.763164274878,0
2014-12-02 02:00:00,803.298525957944,0
2014-12-02 03:00:00,881.0330391076379,0
2014-12-02 04:00:00,991.2211967278108,0
2014-12-02 05:00:00,1021.1057421619599,0
2014-12-02 06:00:00,908.736445625107,0
2014-12-02 07:00:00,737.878022308062,0
2014-12-02 08:00:00,632.343338947952,0
2014-12-02 09:00:00,351.674635889589,0
2014-12-02 10:00:00,315.24061650748,0
2014-12-02 11:00:00,292.85208084858,0
2014-12-02 12:00:00,455.52326488842203,0
2014-12-02 13:00:00,558.449095992596,0
2014-12-02 14:00:00,696.158380078962,0
2014-12-02 15:00:00,1003.7268390946899,0
2014-12-02 16:00:00,1122.54484211107,0
2014-12-02 17:00:00,1266.63565811315,0
2014-12-02 18:00:00,1269.7971218922,0
2014-12-02 19:00:00,1079.47051777113,0
2014-12-02 20:00:00,976.132940684312,0
2014-12-02 21:00:00,804.642105240126,0
2014-12-02 22:00:00,548.377375119852,0
2014-12-02 23:00:00,580.500185119952,0
2014-12-03 00:00:00,530.642376837658,0
2014-12-03 01:00:00,669.024614545665,0
2014-12-03 02:00:00,759.8886026432622,0
2014-12-03 03:00:00,921.331475948741,0
2014-12-03 04:00:00,962.95836250895,0
2014-12-03 05:00:00,1029.89254789919,0
2014-12-03 06:00:00,959.337867342408,0
2014-12-03 07:00:00,699.007405449109,0
2014-12-03 08:00:00,735.167790385479,0
2014-12-03 09:00:00,475.17678089554397,0
2014-12-03 10:00:00,299.279090406402,0
2014-12-03 11:00:00,354.23898714304704,0
2014-12-03 12:00:00,411.51564208986804,0
2014-12-03 13:00:00,557.718772625873,0
2014-12-03 14:00:00,767.2154631260498,0
2014-12-03 15:00:00,919.7814689244619,0
2014-12-03 16:00:00,1174.4537290243,0
2014-12-03 17:00:00,1206.38301766968,0
2014-12-03 18:00:00,1123.01272292485,0
2014-12-03 19:00:00,1065.2558649563,0
2014-12-03 20:00:00,934.791950969605,0
2014-12-03 21:00:00,826.631863290824,0
2014-12-03 22:00:00,601.720521916762,0
2014-12-03 23:00:00,565.460020203727,0
2014-12-04 00:00:00,506.5716457096521,0
2014-12-04 01:00:00,612.490890407173,0
2014-12-04 02:00:00,701.775502225292,0
2014-12-04 03:00:00,873.025368916297,0
2014-12-04 04:00:00,936.7458735358432,0
2014-12-04 05:00:00,946.7716725379672,0
2014-12-04 06:00:00,888.361411641707,0
2014-12-04 07:00:00,696.598992432374,0
2014-12-04 08:00:00,588.930530685997,0
2014-12-04 09:00:00,364.6841819284391,0
2014-12-04 10:00:00,308.797168704647,0
2014-12-04 11:00:00,287.633859715428,0
2014-12-04 12:00:00,398.754613388838,0
2014-12-04 13:00:00,507.959766931027,0
2014-12-04 14:00:00,793.1971909256799,0
2014-12-04 15:00:00,973.845087773513,0
2014-12-04 16:00:00,1115.34303060879,0
2014-12-04 17:00:00,1247.8953714962402,0
2014-12-04 18:00:00,1248.4533976159598,0
2014-12-04 19:00:00,1095.8814949843304,0
2014-12-04 20:00:00,885.6591402728841,0
2014-12-04 21:00:00,738.035656007224,0
2014-12-04 22:00:00,547.2302728421109,0
2014-12-04 23:00:00,490.671340893112,0
2014-12-05 00:00:00,468.525809247731,0
2014-12-05 01:00:00,534.130830469149,0
2014-12-05 02:00:00,727.6294862941362,0
2014-12-05 03:00:00,886.976625184867,0
2014-12-05 04:00:00,1019.09591409818,0
2014-12-05 05:00:00,1029.17924528058,0
2014-12-05 06:00:00,938.407010845094,0
2014-12-05 07:00:00,766.54647159659,0
2014-12-05 08:00:00,602.16389592847,0
2014-12-05 09:00:00,407.98414338695,0
2014-12-05 10:00:00,299.95504109181,0
2014-12-05 11:00:00,265.121652529649,0
2014-12-05 12:00:00,389.005463400122,0
2014-12-05 13:00:00,522.915777394844,0
2014-12-05 14:00:00,734.5494985506572,0
2014-12-05 15:00:00,1043.1227452686,0
2014-12-05 16:00:00,1039.38556098771,0
2014-12-05 17:00:00,1133.33482251116,0
2014-12-05 18:00:00,1173.51998356541,0
2014-12-05 19:00:00,1072.06333313612,0
2014-12-05 20:00:00,917.166570370295,0
2014-12-05 21:00:00,744.35077397158,0
2014-12-05 22:00:00,736.563822811395,0
2014-12-05 23:00:00,576.415334064176,0
2014-12-06 00:00:00,600.179072018099,0
2014-12-06 01:00:00,691.881433556006,0
2014-12-06 02:00:00,771.087821359525,0
2014-12-06 03:00:00,898.408984934503,0
2014-12-06 04:00:00,1001.9277958499699,0
2014-12-06 05:00:00,1083.04255122087,0
2014-12-06 06:00:00,987.8473742488452,0
2014-12-06 07:00:00,755.096812943875,0
2014-12-06 08:00:00,644.012677626522,0
2014-12-06 09:00:00,483.746634530395,0
2014-12-06 10:00:00,377.30545980276804,0
2014-12-06 11:00:00,344.813446459589,0
2014-12-06 12:00:00,467.481028163216,0
2014-12-06 13:00:00,655.422378720814,0
2014-12-06 14:00:00,843.4101677742682,0
2014-12-06 15:00:00,1096.21321957213,0
2014-12-06 16:00:00,1289.36897428547,0
2014-12-06 17:00:00,1410.45643358873,0
2014-12-06 18:00:00,1329.52775977257,0
2014-12-06 19:00:00,1227.56423919339,0
2014-12-06 20:00:00,1069.18892616449,0
2014-12-06 21:00:00,800.755293759977,0
2014-12-06 22:00:00,734.893544275338,0
2014-12-06 23:00:00,657.8856887415619,0
2014-12-07 00:00:00,719.4346369961951,0
2014-12-07 01:00:00,810.106682332916,0
2014-12-07 02:00:00,899.5867631817371,0
2014-12-07 03:00:00,1157.04895190508,0
2014-12-07 04:00:00,1137.9710580604699,0
2014-12-07 05:00:00,1195.78280875293,0
2014-12-07 06:00:00,1089.57239317955,0
2014-12-07 07:00:00,822.0227915260318,0
2014-12-07 08:00:00,843.5900925256099,0
2014-12-07 09:00:00,603.195368427648,0
2014-12-07 10:00:00,590.4828611658529,0
2014-12-07 11:00:00,504.244294213333,0
2014-12-07 12:00:00,689.203087608678,0
2014-12-07 13:00:00,770.841851892914,0
2014-12-07 14:00:00,932.763093178187,0
2014-12-07 15:00:00,1285.55791242965,0
2014-12-07 16:00:00,1459.70924935522,0
2014-12-07 17:00:00,1492.74791566573,0
2014-12-07 18:00:00,1520.5592072365305,0
2014-12-07 19:00:00,1413.63694662493,0
2014-12-07 20:00:00,1341.20481047478,0
2014-12-07 21:00:00,973.1163507201379,0
2014-12-07 22:00:00,916.063886667842,0
2014-12-07 23:00:00,804.3098238966071,0
2014-12-08 00:00:00,831.821505363429,0
2014-12-08 01:00:00,955.993862776457,0
2014-12-08 02:00:00,1148.84962336507,0
2014-12-08 03:00:00,1142.74711444195,0
2014-12-08 04:00:00,1361.76316989968,0
2014-12-08 05:00:00,1331.8030984952302,0
2014-12-08 06:00:00,1294.88423735235,0
2014-12-08 07:00:00,1158.01215443615,0
2014-12-08 08:00:00,961.520101156527,0
2014-12-08 09:00:00,808.5907055898572,0
2014-12-08 10:00:00,747.8174237465538,0
2014-12-08 11:00:00,725.767911806126,0
2014-12-08 12:00:00,739.8976793768678,0
2014-12-08 13:00:00,958.4767086900121,0
2014-12-08 14:00:00,1213.04587590741,0
2014-12-08 15:00:00,1344.40308991724,0
2014-12-08 16:00:00,1663.25436727369,0
2014-12-08 17:00:00,1663.70416458094,0
2014-12-08 18:00:00,1671.32927601679,0
2014-12-08 19:00:00,1538.98851788746,0
2014-12-08 20:00:00,1440.14699062641,0
2014-12-08 21:00:00,1265.53348479814,0
2014-12-08 22:00:00,1023.87716661826,0
2014-12-08 23:00:00,984.419713108131,0
2014-12-09 00:00:00,1077.38420078108,0
2014-12-09 01:00:00,1087.16329329994,0
2014-12-09 02:00:00,1247.67324576211,0
2014-12-09 03:00:00,1410.49132730574,0
2014-12-09 04:00:00,1382.2326631575104,0
2014-12-09 05:00:00,1516.6200554464199,0
2014-12-09 06:00:00,1383.04506888898,0
2014-12-09 07:00:00,1315.67914702137,0
2014-12-09 08:00:00,1071.3876833806098,0
2014-12-09 09:00:00,868.046866323248,0
2014-12-09 10:00:00,778.615940652715,0
2014-12-09 11:00:00,767.890333858069,0
2014-12-09 12:00:00,780.660676459821,0
2014-12-09 13:00:00,1097.7505330946499,0
2014-12-09 14:00:00,1205.00762969423,0
2014-12-09 15:00:00,1519.17768702181,0
2014-12-09 16:00:00,1665.5713521293899,0
2014-12-09 17:00:00,1734.5416338434195,0
2014-12-09 18:00:00,1639.9825568374201,0
2014-12-09 19:00:00,1572.39056364703,0
2014-12-09 20:00:00,1456.05140292617,0
2014-12-09 21:00:00,1229.07089881313,0
2014-12-09 22:00:00,1088.95748379666,0
2014-12-09 23:00:00,1112.2563207054,0
2014-12-10 00:00:00,1037.50114573661,0
2014-12-10 01:00:00,1100.99959664311,0
2014-12-10 02:00:00,1286.60087999374,0
2014-12-10 03:00:00,1459.2423010518698,0
2014-12-10 04:00:00,1520.49339359586,0
2014-12-10 05:00:00,1450.22859719155,0
2014-12-10 06:00:00,1454.56332239185,0
2014-12-10 07:00:00,1240.59658274101,0
2014-12-10 08:00:00,1084.3740523231,0
2014-12-10 09:00:00,988.938340567211,0
2014-12-10 10:00:00,871.0754050555141,0
2014-12-10 11:00:00,859.985075805786,0
2014-12-10 12:00:00,876.9131226139142,0
2014-12-10 13:00:00,1106.69825498547,0
2014-12-10 14:00:00,1307.6233285029302,0
2014-12-10 15:00:00,1478.4913169111096,0
2014-12-10 16:00:00,1649.7732102143302,0
2014-12-10 17:00:00,1741.4278125591504,0
2014-12-10 18:00:00,1741.90550612271,0
2014-12-10 19:00:00,1593.45655677813,0
2014-12-10 20:00:00,1419.5902253914096,0
2014-12-10 21:00:00,1298.57000705593,0
2014-12-10 22:00:00,1119.52184010763,0
2014-12-10 23:00:00,1002.15275011595,0
2014-12-11 00:00:00,973.5738467969612,0
2014-12-11 01:00:00,1108.4835529192999,0
2014-12-11 02:00:00,1225.5314372866,0
2014-12-11 03:00:00,1423.57080696801,0
2014-12-11 04:00:00,1553.7303208342098,0
2014-12-11 05:00:00,1466.2570627642401,0
2014-12-11 06:00:00,1394.0185105254998,0
2014-12-11 07:00:00,1321.43865470929,0
2014-12-11 08:00:00,1083.26914705819,0
2014-12-11 09:00:00,936.9489239211721,0
2014-12-11 10:00:00,785.623831302809,0
2014-12-11 11:00:00,755.894436611282,0
2014-12-11 12:00:00,848.918740953177,0
2014-12-11 13:00:00,1065.22096242629,0
2014-12-11 14:00:00,1254.42558182121,0
2014-12-11 15:00:00,1482.0155924375501,0
2014-12-11 16:00:00,1634.85793234556,0
2014-12-11 17:00:00,1643.38454909949,0
2014-12-11 18:00:00,1690.6986044274204,0
2014-12-11 19:00:00,1562.47246362711,0
2014-12-11 20:00:00,1398.43832279427,0
2014-12-11 21:00:00,1176.47632758462,0
2014-12-11 22:00:00,1075.0295712534,0
2014-12-11 23:00:00,1008.52908478811,0
2014-12-12 00:00:00,1017.31274721465,0
2014-12-12 01:00:00,1152.32264526433,0
2014-12-12 02:00:00,1219.56421398243,0
2014-12-12 03:00:00,1383.9986994338,0
2014-12-12 04:00:00,1407.06622801466,0
2014-12-12 05:00:00,1415.6385485312198,0
2014-12-12 06:00:00,1453.12982870516,0
2014-12-12 07:00:00,1247.6255784103998,0
2014-12-12 08:00:00,1094.93875154745,0
2014-12-12 09:00:00,928.611512435143,0
2014-12-12 10:00:00,763.580007538024,0
2014-12-12 11:00:00,832.390394989904,0
2014-12-12 12:00:00,863.712073380573,0
2014-12-12 13:00:00,980.970712243032,0
2014-12-12 14:00:00,1256.99316078375,0
2014-12-12 15:00:00,1434.20117497302,0
2014-12-12 16:00:00,1557.2623026034305,0
2014-12-12 17:00:00,1670.1403654636902,0
2014-12-12 18:00:00,1670.6669156133999,0
2014-12-12 19:00:00,1619.7641178476804,0
2014-12-12 20:00:00,1412.38404398802,0
2014-12-12 21:00:00,1258.03307558685,0
2014-12-12 22:00:00,1108.45761448913,0
2014-12-12 23:00:00,1076.91984647597,0
2014-12-13 00:00:00,1114.09081596444,0
2014-12-13 01:00:00,1111.7332050774,0
2014-12-13 02:00:00,1245.05622573784,0
2014-12-13 03:00:00,1454.30844164129,0
2014-12-13 04:00:00,1453.4304543260198,0
2014-12-13 05:00:00,1502.91012454669,0
2014-12-13 06:00:00,1496.43154957118,0
2014-12-13 07:00:00,1326.46372063423,0
2014-12-13 08:00:00,1118.71714780568,0
2014-12-13 09:00:00,1034.2642141042,0
2014-12-13 10:00:00,869.9439554915781,0
2014-12-13 11:00:00,883.0384657430161,0
2014-12-13 12:00:00,1005.43427430693,0
2014-12-13 13:00:00,1060.59742585944,0
2014-12-13 14:00:00,1343.98967033705,0
2014-12-13 15:00:00,1579.69092626337,0
2014-12-13 16:00:00,1797.9868038150198,0
2014-12-13 17:00:00,1780.34371959565,0
2014-12-13 18:00:00,1808.56427932768,0
2014-12-13 19:00:00,1694.85285178197,0
2014-12-13 20:00:00,1570.12478628447,0
2014-12-13 21:00:00,1405.32875930979,0
2014-12-13 22:00:00,1296.54581259813,0
2014-12-13 23:00:00,1204.50881043988,0
2014-12-14 00:00:00,1256.22254158635,0
2014-12-14 01:00:00,1342.1940702633099,0
2014-12-14 02:00:00,1432.58489669359,0
2014-12-14 03:00:00,1530.2749034007502,0
2014-12-14 04:00:00,1680.5925229511902,0
2014-12-14 05:00:00,1659.0966919000198,0
2014-12-14 06:00:00,1650.88102248984,0
2014-12-14 07:00:00,1474.5179560537,0
2014-12-14 08:00:00,1313.20002197521,0
2014-12-14 09:00:00,1108.09286626494,0
2014-12-14 10:00:00,1009.2043225429303,0
2014-12-14 11:00:00,1103.0947783587199,0
2014-12-14 12:00:00,1064.15057566225,0
2014-12-14 13:00:00,1304.76863847553,0
2014-12-14 14:00:00,1496.19219158661,0
2014-12-14 15:00:00,1743.48966700763,0
2014-12-14 16:00:00,1836.78685577698,0
2014-12-14 17:00:00,1987.95789047059,0
2014-12-14 18:00:00,1975.16058216784,0
2014-12-14 19:00:00,1944.78190961568,0
2014-12-14 20:00:00,1802.7309088698105,0
2014-12-14 21:00:00,1488.55626614835,0
2014-12-14 22:00:00,1454.64381793538,0
2014-12-14 23:00:00,1389.9603356585299,0
2014-12-15 00:00:00,1395.26692094288,0
2014-12-15 01:00:00,1490.66251410738,0
2014-12-15 02:00:00,1601.4045940138299,0
2014-12-15 03:00:00,1760.62607027675,0
2014-12-15 04:00:00,1811.30982134175,0
2014-12-15 05:00:00,1912.54612556219,0
2014-12-15 06:00:00,1796.5178462228,0
2014-12-15 07:00:00,1634.8120827632401,0
2014-12-15 08:00:00,1458.35559308922,0
2014-12-15 09:00:00,1344.98930519182,0
2014-12-15 10:00:00,1278.6747410656,0
2014-12-15 11:00:00,1174.30000451146,0
2014-12-15 12:00:00,1309.38286843178,0
2014-12-15 13:00:00,1531.3270175461996,0
2014-12-15 14:00:00,1647.7778861440302,0
2014-12-15 15:00:00,1854.71030562432,0
2014-12-15 16:00:00,2057.69155125941,0
2014-12-15 17:00:00,2205.26287113512,0
2014-12-15 18:00:00,2233.21615042738,0
2014-12-15 19:00:00,2103.65790591758,0
2014-12-15 20:00:00,1827.38254902059,0
2014-12-15 21:00:00,1657.4586682619001,0
2014-12-15 22:00:00,1506.6101362974896,0
2014-12-15 23:00:00,1565.4225591041504,0
2014-12-16 00:00:00,1413.97122400126,0
2014-12-16 01:00:00,1578.31063252558,0
2014-12-16 02:00:00,1809.6795356675602,0
2014-12-16 03:00:00,1850.29010087823,0
2014-12-16 04:00:00,1945.3564363122305,0
2014-12-16 05:00:00,2023.97602282035,0
2014-12-16 06:00:00,1963.5101305204105,0
2014-12-16 07:00:00,1726.68017468772,0
2014-12-16 08:00:00,1648.41800372746,0
2014-12-16 09:00:00,1399.16620141539,0
2014-12-16 10:00:00,1371.61491627458,0
2014-12-16 11:00:00,1314.00103803829,0
2014-12-16 12:00:00,1341.79430089447,0
2014-12-16 13:00:00,1550.22752768776,0
2014-12-16 14:00:00,1769.54345896909,0
2014-12-16 15:00:00,1972.07784829953,0
2014-12-16 16:00:00,2236.9228825101,0
2014-12-16 17:00:00,2198.69003030413,0
2014-12-16 18:00:00,2218.62934401927,0
2014-12-16 19:00:00,2200.27237416703,0
2014-12-16 20:00:00,1993.76644967446,0
2014-12-16 21:00:00,1822.30473829663,0
2014-12-16 22:00:00,1610.60572439464,0
2014-12-16 23:00:00,1474.6240950923002,0
2014-12-17 00:00:00,1548.32524539547,0
2014-12-17 01:00:00,1740.97459522158,0
2014-12-17 02:00:00,1849.73497609844,0
2014-12-17 03:00:00,2080.60182977749,0
2014-12-17 04:00:00,2153.64331892634,0
2014-12-17 05:00:00,2201.78065309238,0
2014-12-17 06:00:00,2073.6829084061897,0
2014-12-17 07:00:00,1870.88504950282,0
2014-12-17 08:00:00,1544.7181818345098,0
2014-12-17 09:00:00,1431.15423251807,0
2014-12-17 10:00:00,1052.0966003779,0
2014-12-17 11:00:00,1139.1250081097999,0
2014-12-17 12:00:00,1232.42041717998,0
2014-12-17 13:00:00,1500.75852253203,0
2014-12-17 14:00:00,1803.8046235316401,0
2014-12-17 15:00:00,2061.2711189856,0
2014-12-17 16:00:00,2362.38407292625,0
2014-12-17 17:00:00,2553.80302999058,0
2014-12-17 18:00:00,2447.24372244343,0
2014-12-17 19:00:00,2322.8217422083803,0
2014-12-17 20:00:00,2101.15654788493,0
2014-12-17 21:00:00,1814.2074641347601,0
2014-12-17 22:00:00,1418.3582905635,0
2014-12-17 23:00:00,1423.08357229651,0
2014-12-18 00:00:00,1590.96896310841,0
2014-12-18 01:00:00,1504.04209726833,0
2014-12-18 02:00:00,1672.95794344702,0
2014-12-18 03:00:00,1976.46973793839,0
2014-12-18 04:00:00,2152.41608425522,0
2014-12-18 05:00:00,2121.3839838002104,0
2014-12-18 06:00:00,1878.57956612992,0
2014-12-18 07:00:00,1791.81881183154,0
2014-12-18 08:00:00,1430.201288531,0
2014-12-18 09:00:00,1238.9949244408,0
2014-12-18 10:00:00,1051.66555818235,0
2014-12-18 11:00:00,997.493328687984,0
2014-12-18 12:00:00,1157.4664488323801,0
2014-12-18 13:00:00,1466.7702740192499,0
2014-12-18 14:00:00,1846.80563905943,0
2014-12-18 15:00:00,1971.6693334541696,0
2014-12-18 16:00:00,2398.2214061092104,0
2014-12-18 17:00:00,2490.90541598686,0
2014-12-18 18:00:00,2411.588073248,0
2014-12-18 19:00:00,2209.79286291778,0
2014-12-18 20:00:00,1890.2153983654896,0
2014-12-18 21:00:00,1700.4616011072699,0
2014-12-18 22:00:00,1466.5317318276502,0
2014-12-18 23:00:00,1374.77835277759,0
2014-12-19 00:00:00,1437.1081595098,0
2014-12-19 01:00:00,1456.15722598586,0
2014-12-19 02:00:00,1641.40248349981,0
