timestamp,value,label
2014-12-02 03:00:00,-552.5357001975981,0
2014-12-02 04:00:00,-533.930681963286,0
2014-12-02 05:00:00,-572.5796485552661,0
2014-12-02 06:00:00,-551.251942316272,0
2014-12-02 07:00:00,-576.077150961564,0
2014-12-02 08:00:00,-608.6107910409941,0
2014-12-02 09:00:00,-695.323833772639,0
2014-12-02 10:00:00,-740.411162703002,0
2014-12-02 11:00:00,-671.792164462578,0
2014-12-02 12:00:00,-662.505100691228,0
2014-12-02 13:00:00,-681.62158519756,0
2014-12-02 14:00:00,-583.5176391494809,0
2014-12-02 15:00:00,-528.894916483862,0
2014-12-02 16:00:00,-507.1364104598889,0
2014-12-02 17:00:00,-491.066661526307,0
2014-12-02 18:00:00,-516.035142514234,0
2014-12-02 19:00:00,-518.534772295313,0
2014-12-02 20:00:00,-552.4997838912581,0
2014-12-02 21:00:00,-662.613514713124,0
2014-12-02 22:00:00,-654.696878843057,0
2014-12-02 23:00:00,-684.1997877683631,0
2014-12-03 00:00:00,-691.80695950642,0
2014-12-03 01:00:00,-689.9833982544791,0
2014-12-03 02:00:00,-664.0036432719149,0
2014-12-03 03:00:00,-656.64892256261,0
2014-12-03 04:00:00,-593.94398656871,0
2014-12-03 05:00:00,-640.346846922746,0
2014-12-03 06:00:00,-600.450831233198,0
2014-12-03 07:00:00,-696.236537516097,0
2014-12-03 08:00:00,-700.012576917331,0
2014-12-03 09:00:00,-786.686015622726,0
2014-12-03 10:00:00,-810.298431207543,0
2014-12-03 11:00:00,-775.1080932189191,0
2014-12-03 12:00:00,-794.8854042758369,0
2014-12-03 13:00:00,-755.4266845160789,0
2014-12-03 14:00:00,-707.792500126581,0
2014-12-03 15:00:00,-689.652561817623,0
2014-12-03 16:00:00,-605.48885639232,0
2014-12-03 17:00:00,-577.655787819095,0
2014-12-03 18:00:00,-623.826281261256,0
2014-12-03 19:00:00,-648.2751941051799,0
2014-12-03 20:00:00,-668.286740430484,0
2014-12-03 21:00:00,-702.35340439352,0
2014-12-03 22:00:00,-767.628135656255,0
2014-12-03 23:00:00,-773.983547582562,0
2014-12-04 00:00:00,-794.006563308965,0
2014-12-04 01:00:00,-764.4737697642938,0
2014-12-04 02:00:00,-735.8183883992018,0
2014-12-04 03:00:00,-729.155502655256,0
2014-12-04 04:00:00,-706.1840699227789,0
2014-12-04 05:00:00,-717.3573779677548,0
2014-12-04 06:00:00,-725.190706198571,0
2014-12-04 07:00:00,-797.6053626495018,0
2014-12-04 08:00:00,-828.2073283884,0
2014-12-04 09:00:00,-916.769333367897,0
2014-12-04 10:00:00,-921.647289131608,0
2014-12-04 11:00:00,-965.883854710763,0
2014-12-04 12:00:00,-921.6638811945539,0
2014-12-04 13:00:00,-826.105390895699,0
2014-12-04 14:00:00,-793.88651834691,0
2014-12-04 15:00:00,-771.39557769496,0
2014-12-04 16:00:00,-716.657622396214,0
2014-12-04 17:00:00,-717.5240636397459,0
2014-12-04 18:00:00,-706.6289237915462,0
2014-12-04 19:00:00,-738.3858351239328,0
2014-12-04 20:00:00,-748.1459760346181,0
2014-12-04 21:00:00,-838.96114606946,0
2014-12-04 22:00:00,-848.074915274034,0
2014-12-04 23:00:00,-936.1214033943512,0
2014-12-05 00:00:00,-903.188060956001,0
2014-12-05 01:00:00,-882.687142743134,0
2014-12-05 02:00:00,-848.072113078965,0
2014-12-05 03:00:00,-855.297415747003,0
2014-12-05 04:00:00,-813.2069114238119,0
2014-12-05 05:00:00,-553.077322480529,1
2014-12-05 06:00:00,-895.3827058362309,0
2014-12-05 07:00:00,-869.8469113060921,0
2014-12-05 08:00:00,-953.812445599366,0
2014-12-05 09:00:00,-1018.49883363173,0
2014-12-05 10:00:00,-1012.60820923747,0
2014-12-05 11:00:00,-1032.9164424380401,0
2014-12-05 12:00:00,-1004.00748999451,0
2014-12-05 13:00:00,-962.837284204028,0
2014-12-05 14:00:00,-901.782299245345,0
2014-12-05 15:00:00,-850.7348039883818,0
2014-12-05 16:00:00,-780.627947287087,0
2014-12-05 17:00:00,-817.390305039219,0
2014-12-05 18:00:00,-824.093271126183,0
2014-12-05 19:00:00,-816.048217682172,0
2014-12-05 20:00:00,-886.040570661568,0
2014-12-05 21:00:00,-928.001058870667,0
2014-12-05 22:00:00,-945.242556243208,0
2014-12-05 23:00:00,-1004.66978765763,0
2014-12-06 00:00:00,-993.294595271871,0
2014-12-06 01:00:00,-990.5701965126892,0
2014-12-06 02:00:00,-918.323778094186,0
2014-12-06 03:00:00,-902.04076047033,0
2014-12-06 04:00:00,-896.9170909979491,0
2014-12-06 05:00:00,-894.419881355029,0
2014-12-06 06:00:00,-951.721689447338,0
2014-12-06 07:00:00,-996.145153871556,0
2014-12-06 08:00:00,-1016.97348649129,0
2014-12-06 09:00:00,-1038.48404250466,0
2014-12-06 10:00:00,-1098.4591819759,0
2014-12-06 11:00:00,-1040.18405866056,0
2014-12-06 12:00:00,-1069.68927831164,0
2014-12-06 13:00:00,-1032.7133755758,0
2014-12-06 14:00:00,-934.3811133898739,0
2014-12-06 15:00:00,-904.456591060733,0
2014-12-06 16:00:00,-868.741614443367,0
2014-12-06 17:00:00,-853.736017736436,0
2014-12-06 18:00:00,-834.377998827485,0
2014-12-06 19:00:00,-867.8079139955589,0
2014-12-06 20:00:00,-885.999353180968,0
2014-12-06 21:00:00,-961.3931873050548,0
2014-12-06 22:00:00,-1005.30500047774,0
2014-12-06 23:00:00,-1038.87290377517,0
2014-12-07 00:00:00,-1040.87230668184,0
2014-12-07 01:00:00,-1042.00901651868,0
2014-12-07 02:00:00,-1006.7457499104801,0
2014-12-07 03:00:00,-956.017489807274,0
2014-12-07 04:00:00,-946.4919704260968,0
2014-12-07 05:00:00,-969.0265159876732,0
2014-12-07 06:00:00,-965.786094424378,0
2014-12-07 07:00:00,-1013.17401008459,0
2014-12-07 08:00:00,-1045.59882430873,0
2014-12-07 09:00:00,-1047.61199733094,0
2014-12-07 10:00:00,-1116.0514374835302,0
2014-12-07 11:00:00,-1155.70653049256,0
2014-12-07 12:00:00,-1091.61987771168,0
2014-12-07 13:00:00,-1066.9928555679198,0
2014-12-07 14:00:00,-1016.39414204657,0
2014-12-07 15:00:00,-953.637324744124,0
2014-12-07 16:00:00,-885.742971819835,0
2014-12-07 17:00:00,-925.626551047517,0
2014-12-07 18:00:00,-859.882460493116,0
2014-12-07 19:00:00,-948.4419496177941,0
2014-12-07 20:00:00,-955.9952693970621,0
2014-12-07 21:00:00,-996.8780166920419,0
2014-12-07 22:00:00,-1062.67133927479,0
2014-12-07 23:00:00,-1060.2775386411,0
2014-12-08 00:00:00,-1083.00820606623,0
2014-12-08 01:00:00,-1071.1354832525399,0
2014-12-08 02:00:00,-1259.91299962774,1
2014-12-08 03:00:00,-1043.8596983433804,0
2014-12-08 04:00:00,-948.324420795323,0
2014-12-08 05:00:00,-995.5209862772681,0
2014-12-08 06:00:00,-1029.62990762811,0
2014-12-08 07:00:00,-1011.47534775661,0
2014-12-08 08:00:00,-1112.97321206015,0
2014-12-08 09:00:00,-1078.2061565538302,0
2014-12-08 10:00:00,-1177.356952201,0
2014-12-08 11:00:00,-1157.27649502747,0
2014-12-08 12:00:00,-1167.36918148412,0
2014-12-08 13:00:00,-1083.7315377265,0
2014-12-08 14:00:00,-1051.1844834155302,0
2014-12-08 15:00:00,-1002.32697661291,0
2014-12-08 16:00:00,-947.666289407151,0
2014-12-08 17:00:00,-926.5991817071699,0
2014-12-08 18:00:00,-925.5839481401448,0
2014-12-08 19:00:00,-973.852720419462,0
2014-12-08 20:00:00,-977.8727727349092,0
2014-12-08 21:00:00,-1054.3743330040402,0
2014-12-08 22:00:00,-1057.47846226442,0
2014-12-08 23:00:00,-1124.73901766099,0
2014-12-09 00:00:00,-1110.60489770291,0
2014-12-09 01:00:00,-1083.30627344911,0
2014-12-09 02:00:00,-1087.84298837922,0
2014-12-09 03:00:00,-994.9307666744639,0
2014-12-09 04:00:00,-988.435259146754,0
2014-12-09 05:00:00,-1017.5010117292501,0
2014-12-09 06:00:00,-1035.58448798555,0
2014-12-09 07:00:00,-1130.89118319292,0
2014-12-09 08:00:00,-1152.3560302457902,0
2014-12-09 09:00:00,-1179.8845516382198,0
2014-12-09 10:00:00,-1199.10843910886,0
2014-12-09 11:00:00,-1214.57719353556,0
2014-12-09 12:00:00,-955.837524606023,1
2014-12-09 13:00:00,-1190.69331928638,0
2014-12-09 14:00:00,-1116.03788505115,0
2014-12-09 15:00:00,-1058.50365298151,0
2014-12-09 16:00:00,-1028.17554483385,0
2014-12-09 17:00:00,-989.911507295623,0
2014-12-09 18:00:00,-992.0658054883032,0
2014-12-09 19:00:00,-1047.5723635706802,0
2014-12-09 20:00:00,-1070.4482905093198,0
2014-12-09 21:00:00,-1137.6793783363,0
2014-12-09 22:00:00,-1172.7779639727,0
2014-12-09 23:00:00,-1189.33953445707,0
2014-12-10 00:00:00,-1187.96957469804,0
2014-12-10 01:00:00,-1128.46165877735,0
2014-12-10 02:00:00,-1170.04924503388,0
2014-12-10 03:00:00,-1138.0292262502699,0
2014-12-10 04:00:00,-1103.26332484858,0
2014-12-10 05:00:00,-1106.40919108971,0
2014-12-10 06:00:00,-1146.8847885735902,0
2014-12-10 07:00:00,-1178.24942884483,0
2014-12-10 08:00:00,-1257.47088699393,0
2014-12-10 09:00:00,-1317.79358792981,0
2014-12-10 10:00:00,-1299.39201031509,0
2014-12-10 11:00:00,-1277.38422964031,0
2014-12-10 12:00:00,-1309.25318646423,0
2014-12-10 13:00:00,-1290.13258636721,0
2014-12-10 14:00:00,-1235.79447929842,0
2014-12-10 15:00:00,-1169.8458267469198,0
2014-12-10 16:00:00,-1149.46021463063,0
2014-12-10 17:00:00,-1066.66322143318,0
2014-12-10 18:00:00,-1089.6728565123199,0
2014-12-10 19:00:00,-1139.56932870166,0
2014-12-10 20:00:00,-1185.63980015663,0
2014-12-10 21:00:00,-1218.61215609731,0
2014-12-10 22:00:00,-1234.8513096501,0
2014-12-10 23:00:00,-1307.4318446208001,0
2014-12-11 00:00:00,-1297.39431514271,0
2014-12-11 01:00:00,-1301.1781163738099,0
2014-12-11 02:00:00,-1252.10784620014,0
2014-12-11 03:00:00,-1218.90636374415,0
2014-12-11 04:00:00,-1229.0270416158196,0
2014-12-11 05:00:00,-1248.3736007720802,0
2014-12-11 06:00:00,-1250.47345563573,0
2014-12-11 07:00:00,-1295.33040866693,0
2014-12-11 08:00:00,-1349.70615106049,0
2014-12-11 09:00:00,-1397.97579079368,0
2014-12-11 10:00:00,-1405.8139996631699,0
2014-12-11 11:00:00,-1410.20599102634,0
2014-12-11 12:00:00,-1424.6995381858499,0
2014-12-11 13:00:00,-1334.1769300639098,0
2014-12-11 14:00:00,-1333.5892775763198,0
2014-12-11 15:00:00,-1313.70931468473,0
2014-12-11 16:00:00,-1221.43518293474,0
2014-12-11 17:00:00,-1216.77729680751,0
2014-12-11 18:00:00,-1209.34909025049,0
2014-12-11 19:00:00,-1243.91157986925,0
2014-12-11 20:00:00,-1302.5615447884695,0
2014-12-11 21:00:00,-1334.6602229137,0
2014-12-11 22:00:00,-1368.39536314292,0
2014-12-11 23:00:00,-1391.1650509524698,0
2014-12-12 00:00:00,-1417.61067774301,0
2014-12-12 01:00:00,-1376.91839588361,0
2014-12-12 02:00:00,-1393.62967392742,0
2014-12-12 03:00:00,-1375.2516574362805,0
2014-12-12 04:00:00,-1332.0900786576801,0
2014-12-12 05:00:00,-1328.14366691879,0
2014-12-12 06:00:00,-1335.2893485809,0
2014-12-12 07:00:00,-1400.08473870257,0
2014-12-12 08:00:00,-1420.3923281209698,0
2014-12-12 09:00:00,-1490.17565243728,0
2014-12-12 10:00:00,-1477.99388130608,0
2014-12-12 11:00:00,-1499.97658498785,0
2014-12-12 12:00:00,-1515.3378676089499,0
2014-12-12 13:00:00,-1453.41536054019,0
2014-12-12 14:00:00,-1434.94527055692,0
2014-12-12 15:00:00,-1358.79733004095,0
2014-12-12 16:00:00,-1283.06589004137,0
2014-12-12 17:00:00,-1290.2622710385401,0
2014-12-12 18:00:00,-1286.41715510724,0
2014-12-12 19:00:00,-1318.3818164063198,0
2014-12-12 20:00:00,-1399.3557971364498,0
2014-12-12 21:00:00,-1403.33666515156,0
2014-12-12 22:00:00,-1464.51216727669,0
2014-12-12 23:00:00,-1496.7121953226901,0
2014-12-13 00:00:00,-1484.67764136835,0
2014-12-13 01:00:00,-1462.1280331210999,0
2014-12-13 02:00:00,-1472.5142042537802,0
2014-12-13 03:00:00,-1432.95195245703,0
2014-12-13 04:00:00,-1406.2771893704999,0
2014-12-13 05:00:00,-1440.97408752708,0
2014-12-13 06:00:00,-1424.3014921004901,0
2014-12-13 07:00:00,-1439.47313345754,0
2014-12-13 08:00:00,-1484.11166271778,0
2014-12-13 09:00:00,-1548.3298013165802,0
2014-12-13 10:00:00,-1613.3319184399695,0
2014-12-13 11:00:00,-1610.3807675681799,0
2014-12-13 12:00:00,-1588.2059651775799,0
2014-12-13 13:00:00,-1488.8691340464402,0
2014-12-13 14:00:00,-1478.4692514355304,0
2014-12-13 15:00:00,-1295.98643397665,0
2014-12-13 16:00:00,-906.6421404975032,0
2014-12-13 17:00:00,-774.463129642119,0
2014-12-13 18:00:00,-932.324897638051,0
2014-12-13 19:00:00,-850.4121953524582,0
2014-12-13 20:00:00,-1315.7437108837598,0
2014-12-13 21:00:00,-1346.63147545972,0
2014-12-13 22:00:00,-1544.71525062462,0
2014-12-13 23:00:00,-1897.1257396367496,0
2014-12-14 00:00:00,-1979.25976862945,0
2014-12-14 01:00:00,-1759.6060831478198,0
2014-12-14 02:00:00,-1849.4068811734398,0
2014-12-14 03:00:00,-1264.6809522951,0
2014-12-14 04:00:00,-1269.82739180786,0
2014-12-14 05:00:00,-1290.22608039128,0
2014-12-14 06:00:00,-1328.70059172285,0
2014-12-14 07:00:00,-1538.1846835094104,0
2014-12-14 08:00:00,-1996.04687850636,0
2014-12-14 09:00:00,-2202.22237404126,0
2014-12-14 10:00:00,-2386.52140358101,0
2014-12-14 11:00:00,-2397.274438537889,0
2014-12-14 12:00:00,-2168.25080519142,0
2014-12-14 13:00:00,-1826.34616681286,0
2014-12-14 14:00:00,-1361.9865238596,0
2014-12-14 15:00:00,-1058.95949421134,0
2014-12-14 16:00:00,-846.3390449356531,0
2014-12-14 17:00:00,-744.6865165887331,0
2014-12-14 18:00:00,-766.992779988117,0
2014-12-14 19:00:00,-841.014022741973,0
2014-12-14 20:00:00,-1100.08119451184,0
2014-12-14 21:00:00,-1530.6136966600195,0
2014-12-14 22:00:00,-1706.4127905722198,0
2014-12-14 23:00:00,-1751.6401154678101,0
2014-12-15 00:00:00,-1634.6620150800104,0
2014-12-15 01:00:00,-1671.6839139553501,0
2014-12-15 02:00:00,-1270.04830147382,0
2014-12-15 03:00:00,-1300.10420482716,0
2014-12-15 04:00:00,-983.26500893281,0
2014-12-15 05:00:00,-1237.8789265975,0
2014-12-15 06:00:00,-1314.99817927119,0
2014-12-15 07:00:00,-1357.97984185105,0
2014-12-15 08:00:00,-1860.3357714978602,0
2014-12-15 09:00:00,-1959.9633109009894,0
2014-12-15 10:00:00,-2257.1686416314897,0
2014-12-15 11:00:00,-2020.0618450603,0
2014-12-15 12:00:00,-1918.05024077504,0
2014-12-15 13:00:00,-1653.72197335298,0
2014-12-15 14:00:00,-1159.05031873614,0
2014-12-15 15:00:00,-730.202626662449,0
2014-12-15 16:00:00,-464.88472888865,0
2014-12-15 17:00:00,-219.369858834632,0
2014-12-15 18:00:00,-439.57334427294,0
2014-12-15 19:00:00,-594.19042331914,0
2014-12-15 20:00:00,-453.296517355482,0
2014-12-15 21:00:00,-1031.5431076157304,0
2014-12-15 22:00:00,-1148.8224611767,0
2014-12-15 23:00:00,-1451.90210934792,0
2014-12-16 00:00:00,-1295.93322124941,0
2014-12-16 01:00:00,-1495.71931549846,0
2014-12-16 02:00:00,-1294.7202654233502,0
2014-12-16 03:00:00,-901.366196395784,0
2014-12-16 04:00:00,-856.4270679136839,0
2014-12-16 05:00:00,-618.622757719868,0
2014-12-16 06:00:00,-845.2198775270401,0
2014-12-16 07:00:00,-1368.7304253117,0
2014-12-16 08:00:00,-1275.1678880934599,0
2014-12-16 09:00:00,-1852.55875842043,0
2014-12-16 10:00:00,-1802.3233299591,0
2014-12-16 11:00:00,-1881.13917292358,0
2014-12-16 12:00:00,-2038.24740587715,0
2014-12-16 13:00:00,-1543.5177494732998,0
2014-12-16 14:00:00,-984.497628307357,0
2014-12-16 15:00:00,-918.1980168608568,0
2014-12-16 16:00:00,-411.267180825453,0
2014-12-16 17:00:00,-417.7899086797081,0
2014-12-16 18:00:00,-214.06910132039798,0
2014-12-16 19:00:00,-463.13595657034205,0
2014-12-16 20:00:00,-910.046809543358,0
2014-12-16 21:00:00,-1077.14487226303,0
2014-12-16 22:00:00,-1293.02207218317,0
2014-12-16 23:00:00,-1531.60936217365,0
2014-12-17 00:00:00,-1386.35451909593,0
2014-12-17 01:00:00,-1268.67304316686,0
2014-12-17 02:00:00,-1092.13240660501,0
2014-12-17 03:00:00,-1287.14821628556,0
2014-12-17 04:00:00,-921.427538538259,0
2014-12-17 05:00:00,-856.092008629098,0
2014-12-17 06:00:00,-965.285994305471,0
2014-12-17 07:00:00,-1266.96947522762,0
2014-12-17 08:00:00,-1677.07602602249,0
2014-12-17 09:00:00,-2230.09727952882,0
2014-12-17 10:00:00,-2053.28548149927,0
2014-12-17 11:00:00,-2194.25952993055,0
2014-12-17 12:00:00,-1767.1476859935394,0
2014-12-17 13:00:00,-1799.1113263885602,0
2014-12-17 14:00:00,-1271.2414194312,0
2014-12-17 15:00:00,-517.970791998431,0
2014-12-17 16:00:00,-621.778190544385,0
2014-12-17 17:00:00,-269.009283858366,0
2014-12-17 18:00:00,-679.951128667521,0
2014-12-17 19:00:00,-618.115893641279,0
2014-12-17 20:00:00,-886.169322597794,0
2014-12-17 21:00:00,-1450.15384017094,0
2014-12-17 22:00:00,-1650.9371690505802,0
2014-12-17 23:00:00,-1392.54233587701,0
2014-12-18 00:00:00,-1619.67592860557,0
2014-12-18 01:00:00,-1747.3350413844696,0
2014-12-18 02:00:00,-1398.3156861604998,0
