timestamp,value,label
2014-11-29 16:00:00,578.688853284503,0
2014-11-29 17:00:00,1056.23197764929,0
2014-11-29 18:00:00,1077.16383543959,0
2014-11-29 19:00:00,746.000495060906,0
2014-11-29 20:00:00,749.067462223692,0
2014-11-29 21:00:00,120.47238067244,0
2014-11-29 22:00:00,-243.322600054049,0
2014-11-29 23:00:00,-511.4308904735421,0
2014-11-30 00:00:00,-543.729457901286,0
2014-11-30 01:00:00,-180.371471465814,0
2014-11-30 02:00:00,-237.37885887642102,0
2014-11-30 03:00:00,20.4423418481991,0
2014-11-30 04:00:00,183.51285046106705,0
2014-11-30 05:00:00,346.082948893199,0
2014-11-30 06:00:00,-72.0708118016581,0
2014-11-30 07:00:00,-416.798763121826,0
2014-11-30 08:00:00,-787.2488588424319,0
2014-11-30 09:00:00,-1179.23732571089,0
2014-11-30 10:00:00,-1231.3712171029802,0
2014-11-30 11:00:00,-1371.3967227283001,0
2014-11-30 12:00:00,-1204.3695427391099,0
2014-11-30 13:00:00,-496.257257274727,0
2014-11-30 14:00:00,-76.0394186047919,0
2014-11-30 15:00:00,365.288538902853,0
2014-11-30 16:00:00,1174.09346888381,0
2014-11-30 17:00:00,1329.4260215762802,0
2014-11-30 18:00:00,1214.81114121511,0
2014-11-30 19:00:00,1089.4153548357801,0
2014-11-30 20:00:00,737.784804354287,0
2014-11-30 21:00:00,427.720041861158,0
2014-11-30 22:00:00,122.08661096155599,0
2014-11-30 23:00:00,28.758846669967298,0
2014-12-01 00:00:00,-405.1268944430569,0
2014-12-01 01:00:00,92.20224502735992,0
2014-12-01 02:00:00,90.4842674641843,0
2014-12-01 03:00:00,499.655126692853,0
2014-12-01 04:00:00,634.286836286478,0
2014-12-01 05:00:00,527.02854228806,0
2014-12-01 06:00:00,427.57155213603204,0
2014-12-01 07:00:00,-191.59265287459095,0
2014-12-01 08:00:00,-418.89472338846804,0
2014-12-01 09:00:00,-726.890757222923,0
2014-12-01 10:00:00,-1210.4837344809,0
2014-12-01 11:00:00,-997.262615770412,0
2014-12-01 12:00:00,-710.812066573929,0
2014-12-01 13:00:00,-228.50422894818,0
2014-12-01 14:00:00,279.13593678632003,0
2014-12-01 15:00:00,777.909573240934,0
2014-12-01 16:00:00,1345.8970040871,0
2014-12-01 17:00:00,1700.9505759152405,0
2014-12-01 18:00:00,1708.9256136454699,0
2014-12-01 19:00:00,1400.14643767105,0
2014-12-01 20:00:00,1070.55645262323,0
2014-12-01 21:00:00,633.186514360959,0
2014-12-01 22:00:00,202.55356094489,0
2014-12-01 23:00:00,290.997447926949,0
2014-12-02 00:00:00,146.553499474585,0
2014-12-02 01:00:00,264.34015875794,0
2014-12-02 02:00:00,428.63168484486505,0
2014-12-02 03:00:00,563.84756339929,0
2014-12-02 04:00:00,660.438946707895,0
2014-12-02 05:00:00,659.788105795281,0
2014-12-02 06:00:00,625.975154607946,0
2014-12-02 07:00:00,124.180078735683,0
2014-12-02 08:00:00,-134.567204811974,0
2014-12-02 09:00:00,-604.339020857033,0
2014-12-02 10:00:00,-878.28672031164,0
2014-12-02 11:00:00,-959.488815997729,0
2014-12-02 12:00:00,-567.423899856127,0
2014-12-02 13:00:00,-12.4150721801584,0
2014-12-02 14:00:00,486.43492873659005,0
2014-12-02 15:00:00,1036.61291477819,0
2014-12-02 16:00:00,1202.14379434097,0
2014-12-02 17:00:00,1548.43034924268,0
2014-12-02 18:00:00,1660.21618101591,0
2014-12-02 19:00:00,1403.0014202189902,0
2014-12-02 20:00:00,1030.7196319806,0
2014-12-02 21:00:00,650.575008587135,0
2014-12-02 22:00:00,271.610802352535,0
2014-12-02 23:00:00,187.29349131500095,0
2014-12-03 00:00:00,83.7628140642899,0
2014-12-03 01:00:00,274.969458396493,0
2014-12-03 02:00:00,186.354027229153,0
2014-12-03 03:00:00,494.56024402484803,0
2014-12-03 04:00:00,461.2856768237391,0
2014-12-03 05:00:00,536.022148497313,0
2014-12-03 06:00:00,416.2738781328,0
2014-12-03 07:00:00,70.3021608963099,0
2014-12-03 08:00:00,-501.04419926543295,0
2014-12-03 09:00:00,-700.822088743703,0
2014-12-03 10:00:00,-814.238413038251,0
2014-12-03 11:00:00,-1017.0184943402901,0
2014-12-03 12:00:00,-780.019859888523,0
2014-12-03 13:00:00,-324.34829529834803,0
2014-12-03 14:00:00,244.90059533019402,0
2014-12-03 15:00:00,784.320424223583,0
2014-12-03 16:00:00,773.0913120998862,0
2014-12-03 17:00:00,1538.1607887655896,0
2014-12-03 18:00:00,1487.50569353693,0
2014-12-03 19:00:00,1273.9409498341804,0
2014-12-03 20:00:00,587.474172859832,0
2014-12-03 21:00:00,382.266850461408,0
2014-12-03 22:00:00,-121.72269932718201,0
2014-12-03 23:00:00,-240.85125381457803,0
2014-12-04 00:00:00,-89.55468593872891,0
2014-12-04 01:00:00,-302.786568756889,0
2014-12-04 02:00:00,177.863741425237,0
2014-12-04 03:00:00,201.741908098106,0
2014-12-04 04:00:00,360.351941758247,0
2014-12-04 05:00:00,356.813034529672,0
2014-12-04 06:00:00,-26.081489716125002,0
2014-12-04 07:00:00,-238.971870924725,0
2014-12-04 08:00:00,-1036.3097934292998,0
2014-12-04 09:00:00,-1315.9212215360499,0
2014-12-04 10:00:00,-1330.98146694117,0
2014-12-04 11:00:00,-1599.1203419580402,0
2014-12-04 12:00:00,-1277.59351074908,0
2014-12-04 13:00:00,-686.044053071643,0
2014-12-04 14:00:00,-22.914070984326106,0
2014-12-04 15:00:00,471.062220247973,0
2014-12-04 16:00:00,888.5686207044521,0
2014-12-04 17:00:00,1197.639864743,0
2014-12-04 18:00:00,960.2688941480792,0
2014-12-04 19:00:00,891.41419300755,0
2014-12-04 20:00:00,532.680830596913,0
2014-12-04 21:00:00,-1.62117178222683,0
2014-12-04 22:00:00,-375.174241572823,0
2014-12-04 23:00:00,-720.3418780920151,0
2014-12-05 00:00:00,-618.836007203032,0
2014-12-05 01:00:00,-805.3929098855721,0
2014-12-05 02:00:00,-223.713279617056,0
2014-12-05 03:00:00,24.5525748968548,0
2014-12-05 04:00:00,-1.54699570366754,0
2014-12-05 05:00:00,-64.8178722888571,0
2014-12-05 06:00:00,-231.877981921171,0
2014-12-05 07:00:00,-673.307682215539,0
2014-12-05 08:00:00,-1000.6808494038099,0
2014-12-05 09:00:00,-1234.52438519701,0
2014-12-05 10:00:00,-1778.6648495303898,0
2014-12-05 11:00:00,-1725.6694312080201,0
2014-12-05 12:00:00,-1428.1557437517401,0
2014-12-05 13:00:00,-801.061800265767,0
2014-12-05 14:00:00,-443.460102464284,0
2014-12-05 15:00:00,109.942921915821,0
2014-12-05 16:00:00,542.518141700832,0
2014-12-05 17:00:00,874.8999707675522,0
2014-12-05 18:00:00,893.785780890338,0
2014-12-05 19:00:00,667.751559884013,0
2014-12-05 20:00:00,346.52912856559306,0
2014-12-05 21:00:00,81.4623146425224,0
2014-12-05 22:00:00,-494.36104777752996,0
2014-12-05 23:00:00,-639.553482346523,0
2014-12-06 00:00:00,-798.0683204521222,0
2014-12-06 01:00:00,-464.11260410651397,0
2014-12-06 02:00:00,-414.412388629802,0
2014-12-06 03:00:00,-53.430353564655,0
2014-12-06 04:00:00,1826.4812181394893,1
2014-12-06 05:00:00,-365.391887078441,0
2014-12-06 06:00:00,-319.975594171829,0
2014-12-06 07:00:00,-548.842761477993,0
2014-12-06 08:00:00,-1109.61680307151,0
2014-12-06 09:00:00,-1677.9238598431198,0
2014-12-06 10:00:00,-1625.67741699136,0
2014-12-06 11:00:00,-1733.30980379174,0
2014-12-06 12:00:00,-1298.27103977003,0
2014-12-06 13:00:00,-908.1027572632588,0
2014-12-06 14:00:00,-271.524679074953,0
2014-12-06 15:00:00,98.8069365552606,0
2014-12-06 16:00:00,728.151736188542,0
2014-12-06 17:00:00,946.975875067173,0
2014-12-06 18:00:00,-674.714274278001,1
2014-12-06 19:00:00,676.425481626276,0
2014-12-06 20:00:00,439.271989312809,0
2014-12-06 21:00:00,12.3957526844752,0
2014-12-06 22:00:00,-291.224300562675,0
2014-12-06 23:00:00,-396.545661980412,0
2014-12-07 00:00:00,-519.3001503521959,0
2014-12-07 01:00:00,-421.790459814073,0
2014-12-07 02:00:00,-116.38007653505,0
2014-12-07 03:00:00,-31.102778449313803,0
2014-12-07 04:00:00,115.33167703690901,0
2014-12-07 05:00:00,125.15933720575899,0
2014-12-07 06:00:00,88.3044945962796,0
2014-12-07 07:00:00,-444.642713536585,0
2014-12-07 08:00:00,-717.931601006781,0
2014-12-07 09:00:00,-1270.3979340461,0
2014-12-07 10:00:00,-1169.44979874253,0
2014-12-07 11:00:00,-1419.24185720103,0
2014-12-07 12:00:00,-1136.24282442166,0
2014-12-07 13:00:00,-558.5354359790181,0
2014-12-07 14:00:00,-12.659977014836901,0
2014-12-07 15:00:00,375.307616052565,0
2014-12-07 16:00:00,697.753823247917,0
2014-12-07 17:00:00,867.795772174361,0
2014-12-07 18:00:00,876.1945908765581,0
2014-12-07 19:00:00,736.5795193057512,0
2014-12-07 20:00:00,421.581893508203,0
2014-12-07 21:00:00,222.789964782979,0
2014-12-07 22:00:00,58.3840017867276,0
2014-12-07 23:00:00,-76.351254571113,0
2014-12-08 00:00:00,-73.15228744507071,0
2014-12-08 01:00:00,54.1568065613109,0
2014-12-08 02:00:00,54.06950121889629,0
2014-12-08 03:00:00,255.158494977501,0
2014-12-08 04:00:00,399.43697588888494,0
2014-12-08 05:00:00,289.537266158589,0
2014-12-08 06:00:00,427.616400555043,0
2014-12-08 07:00:00,-24.730036642284002,0
2014-12-08 08:00:00,-297.188376325379,0
2014-12-08 09:00:00,-502.986735225169,0
2014-12-08 10:00:00,-550.359559630517,0
2014-12-08 11:00:00,-581.642371705654,0
2014-12-08 12:00:00,-479.019617216422,0
2014-12-08 13:00:00,-91.7847538755998,0
2014-12-08 14:00:00,147.435664064624,0
2014-12-08 15:00:00,606.581708292731,0
2014-12-08 16:00:00,868.9388270428128,0
2014-12-08 17:00:00,1013.8862129114101,0
2014-12-08 18:00:00,1025.94261632182,0
2014-12-08 19:00:00,920.496638866737,0
2014-12-08 20:00:00,781.5161526636459,0
2014-12-08 21:00:00,515.791456626381,0
2014-12-08 22:00:00,104.12759572421,0
2014-12-08 23:00:00,71.0717460887318,0
2014-12-09 00:00:00,5.12792983010023,0
2014-12-09 01:00:00,231.756874557942,0
2014-12-09 02:00:00,308.46941450602003,0
2014-12-09 03:00:00,566.064102387028,0
2014-12-09 04:00:00,393.37286386057997,0
2014-12-09 05:00:00,553.561857194764,0
2014-12-09 06:00:00,396.06274267964204,0
2014-12-09 07:00:00,167.069178652095,0
2014-12-09 08:00:00,-73.3909356057592,0
2014-12-09 09:00:00,-417.671459687536,0
2014-12-09 10:00:00,-520.93378601424,0
2014-12-09 11:00:00,-438.58297919657997,0
2014-12-09 12:00:00,-304.287996424572,0
2014-12-09 13:00:00,-148.299998016408,0
2014-12-09 14:00:00,228.214434129395,0
2014-12-09 15:00:00,704.225064465166,0
2014-12-09 16:00:00,833.720251794941,0
2014-12-09 17:00:00,1141.6557612447698,0
2014-12-09 18:00:00,1064.15805792489,0
2014-12-09 19:00:00,1130.13106193717,0
2014-12-09 20:00:00,636.125570595843,0
2014-12-09 21:00:00,414.78705352443603,0
2014-12-09 22:00:00,334.00795467302396,0
2014-12-09 23:00:00,158.46834887832702,0
2014-12-10 00:00:00,122.757709967423,0
2014-12-10 01:00:00,83.4072122875178,0
2014-12-10 02:00:00,267.663032111828,0
2014-12-10 03:00:00,275.46261901721,0
2014-12-10 04:00:00,404.789814706366,0
2014-12-10 05:00:00,380.1486860548769,0
2014-12-10 06:00:00,321.663259776521,0
2014-12-10 07:00:00,72.0185204828564,0
2014-12-10 08:00:00,-223.294413665897,0
2014-12-10 09:00:00,-424.78191913735196,0
2014-12-10 10:00:00,-621.865064976795,0
2014-12-10 11:00:00,-529.574687246187,0
2014-12-10 12:00:00,-503.233212935556,0
2014-12-10 13:00:00,-233.085973747234,0
2014-12-10 14:00:00,181.189444956572,0
2014-12-10 15:00:00,493.434558875472,0
2014-12-10 16:00:00,727.8656610280922,0
2014-12-10 17:00:00,1040.59286259344,0
2014-12-10 18:00:00,948.0400612060361,0
2014-12-10 19:00:00,789.959509623851,0
2014-12-10 20:00:00,655.550555357108,0
2014-12-10 21:00:00,313.43008742392004,0
2014-12-10 22:00:00,-60.4200613235007,0
2014-12-10 23:00:00,-135.83178979471202,0
2014-12-11 00:00:00,-154.803983200978,0
2014-12-11 01:00:00,-57.2655549845111,0
2014-12-11 02:00:00,4.43426322220213,0
2014-12-11 03:00:00,109.862782536894,0
2014-12-11 04:00:00,321.56942811530104,0
2014-12-11 05:00:00,208.22194574347802,0
2014-12-11 06:00:00,118.065091104328,0
2014-12-11 07:00:00,-218.049116162705,0
2014-12-11 08:00:00,-395.1739407121231,0
2014-12-11 09:00:00,-740.585881826981,0
2014-12-11 10:00:00,-585.1893135808281,0
2014-12-11 11:00:00,-772.184227631856,0
2014-12-11 12:00:00,-631.939108577188,0
2014-12-11 13:00:00,-228.199284414743,0
2014-12-11 14:00:00,-88.2790421077585,0
2014-12-11 15:00:00,343.940926022204,0
2014-12-11 16:00:00,741.5042082464771,0
2014-12-11 17:00:00,705.05216773646,0
2014-12-11 18:00:00,783.580939295833,0
2014-12-11 19:00:00,765.96815761516,0
2014-12-11 20:00:00,280.62509414845,0
2014-12-11 21:00:00,144.36326353987,0
2014-12-11 22:00:00,-131.039804909526,0
2014-12-11 23:00:00,-267.493830638985,0
2014-12-12 00:00:00,-159.883377711959,0
2014-12-12 01:00:00,-226.36297529511398,0
2014-12-12 02:00:00,-180.85130170453,0
2014-12-12 03:00:00,-29.1348595346626,0
2014-12-12 04:00:00,134.097402840209,0
2014-12-12 05:00:00,53.352324194305886,0
2014-12-12 06:00:00,-35.8226423095492,0
2014-12-12 07:00:00,-239.420455099789,0
2014-12-12 08:00:00,-529.387146950112,0
2014-12-12 09:00:00,-824.3186773700211,0
2014-12-12 10:00:00,-894.1420254768559,0
2014-12-12 11:00:00,-878.481252011104,0
2014-12-12 12:00:00,-689.072592617258,0
2014-12-12 13:00:00,-664.097748254889,0
2014-12-12 14:00:00,-143.563755651014,0
2014-12-12 15:00:00,283.196195807618,0
2014-12-12 16:00:00,482.3571490842981,0
2014-12-12 17:00:00,708.154929181012,0
2014-12-12 18:00:00,718.877138706534,0
2014-12-12 19:00:00,560.042644488265,0
2014-12-12 20:00:00,281.893492706644,0
2014-12-12 21:00:00,106.58980709088301,0
2014-12-12 22:00:00,-185.475926491217,0
2014-12-12 23:00:00,-217.555380298628,0
2014-12-13 00:00:00,-395.6500936655509,0
2014-12-13 01:00:00,-230.471511720711,0
2014-12-13 02:00:00,-171.918556324347,0
2014-12-13 03:00:00,-7.27494259527687,0
2014-12-13 04:00:00,78.47522290644771,0
2014-12-13 05:00:00,184.420922187208,0
2014-12-13 06:00:00,12.5558443761307,0
2014-12-13 07:00:00,-263.531607521123,0
2014-12-13 08:00:00,-458.058063131144,0
2014-12-13 09:00:00,-754.952512942117,0
2014-12-13 10:00:00,-867.075271453647,0
2014-12-13 11:00:00,-890.8728564532199,0
2014-12-13 12:00:00,-740.4713935037421,0
2014-12-13 13:00:00,-393.8632593125351,0
2014-12-13 14:00:00,23.2090016173749,0
2014-12-13 15:00:00,227.90907667978297,0
2014-12-13 16:00:00,497.579647815607,0
2014-12-13 17:00:00,818.164639661037,0
2014-12-13 18:00:00,719.2399093772791,0
2014-12-13 19:00:00,715.9206151330949,0
2014-12-13 20:00:00,403.023660011572,0
2014-12-13 21:00:00,154.727345562967,0
2014-12-13 22:00:00,-59.0301231490296,0
2014-12-13 23:00:00,-146.832684523249,0
2014-12-14 00:00:00,-87.34526402116958,0
2014-12-14 01:00:00,-41.8340270062072,0
2014-12-14 02:00:00,110.073947826367,0
2014-12-14 03:00:00,225.78582127157003,0
2014-12-14 04:00:00,196.491466616562,0
2014-12-14 05:00:00,202.431309477453,0
2014-12-14 06:00:00,111.94625294754199,0
2014-12-14 07:00:00,-202.04357259232103,0
2014-12-14 08:00:00,-329.266211793213,0
2014-12-14 09:00:00,-594.943617806501,0
2014-12-14 10:00:00,-709.866094744914,0
2014-12-14 11:00:00,-657.412369219408,0
2014-12-14 12:00:00,-395.17565946550695,0
2014-12-14 13:00:00,-197.07574505981603,0
2014-12-14 14:00:00,295.12125912838,0
2014-12-14 15:00:00,503.455364428933,0
2014-12-14 16:00:00,1259.46572299249,0
2014-12-14 17:00:00,1629.27493105452,0
2014-12-14 18:00:00,1543.04924834731,0
2014-12-14 19:00:00,1159.38497926441,0
2014-12-14 20:00:00,941.404388774204,0
2014-12-14 21:00:00,458.391103422002,0
2014-12-14 22:00:00,286.410711135971,0
2014-12-14 23:00:00,0.7490571316118539,0
2014-12-15 00:00:00,77.5393942069753,0
2014-12-15 01:00:00,5.93041226737279,0
2014-12-15 02:00:00,339.661231810797,0
2014-12-15 03:00:00,602.030685568975,0
2014-12-15 04:00:00,716.379198262106,0
2014-12-15 05:00:00,553.154631274718,0
2014-12-15 06:00:00,409.832434645657,0
2014-12-15 07:00:00,-66.7311918345555,0
2014-12-15 08:00:00,-414.62044166689697,0
2014-12-15 09:00:00,-712.392951413515,0
2014-12-15 10:00:00,-965.6536602777139,0
2014-12-15 11:00:00,-851.7999539848462,0
2014-12-15 12:00:00,-568.350721169316,0
2014-12-15 13:00:00,-277.533164298312,0
2014-12-15 14:00:00,629.546764971813,0
2014-12-15 15:00:00,1007.9866826738499,0
2014-12-15 16:00:00,1722.08634502972,0
2014-12-15 17:00:00,1849.4848386665494,0
2014-12-15 18:00:00,1616.78138790232,0
2014-12-15 19:00:00,1446.8057070312802,0
2014-12-15 20:00:00,3062.7925445281103,1
2014-12-15 21:00:00,801.7330034422929,0
2014-12-15 22:00:00,374.54591494605904,0
2014-12-15 23:00:00,254.68911943590402,0
2014-12-16 00:00:00,92.4608080681988,0
2014-12-16 01:00:00,213.70100880183602,0
2014-12-16 02:00:00,452.176941745009,0
2014-12-16 03:00:00,646.608110144356,0
2014-12-16 04:00:00,1115.71917974496,0
2014-12-16 05:00:00,2621.90066276938,1
2014-12-16 06:00:00,359.358308552023,0
2014-12-16 07:00:00,346.582209246415,0
2014-12-16 08:00:00,-373.2524779045489,0
2014-12-16 09:00:00,-561.100086777399,0
2014-12-16 10:00:00,-609.576984272216,0
2014-12-16 11:00:00,-847.504872284635,0
2014-12-16 12:00:00,-474.152912883184,0
2014-12-16 13:00:00,-40.814504112064796,0
2014-12-16 14:00:00,636.329245366553,0
2014-12-16 15:00:00,1051.1902579914301,0
2014-12-16 16:00:00,1649.7233236074499,0
2014-12-16 17:00:00,1727.0323225817801,0
2014-12-16 18:00:00,1637.02698583694,0
2014-12-16 19:00:00,1552.99774711012,0
2014-12-16 20:00:00,1130.6534589862802,0
2014-12-16 21:00:00,792.194869228793,0
2014-12-16 22:00:00,340.56368573542005,0
2014-12-16 23:00:00,138.401147693881,0
2014-12-17 00:00:00,227.07377829096,0
2014-12-17 01:00:00,298.211660390011,0
2014-12-17 02:00:00,569.95108364009,0
2014-12-17 03:00:00,555.534565012682,0
2014-12-17 04:00:00,593.8196273486401,0
2014-12-17 05:00:00,495.196603729705,0
2014-12-17 06:00:00,652.195261028829,0
2014-12-17 07:00:00,48.7944370892967,0
2014-12-17 08:00:00,-300.46806559175496,0
2014-12-17 09:00:00,-833.803171669476,0
2014-12-17 10:00:00,-927.225170717061,0
2014-12-17 11:00:00,-870.1906338872569,0
2014-12-17 12:00:00,-898.952989265609,0
2014-12-17 13:00:00,-355.314492528045,0
2014-12-17 14:00:00,152.218884451962,0
2014-12-17 15:00:00,729.7776139134129,0
2014-12-17 16:00:00,1216.04661593689,0
2014-12-17 17:00:00,1245.02207342302,0
2014-12-17 18:00:00,1464.4524018238699,0
2014-12-17 19:00:00,1028.63295270219,0
2014-12-17 20:00:00,923.322182082455,0
2014-12-17 21:00:00,381.661898712214,0
2014-12-17 22:00:00,8.55880930261049,0
2014-12-17 23:00:00,-141.824114631143,0
2014-12-18 00:00:00,-344.174252271244,0
2014-12-18 01:00:00,-55.284785447326705,0
2014-12-18 02:00:00,-79.5446458767223,0
2014-12-18 03:00:00,140.535108230261,0
2014-12-18 04:00:00,259.743372628474,0
2014-12-18 05:00:00,202.84031833811798,0
2014-12-18 06:00:00,-134.443708923988,0
2014-12-18 07:00:00,-279.309024709937,0
2014-12-18 08:00:00,-734.3914358291652,0
2014-12-18 09:00:00,-1099.7587866389501,0
2014-12-18 10:00:00,-1558.6139241481,0
2014-12-18 11:00:00,-1423.31139223986,0
2014-12-18 12:00:00,-1087.79808771531,0
2014-12-18 13:00:00,-674.8423610005269,0
2014-12-18 14:00:00,-115.28096676235901,0
2014-12-18 15:00:00,455.30754067163696,0
2014-12-18 16:00:00,893.16782974709,0
2014-12-18 17:00:00,975.909628372591,0
2014-12-18 18:00:00,995.528240448701,0
2014-12-18 19:00:00,836.514003743462,0
2014-12-18 20:00:00,315.515392469932,0
