timestamp,value,label
2014-11-23 14:00:00,-23.898524968447102,0
2014-11-23 15:00:00,547.364440140673,0
2014-11-23 16:00:00,978.54116554101,0
2014-11-23 17:00:00,1298.6215027886399,0
2014-11-23 18:00:00,1288.02396392072,0
2014-11-23 19:00:00,1084.6614434192,0
2014-11-23 20:00:00,853.6598875319728,0
2014-11-23 21:00:00,392.5871679730031,0
2014-11-23 22:00:00,103.21844388793801,0
2014-11-23 23:00:00,-160.266064490586,0
2014-11-24 00:00:00,-190.85351648485198,0
2014-11-24 01:00:00,3.06041543605432,0
2014-11-24 02:00:00,129.320050869935,0
2014-11-24 03:00:00,356.34413850669404,0
2014-11-24 04:00:00,475.153073014553,0
2014-11-24 05:00:00,331.58294909436,0
2014-11-24 06:00:00,214.875561568358,0
2014-11-24 07:00:00,-159.323797515254,0
2014-11-24 08:00:00,-588.870240100739,0
2014-11-24 09:00:00,-813.1224941505701,0
2014-11-24 10:00:00,-993.777332934407,0
2014-11-24 11:00:00,-973.8030443833388,0
2014-11-24 12:00:00,-724.810336901935,0
2014-11-24 13:00:00,-261.05783813660497,0
2014-11-24 14:00:00,253.986677373096,0
2014-11-24 15:00:00,822.202804442338,0
2014-11-24 16:00:00,1245.9649100029699,0
2014-11-24 17:00:00,1476.4618560037,0
2014-11-24 18:00:00,1461.9140371845199,0
2014-11-24 19:00:00,1360.42033249255,0
2014-11-24 20:00:00,980.245574129121,0
2014-11-24 21:00:00,558.777339465816,0
2014-11-24 22:00:00,260.180857785846,0
2014-11-24 23:00:00,98.2499243665275,0
2014-11-25 00:00:00,66.0948203320336,0
2014-11-25 01:00:00,140.685582097707,0
2014-11-25 02:00:00,-1880.19130622582,1
2014-11-25 03:00:00,469.57153717998597,0
2014-11-25 04:00:00,580.3264355360241,0
2014-11-25 05:00:00,520.177940307821,0
2014-11-25 06:00:00,306.114727277159,0
2014-11-25 07:00:00,26.289928045261107,0
2014-11-25 08:00:00,-395.33789580857,0
2014-11-25 09:00:00,-770.5304975807642,0
2014-11-25 10:00:00,-915.780924800548,0
2014-11-25 11:00:00,-951.2119214463788,0
2014-11-25 12:00:00,-694.903799738302,0
2014-11-25 13:00:00,-281.041502962524,0
2014-11-25 14:00:00,301.3799314252201,0
2014-11-25 15:00:00,778.877492361847,0
2014-11-25 16:00:00,1273.40636243085,0
2014-11-25 17:00:00,1555.6461798431699,0
2014-11-25 18:00:00,1524.1220320115399,0
2014-11-25 19:00:00,1335.80610807188,0
2014-11-25 20:00:00,1073.48798250251,0
2014-11-25 21:00:00,650.7539993084,0
2014-11-25 22:00:00,310.32669282871797,0
2014-11-25 23:00:00,114.448955674926,0
2014-11-26 00:00:00,-18.5337514111439,0
2014-11-26 01:00:00,41.010320612793706,0
2014-11-26 02:00:00,265.44422548290197,0
2014-11-26 03:00:00,395.889492774506,0
2014-11-26 04:00:00,474.715550466541,0
2014-11-26 05:00:00,411.65792855109197,0
2014-11-26 06:00:00,205.552078540059,0
2014-11-26 07:00:00,-205.044535962377,0
2014-11-26 08:00:00,-498.74786734245794,0
2014-11-26 09:00:00,-861.9412808920239,0
2014-11-26 10:00:00,-1101.77824897179,0
2014-11-26 11:00:00,-1032.01014517873,0
2014-11-26 12:00:00,-798.450256857429,0
2014-11-26 13:00:00,-422.607092295139,0
2014-11-26 14:00:00,103.72414813700001,0
2014-11-26 15:00:00,2818.37487416306,1
2014-11-26 16:00:00,1088.14691324106,0
2014-11-26 17:00:00,1267.29767733541,0
2014-11-26 18:00:00,1327.42716960077,0
2014-11-26 19:00:00,1127.31418528527,0
2014-11-26 20:00:00,806.119759824029,0
2014-11-26 21:00:00,438.314806359106,0
2014-11-26 22:00:00,44.6071211567369,0
2014-11-26 23:00:00,-180.75413818017898,0
2014-11-27 00:00:00,-253.11494310692902,0
2014-11-27 01:00:00,-128.02452635117902,0
2014-11-27 02:00:00,53.5026534880981,0
2014-11-27 03:00:00,156.859030171659,0
2014-11-27 04:00:00,272.664591517943,0
2014-11-27 05:00:00,237.62700771599398,0
2014-11-27 06:00:00,-24.0564758930717,0
2014-11-27 07:00:00,-341.18468105183103,0
2014-11-27 08:00:00,-787.885371175464,0
2014-11-27 09:00:00,-1052.38550929986,0
2014-11-27 10:00:00,-1393.8449028052496,0
2014-11-27 11:00:00,-1295.0104884362,0
2014-11-27 12:00:00,-1111.02233029161,0
2014-11-27 13:00:00,-657.337906624162,0
2014-11-27 14:00:00,-60.2744590233726,0
2014-11-27 15:00:00,360.037662167937,0
2014-11-27 16:00:00,820.5378639033569,0
2014-11-27 17:00:00,1123.29820352393,0
2014-11-27 18:00:00,1065.76150119743,0
2014-11-27 19:00:00,913.500317505247,0
2014-11-27 20:00:00,502.93758541917197,0
2014-11-27 21:00:00,151.82992869056002,0
2014-11-27 22:00:00,-239.010651551514,0
2014-11-27 23:00:00,-439.122381921902,0
2014-11-28 00:00:00,-527.804147975526,0
2014-11-28 01:00:00,-360.302962348312,0
2014-11-28 02:00:00,-224.239672970453,0
2014-11-28 03:00:00,-103.21001191546499,0
2014-11-28 04:00:00,34.3052980714115,0
2014-11-28 05:00:00,-42.945454961283396,0
2014-11-28 06:00:00,-272.64035059880797,0
2014-11-28 07:00:00,-662.063037711747,0
