timestamp,value,label
2014-11-23 14:00:00,26.6246535015238,0
2014-11-23 15:00:00,59.2145984111043,0
2014-11-23 16:00:00,148.942949030941,0
2014-11-23 17:00:00,86.4413498315177,0
2014-11-23 18:00:00,158.706013949753,0
2014-11-23 19:00:00,76.49857536141971,0
2014-11-23 20:00:00,51.318573971176605,0
2014-11-23 21:00:00,55.366093655642004,0
2014-11-23 22:00:00,2.9318423154732103,0
2014-11-23 23:00:00,-14.2408120290272,0
2014-11-24 00:00:00,-29.073766083488497,0
2014-11-24 01:00:00,-7.68194645456659,0
2014-11-24 02:00:00,37.968433284843,0
2014-11-24 03:00:00,109.397402890024,0
2014-11-24 04:00:00,61.364534369427396,0
2014-11-24 05:00:00,134.62753535035299,0
2014-11-24 06:00:00,94.7683465311899,0
2014-11-24 07:00:00,53.0381296617469,0
2014-11-24 08:00:00,14.281692917990501,0
2014-11-24 09:00:00,-40.8441059507323,0
2014-11-24 10:00:00,-51.6915925708287,0
2014-11-24 11:00:00,-43.7849828982364,0
2014-11-24 12:00:00,-56.7627342662615,0
2014-11-24 13:00:00,-0.904331048141087,0
2014-11-24 14:00:00,69.0650269612611,0
2014-11-24 15:00:00,143.1178289417,0
2014-11-24 16:00:00,241.951531570243,0
2014-11-24 17:00:00,222.614388855877,0
2014-11-24 18:00:00,219.027414518325,0
2014-11-24 19:00:00,155.997406465639,0
2014-11-24 20:00:00,108.589813457917,0
2014-11-24 21:00:00,39.085582228393896,0
2014-11-24 22:00:00,87.30463064755303,0
2014-11-24 23:00:00,14.582635459572101,0
2014-11-25 00:00:00,40.6937569359817,0
2014-11-25 01:00:00,78.9345098339012,0
2014-11-25 02:00:00,97.4593495872752,0
2014-11-25 03:00:00,143.800582149417,0
2014-11-25 04:00:00,91.8226520794734,0
2014-11-25 05:00:00,153.880375178529,0
2014-11-25 06:00:00,132.831117453809,0
2014-11-25 07:00:00,134.136041660284,0
2014-11-25 08:00:00,84.1311068714618,0
2014-11-25 09:00:00,20.8439897617663,0
2014-11-25 10:00:00,-9.334257762857009,0
2014-11-25 11:00:00,-38.6968377128794,0
2014-11-25 12:00:00,60.6225618842195,0
2014-11-25 13:00:00,125.794529197225,0
2014-11-25 14:00:00,341.983215973534,1
2014-11-25 15:00:00,206.02369524338903,0
2014-11-25 16:00:00,249.09346459904998,0
2014-11-25 17:00:00,296.67674333764,0
2014-11-25 18:00:00,246.361255808088,0
2014-11-25 19:00:00,247.53617565993198,0
2014-11-25 20:00:00,216.360811764768,0
2014-11-25 21:00:00,170.42947794008498,0
2014-11-25 22:00:00,156.06016173267201,0
2014-11-25 23:00:00,21.2709094566639,0
2014-11-26 00:00:00,105.617334301133,0
2014-11-26 01:00:00,127.93603138437,0
2014-11-26 02:00:00,134.277572842998,0
2014-11-26 03:00:00,229.65466597235198,0
2014-11-26 04:00:00,193.16414351397495,0
2014-11-26 05:00:00,224.49251039320401,0
2014-11-26 06:00:00,218.413672342722,0
2014-11-26 07:00:00,168.50109736930202,0
2014-11-26 08:00:00,88.95789702839309,0
2014-11-26 09:00:00,106.065199909691,0
2014-11-26 10:00:00,-15.011329002913596,0
2014-11-26 11:00:00,31.333647124296107,0
2014-11-26 12:00:00,33.5109731344243,0
2014-11-26 13:00:00,64.2157007660506,0
2014-11-26 14:00:00,190.147405710155,0
2014-11-26 15:00:00,200.30873053375703,0
2014-11-26 16:00:00,267.511034636475,0
2014-11-26 17:00:00,328.774085755664,0
2014-11-26 18:00:00,236.866196784725,0
2014-11-26 19:00:00,218.51908917090302,0
2014-11-26 20:00:00,226.358792436436,0
2014-11-26 21:00:00,170.031039863783,0
2014-11-26 22:00:00,116.86011783499,0
2014-11-26 23:00:00,124.560695707948,0
2014-11-27 00:00:00,177.565642754331,0
2014-11-27 01:00:00,104.51912342060699,0
2014-11-27 02:00:00,148.817589363559,0
2014-11-27 03:00:00,197.846056714422,0
2014-11-27 04:00:00,192.48852472557599,0
2014-11-27 05:00:00,201.811365894897,0
2014-11-27 06:00:00,190.512920107464,0
2014-11-27 07:00:00,170.87779554158502,0
2014-11-27 08:00:00,85.3952853596498,0
2014-11-27 09:00:00,15.0987653951396,0
2014-11-27 10:00:00,31.099209082902302,0
2014-11-27 11:00:00,38.455744610856,0
2014-11-27 12:00:00,109.976372039289,0
2014-11-27 13:00:00,106.288462980332,0
2014-11-27 14:00:00,177.667944722541,0
2014-11-27 15:00:00,251.04818151347698,0
2014-11-27 16:00:00,306.829994207634,0
2014-11-27 17:00:00,344.387897080225,0
2014-11-27 18:00:00,300.033588419051,0
2014-11-27 19:00:00,244.103507159906,0
2014-11-27 20:00:00,250.25414468575002,0
2014-11-27 21:00:00,210.270353609939,0
2014-11-27 22:00:00,147.936427205059,0
2014-11-27 23:00:00,131.447174164999,0
2014-11-28 00:00:00,181.75373183398895,0
2014-11-28 01:00:00,205.909204677006,0
2014-11-28 02:00:00,220.47675507031502,0
2014-11-28 03:00:00,208.30877506289696,0
2014-11-28 04:00:00,212.754247839697,0
2014-11-28 05:00:00,-14.4921269502667,1
2014-11-28 06:00:00,239.462529275868,0
2014-11-28 07:00:00,180.56776844532502,0
2014-11-28 08:00:00,127.03627522770901,0
2014-11-28 09:00:00,96.9504869053828,0
2014-11-28 10:00:00,85.422238862603,0
2014-11-28 11:00:00,66.8150983086566,0
2014-11-28 12:00:00,61.06879320602679,0
2014-11-28 13:00:00,143.539240371693,0
2014-11-28 14:00:00,203.638314006908,0
2014-11-28 15:00:00,293.211697100061,0
2014-11-28 16:00:00,276.659103714876,0
2014-11-28 17:00:00,373.139947873655,0
2014-11-28 18:00:00,352.051773223844,0
2014-11-28 19:00:00,237.02043230396401,0
2014-11-28 20:00:00,269.391824612859,0
2014-11-28 21:00:00,257.80571998240396,0
2014-11-28 22:00:00,171.64578288211,0
2014-11-28 23:00:00,199.089735379327,0
2014-11-29 00:00:00,179.763764679423,0
2014-11-29 01:00:00,176.70576529348702,0
2014-11-29 02:00:00,247.432659162617,0
2014-11-29 03:00:00,267.10214452240103,0
2014-11-29 04:00:00,267.767619953144,0
2014-11-29 05:00:00,289.31198728044603,0
2014-11-29 06:00:00,268.332272103991,0
2014-11-29 07:00:00,274.157775156232,0
2014-11-29 08:00:00,232.418182909048,0
2014-11-29 09:00:00,133.57907188605,0
2014-11-29 10:00:00,113.478704392015,0
2014-11-29 11:00:00,125.990840251357,0
2014-11-29 12:00:00,168.740906803532,0
2014-11-29 13:00:00,236.55870838113097,0
2014-11-29 14:00:00,240.961607473182,0
2014-11-29 15:00:00,333.163016461216,0
2014-11-29 16:00:00,415.198015952355,0
2014-11-29 17:00:00,490.844936854711,0
2014-11-29 18:00:00,337.812876759757,0
2014-11-29 19:00:00,407.26812948547206,0
2014-11-29 20:00:00,327.158270676335,0
2014-11-29 21:00:00,261.598090235785,0
2014-11-29 22:00:00,234.164660727813,0
2014-11-29 23:00:00,243.224487198643,0
2014-11-30 00:00:00,223.32218509429,0
2014-11-30 01:00:00,274.35625866286097,0
2014-11-30 02:00:00,297.658052904338,0
2014-11-30 03:00:00,312.726526072737,0
2014-11-30 04:00:00,357.181623744754,0
2014-11-30 05:00:00,376.64951180609705,0
2014-11-30 06:00:00,354.907561628803,0
2014-11-30 07:00:00,274.725614218671,0
2014-11-30 08:00:00,224.198407555879,0
2014-11-30 09:00:00,206.15371609626598,0
2014-11-30 10:00:00,204.243930999771,0
2014-11-30 11:00:00,242.76826681534197,0
2014-11-30 12:00:00,189.448115752191,0
2014-11-30 13:00:00,252.849676567445,0
2014-11-30 14:00:00,330.02163380630003,0
2014-11-30 15:00:00,424.00004341536004,0
2014-11-30 16:00:00,453.144330702242,0
2014-11-30 17:00:00,417.0244481160189,0
2014-11-30 18:00:00,446.758121210773,0
2014-11-30 19:00:00,463.64400401016405,0
2014-11-30 20:00:00,394.07161465723397,0
2014-11-30 21:00:00,351.746438373211,0
2014-11-30 22:00:00,382.5980451015689,0
2014-11-30 23:00:00,316.921446580363,0
2014-12-01 00:00:00,281.66306627517,0
2014-12-01 01:00:00,331.168927868969,0
2014-12-01 02:00:00,413.2223126459491,0
2014-12-01 03:00:00,407.1228527285591,0
2014-12-01 04:00:00,466.750675310196,0
2014-12-01 05:00:00,440.447361965643,0
2014-12-01 06:00:00,428.03380761787,0
2014-12-01 07:00:00,389.156404297667,0
2014-12-01 08:00:00,317.005405712493,0
2014-12-01 09:00:00,278.49898218248796,0
2014-12-01 10:00:00,255.36633188801102,0
2014-12-01 11:00:00,283.06172806913503,0
2014-12-01 12:00:00,252.004110603237,0
2014-12-01 13:00:00,328.397874999742,0
2014-12-01 14:00:00,412.61806834311204,0
2014-12-01 15:00:00,480.7608647651751,0
2014-12-01 16:00:00,532.473627585848,0
2014-12-01 17:00:00,587.274021010193,0
2014-12-01 18:00:00,558.000673548745,0
2014-12-01 19:00:00,528.831241829892,0
2014-12-01 20:00:00,446.19644879629095,0
2014-12-01 21:00:00,418.147894386892,0
2014-12-01 22:00:00,349.78447334527397,0
2014-12-01 23:00:00,411.54734553656,0
