timestamp,value,label
2014-11-27 17:00:00,593.942276394654,0
2014-11-27 18:00:00,653.4375907855069,0
2014-11-27 19:00:00,363.024710326675,0
2014-11-27 20:00:00,221.94869253584702,0
2014-11-27 21:00:00,-146.304427717497,0
2014-11-27 22:00:00,-288.55648409157004,0
2014-11-27 23:00:00,-251.138695784719,0
2014-11-28 00:00:00,-312.702659879998,0
2014-11-28 01:00:00,-287.70239605205,0
2014-11-28 02:00:00,-207.99786889793097,0
2014-11-28 03:00:00,-158.850847500757,0
2014-11-28 04:00:00,-119.44802275899599,0
2014-11-28 05:00:00,-160.755119363633,0
2014-11-28 06:00:00,-269.434010534881,0
2014-11-28 07:00:00,-442.413737551008,0
2014-11-28 08:00:00,-611.528886630224,0
2014-11-28 09:00:00,-786.22325899685,0
2014-11-28 10:00:00,-925.705118459254,0
2014-11-28 11:00:00,-924.9104833365303,0
2014-11-28 12:00:00,-799.1532617442099,0
2014-11-28 13:00:00,-649.550466529146,0
2014-11-28 14:00:00,-264.264099134547,0
2014-11-28 15:00:00,-31.959891390412,0
2014-11-28 16:00:00,140.632366986002,0
2014-11-28 17:00:00,270.809337944874,0
2014-11-28 18:00:00,453.067470923376,0
2014-11-28 19:00:00,234.318416667588,0
2014-11-28 20:00:00,-4.75105179966624,0
2014-11-28 21:00:00,-78.2934358570519,0
2014-11-28 22:00:00,-352.15834070007105,0
2014-11-28 23:00:00,-391.535272871098,0
2014-11-29 00:00:00,-549.497580498667,0
2014-11-29 01:00:00,-446.08431028386804,0
2014-11-29 02:00:00,-337.79782828399397,0
2014-11-29 03:00:00,-331.23311202320497,0
2014-11-29 04:00:00,-97.1798716219467,0
2014-11-29 05:00:00,-213.490385219093,0
2014-11-29 06:00:00,-335.55036491439,0
2014-11-29 07:00:00,-396.81071051336,0
2014-11-29 08:00:00,-738.206361437321,0
2014-11-29 09:00:00,-845.1992930375128,0
2014-11-29 10:00:00,-798.50764728761,0
2014-11-29 11:00:00,116.05133568899299,1
2014-11-29 12:00:00,-835.3864002040359,0
2014-11-29 13:00:00,-523.745215773307,0
2014-11-29 14:00:00,-299.038889135211,0
2014-11-29 15:00:00,141.918441840126,0
2014-11-29 16:00:00,199.86604700714,0
2014-11-29 17:00:00,285.243936887506,0
2014-11-29 18:00:00,389.212520927764,0
2014-11-29 19:00:00,180.857670767697,0
2014-11-29 20:00:00,175.054162717673,0
2014-11-29 21:00:00,-58.0858909641824,0
2014-11-29 22:00:00,-263.139026936086,0
2014-11-29 23:00:00,-257.700186400934,0
2014-11-30 00:00:00,-343.777699632714,0
2014-11-30 01:00:00,-280.542117650551,0
2014-11-30 02:00:00,-149.335458935097,0
2014-11-30 03:00:00,64.2648083195065,0
2014-11-30 04:00:00,-50.2032779074751,0
2014-11-30 05:00:00,25.1656729178315,0
2014-11-30 06:00:00,-87.58550524044209,0
2014-11-30 07:00:00,-197.680310739086,0
2014-11-30 08:00:00,-432.495299569194,0
2014-11-30 09:00:00,-525.003978777983,0
2014-11-30 10:00:00,-728.773239371276,0
2014-11-30 11:00:00,-658.665523387382,0
2014-11-30 12:00:00,-642.414372395889,0
2014-11-30 13:00:00,-192.20872229191502,0
2014-11-30 14:00:00,3.2681060927084,0
2014-11-30 15:00:00,296.67179700209704,0
2014-11-30 16:00:00,625.125772224117,0
2014-11-30 17:00:00,562.01283368445,0
2014-11-30 18:00:00,640.7449770276049,0
2014-11-30 19:00:00,719.140817324273,0
2014-11-30 20:00:00,496.213694072545,0
2014-11-30 21:00:00,288.35983947623197,0
2014-11-30 22:00:00,80.81718741044159,0
2014-11-30 23:00:00,109.335237233774,0
2014-12-01 00:00:00,-69.4790637249658,0
2014-12-01 01:00:00,40.5580200707608,0
2014-12-01 02:00:00,254.87106942748798,0
2014-12-01 03:00:00,226.261622006208,0
2014-12-01 04:00:00,316.532324145912,0
2014-12-01 05:00:00,315.933012272421,0
2014-12-01 06:00:00,314.04932342443,0
2014-12-01 07:00:00,77.27063882951641,0
2014-12-01 08:00:00,-185.07799202985,0
2014-12-01 09:00:00,-414.998058402693,0
2014-12-01 10:00:00,-438.43723510684,0
2014-12-01 11:00:00,-391.8206050606131,0
2014-12-01 12:00:00,-299.848482971195,0
2014-12-01 13:00:00,-40.529257157382496,0
2014-12-01 14:00:00,259.79884308066,0
2014-12-01 15:00:00,462.259758124989,0
2014-12-01 16:00:00,836.4250394669791,0
2014-12-01 17:00:00,882.5289585876151,0
2014-12-01 18:00:00,982.3532324069812,0
2014-12-01 19:00:00,868.705613427632,0
2014-12-01 20:00:00,678.139365049935,0
2014-12-01 21:00:00,490.502878480674,0
2014-12-01 22:00:00,260.366151437705,0
2014-12-01 23:00:00,126.861285451007,0
2014-12-02 00:00:00,166.940952816534,0
2014-12-02 01:00:00,121.77732660323299,0
2014-12-02 02:00:00,408.783272919066,0
2014-12-02 03:00:00,531.126193827428,0
2014-12-02 04:00:00,406.9397618187849,0
2014-12-02 05:00:00,545.971532916663,0
2014-12-02 06:00:00,456.15154853074097,0
2014-12-02 07:00:00,238.328357583436,0
2014-12-02 08:00:00,-65.1419187347521,0
2014-12-02 09:00:00,-348.507788996213,0
2014-12-02 10:00:00,-279.480467932507,0
2014-12-02 11:00:00,-388.343193300591,0
2014-12-02 12:00:00,-196.08359530386903,0
2014-12-02 13:00:00,-2.26508619571843,0
2014-12-02 14:00:00,368.056646539824,0
2014-12-02 15:00:00,438.9825670143649,0
2014-12-02 16:00:00,803.028223761092,0
2014-12-02 17:00:00,892.788540219801,0
2014-12-02 18:00:00,1056.66109392399,0
2014-12-02 19:00:00,918.962548225456,0
2014-12-02 20:00:00,556.755667020136,0
2014-12-02 21:00:00,465.821545274905,0
2014-12-02 22:00:00,300.492945102253,0
2014-12-02 23:00:00,133.28256580648,0
2014-12-03 00:00:00,344.51013706217987,0
2014-12-03 01:00:00,253.20354610382003,0
2014-12-03 02:00:00,287.30245521116,0
2014-12-03 03:00:00,315.393964881986,0
2014-12-03 04:00:00,443.85758403864304,0
2014-12-03 05:00:00,384.293194225026,0
2014-12-03 06:00:00,293.754009621141,0
2014-12-03 07:00:00,67.9779651862473,0
2014-12-03 08:00:00,-220.334383135928,0
2014-12-03 09:00:00,-289.330791256523,0
2014-12-03 10:00:00,-450.201840414958,0
2014-12-03 11:00:00,-477.69097718937104,0
2014-12-03 12:00:00,-271.737115007559,0
2014-12-03 13:00:00,-51.8989264957753,0
2014-12-03 14:00:00,67.673094787533,0
2014-12-03 15:00:00,357.33416703713203,0
2014-12-03 16:00:00,684.606682365347,0
2014-12-03 17:00:00,761.5131892258638,0
2014-12-03 18:00:00,705.864834289642,0
2014-12-03 19:00:00,728.986031617294,0
2014-12-03 20:00:00,360.2193726855951,0
2014-12-03 21:00:00,207.690625627912,0
2014-12-03 22:00:00,15.654169147697198,0
2014-12-03 23:00:00,-166.558898610886,0
2014-12-04 00:00:00,-178.363697711324,0
2014-12-04 01:00:00,-64.9476542275102,0
2014-12-04 02:00:00,11.668530602058699,0
2014-12-04 03:00:00,58.25179854530421,0
2014-12-04 04:00:00,72.4638034797751,0
2014-12-04 05:00:00,179.89801309856205,0
2014-12-04 06:00:00,-52.7061903460112,0
2014-12-04 07:00:00,-146.133111362135,0
2014-12-04 08:00:00,-382.70397077453,0
2014-12-04 09:00:00,-663.747928484903,0
2014-12-04 10:00:00,-800.1053615515649,0
2014-12-04 11:00:00,-817.359494365571,0
2014-12-04 12:00:00,-601.135799682937,0
2014-12-04 13:00:00,-476.795410237061,0
2014-12-04 14:00:00,-261.475604863474,0
2014-12-04 15:00:00,98.2426578094982,0
2014-12-04 16:00:00,424.766473177171,0
2014-12-04 17:00:00,279.617119402961,0
2014-12-04 18:00:00,407.845340986763,0
2014-12-04 19:00:00,383.15671863462404,0
2014-12-04 20:00:00,91.50938360410757,0
2014-12-04 21:00:00,21.841720809171505,0
2014-12-04 22:00:00,-194.629121267892,0
2014-12-04 23:00:00,-448.35665999357803,0
2014-12-05 00:00:00,-390.95741518078796,0
2014-12-05 01:00:00,-305.64560419895304,0
2014-12-05 02:00:00,-199.66939619680198,0
2014-12-05 03:00:00,-211.197855936818,0
2014-12-05 04:00:00,-271.60561736836297,0
2014-12-05 05:00:00,-120.041219371607,0
2014-12-05 06:00:00,-395.175356494187,0
2014-12-05 07:00:00,-337.786984394498,0
2014-12-05 08:00:00,-665.750174624465,0
2014-12-05 09:00:00,-829.5343138235968,0
2014-12-05 10:00:00,-993.4493131556341,0
2014-12-05 11:00:00,-968.4496025812199,0
2014-12-05 12:00:00,-876.9096069404201,0
2014-12-05 13:00:00,-531.77457200572,0
2014-12-05 14:00:00,-377.9258160020401,0
2014-12-05 15:00:00,1.94654345895914,0
2014-12-05 16:00:00,215.179111479193,0
2014-12-05 17:00:00,257.50421793758204,0
2014-12-05 18:00:00,363.590165537787,0
2014-12-05 19:00:00,298.821916157119,0
2014-12-05 20:00:00,39.9971373344585,0
2014-12-05 21:00:00,-196.44550486264998,0
2014-12-05 22:00:00,-382.943617872201,0
2014-12-05 23:00:00,-444.89533841767405,0
2014-12-06 00:00:00,-429.894423453311,0
2014-12-06 01:00:00,-281.195332283409,0
2014-12-06 02:00:00,-388.332200605333,0
2014-12-06 03:00:00,-215.99186272137,0
2014-12-06 04:00:00,-313.091480366199,0
2014-12-06 05:00:00,-243.67084728593701,0
2014-12-06 06:00:00,-281.007215423585,0
2014-12-06 07:00:00,-519.774067300317,0
2014-12-06 08:00:00,-633.505222812285,0
2014-12-06 09:00:00,-796.7032717391,0
2014-12-06 10:00:00,-989.908435062188,0
2014-12-06 11:00:00,-922.9202022391112,0
2014-12-06 12:00:00,-684.819269380916,0
2014-12-06 13:00:00,-435.478713081341,0
2014-12-06 14:00:00,-288.209647626488,0
2014-12-06 15:00:00,112.44468504307699,0
2014-12-06 16:00:00,272.60504727925803,0
2014-12-06 17:00:00,410.320724239559,0
2014-12-06 18:00:00,449.677566407612,0
2014-12-06 19:00:00,295.791825494435,0
2014-12-06 20:00:00,212.07229564924802,0
2014-12-06 21:00:00,-9.750770044651901,0
2014-12-06 22:00:00,-179.488945707743,0
2014-12-06 23:00:00,-205.316747132718,0
2014-12-07 00:00:00,-383.904321599466,0
2014-12-07 01:00:00,-261.586498584678,0
2014-12-07 02:00:00,-169.017170547451,0
2014-12-07 03:00:00,-44.7507201432218,0
2014-12-07 04:00:00,107.99093108209401,0
2014-12-07 05:00:00,3.72355865938676,0
2014-12-07 06:00:00,-164.420437345678,0
2014-12-07 07:00:00,-163.168216942728,0
2014-12-07 08:00:00,-523.198315820038,0
2014-12-07 09:00:00,-690.207202966136,0
2014-12-07 10:00:00,-611.577654445014,0
2014-12-07 11:00:00,-589.826508299052,0
2014-12-07 12:00:00,-600.368387328732,0
2014-12-07 13:00:00,-347.954039131132,0
2014-12-07 14:00:00,-14.789514396013999,0
2014-12-07 15:00:00,366.7066506925991,0
2014-12-07 16:00:00,509.119679815096,0
2014-12-07 17:00:00,687.902168999894,0
2014-12-07 18:00:00,685.447678181063,0
2014-12-07 19:00:00,641.585456770719,0
2014-12-07 20:00:00,553.041982394545,0
2014-12-07 21:00:00,140.94896618069401,0
2014-12-07 22:00:00,65.3858921590408,0
2014-12-07 23:00:00,-1033.09661876563,1
2014-12-08 00:00:00,-32.8507028394188,0
2014-12-08 01:00:00,15.9106568465146,0
2014-12-08 02:00:00,143.139755102687,0
2014-12-08 03:00:00,171.908368141776,0
2014-12-08 04:00:00,273.61174703642297,0
2014-12-08 05:00:00,136.79320277853,0
2014-12-08 06:00:00,165.603873419275,0
2014-12-08 07:00:00,102.15828569983299,0
2014-12-08 08:00:00,-99.5006354151693,0
2014-12-08 09:00:00,-343.212296121729,0
2014-12-08 10:00:00,-394.460038682026,0
2014-12-08 11:00:00,-529.0836428836441,0
2014-12-08 12:00:00,-277.473025792568,0
2014-12-08 13:00:00,-58.181568653319204,0
2014-12-08 14:00:00,249.66870306039903,0
2014-12-08 15:00:00,569.228624047417,0
2014-12-08 16:00:00,625.2993658519181,0
2014-12-08 17:00:00,985.787935413806,0
2014-12-08 18:00:00,830.891285902758,0
2014-12-08 19:00:00,835.618711004556,0
2014-12-08 20:00:00,729.5352872078439,0
2014-12-08 21:00:00,412.817810079632,0
2014-12-08 22:00:00,324.420329414655,0
2014-12-08 23:00:00,121.32242306294201,0
2014-12-09 00:00:00,293.057097727658,0
2014-12-09 01:00:00,270.841324607908,0
2014-12-09 02:00:00,259.387691426636,0
2014-12-09 03:00:00,509.219825291673,0
2014-12-09 04:00:00,576.851715593687,0
2014-12-09 05:00:00,377.66879404033097,0
2014-12-09 06:00:00,369.575280661358,0
2014-12-09 07:00:00,13.780329487641303,0
2014-12-09 08:00:00,-239.36760104888,0
2014-12-09 09:00:00,-207.21611558263905,0
2014-12-09 10:00:00,-316.741319940695,0
2014-12-09 11:00:00,-350.512770323221,0
2014-12-09 12:00:00,-246.93286093521095,0
2014-12-09 13:00:00,-48.214632487759296,0
2014-12-09 14:00:00,378.19420266643203,0
2014-12-09 15:00:00,603.303653015241,0
2014-12-09 16:00:00,964.407421426635,0
2014-12-09 17:00:00,1123.76176069858,0
2014-12-09 18:00:00,1016.66943258173,0
2014-12-09 19:00:00,874.519720247733,0
2014-12-09 20:00:00,596.68618188521,0
2014-12-09 21:00:00,374.712895512426,0
2014-12-09 22:00:00,205.22407583133,0
2014-12-09 23:00:00,202.298826277291,0
2014-12-10 00:00:00,147.09218552277702,0
2014-12-10 01:00:00,157.594905742419,0
2014-12-10 02:00:00,237.790763977895,0
2014-12-10 03:00:00,348.258141412545,0
2014-12-10 04:00:00,271.145445963372,0
2014-12-10 05:00:00,235.829853314982,0
2014-12-10 06:00:00,285.247270093222,0
2014-12-10 07:00:00,171.234774196323,0
2014-12-10 08:00:00,-375.942468957249,0
2014-12-10 09:00:00,-267.983402779099,0
2014-12-10 10:00:00,-538.0238927660511,0
2014-12-10 11:00:00,-396.1365695071231,0
2014-12-10 12:00:00,-358.3335674548249,0
2014-12-10 13:00:00,-157.351293649584,0
2014-12-10 14:00:00,157.248511928491,0
2014-12-10 15:00:00,423.317222667754,0
2014-12-10 16:00:00,602.081666554599,0
2014-12-10 17:00:00,841.533089249735,0
2014-12-10 18:00:00,804.256301916918,0
2014-12-10 19:00:00,523.352708777491,0
2014-12-10 20:00:00,486.003052155035,0
2014-12-10 21:00:00,346.7818535747229,0
2014-12-10 22:00:00,47.3283820612958,0
2014-12-10 23:00:00,-136.81405175364202,0
2014-12-11 00:00:00,-262.941682902404,0
2014-12-11 01:00:00,-23.054164941372104,0
2014-12-11 02:00:00,119.33074387916001,0
2014-12-11 03:00:00,11.1416024967202,0
2014-12-11 04:00:00,90.66467286156548,0
2014-12-11 05:00:00,21.122021894601893,0
2014-12-11 06:00:00,-123.62703296450898,0
2014-12-11 07:00:00,-184.701791320594,0
2014-12-11 08:00:00,-390.218697782001,0
2014-12-11 09:00:00,-722.534009551572,0
2014-12-11 10:00:00,-706.564225718568,0
2014-12-11 11:00:00,-761.882539821535,0
2014-12-11 12:00:00,-655.003578597299,0
2014-12-11 13:00:00,-407.357761736825,0
2014-12-11 14:00:00,-63.011305659716996,0
2014-12-11 15:00:00,96.70185845678878,0
2014-12-11 16:00:00,334.891917348704,0
2014-12-11 17:00:00,339.698798108492,0
2014-12-11 18:00:00,406.95602276816703,0
2014-12-11 19:00:00,356.11874153440596,0
2014-12-11 20:00:00,216.78948555671695,0
2014-12-11 21:00:00,-148.764628058335,0
2014-12-11 22:00:00,-144.768863450667,0
2014-12-11 23:00:00,-335.484861909641,0
2014-12-12 00:00:00,-364.388883045907,0
2014-12-12 01:00:00,-238.377746472855,0
2014-12-12 02:00:00,-240.606300276914,0
2014-12-12 03:00:00,-127.276442440508,0
2014-12-12 04:00:00,-161.113208083495,0
2014-12-12 05:00:00,-124.304114112859,0
2014-12-12 06:00:00,-224.320296426193,0
2014-12-12 07:00:00,-416.0180513721791,0
2014-12-12 08:00:00,-556.561308001624,0
2014-12-12 09:00:00,-939.1069924670539,0
2014-12-12 10:00:00,-1013.5598398933599,0
2014-12-12 11:00:00,-918.2811817634399,0
2014-12-12 12:00:00,-858.0938617036038,0
2014-12-12 13:00:00,-600.231227597641,0
2014-12-12 14:00:00,-265.936565682718,0
2014-12-12 15:00:00,86.2993309697684,0
2014-12-12 16:00:00,140.219699056036,0
2014-12-12 17:00:00,288.87742241884496,0
2014-12-12 18:00:00,425.63909665170996,0
2014-12-12 19:00:00,245.64421236639,0
2014-12-12 20:00:00,54.99738109079829,0
2014-12-12 21:00:00,-48.288066925640706,0
2014-12-12 22:00:00,-293.400495781635,0
2014-12-12 23:00:00,-427.64915267616,0
2014-12-13 00:00:00,-434.327910895905,0
2014-12-13 01:00:00,-333.956652009137,0
2014-12-13 02:00:00,-354.260936734946,0
2014-12-13 03:00:00,-189.49427059277198,0
2014-12-13 04:00:00,-271.437482064849,0
2014-12-13 05:00:00,-118.06801153319799,0
2014-12-13 06:00:00,-267.966112330825,0
2014-12-13 07:00:00,-440.84908796158,0
2014-12-13 08:00:00,-651.622176147773,0
2014-12-13 09:00:00,-837.458884658163,0
2014-12-13 10:00:00,-955.245409813244,0
2014-12-13 11:00:00,-1004.69822008631,0
2014-12-13 12:00:00,-835.575323714951,0
2014-12-13 13:00:00,-522.7980861164029,0
2014-12-13 14:00:00,-277.966993429048,0
2014-12-13 15:00:00,33.7497896958139,0
2014-12-13 16:00:00,263.911027891175,0
2014-12-13 17:00:00,391.600767515265,0
2014-12-13 18:00:00,437.5491797119049,0
2014-12-13 19:00:00,352.3626235892089,0
2014-12-13 20:00:00,152.03125243255502,0
2014-12-13 21:00:00,-160.805191078411,0
2014-12-13 22:00:00,-172.753453573451,0
2014-12-13 23:00:00,-259.417022738851,0
2014-12-14 00:00:00,-218.85548009925597,0
2014-12-14 01:00:00,-256.419365194664,0
2014-12-14 02:00:00,-273.917676296787,0
2014-12-14 03:00:00,-184.20726215352505,0
2014-12-14 04:00:00,55.766399419949295,0
2014-12-14 05:00:00,138.34365595623,0
2014-12-14 06:00:00,-30.9972195111441,0
2014-12-14 07:00:00,-235.064504826288,0
2014-12-14 08:00:00,-473.072371508299,0
2014-12-14 09:00:00,-564.636709021499,0
2014-12-14 10:00:00,-635.779329916209,0
2014-12-14 11:00:00,-642.361643149379,0
2014-12-14 12:00:00,-577.3174404399,0
2014-12-14 13:00:00,-277.059748487467,0
2014-12-14 14:00:00,19.092268093699502,0
2014-12-14 15:00:00,227.536246562599,0
2014-12-14 16:00:00,471.493570486009,0
2014-12-14 17:00:00,644.769948159008,0
2014-12-14 18:00:00,617.5115143530629,0
2014-12-14 19:00:00,645.517689778993,0
2014-12-14 20:00:00,412.071575098386,0
2014-12-14 21:00:00,223.873530153943,0
2014-12-14 22:00:00,56.58447338262361,0
2014-12-14 23:00:00,-29.8259309882184,0
2014-12-15 00:00:00,-18.7786513272263,0
2014-12-15 01:00:00,-49.692710741889,0
2014-12-15 02:00:00,210.505011292689,0
2014-12-15 03:00:00,361.7404858392141,0
2014-12-15 04:00:00,270.056199032732,0
2014-12-15 05:00:00,258.057501349661,0
2014-12-15 06:00:00,136.87523861615,0
2014-12-15 07:00:00,-41.79677479644821,0
2014-12-15 08:00:00,-197.968773684405,0
2014-12-15 09:00:00,-370.480534032157,0
2014-12-15 10:00:00,-412.166825481782,0
2014-12-15 11:00:00,-416.11779984536696,0
2014-12-15 12:00:00,-294.091084859112,0
2014-12-15 13:00:00,-83.1743218407149,0
2014-12-15 14:00:00,287.109173223351,0
2014-12-15 15:00:00,505.37525848261595,0
2014-12-15 16:00:00,797.3719714772659,0
2014-12-15 17:00:00,1103.48450697268,0
2014-12-15 18:00:00,965.706558220181,0
2014-12-15 19:00:00,876.388473070266,0
2014-12-15 20:00:00,693.26851101035,0
2014-12-15 21:00:00,574.6001782088459,0
2014-12-15 22:00:00,292.682541516453,0
2014-12-15 23:00:00,200.80073371320702,0
2014-12-16 00:00:00,58.01062257263271,0
2014-12-16 01:00:00,182.156998870216,0
2014-12-16 02:00:00,337.08914080287104,0
2014-12-16 03:00:00,306.354922508428,0
2014-12-16 04:00:00,518.216068083778,0
2014-12-16 05:00:00,378.1462891671511,0
2014-12-16 06:00:00,217.15560412602198,0
2014-12-16 07:00:00,137.106814637311,0
2014-12-16 08:00:00,-58.982799069029,0
2014-12-16 09:00:00,-218.08118738426498,0
2014-12-16 10:00:00,-197.41485649607898,0
2014-12-16 11:00:00,-342.440566106955,0
2014-12-16 12:00:00,-82.1049845759426,0
2014-12-16 13:00:00,152.972023456343,0
2014-12-16 14:00:00,345.303697468471,0
2014-12-16 15:00:00,540.08779122171,0
2014-12-16 16:00:00,721.038445147664,0
2014-12-16 17:00:00,925.5730983781508,0
2014-12-16 18:00:00,1040.04233344759,0
2014-12-16 19:00:00,778.706601729637,0
2014-12-16 20:00:00,744.9178247242909,0
2014-12-16 21:00:00,449.8004944576,0
2014-12-16 22:00:00,232.162268820564,0
2014-12-16 23:00:00,129.033265496579,0
2014-12-17 00:00:00,196.81516770299402,0
2014-12-17 01:00:00,262.996873672856,0
2014-12-17 02:00:00,273.870942011217,0
2014-12-17 03:00:00,354.615443026317,0
2014-12-17 04:00:00,426.317618720956,0
2014-12-17 05:00:00,445.42139771207496,0
2014-12-17 06:00:00,201.602577669619,0
2014-12-17 07:00:00,148.92647612099702,0
2014-12-17 08:00:00,-140.661022524303,0
2014-12-17 09:00:00,-375.735121533631,0
2014-12-17 10:00:00,-447.9840281510469,0
2014-12-17 11:00:00,-465.076098882586,0
2014-12-17 12:00:00,-624.605913575196,0
2014-12-17 13:00:00,-106.978551221944,0
2014-12-17 14:00:00,195.061111942566,0
2014-12-17 15:00:00,429.15765829762,0
2014-12-17 16:00:00,681.8091377045902,0
2014-12-17 17:00:00,668.988997158595,0
2014-12-17 18:00:00,699.579326773022,0
2014-12-17 19:00:00,695.429490682072,0
2014-12-17 20:00:00,507.014163275858,0
2014-12-17 21:00:00,184.275070114001,0
2014-12-17 22:00:00,66.2633326927225,0
2014-12-17 23:00:00,28.4233604898797,0
2014-12-18 00:00:00,-222.432660110169,0
2014-12-18 01:00:00,-116.886909047498,0
2014-12-18 02:00:00,-23.0964125939773,0
2014-12-18 03:00:00,236.68614795348,0
2014-12-18 04:00:00,116.63586294703501,0
2014-12-18 05:00:00,-9.658447751355313,0
2014-12-18 06:00:00,12.8527424714895,0
2014-12-18 07:00:00,-164.532206715921,0
2014-12-18 08:00:00,-448.560157550368,0
2014-12-18 09:00:00,-637.033657725285,0
2014-12-18 10:00:00,-754.9770898648401,0
2014-12-18 11:00:00,-726.342767486071,0
2014-12-18 12:00:00,-706.3176345525529,0
2014-12-18 13:00:00,-494.069019395453,0
2014-12-18 14:00:00,-228.590067924633,0
2014-12-18 15:00:00,188.780990541566,0
2014-12-18 16:00:00,345.082237651653,0
2014-12-18 17:00:00,554.959946945472,0
2014-12-18 18:00:00,537.277667387143,0
2014-12-18 19:00:00,414.59622853711306,0
2014-12-18 20:00:00,253.123355876681,0
2014-12-18 21:00:00,-30.456003794432203,0
2014-12-18 22:00:00,-149.790182956581,0
2014-12-18 23:00:00,-295.404615590291,0
2014-12-19 00:00:00,-460.49334941006,0
2014-12-19 01:00:00,-369.878253126706,0
