timestamp,value,label
2014-11-23 14:00:00,-120.241134051603,0
2014-11-23 15:00:00,368.197191322293,0
2014-11-23 16:00:00,816.775148941094,0
2014-11-23 17:00:00,905.347389957464,0
2014-11-23 18:00:00,1164.54964077851,0
2014-11-23 19:00:00,624.6028797047451,0
2014-11-23 20:00:00,605.482198588316,0
2014-11-23 21:00:00,84.0299413799921,0
2014-11-23 22:00:00,45.823084765364285,0
2014-11-23 23:00:00,-315.64955498848497,0
2014-11-24 00:00:00,-376.39704060224,0
2014-11-24 01:00:00,-211.313954306315,0
2014-11-24 02:00:00,15.992462934407802,0
2014-11-24 03:00:00,376.522921341111,0
2014-11-24 04:00:00,514.970455257598,0
2014-11-24 05:00:00,440.789537016897,0
2014-11-24 06:00:00,196.173704984767,0
2014-11-24 07:00:00,407.13516204679,0
2014-11-24 08:00:00,-327.57020029937803,0
2014-11-24 09:00:00,-452.66867678832,0
2014-11-24 10:00:00,-754.75519571062,0
2014-11-24 11:00:00,-1036.86041538033,0
2014-11-24 12:00:00,-563.533063356384,0
2014-11-24 13:00:00,-96.27802983408121,0
2014-11-24 14:00:00,260.396291689583,0
2014-11-24 15:00:00,405.45193912140195,0
2014-11-24 16:00:00,1225.6477540194098,0
2014-11-24 17:00:00,938.2407610234881,0
2014-11-24 18:00:00,767.487492973977,0
2014-11-24 19:00:00,738.092590914754,0
2014-11-24 20:00:00,468.73155589711405,0
2014-11-24 21:00:00,465.33854568584394,0
2014-11-24 22:00:00,242.65077901509102,0
2014-11-24 23:00:00,-17.602530935248,0
2014-11-25 00:00:00,-176.14415655577,0
2014-11-25 01:00:00,320.270554604684,0
2014-11-25 02:00:00,-52.6645801556417,0
2014-11-25 03:00:00,214.157915995737,0
2014-11-25 04:00:00,484.601518435204,0
2014-11-25 05:00:00,307.76834926052504,0
2014-11-25 06:00:00,328.980233711323,0
2014-11-25 07:00:00,88.1481173444536,0
2014-11-25 08:00:00,-217.761975392587,0
2014-11-25 09:00:00,-909.273494500729,0
2014-11-25 10:00:00,-795.906446727665,0
2014-11-25 11:00:00,-1046.51383129572,0
2014-11-25 12:00:00,-419.81711441683404,0
2014-11-25 13:00:00,-138.827420025187,0
2014-11-25 14:00:00,34.3495773013548,0
2014-11-25 15:00:00,753.726453641315,0
2014-11-25 16:00:00,630.791905403988,0
2014-11-25 17:00:00,1181.49506658721,0
2014-11-25 18:00:00,951.462738139903,0
2014-11-25 19:00:00,803.219235716031,0
2014-11-25 20:00:00,657.905775056996,0
2014-11-25 21:00:00,455.1792029081929,0
2014-11-25 22:00:00,-175.626376515392,0
2014-11-25 23:00:00,-106.123959863279,0
2014-11-26 00:00:00,-517.700528000299,0
2014-11-26 01:00:00,-74.5051330490066,0
2014-11-26 02:00:00,-278.703904005671,0
2014-11-26 03:00:00,-37.56618593048979,0
2014-11-26 04:00:00,204.51099400976898,0
2014-11-26 05:00:00,211.760117730809,0
2014-11-26 06:00:00,506.878847461847,0
2014-11-26 07:00:00,-264.963731367112,0
2014-11-26 08:00:00,-33.5364446786621,0
2014-11-26 09:00:00,-923.156645116544,0
2014-11-26 10:00:00,-1141.43543107072,0
2014-11-26 11:00:00,-1061.81289123065,0
2014-11-26 12:00:00,-812.5677707514169,0
2014-11-26 13:00:00,-585.774422748266,0
2014-11-26 14:00:00,-125.070783593541,0
2014-11-26 15:00:00,-1231.54841834789,1
2014-11-26 16:00:00,821.7208004565608,0
2014-11-26 17:00:00,644.712139132518,0
2014-11-26 18:00:00,803.437588593907,0
2014-11-26 19:00:00,720.737364374241,0
2014-11-26 20:00:00,387.058119510509,0
2014-11-26 21:00:00,-51.8368030660445,0
2014-11-26 22:00:00,-403.99433187731,0
2014-11-26 23:00:00,-599.357174497316,0
2014-11-27 00:00:00,-625.395287746204,0
2014-11-27 01:00:00,-427.916072543795,0
2014-11-27 02:00:00,-231.05382545335098,0
2014-11-27 03:00:00,23.574780049853892,0
2014-11-27 04:00:00,-7.0937498654478,0
2014-11-27 05:00:00,22.351406905566893,0
2014-11-27 06:00:00,-234.25449205832402,0
2014-11-27 07:00:00,-777.8796570099098,0
2014-11-27 08:00:00,-723.771633808841,0
2014-11-27 09:00:00,-1114.7527712710198,0
2014-11-27 10:00:00,-1502.00303477083,0
2014-11-27 11:00:00,-1106.2192856807198,0
2014-11-27 12:00:00,-1027.3279014485902,0
2014-11-27 13:00:00,-831.345094114151,0
2014-11-27 14:00:00,-474.2115006507,0
2014-11-27 15:00:00,85.8016465935355,0
2014-11-27 16:00:00,429.01417376792295,0
2014-11-27 17:00:00,423.209793690541,0
2014-11-27 18:00:00,265.275015036306,0
2014-11-27 19:00:00,291.235420100644,0
2014-11-27 20:00:00,67.4819992477775,0
2014-11-27 21:00:00,-288.021034726459,0
2014-11-27 22:00:00,-593.759631184563,0
2014-11-27 23:00:00,-855.0231366297929,0
2014-11-28 00:00:00,-1239.32104458301,0
2014-11-28 01:00:00,-829.036829898941,0
2014-11-28 02:00:00,-797.102231947808,0
2014-11-28 03:00:00,-57.987708033361905,0
2014-11-28 04:00:00,-45.85162687496899,0
2014-11-28 05:00:00,-283.08308256397703,0
2014-11-28 06:00:00,-405.5405143684909,0
2014-11-28 07:00:00,-623.035916040213,0
2014-11-28 08:00:00,-927.882918555498,0
2014-11-28 09:00:00,-1145.67229247658,0
2014-11-28 10:00:00,-1412.63648331387,0
2014-11-28 11:00:00,-1723.76138337719,0
2014-11-28 12:00:00,-1458.8792129981302,0
2014-11-28 13:00:00,-1209.67391477241,0
2014-11-28 14:00:00,-653.923273119076,0
2014-11-28 15:00:00,-389.51354891207495,0
2014-11-28 16:00:00,247.38100968999402,0
2014-11-28 17:00:00,499.049999156014,0
2014-11-28 18:00:00,364.339451997705,0
2014-11-28 19:00:00,-168.25085524044096,0
2014-11-28 20:00:00,-285.45487340629,0
2014-11-28 21:00:00,-371.87200185154404,0
2014-11-28 22:00:00,-1080.99448949976,0
2014-11-28 23:00:00,-1464.44183175459,0
2014-11-29 00:00:00,-976.7571642850639,0
2014-11-29 01:00:00,-808.5025914959799,0
2014-11-29 02:00:00,-804.76598430134,0
2014-11-29 03:00:00,-673.465710408787,0
2014-11-29 04:00:00,-488.186592010966,0
2014-11-29 05:00:00,-367.59414844412004,0
2014-11-29 06:00:00,-483.168518104208,0
2014-11-29 07:00:00,-1017.36833071706,0
2014-11-29 08:00:00,-1193.17547507352,0
2014-11-29 09:00:00,-1374.05014346031,0
2014-11-29 10:00:00,-1546.6395600766198,0
2014-11-29 11:00:00,-1451.54318613803,0
2014-11-29 12:00:00,-1079.04224556065,0
2014-11-29 13:00:00,-1168.52085629039,0
2014-11-29 14:00:00,-844.9108152782312,0
2014-11-29 15:00:00,-605.540443416824,0
2014-11-29 16:00:00,437.45305929709997,0
2014-11-29 17:00:00,120.03711294810101,0
2014-11-29 18:00:00,384.92399565366094,0
2014-11-29 19:00:00,1701.62946825482,1
2014-11-29 20:00:00,-185.72159875997397,0
2014-11-29 21:00:00,-928.481248505717,0
2014-11-29 22:00:00,-406.247687504709,0
2014-11-29 23:00:00,-1234.2539042568499,0
2014-11-30 00:00:00,-1116.50605877168,0
2014-11-30 01:00:00,-536.383391270715,0
2014-11-30 02:00:00,-677.985261473915,0
2014-11-30 03:00:00,-241.904371337821,0
2014-11-30 04:00:00,-424.84493694443705,0
2014-11-30 05:00:00,-252.546762244151,0
2014-11-30 06:00:00,-325.949954108451,0
2014-11-30 07:00:00,-907.545444161739,0
2014-11-30 08:00:00,-908.051715624589,0
2014-11-30 09:00:00,-1499.20544773806,0
2014-11-30 10:00:00,-1637.35826405751,0
2014-11-30 11:00:00,-1818.79582179161,0
2014-11-30 12:00:00,-1254.3510195135,0
2014-11-30 13:00:00,-675.269306379604,0
2014-11-30 14:00:00,-440.130912394021,0
2014-11-30 15:00:00,-163.468824049793,0
2014-11-30 16:00:00,542.672292200906,0
2014-11-30 17:00:00,499.460585371925,0
2014-11-30 18:00:00,259.12577381550096,0
2014-11-30 19:00:00,518.281110852883,0
2014-11-30 20:00:00,-246.964357597899,0
2014-11-30 21:00:00,-513.55452496472,0
2014-11-30 22:00:00,-694.4988038595351,0
2014-11-30 23:00:00,-753.8122432998109,0
2014-12-01 00:00:00,-613.436817366727,0
2014-12-01 01:00:00,-609.096728519489,0
2014-12-01 02:00:00,-651.7943163151319,0
2014-12-01 03:00:00,-254.390019122966,0
2014-12-01 04:00:00,-306.507752916221,0
2014-12-01 05:00:00,-96.2886525741147,0
2014-12-01 06:00:00,-117.506129962248,0
2014-12-01 07:00:00,-496.923290192583,0
2014-12-01 08:00:00,-724.1929646378439,0
2014-12-01 09:00:00,-1093.8341204672,0
2014-12-01 10:00:00,-1444.58669613749,0
2014-12-01 11:00:00,-1087.54399704431,0
2014-12-01 12:00:00,-963.6914513015499,0
2014-12-01 13:00:00,-328.534528325841,0
2014-12-01 14:00:00,-343.934373058269,0
2014-12-01 15:00:00,124.627195523808,0
2014-12-01 16:00:00,344.9754523991391,0
2014-12-01 17:00:00,459.972829821574,0
2014-12-01 18:00:00,670.639959791161,0
2014-12-01 19:00:00,463.13905307705,0
2014-12-01 20:00:00,233.463253157107,0
2014-12-01 21:00:00,-161.28307727418502,0
2014-12-01 22:00:00,-365.910107824867,0
2014-12-01 23:00:00,-945.036194316254,0
2014-12-02 00:00:00,-1022.85218149556,0
2014-12-02 01:00:00,-705.19909645948,0
2014-12-02 02:00:00,-610.1551613927401,0
2014-12-02 03:00:00,-121.580800876774,0
2014-12-02 04:00:00,-21.9586306076821,0
