timestamp,value,label
2014-11-23 14:00:00,129.922750343616,0
2014-11-23 15:00:00,196.827888069265,0
2014-11-23 16:00:00,357.560777998636,0
2014-11-23 17:00:00,650.355432597975,0
2014-11-23 18:00:00,411.88043043573,0
2014-11-23 19:00:00,509.261243032015,0
2014-11-23 20:00:00,328.765705225724,0
2014-11-23 21:00:00,154.922136105169,0
2014-11-23 22:00:00,-98.96243476288531,0
2014-11-23 23:00:00,-12.181043408510199,0
2014-11-24 00:00:00,-37.3167247595104,0
2014-11-24 01:00:00,-21.019425479243505,0
2014-11-24 02:00:00,133.992894909151,0
2014-11-24 03:00:00,183.62123296800098,0
2014-11-24 04:00:00,218.015188499242,0
2014-11-24 05:00:00,209.06308123068695,0
2014-11-24 06:00:00,282.839782337394,0
2014-11-24 07:00:00,20.3354019667501,0
2014-11-24 08:00:00,-75.86392870565341,0
2014-11-24 09:00:00,-180.353446233134,0
2014-11-24 10:00:00,-285.748682427184,0
2014-11-24 11:00:00,-396.335102998202,0
2014-11-24 12:00:00,-369.108892112687,0
2014-11-24 13:00:00,-91.88214857166348,0
2014-11-24 14:00:00,69.6731472466863,0
2014-11-24 15:00:00,442.803257155542,0
2014-11-24 16:00:00,611.4848288503321,0
2014-11-24 17:00:00,724.063459540148,0
2014-11-24 18:00:00,936.371351245921,0
2014-11-24 19:00:00,778.5470371519908,0
2014-11-24 20:00:00,372.301881012781,0
2014-11-24 21:00:00,369.45133639770796,0
2014-11-24 22:00:00,242.150373814301,0
2014-11-24 23:00:00,-0.30350369571147,0
2014-11-25 00:00:00,184.32528083234504,0
2014-11-25 01:00:00,251.109546434594,0
2014-11-25 02:00:00,261.709818047265,0
2014-11-25 03:00:00,420.576980995025,0
2014-11-25 04:00:00,366.739430793353,0
2014-11-25 05:00:00,368.00739313087996,0
2014-11-25 06:00:00,445.253083017591,0
2014-11-25 07:00:00,181.705624293216,0
2014-11-25 08:00:00,39.47434795746121,0
2014-11-25 09:00:00,-125.41142086459801,0
2014-11-25 10:00:00,-148.245720629396,0
2014-11-25 11:00:00,-232.92461596163398,0
2014-11-25 12:00:00,-84.52862044518079,0
2014-11-25 13:00:00,57.006855712082604,0
2014-11-25 14:00:00,283.894582602106,0
2014-11-25 15:00:00,506.05944948924105,0
2014-11-25 16:00:00,631.557450173062,0
2014-11-25 17:00:00,689.6015113206239,0
2014-11-25 18:00:00,834.898773789051,0
2014-11-25 19:00:00,738.331784356384,0
2014-11-25 20:00:00,708.509092016268,0
2014-11-25 21:00:00,396.280141612258,0
2014-11-25 22:00:00,289.61879202126596,0
2014-11-25 23:00:00,-842.507243797223,1
2014-11-26 00:00:00,135.537425329661,0
2014-11-26 01:00:00,227.459487578899,0
2014-11-26 02:00:00,360.829738866649,0
2014-11-26 03:00:00,378.518026845999,0
2014-11-26 04:00:00,432.25241477613196,0
2014-11-26 05:00:00,374.798857321545,0
2014-11-26 06:00:00,334.565381737415,0
2014-11-26 07:00:00,234.195681046314,0
2014-11-26 08:00:00,-15.681313413264501,0
2014-11-26 09:00:00,-145.233570019647,0
2014-11-26 10:00:00,-285.884057921897,0
2014-11-26 11:00:00,-158.216886538697,0
2014-11-26 12:00:00,-211.825329145373,0
2014-11-26 13:00:00,-11.8225525756523,0
2014-11-26 14:00:00,216.795720143342,0
2014-11-26 15:00:00,448.8160550764901,0
2014-11-26 16:00:00,807.518932881661,0
2014-11-26 17:00:00,843.5834575659959,0
2014-11-26 18:00:00,844.2345351881099,0
2014-11-26 19:00:00,717.560900707003,0
2014-11-26 20:00:00,589.5697418544751,0
2014-11-26 21:00:00,406.94693025788695,0
2014-11-26 22:00:00,294.878881947722,0
2014-11-26 23:00:00,166.43407939733999,0
2014-11-27 00:00:00,170.47586543842698,0
2014-11-27 01:00:00,93.54813433974708,0
2014-11-27 02:00:00,336.50315687036203,0
2014-11-27 03:00:00,337.745902187304,0
2014-11-27 04:00:00,441.615946914331,0
2014-11-27 05:00:00,411.367595944515,0
2014-11-27 06:00:00,259.368277395615,0
2014-11-27 07:00:00,154.147238489225,0
2014-11-27 08:00:00,-31.686756995271306,0
2014-11-27 09:00:00,-162.231913035101,0
2014-11-27 10:00:00,-346.175147604787,0
2014-11-27 11:00:00,-328.645044120465,0
2014-11-27 12:00:00,-150.611876034526,0
2014-11-27 13:00:00,64.4397473890316,0
2014-11-27 14:00:00,210.179576474035,0
2014-11-27 15:00:00,501.000698181093,0
2014-11-27 16:00:00,735.192559671239,0
2014-11-27 17:00:00,602.24448694558,0
2014-11-27 18:00:00,611.894650616287,0
2014-11-27 19:00:00,410.159278409705,0
2014-11-27 20:00:00,487.41511104324996,0
2014-11-27 21:00:00,208.897390068488,0
2014-11-27 22:00:00,184.225114032492,0
2014-11-27 23:00:00,194.37242106385602,0
2014-11-28 00:00:00,-9.973331741659859,0
2014-11-28 01:00:00,85.43279293721841,0
2014-11-28 02:00:00,258.602343940848,0
2014-11-28 03:00:00,371.426436367944,0
2014-11-28 04:00:00,365.871090031707,0
2014-11-28 05:00:00,455.07776154964404,0
2014-11-28 06:00:00,224.27792415712398,0
2014-11-28 07:00:00,132.870255306622,0
2014-11-28 08:00:00,-57.0382463664589,0
2014-11-28 09:00:00,-233.677567146744,0
2014-11-28 10:00:00,-288.21845426544496,0
2014-11-28 11:00:00,-345.034066292497,0
2014-11-28 12:00:00,-114.05507070902901,0
2014-11-28 13:00:00,138.600149612714,0
2014-11-28 14:00:00,167.302308374561,0
2014-11-28 15:00:00,512.256879566587,0
2014-11-28 16:00:00,689.407958018769,0
2014-11-28 17:00:00,794.676155001745,0
2014-11-28 18:00:00,763.1286471732719,0
2014-11-28 19:00:00,792.131153300964,0
2014-11-28 20:00:00,485.54222369940993,0
2014-11-28 21:00:00,312.521095529541,0
2014-11-28 22:00:00,70.0760184083697,0
2014-11-28 23:00:00,105.40794552332,0
2014-11-29 00:00:00,62.681919310672995,0
2014-11-29 01:00:00,122.054964957397,0
2014-11-29 02:00:00,187.168862044738,0
2014-11-29 03:00:00,303.624122850677,0
2014-11-29 04:00:00,440.909029046838,0
2014-11-29 05:00:00,433.198088850465,0
2014-11-29 06:00:00,278.808678441163,0
2014-11-29 07:00:00,177.73103137303295,0
2014-11-29 08:00:00,24.0583720284729,0
2014-11-29 09:00:00,-98.9899268756641,0
2014-11-29 10:00:00,-152.925626619238,0
2014-11-29 11:00:00,-203.566162551203,0
2014-11-29 12:00:00,-230.968845148796,0
2014-11-29 13:00:00,85.2965754230343,0
2014-11-29 14:00:00,325.451934203782,0
2014-11-29 15:00:00,450.198548785442,0
2014-11-29 16:00:00,710.816343895652,0
2014-11-29 17:00:00,878.6235198931821,0
2014-11-29 18:00:00,818.160064999795,0
2014-11-29 19:00:00,803.899107606131,0
2014-11-29 20:00:00,678.873334963598,0
2014-11-29 21:00:00,569.947474374429,0
2014-11-29 22:00:00,359.459063350308,0
2014-11-29 23:00:00,84.2810600009399,0
2014-11-30 00:00:00,213.207371868627,0
2014-11-30 01:00:00,185.243389277263,0
2014-11-30 02:00:00,455.9265298017749,0
2014-11-30 03:00:00,480.889633245597,0
2014-11-30 04:00:00,612.849938205306,0
2014-11-30 05:00:00,567.025575108124,0
2014-11-30 06:00:00,553.110156416104,0
2014-11-30 07:00:00,293.847477737456,0
2014-11-30 08:00:00,226.089222845751,0
2014-11-30 09:00:00,-5.31176574523242,0
2014-11-30 10:00:00,-48.8242685514847,0
2014-11-30 11:00:00,58.2782778533076,0
2014-11-30 12:00:00,6.6631727638251785,0
2014-11-30 13:00:00,450.247197994052,0
2014-11-30 14:00:00,661.935224237472,0
2014-11-30 15:00:00,732.908244476466,0
2014-11-30 16:00:00,864.799243544382,0
2014-11-30 17:00:00,1022.73101282956,0
2014-11-30 18:00:00,1082.96956271347,0
2014-11-30 19:00:00,954.377038693311,0
2014-11-30 20:00:00,916.750115472108,0
2014-11-30 21:00:00,563.964194863262,0
2014-11-30 22:00:00,510.502637536966,0
2014-11-30 23:00:00,495.626532566144,0
2014-12-01 00:00:00,332.418697957561,0
2014-12-01 01:00:00,371.93998311780996,0
2014-12-01 02:00:00,592.79386108183,0
2014-12-01 03:00:00,668.217110836182,0
2014-12-01 04:00:00,894.656603829892,0
2014-12-01 05:00:00,808.039085394478,0
2014-12-01 06:00:00,708.1194153297299,0
2014-12-01 07:00:00,697.492252714426,0
2014-12-01 08:00:00,275.519693785777,0
2014-12-01 09:00:00,236.07102750602002,0
2014-12-01 10:00:00,-0.10266527026260497,0
2014-12-01 11:00:00,198.282263915647,0
2014-12-01 12:00:00,268.517866201355,0
2014-12-01 13:00:00,554.116944042476,0
2014-12-01 14:00:00,737.6277509052139,0
2014-12-01 15:00:00,786.113627781136,0
2014-12-01 16:00:00,1136.0285250113302,0
2014-12-01 17:00:00,1275.64130849107,0
2014-12-01 18:00:00,1341.0060823485198,0
2014-12-01 19:00:00,1176.34778929466,0
2014-12-01 20:00:00,1157.6498739734,0
2014-12-01 21:00:00,822.940236951632,0
2014-12-01 22:00:00,655.921967113221,0
2014-12-01 23:00:00,504.312855436294,0
2014-12-02 00:00:00,642.803773598632,0
2014-12-02 01:00:00,658.147906245138,0
2014-12-02 02:00:00,794.638847354243,0
2014-12-02 03:00:00,757.6811129965462,0
2014-12-02 04:00:00,994.7682198891999,0
2014-12-02 05:00:00,863.391850792591,0
2014-12-02 06:00:00,892.2566959469092,0
2014-12-02 07:00:00,726.347287047917,0
2014-12-02 08:00:00,616.19161201319,0
2014-12-02 09:00:00,377.395202279337,0
2014-12-02 10:00:00,352.118671739796,0
2014-12-02 11:00:00,262.931146413308,0
2014-12-02 12:00:00,334.561041568479,0
2014-12-02 13:00:00,507.31176012991,0
2014-12-02 14:00:00,771.514758475943,0
2014-12-02 15:00:00,1133.38342519965,0
2014-12-02 16:00:00,1255.12884064722,0
2014-12-02 17:00:00,1267.53233864179,0
2014-12-02 18:00:00,1336.36625638509,0
2014-12-02 19:00:00,1281.2807994236,0
2014-12-02 20:00:00,1145.04113314054,0
2014-12-02 21:00:00,955.607262848555,0
2014-12-02 22:00:00,745.66580545296,0
2014-12-02 23:00:00,762.940167993086,0
2014-12-03 00:00:00,767.4033668672258,0
2014-12-03 01:00:00,716.8013663340158,0
2014-12-03 02:00:00,878.7079443224901,0
2014-12-03 03:00:00,942.381490657234,0
2014-12-03 04:00:00,985.835014827293,0
2014-12-03 05:00:00,849.414156987304,0
2014-12-03 06:00:00,858.441643459757,0
2014-12-03 07:00:00,655.7650279309311,0
2014-12-03 08:00:00,346.408525379114,0
2014-12-03 09:00:00,406.86625992155194,0
2014-12-03 10:00:00,229.460125443375,0
2014-12-03 11:00:00,238.848713819661,0
2014-12-03 12:00:00,325.666075670022,0
2014-12-03 13:00:00,421.92247173466797,0
2014-12-03 14:00:00,756.408675261798,0
2014-12-03 15:00:00,924.0784790855259,0
2014-12-03 16:00:00,1143.23892548731,0
2014-12-03 17:00:00,1296.61525022822,0
2014-12-03 18:00:00,1286.44887077705,0
2014-12-03 19:00:00,1268.05371522712,0
2014-12-03 20:00:00,1085.12842091991,0
2014-12-03 21:00:00,906.690175110768,0
2014-12-03 22:00:00,601.183329975038,0
2014-12-03 23:00:00,547.056687476802,0
2014-12-04 00:00:00,643.671550892235,0
2014-12-04 01:00:00,639.8108293547319,0
2014-12-04 02:00:00,812.129918812464,0
2014-12-04 03:00:00,770.8750679742958,0
2014-12-04 04:00:00,905.313838478955,0
2014-12-04 05:00:00,739.287638451852,0
2014-12-04 06:00:00,829.720646162301,0
2014-12-04 07:00:00,679.441997846522,0
2014-12-04 08:00:00,482.9895338571511,0
2014-12-04 09:00:00,340.60607734343,0
2014-12-04 10:00:00,195.58281365062598,0
2014-12-04 11:00:00,196.30867380471298,0
2014-12-04 12:00:00,318.180478847794,0
2014-12-04 13:00:00,487.622900880253,0
2014-12-04 14:00:00,629.4060685007701,0
