timestamp,value,label
2014-11-23 14:00:00,-61.9473661069755,0
2014-11-23 15:00:00,326.50509392772204,0
2014-11-23 16:00:00,478.24120943040396,0
2014-11-23 17:00:00,583.491840235075,0
2014-11-23 18:00:00,532.481339485108,0
2014-11-23 19:00:00,505.547899463128,0
2014-11-23 20:00:00,332.272063386293,0
2014-11-23 21:00:00,46.9781894066296,0
2014-11-23 22:00:00,-18.8602415984229,0
2014-11-23 23:00:00,-76.76357482854309,0
2014-11-24 00:00:00,-85.08774979159179,0
2014-11-24 01:00:00,-182.673066193248,0
2014-11-24 02:00:00,16.588707928989198,0
2014-11-24 03:00:00,193.89165877015202,0
2014-11-24 04:00:00,228.06626085719003,0
2014-11-24 05:00:00,267.204518670647,0
2014-11-24 06:00:00,295.470212500742,0
2014-11-24 07:00:00,85.70329190383329,0
2014-11-24 08:00:00,-135.342755238264,0
2014-11-24 09:00:00,-254.23734266047995,0
2014-11-24 10:00:00,-482.134170538003,0
2014-11-24 11:00:00,-476.59206886341,0
2014-11-24 12:00:00,-272.662266780371,0
2014-11-24 13:00:00,-136.939975901749,0
2014-11-24 14:00:00,28.6643342669948,0
2014-11-24 15:00:00,516.606482207706,0
2014-11-24 16:00:00,477.513324588974,0
2014-11-24 17:00:00,703.463835651057,0
2014-11-24 18:00:00,765.219153740882,0
2014-11-24 19:00:00,566.725215201166,0
2014-11-24 20:00:00,281.682457854584,0
2014-11-24 21:00:00,187.40959035797505,0
2014-11-24 22:00:00,82.1863076657787,0
2014-11-24 23:00:00,-43.048388716828796,0
2014-11-25 00:00:00,-133.210716863914,0
2014-11-25 01:00:00,-32.1366035006351,0
2014-11-25 02:00:00,73.5054988812293,0
2014-11-25 03:00:00,282.918052881109,0
2014-11-25 04:00:00,461.97638322223196,0
2014-11-25 05:00:00,412.34401470285104,0
2014-11-25 06:00:00,273.171003853433,0
2014-11-25 07:00:00,195.570526415768,0
2014-11-25 08:00:00,-70.2730754809876,0
2014-11-25 09:00:00,-242.058330213317,0
2014-11-25 10:00:00,-452.82995192802,0
2014-11-25 11:00:00,-416.91971920432,0
2014-11-25 12:00:00,-292.870252669231,0
2014-11-25 13:00:00,-11.348265448666696,0
2014-11-25 14:00:00,144.312042159167,0
2014-11-25 15:00:00,425.871537416419,0
2014-11-25 16:00:00,688.91037187964,0
2014-11-25 17:00:00,812.5659938656261,0
2014-11-25 18:00:00,735.2780466385809,0
2014-11-25 19:00:00,647.457143348731,0
2014-11-25 20:00:00,486.670243457664,0
2014-11-25 21:00:00,248.132898229053,0
2014-11-25 22:00:00,174.831084098566,0
2014-11-25 23:00:00,-242.72409200603002,0
2014-11-26 00:00:00,-84.60852093053771,0
2014-11-26 01:00:00,54.0893766296441,0
2014-11-26 02:00:00,212.66295677023498,0
2014-11-26 03:00:00,272.677726029113,0
2014-11-26 04:00:00,470.285805478681,0
2014-11-26 05:00:00,271.258499170035,0
2014-11-26 06:00:00,281.873298810103,0
2014-11-26 07:00:00,112.612481403186,0
2014-11-26 08:00:00,-121.74193228576799,0
2014-11-26 09:00:00,-283.114916722693,0
2014-11-26 10:00:00,-412.846148525131,0
2014-11-26 11:00:00,-387.622046370367,0
2014-11-26 12:00:00,-305.616025390199,0
2014-11-26 13:00:00,-230.856750649919,0
2014-11-26 14:00:00,115.171737151965,0
2014-11-26 15:00:00,343.023358305965,0
2014-11-26 16:00:00,555.319232676389,0
2014-11-26 17:00:00,657.025058826624,0
2014-11-26 18:00:00,693.935883910793,0
2014-11-26 19:00:00,468.997316975129,0
2014-11-26 20:00:00,291.917089002716,0
2014-11-26 21:00:00,166.634890376926,0
2014-11-26 22:00:00,120.273134540336,0
2014-11-26 23:00:00,-147.969825704659,0
2014-11-27 00:00:00,-85.3007881072857,0
2014-11-27 01:00:00,72.28661092698,0
2014-11-27 02:00:00,222.845157349397,0
2014-11-27 03:00:00,183.042202018441,0
2014-11-27 04:00:00,304.787805984393,0
2014-11-27 05:00:00,-753.513553269431,1
2014-11-27 06:00:00,205.07354570344899,0
2014-11-27 07:00:00,104.610803858845,0
2014-11-27 08:00:00,-122.888354122762,0
2014-11-27 09:00:00,-396.429519193947,0
2014-11-27 10:00:00,527.364858301405,1
2014-11-27 11:00:00,-538.7305651449569,0
2014-11-27 12:00:00,-391.88618347581,0
2014-11-27 13:00:00,-107.351577943569,0
2014-11-27 14:00:00,21.907137654985398,0
2014-11-27 15:00:00,285.402810721087,0
2014-11-27 16:00:00,530.477061465976,0
2014-11-27 17:00:00,627.939065789227,0
2014-11-27 18:00:00,564.976035027652,0
2014-11-27 19:00:00,412.517402042644,0
2014-11-27 20:00:00,320.95737992938,0
2014-11-27 21:00:00,1.57268765884871,0
2014-11-27 22:00:00,-37.7711853981138,0
2014-11-27 23:00:00,-176.40567796652095,0
2014-11-28 00:00:00,-190.229290979139,0
2014-11-28 01:00:00,-6.51674354896463,0
2014-11-28 02:00:00,-61.141593255250704,0
2014-11-28 03:00:00,245.671649233912,0
2014-11-28 04:00:00,108.85414498749,0
2014-11-28 05:00:00,199.72177581798599,0
2014-11-28 06:00:00,61.1846456246805,0
2014-11-28 07:00:00,-61.5288544067391,0
2014-11-28 08:00:00,-338.763961334667,0
2014-11-28 09:00:00,-504.18269245501403,0
2014-11-28 10:00:00,-633.10524989443,0
2014-11-28 11:00:00,-663.230388441669,0
2014-11-28 12:00:00,-516.816514707798,0
2014-11-28 13:00:00,-273.652041645603,0
2014-11-28 14:00:00,-23.042927282656198,0
2014-11-28 15:00:00,215.865336497414,0
2014-11-28 16:00:00,495.323244861759,0
2014-11-28 17:00:00,551.848772578572,0
2014-11-28 18:00:00,511.052940181073,0
2014-11-28 19:00:00,400.153154708978,0
2014-11-28 20:00:00,355.714786185129,0
2014-11-28 21:00:00,66.155420702828,0
2014-11-28 22:00:00,-192.86897752692903,0
2014-11-28 23:00:00,-88.9316762946023,0
2014-11-29 00:00:00,-272.566691356307,0
2014-11-29 01:00:00,-127.63816343924101,0
2014-11-29 02:00:00,-25.8823718349864,0
2014-11-29 03:00:00,185.909799825371,0
2014-11-29 04:00:00,94.08130625095579,0
2014-11-29 05:00:00,193.860397801702,0
2014-11-29 06:00:00,1272.61333941307,1
2014-11-29 07:00:00,-80.0615051234722,0
2014-11-29 08:00:00,-273.387727740822,0
2014-11-29 09:00:00,-440.3803029976391,0
2014-11-29 10:00:00,-600.508646006532,0
2014-11-29 11:00:00,-550.494722726654,0
2014-11-29 12:00:00,-430.4940714130709,0
2014-11-29 13:00:00,-388.684414227004,0
2014-11-29 14:00:00,131.736946322286,0
2014-11-29 15:00:00,222.38007626446895,0
2014-11-29 16:00:00,491.655995140455,0
2014-11-29 17:00:00,561.50690810192,0
2014-11-29 18:00:00,691.371255957778,0
2014-11-29 19:00:00,438.894980417174,0
2014-11-29 20:00:00,302.396193593998,0
2014-11-29 21:00:00,-39.2981653210639,0
2014-11-29 22:00:00,7.02348296778251,0
2014-11-29 23:00:00,-123.145862076953,0
2014-11-30 00:00:00,-154.87706103818198,0
2014-11-30 01:00:00,-118.55556856997102,0
2014-11-30 02:00:00,78.6892444253979,0
2014-11-30 03:00:00,357.80855073644096,0
2014-11-30 04:00:00,276.05595705753797,0
2014-11-30 05:00:00,366.5989924120111,0
2014-11-30 06:00:00,271.161699749048,0
2014-11-30 07:00:00,74.8043588920385,0
2014-11-30 08:00:00,-203.40570660643002,0
2014-11-30 09:00:00,-304.53093163420397,0
2014-11-30 10:00:00,-384.609548433501,0
2014-11-30 11:00:00,-420.551717190162,0
2014-11-30 12:00:00,-299.02133726061,0
2014-11-30 13:00:00,-25.2704024118798,0
2014-11-30 14:00:00,82.32520996292621,0
2014-11-30 15:00:00,356.512426314817,0
2014-11-30 16:00:00,746.770386805571,0
2014-11-30 17:00:00,689.2995311506662,0
2014-11-30 18:00:00,690.1438600335761,0
2014-11-30 19:00:00,686.914403992106,0
2014-11-30 20:00:00,442.939587165263,0
2014-11-30 21:00:00,313.352597446485,0
2014-11-30 22:00:00,144.777818281427,0
2014-11-30 23:00:00,26.085599771651893,0
2014-12-01 00:00:00,75.53220332085651,0
2014-12-01 01:00:00,127.574091919798,0
2014-12-01 02:00:00,192.013433305132,0
2014-12-01 03:00:00,459.497871254645,0
2014-12-01 04:00:00,489.156789910915,0
2014-12-01 05:00:00,462.05558988108396,0
2014-12-01 06:00:00,386.720708824574,0
2014-12-01 07:00:00,116.64810464112101,0
2014-12-01 08:00:00,54.162450243139496,0
2014-12-01 09:00:00,-101.435164875287,0
2014-12-01 10:00:00,-263.503176764545,0
2014-12-01 11:00:00,-307.70133574197104,0
2014-12-01 12:00:00,-257.688917073718,0
2014-12-01 13:00:00,-7.2283939319636215,0
2014-12-01 14:00:00,254.589205972574,0
2014-12-01 15:00:00,574.079021312143,0
2014-12-01 16:00:00,762.554360076488,0
2014-12-01 17:00:00,889.7821080615262,0
2014-12-01 18:00:00,851.452943250642,0
2014-12-01 19:00:00,751.689149014315,0
2014-12-01 20:00:00,583.537806322183,0
2014-12-01 21:00:00,362.221646618294,0
2014-12-01 22:00:00,159.514027910539,0
2014-12-01 23:00:00,28.1127718431596,0
2014-12-02 00:00:00,170.894426136568,0
2014-12-02 01:00:00,142.80567778584,0
2014-12-02 02:00:00,351.013776040018,0
2014-12-02 03:00:00,516.8841295343029,0
2014-12-02 04:00:00,618.7275074108879,0
2014-12-02 05:00:00,553.2570504725389,0
2014-12-02 06:00:00,493.997010991652,0
2014-12-02 07:00:00,393.68168996405996,0
2014-12-02 08:00:00,102.933374849689,0
2014-12-02 09:00:00,-115.20261986823601,0
2014-12-02 10:00:00,-101.57548755294,0
2014-12-02 11:00:00,-220.460241199925,0
2014-12-02 12:00:00,-172.699431191582,0
2014-12-02 13:00:00,50.5860446977503,0
2014-12-02 14:00:00,311.578653807075,0
2014-12-02 15:00:00,725.321564625145,0
2014-12-02 16:00:00,773.245696686096,0
2014-12-02 17:00:00,993.3635020418719,0
2014-12-02 18:00:00,896.861930307223,0
2014-12-02 19:00:00,741.447732428127,0
2014-12-02 20:00:00,542.7015143095459,0
2014-12-02 21:00:00,456.95099618084197,0
2014-12-02 22:00:00,277.770413352364,0
2014-12-02 23:00:00,114.636448262658,0
2014-12-03 00:00:00,119.412479925046,0
2014-12-03 01:00:00,179.18068292078098,0
2014-12-03 02:00:00,425.63717220308996,0
2014-12-03 03:00:00,510.609426677303,0
2014-12-03 04:00:00,508.882585715814,0
2014-12-03 05:00:00,556.4110489346959,0
2014-12-03 06:00:00,393.994878121283,0
2014-12-03 07:00:00,364.523481072971,0
2014-12-03 08:00:00,64.1380066561543,0
2014-12-03 09:00:00,-252.318230615233,0
2014-12-03 10:00:00,-168.588941803159,0
2014-12-03 11:00:00,-161.15306707708402,0
2014-12-03 12:00:00,-145.17806674086,0
2014-12-03 13:00:00,-57.6670240267062,0
2014-12-03 14:00:00,259.284624319587,0
2014-12-03 15:00:00,631.622776665435,0
2014-12-03 16:00:00,628.4978769583889,0
2014-12-03 17:00:00,834.314862954964,0
2014-12-03 18:00:00,751.027317825018,0
2014-12-03 19:00:00,768.1437938092862,0
2014-12-03 20:00:00,528.639312984359,0
2014-12-03 21:00:00,228.898128932884,0
2014-12-03 22:00:00,218.555553747326,0
2014-12-03 23:00:00,79.40974816942621,0
2014-12-04 00:00:00,42.888194402219895,0
2014-12-04 01:00:00,53.8753018595866,0
2014-12-04 02:00:00,234.56721166204,0
2014-12-04 03:00:00,348.44338828046,0
2014-12-04 04:00:00,429.03952486759596,0
2014-12-04 05:00:00,452.888197329376,0
2014-12-04 06:00:00,323.39070832307203,0
2014-12-04 07:00:00,206.232097668505,0
2014-12-04 08:00:00,29.333206875950303,0
2014-12-04 09:00:00,-134.105325214867,0
2014-12-04 10:00:00,-342.026739888575,0
2014-12-04 11:00:00,-423.538129938164,0
2014-12-04 12:00:00,-209.807537154063,0
2014-12-04 13:00:00,-103.23964584826,0
2014-12-04 14:00:00,135.621810907897,0
2014-12-04 15:00:00,520.656248425361,0
2014-12-04 16:00:00,670.248069843222,0
2014-12-04 17:00:00,893.823669510605,0
2014-12-04 18:00:00,731.251358038,0
2014-12-04 19:00:00,697.0966628563251,0
2014-12-04 20:00:00,442.0532220468729,0
2014-12-04 21:00:00,232.232931594501,0
2014-12-04 22:00:00,75.6028190179029,0
2014-12-04 23:00:00,-102.501762189543,0
2014-12-05 00:00:00,73.2039993434786,0
2014-12-05 01:00:00,179.918199511951,0
2014-12-05 02:00:00,220.603808002155,0
2014-12-05 03:00:00,291.37485119478197,0
2014-12-05 04:00:00,380.895998359281,0
2014-12-05 05:00:00,414.117705288093,0
2014-12-05 06:00:00,212.58635731584096,0
2014-12-05 07:00:00,169.277037884677,0
2014-12-05 08:00:00,-148.789496285844,0
2014-12-05 09:00:00,-241.504303758161,0
2014-12-05 10:00:00,-472.85300125872004,0
2014-12-05 11:00:00,-284.901140635331,0
2014-12-05 12:00:00,-373.304954826346,0
2014-12-05 13:00:00,-87.71501989155641,0
2014-12-05 14:00:00,112.58276497418801,0
2014-12-05 15:00:00,466.84771924776703,0
2014-12-05 16:00:00,600.952406803609,0
2014-12-05 17:00:00,691.0056141811659,0
2014-12-05 18:00:00,690.9393654255922,0
2014-12-05 19:00:00,481.51351327767,0
2014-12-05 20:00:00,511.735123212677,0
2014-12-05 21:00:00,244.944380812419,0
2014-12-05 22:00:00,12.3563653839011,0
2014-12-05 23:00:00,-190.98840024834598,0
2014-12-06 00:00:00,-165.22608712143102,0
2014-12-06 01:00:00,149.47760324748398,0
2014-12-06 02:00:00,219.40395721793598,0
2014-12-06 03:00:00,372.10122352038695,0
2014-12-06 04:00:00,377.1039699945349,0
2014-12-06 05:00:00,302.88647730282,0
2014-12-06 06:00:00,309.2043535790629,0
2014-12-06 07:00:00,79.2343374607071,0
2014-12-06 08:00:00,-143.992916356401,0
2014-12-06 09:00:00,-326.133756740394,0
2014-12-06 10:00:00,-410.06067799832397,0
2014-12-06 11:00:00,-310.531592462,0
2014-12-06 12:00:00,-327.376989184858,0
2014-12-06 13:00:00,-106.346258643557,0
2014-12-06 14:00:00,91.0140531045363,0
2014-12-06 15:00:00,474.078935661281,0
2014-12-06 16:00:00,702.6806118384758,0
2014-12-06 17:00:00,853.806073424753,0
2014-12-06 18:00:00,827.797436307633,0
2014-12-06 19:00:00,591.72070066641,0
2014-12-06 20:00:00,635.5471608340171,0
2014-12-06 21:00:00,231.957163292639,0
2014-12-06 22:00:00,55.85235358290201,0
2014-12-06 23:00:00,51.7845654347149,0
2014-12-07 00:00:00,-88.52211940437071,0
2014-12-07 01:00:00,141.233676678645,0
2014-12-07 02:00:00,282.215765489856,0
2014-12-07 03:00:00,367.80254946810095,0
2014-12-07 04:00:00,498.92879646289003,0
2014-12-07 05:00:00,517.2402634028268,0
2014-12-07 06:00:00,429.03717178935204,0
2014-12-07 07:00:00,199.738058920748,0
2014-12-07 08:00:00,85.7056789627698,0
2014-12-07 09:00:00,-35.9719308584512,0
2014-12-07 10:00:00,-307.487982475113,0
2014-12-07 11:00:00,-158.73455295934602,0
2014-12-07 12:00:00,-126.328532103625,0
2014-12-07 13:00:00,112.984820539904,0
2014-12-07 14:00:00,408.658875638809,0
2014-12-07 15:00:00,648.907918443085,0
2014-12-07 16:00:00,782.3305565383611,0
2014-12-07 17:00:00,930.985558202253,0
2014-12-07 18:00:00,898.456526629518,0
2014-12-07 19:00:00,919.706145460046,0
2014-12-07 20:00:00,484.816521949041,0
2014-12-07 21:00:00,317.34184404800595,0
2014-12-07 22:00:00,334.257918237204,0
2014-12-07 23:00:00,175.650400174238,0
2014-12-08 00:00:00,161.44922122875602,0
2014-12-08 01:00:00,218.65896946826803,0
2014-12-08 02:00:00,430.196038296427,0
2014-12-08 03:00:00,694.293521771728,0
2014-12-08 04:00:00,680.871207301181,0
2014-12-08 05:00:00,608.073770513827,0
2014-12-08 06:00:00,610.072204889768,0
2014-12-08 07:00:00,364.808715054746,0
2014-12-08 08:00:00,195.48209370793495,0
2014-12-08 09:00:00,82.486755178766,0
2014-12-08 10:00:00,-80.56337891145701,0
2014-12-08 11:00:00,-229.3990844099,0
2014-12-08 12:00:00,-26.7593719523496,0
2014-12-08 13:00:00,124.247073470382,0
2014-12-08 14:00:00,432.42332203633,0
2014-12-08 15:00:00,913.4720888642172,0
2014-12-08 16:00:00,972.170340414862,0
2014-12-08 17:00:00,980.222909584118,0
2014-12-08 18:00:00,1036.75753777432,0
2014-12-08 19:00:00,823.05781150815,0
2014-12-08 20:00:00,636.790464504936,0
2014-12-08 21:00:00,576.2463709436071,0
2014-12-08 22:00:00,372.425530484947,0
2014-12-08 23:00:00,260.44827627207,0
2014-12-09 00:00:00,289.227856548135,0
2014-12-09 01:00:00,297.928523399312,0
2014-12-09 02:00:00,460.50110447137604,0
2014-12-09 03:00:00,532.9308821970179,0
2014-12-09 04:00:00,774.450501738349,0
2014-12-09 05:00:00,739.668272098304,0
2014-12-09 06:00:00,705.1768052453841,0
2014-12-09 07:00:00,475.277294968739,0
2014-12-09 08:00:00,209.10386635710097,0
2014-12-09 09:00:00,186.159940046509,0
2014-12-09 10:00:00,27.729840123976107,0
2014-12-09 11:00:00,-14.6075889162961,0
2014-12-09 12:00:00,30.2004749938164,0
2014-12-09 13:00:00,298.28120214136396,0
2014-12-09 14:00:00,702.58289602587,0
2014-12-09 15:00:00,784.055987571785,0
2014-12-09 16:00:00,1021.6727720488201,0
2014-12-09 17:00:00,1185.3593503336099,0
2014-12-09 18:00:00,992.9144611649159,0
2014-12-09 19:00:00,798.861355095986,0
2014-12-09 20:00:00,660.969453404111,0
2014-12-09 21:00:00,623.489808014882,0
2014-12-09 22:00:00,345.981788914527,0
2014-12-09 23:00:00,186.10895756885503,0
2014-12-10 00:00:00,335.67202885251703,0
2014-12-10 01:00:00,287.961842019044,0
2014-12-10 02:00:00,530.430469509879,0
2014-12-10 03:00:00,546.4544134794629,0
2014-12-10 04:00:00,653.265261074763,0
2014-12-10 05:00:00,728.3394833294881,0
2014-12-10 06:00:00,-537.528309729354,1
2014-12-10 07:00:00,473.5738441461191,0
2014-12-10 08:00:00,278.134027442985,0
2014-12-10 09:00:00,-11.9696793416975,0
2014-12-10 10:00:00,-88.3675995543891,0
2014-12-10 11:00:00,-193.38658187592,0
2014-12-10 12:00:00,120.826748579794,0
2014-12-10 13:00:00,247.17643870422995,0
2014-12-10 14:00:00,408.831496466709,0
2014-12-10 15:00:00,832.6344528885361,0
2014-12-10 16:00:00,997.483490272538,0
2014-12-10 17:00:00,1027.47611760275,0
2014-12-10 18:00:00,1039.04483840653,0
2014-12-10 19:00:00,903.953436583833,0
2014-12-10 20:00:00,703.8746123495889,0
2014-12-10 21:00:00,483.40338011229204,0
2014-12-10 22:00:00,351.502007548044,0
2014-12-10 23:00:00,164.36288534596702,0
2014-12-11 00:00:00,299.49089986181,0
2014-12-11 01:00:00,321.377019861387,0
2014-12-11 02:00:00,434.78759116852206,0
2014-12-11 03:00:00,565.949381720345,0
2014-12-11 04:00:00,665.6786997491021,0
2014-12-11 05:00:00,674.056773543579,0
2014-12-11 06:00:00,467.736722775101,0
2014-12-11 07:00:00,346.82310470115,0
2014-12-11 08:00:00,175.367560208582,0
2014-12-11 09:00:00,-108.465679552722,0
2014-12-11 10:00:00,-89.89112503068078,0
2014-12-11 11:00:00,-132.209740813629,0
2014-12-11 12:00:00,-138.007125403873,0
2014-12-11 13:00:00,37.78893726530421,0
2014-12-11 14:00:00,300.686617030751,0
2014-12-11 15:00:00,798.575345252373,0
2014-12-11 16:00:00,819.006842841079,0
2014-12-11 17:00:00,954.419145184305,0
2014-12-11 18:00:00,988.980308236286,0
2014-12-11 19:00:00,805.6098709218352,0
2014-12-11 20:00:00,616.6781633220111,0
2014-12-11 21:00:00,336.900373881401,0
2014-12-11 22:00:00,148.596863536353,0
2014-12-11 23:00:00,106.61656793521799,0
2014-12-12 00:00:00,186.52094464177398,0
2014-12-12 01:00:00,187.56413232587,0
2014-12-12 02:00:00,188.912120923924,0
2014-12-12 03:00:00,440.02812624615797,0
2014-12-12 04:00:00,594.659608791388,0
2014-12-12 05:00:00,658.6990284760959,0
2014-12-12 06:00:00,430.110297683247,0
2014-12-12 07:00:00,127.991846350189,0
2014-12-12 08:00:00,147.851982658191,0
2014-12-12 09:00:00,-92.95434729066143,0
2014-12-12 10:00:00,-166.638034991497,0
2014-12-12 11:00:00,-250.55111324939,0
2014-12-12 12:00:00,-87.1512982258478,0
2014-12-12 13:00:00,7.84192136881916,0
2014-12-12 14:00:00,359.5646405802919,0
2014-12-12 15:00:00,508.036220667541,0
2014-12-12 16:00:00,1938.0812446912696,1
2014-12-12 17:00:00,867.912697299509,0
2014-12-12 18:00:00,882.9110129426401,0
2014-12-12 19:00:00,738.160177626773,0
