timestamp,value,label
2014-11-23 14:00:00,28.5130107059562,0
2014-11-23 15:00:00,411.510783975692,0
2014-11-23 16:00:00,618.165017986548,0
2014-11-23 17:00:00,806.977048193002,0
2014-11-23 18:00:00,769.2963555988049,0
2014-11-23 19:00:00,677.502264638603,0
2014-11-23 20:00:00,479.72002790745,0
2014-11-23 21:00:00,249.243558092827,0
2014-11-23 22:00:00,-47.79465151190779,0
2014-11-23 23:00:00,-41.713480816137796,0
2014-11-24 00:00:00,-213.66818961106603,0
2014-11-24 01:00:00,170.585213919427,0
2014-11-24 02:00:00,114.62079719753,0
2014-11-24 03:00:00,319.030881187181,0
2014-11-24 04:00:00,574.674193207268,0
2014-11-24 05:00:00,419.867238341842,0
2014-11-24 06:00:00,537.8474824830951,0
2014-11-24 07:00:00,160.866946192617,0
2014-11-24 08:00:00,-3.75702601765902,0
2014-11-24 09:00:00,-411.86852800963305,0
2014-11-24 10:00:00,822.127670542671,1
2014-11-24 11:00:00,-318.840224412351,0
2014-11-24 12:00:00,-201.845354760944,0
2014-11-24 13:00:00,201.701508692957,0
2014-11-24 14:00:00,327.34705385988497,0
2014-11-24 15:00:00,745.030301781733,0
2014-11-24 16:00:00,878.553611688515,0
2014-11-24 17:00:00,1195.1249192616099,0
2014-11-24 18:00:00,1057.50363207079,0
2014-11-24 19:00:00,770.8004141990082,0
2014-11-24 20:00:00,747.557358672355,0
2014-11-24 21:00:00,413.529775955109,0
2014-11-24 22:00:00,46.8709316486892,0
2014-11-24 23:00:00,202.787914082137,0
2014-11-25 00:00:00,181.618076249004,0
2014-11-25 01:00:00,107.810225606698,0
2014-11-25 02:00:00,275.0394510392,0
2014-11-25 03:00:00,494.887675329927,0
2014-11-25 04:00:00,606.237403824408,0
2014-11-25 05:00:00,711.6197885609372,0
2014-11-25 06:00:00,472.083667310447,0
2014-11-25 07:00:00,388.565823228432,0
2014-11-25 08:00:00,92.98338257821041,0
2014-11-25 09:00:00,-6.63074250797403,0
2014-11-25 10:00:00,-277.252669385371,0
2014-11-25 11:00:00,-153.639136584928,0
2014-11-25 12:00:00,-253.94693026405895,0
2014-11-25 13:00:00,40.0789783864871,0
2014-11-25 14:00:00,604.413034887273,0
2014-11-25 15:00:00,941.8778311670061,0
2014-11-25 16:00:00,903.6869900112781,0
2014-11-25 17:00:00,1147.8998433609,0
2014-11-25 18:00:00,1242.1597614300501,0
2014-11-25 19:00:00,796.637195025301,0
2014-11-25 20:00:00,869.863647786655,0
2014-11-25 21:00:00,390.2737605750169,0
2014-11-25 22:00:00,143.374731856843,0
2014-11-25 23:00:00,-157.184805944125,0
2014-11-26 00:00:00,88.88483445080591,0
2014-11-26 01:00:00,169.210407135352,0
2014-11-26 02:00:00,403.363456889605,0
2014-11-26 03:00:00,544.454140762646,0
2014-11-26 04:00:00,604.29688072774,0
2014-11-26 05:00:00,822.6317579707629,0
2014-11-26 06:00:00,603.974552139613,0
2014-11-26 07:00:00,476.196499134695,0
2014-11-26 08:00:00,47.223937835517305,0
2014-11-26 09:00:00,-327.838681017006,0
2014-11-26 10:00:00,-257.29746902060003,0
2014-11-26 11:00:00,-454.201187860085,0
2014-11-26 12:00:00,-419.657931803349,0
2014-11-26 13:00:00,43.351320670258396,0
2014-11-26 14:00:00,287.999783091451,0
2014-11-26 15:00:00,698.759569438465,0
2014-11-26 16:00:00,978.812409220139,0
2014-11-26 17:00:00,932.5905378331488,0
2014-11-26 18:00:00,1025.57970941195,0
2014-11-26 19:00:00,909.813447814658,0
2014-11-26 20:00:00,472.947383927084,0
2014-11-26 21:00:00,206.95613353142602,0
2014-11-26 22:00:00,137.901881729282,0
2014-11-26 23:00:00,-91.2811467842989,0
2014-11-27 00:00:00,-199.820414775168,0
2014-11-27 01:00:00,179.99753004013303,0
