timestamp,value,label
2014-11-23 14:00:00,-71.6249565497966,0
2014-11-23 15:00:00,206.101787192913,0
2014-11-23 16:00:00,340.773724930462,0
2014-11-23 17:00:00,336.19200792937,0
2014-11-23 18:00:00,383.129547772291,0
2014-11-23 19:00:00,323.748202445257,0
2014-11-23 20:00:00,167.90836035683202,0
2014-11-23 21:00:00,78.8629953381799,0
2014-11-23 22:00:00,2.1122367884908,0
2014-11-23 23:00:00,-229.00488747780102,0
2014-11-24 00:00:00,-952.48733245795,1
2014-11-24 01:00:00,-98.55745938535,0
2014-11-24 02:00:00,137.75252114897498,0
2014-11-24 03:00:00,113.476338390742,0
2014-11-24 04:00:00,294.027111312582,0
2014-11-24 05:00:00,269.792359710492,0
2014-11-24 06:00:00,326.111099091033,0
2014-11-24 07:00:00,4.36140558198555,0
2014-11-24 08:00:00,-69.6015412218503,0
2014-11-24 09:00:00,-223.674794353305,0
2014-11-24 10:00:00,-329.92791652089,0
2014-11-24 11:00:00,-296.97418590015303,0
2014-11-24 12:00:00,-290.59112033563997,0
2014-11-24 13:00:00,-192.82031379132198,0
2014-11-24 14:00:00,73.36251321231771,0
2014-11-24 15:00:00,253.00973417857898,0
2014-11-24 16:00:00,389.13659281291,0
2014-11-24 17:00:00,503.081466849809,0
2014-11-24 18:00:00,608.143567395318,0
2014-11-24 19:00:00,420.4945893576369,0
2014-11-24 20:00:00,209.69091331909698,0
2014-11-24 21:00:00,237.869503461115,0
2014-11-24 22:00:00,-93.26019232282341,0
2014-11-24 23:00:00,-40.5983619471791,0
2014-11-25 00:00:00,-29.273332298717108,0
2014-11-25 01:00:00,-55.47305686486239,0
2014-11-25 02:00:00,105.656860067762,0
2014-11-25 03:00:00,173.307260873036,0
2014-11-25 04:00:00,497.097386344617,0
2014-11-25 05:00:00,326.44424292956,0
2014-11-25 06:00:00,57.840892498709295,0
2014-11-25 07:00:00,93.7394630561182,0
2014-11-25 08:00:00,57.7649644378716,0
2014-11-25 09:00:00,-110.496881836022,0
2014-11-25 10:00:00,-169.078546491531,0
2014-11-25 11:00:00,-233.96430820128398,0
2014-11-25 12:00:00,-229.39766910514496,0
2014-11-25 13:00:00,43.68439540684,0
2014-11-25 14:00:00,152.55761108459,0
2014-11-25 15:00:00,436.8764851173069,0
2014-11-25 16:00:00,486.85344969563204,0
