timestamp,value,label
2014-11-23 14:00:00,113.662455517495,0
2014-11-23 15:00:00,404.92897127591004,0
2014-11-23 16:00:00,873.986910569325,0
2014-11-23 17:00:00,1020.96689523352,0
2014-11-23 18:00:00,1174.38246069361,0
2014-11-23 19:00:00,917.882439173168,0
2014-11-23 20:00:00,334.435582548195,0
2014-11-23 21:00:00,38.855921227804295,0
2014-11-23 22:00:00,-340.70264618335096,0
2014-11-23 23:00:00,-349.906576557982,0
2014-11-24 00:00:00,-172.73466137702096,0
2014-11-24 01:00:00,-131.966730216026,0
2014-11-24 02:00:00,56.351807265071294,0
2014-11-24 03:00:00,362.99766372743403,0
2014-11-24 04:00:00,489.38815941208196,0
2014-11-24 05:00:00,566.119978287619,0
2014-11-24 06:00:00,468.663820898314,0
2014-11-24 07:00:00,-0.944435368760011,0
2014-11-24 08:00:00,-435.162306263563,0
2014-11-24 09:00:00,-580.653901539864,0
2014-11-24 10:00:00,-915.6855785617528,0
2014-11-24 11:00:00,-946.410396454919,0
2014-11-24 12:00:00,-902.0477510733368,0
2014-11-24 13:00:00,-483.924249345625,0
2014-11-24 14:00:00,146.01181043725902,0
2014-11-24 15:00:00,418.45419187324205,0
2014-11-24 16:00:00,1026.32853481851,0
2014-11-24 17:00:00,1176.5070998223,0
2014-11-24 18:00:00,1216.81973808562,0
2014-11-24 19:00:00,900.3328076192403,0
2014-11-24 20:00:00,688.9414012403889,0
2014-11-24 21:00:00,3.28982402278845,0
2014-11-24 22:00:00,-141.53185855468598,0
2014-11-24 23:00:00,-420.56951492784,0
2014-11-25 00:00:00,-269.441800028037,0
2014-11-25 01:00:00,-237.88095344758202,0
2014-11-25 02:00:00,242.690796515089,0
2014-11-25 03:00:00,467.0470253388591,0
2014-11-25 04:00:00,644.3533207027909,0
2014-11-25 05:00:00,717.913763584467,0
2014-11-25 06:00:00,300.01885090932,0
2014-11-25 07:00:00,184.542823002707,0
2014-11-25 08:00:00,-529.117633124901,0
2014-11-25 09:00:00,-732.4467143788271,0
2014-11-25 10:00:00,-915.468634846501,0
2014-11-25 11:00:00,-997.3827967175661,0
2014-11-25 12:00:00,-730.767482204122,0
2014-11-25 13:00:00,-357.662607153684,0
2014-11-25 14:00:00,136.009822324152,0
2014-11-25 15:00:00,551.684109535866,0
2014-11-25 16:00:00,1048.04803986869,0
2014-11-25 17:00:00,1092.38907869601,0
2014-11-25 18:00:00,1125.9377283739,0
2014-11-25 19:00:00,986.9134649127041,0
2014-11-25 20:00:00,644.037668434707,0
2014-11-25 21:00:00,102.189688161742,0
2014-11-25 22:00:00,-226.153762410056,0
2014-11-25 23:00:00,-602.971820794398,0
2014-11-26 00:00:00,-384.654864664628,0
2014-11-26 01:00:00,-214.487543791101,0
2014-11-26 02:00:00,53.77462937550611,0
2014-11-26 03:00:00,281.628076886729,0
2014-11-26 04:00:00,484.63095980364403,0
2014-11-26 05:00:00,438.862027925285,0
2014-11-26 06:00:00,375.95239954277497,0
2014-11-26 07:00:00,-104.23428755436501,0
2014-11-26 08:00:00,-606.0985573786701,0
2014-11-26 09:00:00,-951.9358151353521,0
2014-11-26 10:00:00,670.556006092311,1
2014-11-26 11:00:00,-1066.84978808322,0
2014-11-26 12:00:00,-992.854818882112,0
2014-11-26 13:00:00,-561.271403657641,0
2014-11-26 14:00:00,-138.108154248099,0
2014-11-26 15:00:00,304.147571070591,0
2014-11-26 16:00:00,654.034705444849,0
2014-11-26 17:00:00,1016.75391830264,0
2014-11-26 18:00:00,905.4147326791092,0
2014-11-26 19:00:00,591.133919102787,0
2014-11-26 20:00:00,208.47345062249198,0
2014-11-26 21:00:00,-136.86509127737,0
2014-11-26 22:00:00,-403.38639746684095,0
2014-11-26 23:00:00,-834.781808354675,0
2014-11-27 00:00:00,-631.2987437100779,0
2014-11-27 01:00:00,-482.41698336544295,0
2014-11-27 02:00:00,-354.946994266791,0
2014-11-27 03:00:00,34.1965749226401,0
2014-11-27 04:00:00,111.374749347938,0
2014-11-27 05:00:00,210.58174533569598,0
2014-11-27 06:00:00,-143.847986650152,0
2014-11-27 07:00:00,-324.23835778077006,0
2014-11-27 08:00:00,-753.570183216631,0
2014-11-27 09:00:00,-1074.95316368585,0
2014-11-27 10:00:00,-1370.71015127175,0
2014-11-27 11:00:00,-1533.0470269874,0
2014-11-27 12:00:00,-1276.45212567976,0
2014-11-27 13:00:00,-893.6498857400529,0
2014-11-27 14:00:00,-431.347430499626,0
2014-11-27 15:00:00,151.608289845185,0
2014-11-27 16:00:00,454.11199661040985,0
2014-11-27 17:00:00,547.611462667601,0
2014-11-27 18:00:00,542.355308970515,0
2014-11-27 19:00:00,414.38749776954893,0
2014-11-27 20:00:00,-119.063243958759,0
2014-11-27 21:00:00,-480.78804996233595,0
2014-11-27 22:00:00,-752.223150729631,0
2014-11-27 23:00:00,-916.658790920289,0
2014-11-28 00:00:00,-925.069875236321,0
2014-11-28 01:00:00,-728.249417547542,0
2014-11-28 02:00:00,-567.2550081055471,0
2014-11-28 03:00:00,-294.597991025555,0
2014-11-28 04:00:00,-137.53664392238994,0
2014-11-28 05:00:00,28.0990207481851,0
2014-11-28 06:00:00,-203.103248644458,0
2014-11-28 07:00:00,-606.010735910855,0
2014-11-28 08:00:00,-1125.97765639467,0
2014-11-28 09:00:00,-1486.9568538704998,0
2014-11-28 10:00:00,-1654.74813749241,0
2014-11-28 11:00:00,-1664.73808710284,0
2014-11-28 12:00:00,-1401.35848760013,0
2014-11-28 13:00:00,-1174.09636446414,0
2014-11-28 14:00:00,-644.553837486568,0
2014-11-28 15:00:00,-61.0918400056325,0
2014-11-28 16:00:00,330.54984622531003,0
2014-11-28 17:00:00,385.332775065685,0
2014-11-28 18:00:00,459.709083438854,0
2014-11-28 19:00:00,223.855624795285,0
2014-11-28 20:00:00,-294.962733781908,0
2014-11-28 21:00:00,-649.747969226921,0
2014-11-28 22:00:00,-1291.61324818138,0
2014-11-28 23:00:00,-1301.86796075469,0
2014-11-29 00:00:00,-1040.53379681014,0
2014-11-29 01:00:00,-1020.84452518678,0
2014-11-29 02:00:00,-729.4472913174651,0
2014-11-29 03:00:00,-426.72656853173896,0
2014-11-29 04:00:00,-160.575354560233,0
2014-11-29 05:00:00,-250.17364021910197,0
2014-11-29 06:00:00,-227.610208235242,0
2014-11-29 07:00:00,-823.390479318773,0
2014-11-29 08:00:00,-1074.5358807719501,0
2014-11-29 09:00:00,-1358.64732932341,0
2014-11-29 10:00:00,-1594.64180724358,0
2014-11-29 11:00:00,-1654.78422291444,0
2014-11-29 12:00:00,-1557.50290484916,0
2014-11-29 13:00:00,-1173.01106780403,0
2014-11-29 14:00:00,-720.1094421935402,0
2014-11-29 15:00:00,-43.740091118953295,0
2014-11-29 16:00:00,81.29451684516441,0
2014-11-29 17:00:00,517.065610402194,0
