timestamp,value,label
2014-11-28 10:00:00,-720.102325279273,0
2014-11-28 11:00:00,-777.6163825695129,0
2014-11-28 12:00:00,-663.860660020451,0
2014-11-28 13:00:00,-432.426142265747,0
2014-11-28 14:00:00,-84.4527288232746,0
2014-11-28 15:00:00,198.58988105673,0
2014-11-28 16:00:00,399.16790527774805,0
2014-11-28 17:00:00,523.429457399263,0
2014-11-28 18:00:00,560.172818265376,0
2014-11-28 19:00:00,400.15410691438797,0
2014-11-28 20:00:00,189.45692102360698,0
2014-11-28 21:00:00,-24.3913959057705,0
2014-11-28 22:00:00,-258.357832843292,0
2014-11-28 23:00:00,-352.531084027687,0
2014-11-29 00:00:00,-316.125357787619,0
2014-11-29 01:00:00,-276.572573497882,0
2014-11-29 02:00:00,-98.124993031148,0
2014-11-29 03:00:00,32.1842842055109,0
2014-11-29 04:00:00,158.979062689596,0
2014-11-29 05:00:00,106.91098191067499,0
2014-11-29 06:00:00,5.5647556675284005,0
2014-11-29 07:00:00,-171.90331608544,0
2014-11-29 08:00:00,-387.685896415255,0
2014-11-29 09:00:00,-615.991730008099,0
2014-11-29 10:00:00,-698.311078303532,0
2014-11-29 11:00:00,-714.823946882569,0
2014-11-29 12:00:00,-589.688585420471,0
2014-11-29 13:00:00,-327.51829052253,0
2014-11-29 14:00:00,-15.3426706407128,0
2014-11-29 15:00:00,245.22565699886502,0
2014-11-29 16:00:00,494.329193076718,0
2014-11-29 17:00:00,615.568205004706,0
2014-11-29 18:00:00,652.12514712876,0
2014-11-29 19:00:00,523.406570421788,0
2014-11-29 20:00:00,293.468094494129,0
2014-11-29 21:00:00,94.311313258284,0
2014-11-29 22:00:00,-73.7902874949629,0
2014-11-29 23:00:00,-198.256373062972,0
2014-11-30 00:00:00,-196.46198354956695,0
2014-11-30 01:00:00,-118.697357180319,0
2014-11-30 02:00:00,38.4936032412617,0
2014-11-30 03:00:00,218.42117279869495,0
2014-11-30 04:00:00,255.90826448625302,0
2014-11-30 05:00:00,304.177490517413,0
2014-11-30 06:00:00,179.29107529972,0
2014-11-30 07:00:00,37.4979479871791,0
2014-11-30 08:00:00,-201.57630400459598,0
2014-11-30 09:00:00,-399.816574797648,0
2014-11-30 10:00:00,-515.2296791314379,0
2014-11-30 11:00:00,-546.388784677731,0
2014-11-30 12:00:00,-370.723641833946,0
2014-11-30 13:00:00,-151.706377390141,0
2014-11-30 14:00:00,150.98182945994802,0
2014-11-30 15:00:00,267.974360531614,0
2014-11-30 16:00:00,333.60600295065103,0
2014-11-30 17:00:00,370.552871609254,0
2014-11-30 18:00:00,368.068888440108,0
2014-11-30 19:00:00,322.339296311308,0
2014-11-30 20:00:00,276.539126345178,0
2014-11-30 21:00:00,208.686810720049,0
2014-11-30 22:00:00,149.77238791730102,0
2014-11-30 23:00:00,122.428058857292,0
2014-12-01 00:00:00,122.64026514148199,0
2014-12-01 01:00:00,145.479629280494,0
2014-12-01 02:00:00,210.627996172902,0
2014-12-01 03:00:00,243.19539775663105,0
2014-12-01 04:00:00,255.28780191496202,0
2014-12-01 05:00:00,271.475929377043,0
2014-12-01 06:00:00,240.46757936867002,0
2014-12-01 07:00:00,177.50816400323,0
2014-12-01 08:00:00,115.69245816770001,0
2014-12-01 09:00:00,59.4214243849619,0
2014-12-01 10:00:00,37.55760589094179,0
2014-12-01 11:00:00,28.902452388804306,0
2014-12-01 12:00:00,60.109618114847,0
2014-12-01 13:00:00,143.82777539152,0
2014-12-01 14:00:00,232.688070555072,0
2014-12-01 15:00:00,304.868148737511,0
2014-12-01 16:00:00,373.413841334187,0
2014-12-01 17:00:00,405.897974343189,0
2014-12-01 18:00:00,413.223807330787,0
2014-12-01 19:00:00,374.323523057231,0
2014-12-01 20:00:00,318.092804991814,0
2014-12-01 21:00:00,250.015611054003,0
2014-12-01 22:00:00,208.528513419139,0
2014-12-01 23:00:00,184.02590511947201,0
2014-12-02 00:00:00,182.86437498265,0
2014-12-02 01:00:00,199.747637081861,0
2014-12-02 02:00:00,228.55082770176202,0
2014-12-02 03:00:00,273.574267173789,0
2014-12-02 04:00:00,294.422960606263,0
2014-12-02 05:00:00,291.855566247002,0
2014-12-02 06:00:00,262.960193570522,0
2014-12-02 07:00:00,222.402590441833,0
2014-12-02 08:00:00,146.72966877908001,0
2014-12-02 09:00:00,98.41570293367909,0
2014-12-02 10:00:00,49.925979038041,0
2014-12-02 11:00:00,46.0263632682666,0
2014-12-02 12:00:00,69.3887685195472,0
2014-12-02 13:00:00,149.968640955525,0
2014-12-02 14:00:00,233.29610434403,0
2014-12-02 15:00:00,312.458346000146,0
2014-12-02 16:00:00,389.78428429566003,0
2014-12-02 17:00:00,437.912910913874,0
2014-12-02 18:00:00,408.94962972307604,0
2014-12-02 19:00:00,377.530373979768,0
2014-12-02 20:00:00,315.34596684837504,0
2014-12-02 21:00:00,250.84448224072497,0
2014-12-02 22:00:00,193.56602568142296,0
2014-12-02 23:00:00,157.629583159375,0
2014-12-03 00:00:00,165.737035616286,0
2014-12-03 01:00:00,180.241929297968,0
2014-12-03 02:00:00,224.831975856349,0
2014-12-03 03:00:00,258.09746759085897,0
2014-12-03 04:00:00,274.82740741794703,0
2014-12-03 05:00:00,277.42773993157,0
2014-12-03 06:00:00,250.737574637971,0
2014-12-03 07:00:00,176.414934903641,0
2014-12-03 08:00:00,133.178963408117,0
2014-12-03 09:00:00,47.103049882008115,0
2014-12-03 10:00:00,17.0205583074756,0
2014-12-03 11:00:00,16.156579458747302,0
2014-12-03 12:00:00,48.750370410643605,0
2014-12-03 13:00:00,102.586061232014,0
2014-12-03 14:00:00,189.174744311368,0
2014-12-03 15:00:00,279.240730718139,0
2014-12-03 16:00:00,348.7786380539991,0
2014-12-03 17:00:00,376.2995279995249,0
2014-12-03 18:00:00,381.933020273987,0
2014-12-03 19:00:00,340.257985884943,0
2014-12-03 20:00:00,263.006342472989,0
2014-12-03 21:00:00,199.944360920383,0
2014-12-03 22:00:00,152.163693197099,0
2014-12-03 23:00:00,116.086892603477,0
2014-12-04 00:00:00,111.516070308379,0
2014-12-04 01:00:00,130.920598058406,0
2014-12-04 02:00:00,177.596202658584,0
2014-12-04 03:00:00,486.466490989182,1
2014-12-04 04:00:00,237.67710366611598,0
2014-12-04 05:00:00,224.058830927336,0
2014-12-04 06:00:00,189.376006240827,0
2014-12-04 07:00:00,122.834357723214,0
2014-12-04 08:00:00,60.0204400626005,0
2014-12-04 09:00:00,16.8787864788613,0
2014-12-04 10:00:00,-41.73951214618911,0
2014-12-04 11:00:00,-44.683874919005,0
2014-12-04 12:00:00,-19.6878585225057,0
2014-12-04 13:00:00,50.9655048942307,0
2014-12-04 14:00:00,129.60779526665502,0
2014-12-04 15:00:00,228.94565531616504,0
2014-12-04 16:00:00,295.800827708304,0
2014-12-04 17:00:00,322.481369721595,0
2014-12-04 18:00:00,316.495958000249,0
2014-12-04 19:00:00,269.274286151489,0
2014-12-04 20:00:00,228.14438716752602,0
2014-12-04 21:00:00,147.625417081141,0
2014-12-04 22:00:00,87.4734830444816,0
2014-12-04 23:00:00,62.80259795274471,0
2014-12-05 00:00:00,67.4241018147118,0
2014-12-05 01:00:00,79.1350587273655,0
2014-12-05 02:00:00,108.421050201565,0
2014-12-05 03:00:00,150.464819334004,0
2014-12-05 04:00:00,187.58316246068,0
2014-12-05 05:00:00,158.846867705907,0
2014-12-05 06:00:00,140.188218694041,0
2014-12-05 07:00:00,86.93253645829952,0
2014-12-05 08:00:00,19.323946647295802,0
2014-12-05 09:00:00,-52.338244620020504,0
2014-12-05 10:00:00,-78.4008046718073,0
2014-12-05 11:00:00,-77.96370706719871,0
2014-12-05 12:00:00,-51.1540426347252,0
2014-12-05 13:00:00,17.345382769586898,0
2014-12-05 14:00:00,116.844044000298,0
2014-12-05 15:00:00,198.322167825386,0
2014-12-05 16:00:00,252.43543187713504,0
2014-12-05 17:00:00,296.307707853537,0
2014-12-05 18:00:00,280.648304506574,0
2014-12-05 19:00:00,251.250709596148,0
2014-12-05 20:00:00,192.844577006771,0
2014-12-05 21:00:00,132.674994044341,0
2014-12-05 22:00:00,79.7986627727818,0
2014-12-05 23:00:00,42.1580085362705,0
2014-12-06 00:00:00,49.88817873587861,0
2014-12-06 01:00:00,64.60063901203979,0
2014-12-06 02:00:00,106.985958776028,0
2014-12-06 03:00:00,143.83690737905198,0
2014-12-06 04:00:00,173.68315858274502,0
2014-12-06 05:00:00,182.858367975467,0
2014-12-06 06:00:00,140.793404304483,0
2014-12-06 07:00:00,76.33333811917579,0
2014-12-06 08:00:00,9.37407562552066,0
2014-12-06 09:00:00,-39.0450617774597,0
2014-12-06 10:00:00,-79.9376485879,0
2014-12-06 11:00:00,-88.42402206029828,0
2014-12-06 12:00:00,-43.9659477067144,0
2014-12-06 13:00:00,32.3889009803936,0
2014-12-06 14:00:00,115.440961523321,0
2014-12-06 15:00:00,207.882046009202,0
2014-12-06 16:00:00,272.43346275437403,0
2014-12-06 17:00:00,305.38100573063497,0
2014-12-06 18:00:00,315.755136165773,0
2014-12-06 19:00:00,261.23586416109697,0
2014-12-06 20:00:00,230.057968850767,0
2014-12-06 21:00:00,148.12939915502,0
2014-12-06 22:00:00,98.0910978820812,0
2014-12-06 23:00:00,74.9778033128238,0
2014-12-07 00:00:00,50.726263713516204,0
2014-12-07 01:00:00,92.887408350936,0
2014-12-07 02:00:00,136.435666482743,0
2014-12-07 03:00:00,165.967798941836,0
2014-12-07 04:00:00,208.135306695709,0
2014-12-07 05:00:00,200.986319077718,0
2014-12-07 06:00:00,178.837173101232,0
2014-12-07 07:00:00,120.927834005592,0
2014-12-07 08:00:00,68.196720632417,0
2014-12-07 09:00:00,7.40710171968446,0
2014-12-07 10:00:00,-26.814114065619503,0
2014-12-07 11:00:00,-34.1069285785079,0
2014-12-07 12:00:00,13.077835574708299,0
2014-12-07 13:00:00,73.6899762313904,0
2014-12-07 14:00:00,161.101976358015,0
2014-12-07 15:00:00,245.260832584707,0
2014-12-07 16:00:00,314.901484885713,0
2014-12-07 17:00:00,354.7887441613069,0
2014-12-07 18:00:00,345.854277994094,0
2014-12-07 19:00:00,319.05111783605497,0
2014-12-07 20:00:00,243.53877186046,0
2014-12-07 21:00:00,181.629914576084,0
2014-12-07 22:00:00,133.372711062928,0
2014-12-07 23:00:00,101.47835336074199,0
2014-12-08 00:00:00,100.57064360831801,0
2014-12-08 01:00:00,119.879967164347,0
2014-12-08 02:00:00,155.269232323657,0
2014-12-08 03:00:00,199.63929025875802,0
2014-12-08 04:00:00,217.547205410462,0
2014-12-08 05:00:00,221.333071180567,0
2014-12-08 06:00:00,169.032636685275,0
2014-12-08 07:00:00,125.83455010318899,0
2014-12-08 08:00:00,49.6196136250523,0
2014-12-08 09:00:00,-1.96335267101888,0
2014-12-08 10:00:00,-35.969343915608896,0
2014-12-08 11:00:00,-40.7837078933885,0
2014-12-08 12:00:00,-6.48169348429178,0
2014-12-08 13:00:00,58.413363717032794,0
2014-12-08 14:00:00,143.019741330676,0
2014-12-08 15:00:00,235.239250914952,0
2014-12-08 16:00:00,300.5366020446,0
2014-12-08 17:00:00,325.657662421706,0
2014-12-08 18:00:00,336.326690966609,0
2014-12-08 19:00:00,294.34607507387403,0
2014-12-08 20:00:00,237.937682857639,0
2014-12-08 21:00:00,162.718153177875,0
2014-12-08 22:00:00,106.667073578247,0
2014-12-08 23:00:00,67.17870365713371,0
2014-12-09 00:00:00,66.2579525542758,0
2014-12-09 01:00:00,96.2140120704084,0
2014-12-09 02:00:00,126.369967439308,0
2014-12-09 03:00:00,161.940646176228,0
2014-12-09 04:00:00,184.032282181982,0
2014-12-09 05:00:00,174.11313336811799,0
2014-12-09 06:00:00,134.921236982448,0
2014-12-09 07:00:00,84.0511225672809,0
2014-12-09 08:00:00,11.359137021150401,0
2014-12-09 09:00:00,-50.4966135856561,0
2014-12-09 10:00:00,-99.62766864884159,0
2014-12-09 11:00:00,-79.9606031159215,0
2014-12-09 12:00:00,-49.205264858604096,0
2014-12-09 13:00:00,2.2710722270716603,0
2014-12-09 14:00:00,78.6973318115883,0
2014-12-09 15:00:00,177.512644022487,0
2014-12-09 16:00:00,232.279946759707,0
2014-12-09 17:00:00,263.629753409542,0
2014-12-09 18:00:00,262.95006496104196,0
2014-12-09 19:00:00,227.63428548682495,0
2014-12-09 20:00:00,149.02182606229601,0
2014-12-09 21:00:00,85.26858403681659,0
2014-12-09 22:00:00,25.433622636113,0
2014-12-09 23:00:00,-21.826249231062107,0
2014-12-10 00:00:00,-17.624554368976,0
2014-12-10 01:00:00,-4.6427834333072315,0
2014-12-10 02:00:00,40.7010702443565,0
2014-12-10 03:00:00,70.6219105420735,0
2014-12-10 04:00:00,90.9661022221036,0
2014-12-10 05:00:00,86.8542421937544,0
2014-12-10 06:00:00,49.6348941920621,0
2014-12-10 07:00:00,-14.508238486254802,0
2014-12-10 08:00:00,-80.89532183521159,0
2014-12-10 09:00:00,-147.95325388031299,0
2014-12-10 10:00:00,-181.688813920504,0
2014-12-10 11:00:00,-195.112860299944,0
2014-12-10 12:00:00,-163.622691883244,0
2014-12-10 13:00:00,-99.6481181867936,0
2014-12-10 14:00:00,-12.5960618908692,0
2014-12-10 15:00:00,58.154550775062894,0
2014-12-10 16:00:00,127.81197801414,0
2014-12-10 17:00:00,146.700492818583,0
2014-12-10 18:00:00,152.38564173375602,0
2014-12-10 19:00:00,96.625921247577,0
2014-12-10 20:00:00,30.6574768097645,0
2014-12-10 21:00:00,-22.959465790481897,0
2014-12-10 22:00:00,-87.34008910482477,0
2014-12-10 23:00:00,-137.54156257211798,0
2014-12-11 00:00:00,-136.705220633077,0
2014-12-11 01:00:00,-123.34606542377001,0
2014-12-11 02:00:00,-92.026615241928,0
2014-12-11 03:00:00,-45.3424232919645,0
2014-12-11 04:00:00,-32.6332606912133,0
2014-12-11 05:00:00,-38.033268131290605,0
2014-12-11 06:00:00,-85.2136115198751,0
2014-12-11 07:00:00,-131.396213478096,0
2014-12-11 08:00:00,-202.890696073381,0
2014-12-11 09:00:00,-267.893050240317,0
2014-12-11 10:00:00,-326.407882465647,0
2014-12-11 11:00:00,-328.809503637511,0
2014-12-11 12:00:00,-294.44504490909696,0
2014-12-11 13:00:00,-239.070488630738,0
2014-12-11 14:00:00,-152.83118888055,0
2014-12-11 15:00:00,-347.825328572062,1
2014-12-11 16:00:00,-12.4275637537245,0
2014-12-11 17:00:00,13.6222430298299,0
2014-12-11 18:00:00,15.6020679304436,0
2014-12-11 19:00:00,-29.665194960083298,0
2014-12-11 20:00:00,-92.8227141166152,0
2014-12-11 21:00:00,-155.63584230322098,0
2014-12-11 22:00:00,-222.14814116182598,0
2014-12-11 23:00:00,-258.217617883048,0
2014-12-12 00:00:00,-263.048806796716,0
2014-12-12 01:00:00,-253.375715841822,0
2014-12-12 02:00:00,-209.599114062269,0
2014-12-12 03:00:00,-175.14825026970504,0
2014-12-12 04:00:00,-153.106075116462,0
2014-12-12 05:00:00,-174.01271086271302,0
2014-12-12 06:00:00,-187.51988210692798,0
2014-12-12 07:00:00,-270.49343027109796,0
2014-12-12 08:00:00,-329.567458262416,0
2014-12-12 09:00:00,-397.611654936454,0
2014-12-12 10:00:00,-430.7349580630011,0
2014-12-12 11:00:00,-432.399289881577,0
2014-12-12 12:00:00,-421.588311233189,0
2014-12-12 13:00:00,-347.8097800700461,0
2014-12-12 14:00:00,-275.35847778261103,0
2014-12-12 15:00:00,-176.26471599547799,0
2014-12-12 16:00:00,-112.09220890235301,0
2014-12-12 17:00:00,-76.60871780018479,0
2014-12-12 18:00:00,-90.89453168718141,0
2014-12-12 19:00:00,-115.945094094958,0
2014-12-12 20:00:00,-182.303166294914,0
2014-12-12 21:00:00,-256.473781572128,0
2014-12-12 22:00:00,-316.008749531396,0
2014-12-12 23:00:00,-351.212299401541,0
2014-12-13 00:00:00,-356.90151282731796,0
2014-12-13 01:00:00,-325.524852697616,0
2014-12-13 02:00:00,-292.88633233061796,0
2014-12-13 03:00:00,-265.825008523163,0
2014-12-13 04:00:00,-246.71859258836895,0
2014-12-13 05:00:00,-250.955585351514,0
2014-12-13 06:00:00,-285.145543135295,0
2014-12-13 07:00:00,-357.799860027426,0
2014-12-13 08:00:00,-402.4051400611541,0
2014-12-13 09:00:00,-466.489581836834,0
2014-12-13 10:00:00,-503.801332105799,0
2014-12-13 11:00:00,-494.739847464811,0
2014-12-13 12:00:00,-462.24720366256105,0
2014-12-13 13:00:00,-412.03621572652605,0
2014-12-13 14:00:00,-323.613249741465,0
2014-12-13 15:00:00,-239.353931291639,0
2014-12-13 16:00:00,-182.54508440123902,0
2014-12-13 17:00:00,-136.018239878017,0
2014-12-13 18:00:00,-139.26981849625,0
2014-12-13 19:00:00,-176.785444812612,0
2014-12-13 20:00:00,-237.76425243327202,0
2014-12-13 21:00:00,-304.802644753594,0
2014-12-13 22:00:00,-356.753991502793,0
2014-12-13 23:00:00,-385.773878146834,0
2014-12-14 00:00:00,-378.859146755366,0
2014-12-14 01:00:00,-361.97096609664004,0
2014-12-14 02:00:00,-337.102901606667,0
2014-12-14 03:00:00,-289.622570219384,0
2014-12-14 04:00:00,-276.506935387979,0
2014-12-14 05:00:00,-268.55345728251,0
2014-12-14 06:00:00,-312.547997081872,0
2014-12-14 07:00:00,-372.28907585432,0
2014-12-14 08:00:00,-427.846311749198,0
2014-12-14 09:00:00,-487.863942253752,0
2014-12-14 10:00:00,-531.473002983007,0
2014-12-14 11:00:00,-524.2827707684839,0
2014-12-14 12:00:00,-486.728627144543,0
2014-12-14 13:00:00,-426.624760652051,0
2014-12-14 14:00:00,-337.593222671038,0
2014-12-14 15:00:00,-257.924401742462,0
2014-12-14 16:00:00,-175.365875125159,0
2014-12-14 17:00:00,-161.09291443881,0
2014-12-14 18:00:00,-156.01791135442699,0
2014-12-14 19:00:00,-197.747933354803,0
2014-12-14 20:00:00,-252.90550677859198,0
2014-12-14 21:00:00,-322.221712454257,0
2014-12-14 22:00:00,-369.2337386937289,0
2014-12-14 23:00:00,-409.31749138338205,0
2014-12-15 00:00:00,-412.090941744829,0
2014-12-15 01:00:00,-393.31698825398695,0
2014-12-15 02:00:00,-342.102542060687,0
2014-12-15 03:00:00,-317.166659575403,0
2014-12-15 04:00:00,-271.845351815438,0
2014-12-15 05:00:00,-285.594625797495,0
2014-12-15 06:00:00,-317.623806240415,0
2014-12-15 07:00:00,-376.6606127387,0
2014-12-15 08:00:00,-424.09075320319397,0
2014-12-15 09:00:00,-499.415487178496,0
2014-12-15 10:00:00,-537.2028350204309,0
2014-12-15 11:00:00,-556.319609391069,0
2014-12-15 12:00:00,-518.397866656583,0
2014-12-15 13:00:00,-446.391681211325,0
2014-12-15 14:00:00,-356.81691301710504,0
2014-12-15 15:00:00,-279.83877914339297,0
2014-12-15 16:00:00,-212.71116178650902,0
2014-12-15 17:00:00,-183.867528014202,0
2014-12-15 18:00:00,-175.309297415193,0
2014-12-15 19:00:00,-218.896856186697,0
2014-12-15 20:00:00,-286.511061847647,0
2014-12-15 21:00:00,-348.07961617395597,0
2014-12-15 22:00:00,-402.317210029181,0
2014-12-15 23:00:00,-440.80592306235803,0
2014-12-16 00:00:00,-449.599512195122,0
2014-12-16 01:00:00,-408.114268259617,0
2014-12-16 02:00:00,-381.11351654176804,0
2014-12-16 03:00:00,-345.691812478079,0
2014-12-16 04:00:00,-324.046733401692,0
2014-12-16 05:00:00,-325.475597241969,0
2014-12-16 06:00:00,-354.456548374318,0
2014-12-16 07:00:00,-412.383581575964,0
2014-12-16 08:00:00,-489.92493912058,0
2014-12-16 09:00:00,-542.886321017028,0
2014-12-16 10:00:00,-591.148455134403,0
2014-12-16 11:00:00,-594.083950750716,0
2014-12-16 12:00:00,-556.886417986407,0
2014-12-16 13:00:00,-491.906635013236,0
2014-12-16 14:00:00,-426.538896074964,0
2014-12-16 15:00:00,-338.703977935453,0
2014-12-16 16:00:00,-261.242116400272,0
2014-12-16 17:00:00,-241.50053061211003,0
2014-12-16 18:00:00,-245.624629728627,0
2014-12-16 19:00:00,-286.215865172426,0
2014-12-16 20:00:00,-349.792573248244,0
2014-12-16 21:00:00,-416.56779313453,0
2014-12-16 22:00:00,-486.442375008612,0
2014-12-16 23:00:00,-508.02770424337194,0
2014-12-17 00:00:00,-524.773440679355,0
2014-12-17 01:00:00,-495.431869735073,0
2014-12-17 02:00:00,-469.42366058548,0
2014-12-17 03:00:00,-426.49116538792197,0
2014-12-17 04:00:00,-411.951277326801,0
2014-12-17 05:00:00,-418.33734015697604,0
2014-12-17 06:00:00,-451.885501702935,0
2014-12-17 07:00:00,-512.15939553517,0
2014-12-17 08:00:00,-588.730047421801,0
2014-12-17 09:00:00,-647.673663133971,0
2014-12-17 10:00:00,-691.254814027964,0
2014-12-17 11:00:00,-697.329339849844,0
2014-12-17 12:00:00,-677.468560099696,0
2014-12-17 13:00:00,-605.9666520179679,0
2014-12-17 14:00:00,-524.795212666251,0
2014-12-17 15:00:00,-443.487180437692,0
2014-12-17 16:00:00,-384.743877027143,0
2014-12-17 17:00:00,-347.0979196289631,0
2014-12-17 18:00:00,-350.5900361138269,0
2014-12-17 19:00:00,-406.784143896732,0
2014-12-17 20:00:00,-476.062911759642,0
2014-12-17 21:00:00,-532.843869651997,0
2014-12-17 22:00:00,-601.6969648491059,0
2014-12-17 23:00:00,-633.430443536885,0
2014-12-18 00:00:00,-641.93137301443,0
2014-12-18 01:00:00,-625.1944857141481,0
2014-12-18 02:00:00,-587.921869926553,0
2014-12-18 03:00:00,-567.043788026317,0
2014-12-18 04:00:00,-535.8085540904419,0
2014-12-18 05:00:00,-552.5525917015129,0
2014-12-18 06:00:00,-591.707983663742,0
2014-12-18 07:00:00,-639.50710159929,0
2014-12-18 08:00:00,-716.964324360392,0
2014-12-18 09:00:00,-775.846466204978,0
2014-12-18 10:00:00,-820.731860744518,0
2014-12-18 11:00:00,-819.08940075856,0
2014-12-18 12:00:00,-794.007919189061,0
2014-12-18 13:00:00,-744.523556798406,0
2014-12-18 14:00:00,-657.829666141029,0
2014-12-18 15:00:00,-582.6506155010189,0
2014-12-18 16:00:00,-519.039170024652,0
2014-12-18 17:00:00,-481.725913184009,0
2014-12-18 18:00:00,-490.1213882795269,0
2014-12-18 19:00:00,-541.044560329461,0
2014-12-18 20:00:00,-598.699794152888,0
2014-12-18 21:00:00,-663.355705527629,0
2014-12-18 22:00:00,-720.649030769851,0
2014-12-18 23:00:00,-771.220460825036,0
