timestamp,value,label
2014-11-23 14:00:00,-14.0299994833288,0
2014-11-23 15:00:00,250.411838902368,0
2014-11-23 16:00:00,480.05451156572406,0
2014-11-23 17:00:00,556.791647912826,0
2014-11-23 18:00:00,536.265252677813,0
2014-11-23 19:00:00,439.26981617131,0
2014-11-23 20:00:00,227.239567775454,0
2014-11-23 21:00:00,84.23694091205421,0
2014-11-23 22:00:00,-105.344192339188,0
2014-11-23 23:00:00,-161.584334152877,0
2014-11-24 00:00:00,-163.859925717747,0
2014-11-24 01:00:00,-42.01749549040729,0
2014-11-24 02:00:00,107.48781206062999,0
2014-11-24 03:00:00,235.615181321833,0
2014-11-24 04:00:00,334.566478519177,0
2014-11-24 05:00:00,386.551605400812,0
2014-11-24 06:00:00,293.55383923191397,0
2014-11-24 07:00:00,123.921493226649,0
2014-11-24 08:00:00,-59.8375912594511,0
2014-11-24 09:00:00,-245.464734922886,0
2014-11-24 10:00:00,-364.817168916315,0
2014-11-24 11:00:00,-391.08298445982905,0
2014-11-24 12:00:00,-281.575176151322,0
2014-11-24 13:00:00,-80.7051994676149,0
2014-11-24 14:00:00,187.729737994053,0
2014-11-24 15:00:00,429.508318724385,0
2014-11-24 16:00:00,594.837801539021,0
2014-11-24 17:00:00,739.487825232111,0
2014-11-24 18:00:00,699.6387165985582,0
2014-11-24 19:00:00,572.088970004535,0
2014-11-24 20:00:00,409.65718469167604,0
2014-11-24 21:00:00,162.995662690182,0
2014-11-24 22:00:00,16.3782421823105,0
2014-11-24 23:00:00,-21.878372127827106,0
2014-11-25 00:00:00,-46.489038152820704,0
2014-11-25 01:00:00,77.5399894604351,0
2014-11-25 02:00:00,220.15615215041402,0
2014-11-25 03:00:00,359.86979243262397,0
2014-11-25 04:00:00,473.208348500727,0
2014-11-25 05:00:00,482.91895341295293,0
2014-11-25 06:00:00,402.1249473934191,0
2014-11-25 07:00:00,222.50802244981705,0
2014-11-25 08:00:00,34.3011994283999,0
2014-11-25 09:00:00,-134.370048765099,0
2014-11-25 10:00:00,-282.478987413573,0
2014-11-25 11:00:00,-292.168809036409,0
2014-11-25 12:00:00,-191.069537056455,0
2014-11-25 13:00:00,-28.3535387031239,0
2014-11-25 14:00:00,236.01860623759399,0
2014-11-25 15:00:00,451.532001191434,0
2014-11-25 16:00:00,670.584053272784,0
2014-11-25 17:00:00,745.6365037084779,0
2014-11-25 18:00:00,737.595224234868,0
2014-11-25 19:00:00,619.259337057573,0
2014-11-25 20:00:00,432.286413567764,0
2014-11-25 21:00:00,202.46889782864,0
2014-11-25 22:00:00,70.5258161948167,0
2014-11-25 23:00:00,-29.307325155145893,0
2014-11-26 00:00:00,-26.709848115176506,0
2014-11-26 01:00:00,88.250755835059,0
2014-11-26 02:00:00,228.991619811757,0
2014-11-26 03:00:00,335.108885817136,0
2014-11-26 04:00:00,442.02726710960195,0
2014-11-26 05:00:00,444.3994403785469,0
2014-11-26 06:00:00,378.5881358670329,0
2014-11-26 07:00:00,209.109746022255,0
2014-11-26 08:00:00,-18.996211309217998,0
2014-11-26 09:00:00,-217.69779707915,0
2014-11-26 10:00:00,-337.497752406517,0
2014-11-26 11:00:00,-367.8991861845031,0
2014-11-26 12:00:00,-283.3446700844121,0
2014-11-26 13:00:00,-70.3052359884299,0
2014-11-26 14:00:00,160.246946520252,0
2014-11-26 15:00:00,400.050508705586,0
2014-11-26 16:00:00,583.843840938164,0
2014-11-26 17:00:00,640.596057271974,0
2014-11-26 18:00:00,606.751712116864,0
2014-11-26 19:00:00,505.607570697726,0
2014-11-26 20:00:00,289.740704036541,0
2014-11-26 21:00:00,112.231621150506,0
2014-11-26 22:00:00,-42.6192018148024,0
2014-11-26 23:00:00,-131.515409545275,0
2014-11-27 00:00:00,-146.354920784829,0
2014-11-27 01:00:00,-57.82910640625521,0
2014-11-27 02:00:00,73.13662526044621,0
2014-11-27 03:00:00,224.951707113059,0
2014-11-27 04:00:00,329.91691993371603,0
2014-11-27 05:00:00,333.582152829395,0
2014-11-27 06:00:00,246.88955717496899,0
2014-11-27 07:00:00,76.7987391655932,0
2014-11-27 08:00:00,-174.65479871138,0
2014-11-27 09:00:00,-340.700335365214,0
2014-11-27 10:00:00,-474.1753147182511,0
2014-11-27 11:00:00,-499.83647939407007,0
2014-11-27 12:00:00,-407.031087662139,0
2014-11-27 13:00:00,-211.777833603017,0
2014-11-27 14:00:00,1.25781680197051,0
2014-11-27 15:00:00,267.904975236036,0
2014-11-27 16:00:00,438.30245714446,0
2014-11-27 17:00:00,529.526481690388,0
2014-11-27 18:00:00,523.3836296420142,0
2014-11-27 19:00:00,370.70232291783293,0
2014-11-27 20:00:00,195.72477508814097,0
2014-11-27 21:00:00,-11.530746109709401,0
2014-11-27 22:00:00,-180.79069749909095,0
2014-11-27 23:00:00,-252.293711085125,0
2014-11-28 00:00:00,-281.07922317468,0
2014-11-28 01:00:00,-205.868031523679,0
2014-11-28 02:00:00,-45.953170190153294,0
2014-11-28 03:00:00,93.8351384898208,0
2014-11-28 04:00:00,196.74270092048198,0
2014-11-28 05:00:00,183.19660491491902,0
2014-11-28 06:00:00,106.156868408223,0
2014-11-28 07:00:00,-35.6422713494066,0
2014-11-28 08:00:00,-245.779454023452,0
2014-11-28 09:00:00,-446.28075399577904,0
2014-11-28 10:00:00,-556.398326751886,0
2014-11-28 11:00:00,-594.898872288242,0
2014-11-28 12:00:00,-512.176198541304,0
2014-11-28 13:00:00,-290.976948779071,0
2014-11-28 14:00:00,-20.1425659769609,0
2014-11-28 15:00:00,191.75552827748402,0
2014-11-28 16:00:00,390.519874862856,0
2014-11-28 17:00:00,453.222652307456,0
2014-11-28 18:00:00,481.25078851275396,0
2014-11-28 19:00:00,332.882668011262,0
2014-11-28 20:00:00,145.21715404853,0
2014-11-28 21:00:00,-89.7715735949489,0
2014-11-28 22:00:00,-210.01784146990602,0
2014-11-28 23:00:00,-320.759652573499,0
2014-11-29 00:00:00,-292.534276682071,0
2014-11-29 01:00:00,-216.665957697653,0
2014-11-29 02:00:00,-57.7941811646115,0
2014-11-29 03:00:00,84.21957000386091,0
2014-11-29 04:00:00,204.87801444119305,0
2014-11-29 05:00:00,191.004970299082,0
2014-11-29 06:00:00,105.630624446789,0
2014-11-29 07:00:00,-23.2346328471634,0
2014-11-29 08:00:00,-181.936999121327,0
2014-11-29 09:00:00,-425.64292693857595,0
2014-11-29 10:00:00,-523.489134607957,0
2014-11-29 11:00:00,-564.35080936812,0
2014-11-29 12:00:00,-441.923363230674,0
2014-11-29 13:00:00,-272.142193547397,0
2014-11-29 14:00:00,17.808946511928,0
2014-11-29 15:00:00,238.551960789193,0
2014-11-29 16:00:00,464.7801702971389,0
