timestamp,value,label
2014-11-23 14:00:00,25.9683488451803,0
2014-11-23 15:00:00,534.965350811015,0
2014-11-23 16:00:00,997.258022614093,0
2014-11-23 17:00:00,1341.9942776106,0
2014-11-23 18:00:00,1298.13969136593,0
2014-11-23 19:00:00,1086.67548925068,0
2014-11-23 20:00:00,789.72783586036,0
2014-11-23 21:00:00,292.961608736109,0
2014-11-23 22:00:00,40.4770778177104,0
2014-11-23 23:00:00,-104.501112749083,0
2014-11-24 00:00:00,-141.956554419732,0
2014-11-24 01:00:00,11.692897306578601,0
2014-11-24 02:00:00,160.96893355550802,0
2014-11-24 03:00:00,479.20272594289804,0
2014-11-24 04:00:00,581.671581084722,0
2014-11-24 05:00:00,611.958083750991,0
2014-11-24 06:00:00,435.6604160879209,0
2014-11-24 07:00:00,111.47164668496201,0
2014-11-24 08:00:00,-304.962056198051,0
2014-11-24 09:00:00,-688.17009729022,0
2014-11-24 10:00:00,-776.702801671926,0
2014-11-24 11:00:00,-797.683282820345,0
2014-11-24 12:00:00,-539.091378208181,0
2014-11-24 13:00:00,-118.26478752198999,0
2014-11-24 14:00:00,382.061459550066,0
2014-11-24 15:00:00,836.967859616508,0
2014-11-24 16:00:00,1405.51812971,0
2014-11-24 17:00:00,1740.1173908489402,0
2014-11-24 18:00:00,1660.48887744272,0
2014-11-24 19:00:00,1470.61399015883,0
2014-11-24 20:00:00,1107.24789520705,0
2014-11-24 21:00:00,649.281902587358,0
2014-11-24 22:00:00,358.74928313408094,0
2014-11-24 23:00:00,193.694535148166,0
2014-11-25 00:00:00,200.685490566465,0
2014-11-25 01:00:00,339.972380424471,0
2014-11-25 02:00:00,498.598387156231,0
2014-11-25 03:00:00,817.117905796121,0
2014-11-25 04:00:00,956.8280120732561,0
2014-11-25 05:00:00,950.544197399263,0
2014-11-25 06:00:00,739.9737533874098,0
2014-11-25 07:00:00,358.982581345063,0
2014-11-25 08:00:00,8.00557884340319,0
2014-11-25 09:00:00,-443.119196553283,0
2014-11-25 10:00:00,-665.1781312831649,0
2014-11-25 11:00:00,-582.369907349081,0
2014-11-25 12:00:00,-351.802452437318,0
2014-11-25 13:00:00,84.8514376856647,0
2014-11-25 14:00:00,508.2845440309951,0
2014-11-25 15:00:00,1103.8007980019502,0
2014-11-25 16:00:00,1473.8525067453,0
2014-11-25 17:00:00,1757.7358291432001,0
2014-11-25 18:00:00,1821.66143232565,0
2014-11-25 19:00:00,1490.9265314815698,0
2014-11-25 20:00:00,1213.8423705778998,0
2014-11-25 21:00:00,774.8551191085629,0
2014-11-25 22:00:00,476.47283429048105,0
2014-11-25 23:00:00,221.766981381889,0
2014-11-26 00:00:00,123.941563923046,0
2014-11-26 01:00:00,280.10150345070497,0
2014-11-26 02:00:00,580.122911355118,0
2014-11-26 03:00:00,762.114132031907,0
2014-11-26 04:00:00,903.293392244048,0
2014-11-26 05:00:00,888.639110061621,0
2014-11-26 06:00:00,650.394857187305,0
2014-11-26 07:00:00,402.07571888654405,0
2014-11-26 08:00:00,-164.530502355212,0
2014-11-26 09:00:00,-520.7759554819171,0
2014-11-26 10:00:00,-711.184602650137,0
2014-11-26 11:00:00,-732.9908973150841,0
2014-11-26 12:00:00,-521.404858078434,0
2014-11-26 13:00:00,-163.88346687709998,0
2014-11-26 14:00:00,391.722432634237,0
2014-11-26 15:00:00,917.7816856288472,0
2014-11-26 16:00:00,1196.47193917022,0
2014-11-26 17:00:00,1567.6903090718695,0
2014-11-26 18:00:00,1536.9485636184604,0
2014-11-26 19:00:00,1303.5135005309696,0
2014-11-26 20:00:00,955.6968556210361,0
2014-11-26 21:00:00,587.152135295677,0
2014-11-26 22:00:00,162.166959178748,0
2014-11-26 23:00:00,104.993866379471,0
2014-11-27 00:00:00,-109.664341933962,0
2014-11-27 01:00:00,99.25126326493972,0
2014-11-27 02:00:00,314.926649706793,0
2014-11-27 03:00:00,423.040694709071,0
2014-11-27 04:00:00,662.0838101757599,0
2014-11-27 05:00:00,574.9081856042241,0
2014-11-27 06:00:00,401.935045107814,0
2014-11-27 07:00:00,-124.295879660908,0
2014-11-27 08:00:00,-454.97158544187795,0
2014-11-27 09:00:00,-863.791529781478,0
2014-11-27 10:00:00,-1022.78451459804,0
2014-11-27 11:00:00,-1100.93531426478,0
2014-11-27 12:00:00,-765.377954234218,0
2014-11-27 13:00:00,-476.22915913227996,0
2014-11-27 14:00:00,124.798203740642,0
2014-11-27 15:00:00,625.897550450989,0
2014-11-27 16:00:00,994.237580341039,0
2014-11-27 17:00:00,1423.78382971482,0
2014-11-27 18:00:00,1251.71921696301,0
2014-11-27 19:00:00,1006.4059004422197,0
2014-11-27 20:00:00,600.794314586522,0
2014-11-27 21:00:00,162.791466601617,0
2014-11-27 22:00:00,19.9466589294727,0
2014-11-27 23:00:00,-307.94329798773,0
2014-11-28 00:00:00,-304.923034929395,0
2014-11-28 01:00:00,-269.16773605003,0
2014-11-28 02:00:00,-86.94410478171308,0
2014-11-28 03:00:00,282.55131436594,0
2014-11-28 04:00:00,285.555414895649,0
2014-11-28 05:00:00,207.494218773424,0
2014-11-28 06:00:00,116.43797131962,0
2014-11-28 07:00:00,-318.68979898322203,0
2014-11-28 08:00:00,-646.191380357521,0
2014-11-28 09:00:00,-1076.25956739062,0
2014-11-28 10:00:00,-1300.16080578752,0
2014-11-28 11:00:00,-1280.726326723,0
2014-11-28 12:00:00,-1054.10272108145,0
2014-11-28 13:00:00,-540.094462407009,0
2014-11-28 14:00:00,-155.419897786393,0
2014-11-28 15:00:00,579.143073857088,0
2014-11-28 16:00:00,903.035606179084,0
2014-11-28 17:00:00,1123.9206566099099,0
2014-11-28 18:00:00,1110.72817851476,0
2014-11-28 19:00:00,825.047575690547,0
2014-11-28 20:00:00,582.5916780283719,0
2014-11-28 21:00:00,108.776111922313,0
2014-11-28 22:00:00,-158.68510622708,0
2014-11-28 23:00:00,-367.58546913773597,0
2014-11-29 00:00:00,-437.32470513097,0
2014-11-29 01:00:00,-312.843960542767,0
2014-11-29 02:00:00,28.049310841384,0
2014-11-29 03:00:00,148.758083123391,0
2014-11-29 04:00:00,373.430666518698,0
2014-11-29 05:00:00,275.285102578794,0
2014-11-29 06:00:00,223.36865989371498,0
2014-11-29 07:00:00,1690.38767335956,1
2014-11-29 08:00:00,-606.652491010358,0
2014-11-29 09:00:00,-975.939157131651,0
2014-11-29 10:00:00,-1158.0115505395802,0
2014-11-29 11:00:00,-1157.4284033803501,0
2014-11-29 12:00:00,-948.935316836403,0
2014-11-29 13:00:00,-456.16974889538,0
2014-11-29 14:00:00,125.041012802015,0
2014-11-29 15:00:00,701.6373330979628,0
2014-11-29 16:00:00,1079.52410347737,0
2014-11-29 17:00:00,1292.33413811069,0
2014-11-29 18:00:00,1320.9324174418598,0
2014-11-29 19:00:00,1150.3992613467,0
2014-11-29 20:00:00,815.7888609646968,0
2014-11-29 21:00:00,386.226147590056,0
2014-11-29 22:00:00,81.21067992612491,0
2014-11-29 23:00:00,-116.27659419650499,0
2014-11-30 00:00:00,-156.81934018206005,0
2014-11-30 01:00:00,126.06245428856701,0
2014-11-30 02:00:00,291.08263698750704,0
2014-11-30 03:00:00,480.540783117834,0
2014-11-30 04:00:00,642.353145679735,0
2014-11-30 05:00:00,597.7765446097251,0
2014-11-30 06:00:00,457.779745892326,0
2014-11-30 07:00:00,161.53537907239402,0
2014-11-30 08:00:00,-216.32973933405896,0
2014-11-30 09:00:00,-612.250607967025,0
2014-11-30 10:00:00,-804.597280582971,0
2014-11-30 11:00:00,-714.154925316635,0
2014-11-30 12:00:00,-499.3151838260701,0
2014-11-30 13:00:00,-105.24734898953,0
2014-11-30 14:00:00,493.67236626117995,0
2014-11-30 15:00:00,982.254193020976,0
2014-11-30 16:00:00,1476.9318518303799,0
2014-11-30 17:00:00,1789.0368171347898,0
2014-11-30 18:00:00,1798.50899214422,0
2014-11-30 19:00:00,1524.8768723202402,0
2014-11-30 20:00:00,1201.82324776525,0
2014-11-30 21:00:00,911.366686950981,0
2014-11-30 22:00:00,493.62139878482003,0
2014-11-30 23:00:00,274.914053244703,0
2014-12-01 00:00:00,305.347853149238,0
2014-12-01 01:00:00,487.989121609859,0
2014-12-01 02:00:00,779.102807716194,0
2014-12-01 03:00:00,990.734476168947,0
2014-12-01 04:00:00,1160.8900895310699,0
2014-12-01 05:00:00,1146.55248324083,0
2014-12-01 06:00:00,932.455663232854,0
2014-12-01 07:00:00,594.452319621526,0
2014-12-01 08:00:00,175.850077933928,0
2014-12-01 09:00:00,-194.96955452519902,0
2014-12-01 10:00:00,-309.077603376791,0
2014-12-01 11:00:00,-306.353586574007,0
2014-12-01 12:00:00,-28.954632371263,0
2014-12-01 13:00:00,360.906368768471,0
2014-12-01 14:00:00,1027.13829054664,0
2014-12-01 15:00:00,1428.4124190315301,0
2014-12-01 16:00:00,1977.19615213793,0
2014-12-01 17:00:00,2227.38172035627,0
2014-12-01 18:00:00,2111.88982985249,0
2014-12-01 19:00:00,1960.17298559966,0
2014-12-01 20:00:00,1606.66428395486,0
2014-12-01 21:00:00,1184.96002784573,0
2014-12-01 22:00:00,883.3450226182091,0
2014-12-01 23:00:00,714.6531315447148,0
2014-12-02 00:00:00,697.420330976317,0
2014-12-02 01:00:00,803.578119495652,0
2014-12-02 02:00:00,1024.83400243913,0
2014-12-02 03:00:00,1262.17534955231,0
2014-12-02 04:00:00,1345.6819187670098,0
2014-12-02 05:00:00,1400.5665663834802,0
2014-12-02 06:00:00,1147.3694100566804,0
2014-12-02 07:00:00,809.9052247849271,0
2014-12-02 08:00:00,487.0094647291471,0
2014-12-02 09:00:00,88.69911976121479,0
2014-12-02 10:00:00,-128.388659617699,0
2014-12-02 11:00:00,-117.645003485961,0
2014-12-02 12:00:00,166.64324771974898,0
2014-12-02 13:00:00,529.6927632023729,0
2014-12-02 14:00:00,1091.32961558091,0
2014-12-02 15:00:00,1657.46828225241,0
2014-12-02 16:00:00,2059.30424453775,0
2014-12-02 17:00:00,2323.91518381691,0
2014-12-02 18:00:00,2257.94439524902,0
2014-12-02 19:00:00,2083.87356121976,0
2014-12-02 20:00:00,1670.4826331197305,0
2014-12-02 21:00:00,1348.20885735121,0
2014-12-02 22:00:00,993.60117369983,0
2014-12-02 23:00:00,720.8436575792099,0
2014-12-03 00:00:00,710.219392709202,0
2014-12-03 01:00:00,775.0322268932359,0
2014-12-03 02:00:00,1037.9372340241,0
2014-12-03 03:00:00,1264.42286873649,0
2014-12-03 04:00:00,1439.4111297186996,0
2014-12-03 05:00:00,1304.93747585249,0
2014-12-03 06:00:00,1161.08273380254,0
2014-12-03 07:00:00,762.297538950656,0
2014-12-03 08:00:00,298.481399743474,0
2014-12-03 09:00:00,30.131422151912695,0
2014-12-03 10:00:00,-200.61054045144002,0
2014-12-03 11:00:00,-265.18725854108897,0
2014-12-03 12:00:00,-34.5889996241002,0
2014-12-03 13:00:00,305.653516950839,0
2014-12-03 14:00:00,812.4358872304158,0
2014-12-03 15:00:00,1479.41667202897,0
2014-12-03 16:00:00,1755.22620609057,0
2014-12-03 17:00:00,2089.71266122252,0
2014-12-03 18:00:00,1945.49583845779,0
2014-12-03 19:00:00,1840.9468431553894,0
2014-12-03 20:00:00,1413.3052812053602,0
2014-12-03 21:00:00,1152.3556660944,0
2014-12-03 22:00:00,616.0974736062931,0
2014-12-03 23:00:00,574.59127902001,0
2014-12-04 00:00:00,472.063253424353,0
2014-12-04 01:00:00,517.5332576053,0
2014-12-04 02:00:00,799.453773163801,0
2014-12-04 03:00:00,957.1208829421208,0
2014-12-04 04:00:00,1117.83769811444,0
2014-12-04 05:00:00,930.697767485786,0
2014-12-04 06:00:00,826.15703202258,0
2014-12-04 07:00:00,361.64108240367005,0
2014-12-04 08:00:00,77.6863302385373,0
2014-12-04 09:00:00,-270.81963705701696,0
2014-12-04 10:00:00,-532.310170904547,0
2014-12-04 11:00:00,-600.008881120888,0
2014-12-04 12:00:00,-257.249652280479,0
2014-12-04 13:00:00,54.786865197813796,0
2014-12-04 14:00:00,709.4258099403239,0
2014-12-04 15:00:00,1083.47056503262,0
2014-12-04 16:00:00,1613.5974908361802,0
2014-12-04 17:00:00,1801.70352960147,0
2014-12-04 18:00:00,1707.6838063700195,0
2014-12-04 19:00:00,1588.5310521921601,0
2014-12-04 20:00:00,1131.66642128454,0
2014-12-04 21:00:00,674.9273116595659,0
2014-12-04 22:00:00,357.676390184451,0
2014-12-04 23:00:00,185.423734730431,0
2014-12-05 00:00:00,125.608961426826,0
2014-12-05 01:00:00,273.37730122057303,0
