timestamp,value,label
2014-11-23 14:00:00,-13.5621549346609,0
2014-11-23 15:00:00,101.16251235954,0
2014-11-23 16:00:00,242.962154034863,0
2014-11-23 17:00:00,206.069121004472,0
2014-11-23 18:00:00,284.900106707381,0
2014-11-23 19:00:00,206.571670517243,0
2014-11-23 20:00:00,117.72593182797002,0
2014-11-23 21:00:00,-21.0926014391654,0
2014-11-23 22:00:00,18.7485464754388,0
2014-11-23 23:00:00,-88.11075786551253,0
2014-11-24 00:00:00,-61.674846201544,0
2014-11-24 01:00:00,-27.1793135980038,0
2014-11-24 02:00:00,-15.668891305691302,0
2014-11-24 03:00:00,86.5836637535192,0
2014-11-24 04:00:00,145.146034833759,0
2014-11-24 05:00:00,142.301235605788,0
2014-11-24 06:00:00,59.1627768887778,0
2014-11-24 07:00:00,0.6188647596863249,0
2014-11-24 08:00:00,-84.38290796619441,0
2014-11-24 09:00:00,-172.94594179461498,0
2014-11-24 10:00:00,-199.41902589936905,0
2014-11-24 11:00:00,-275.59400184595796,0
2014-11-24 12:00:00,-172.17010805162,0
2014-11-24 13:00:00,-118.111198635278,0
2014-11-24 14:00:00,68.6006010636923,0
2014-11-24 15:00:00,178.003424202444,0
2014-11-24 16:00:00,224.021532418866,0
2014-11-24 17:00:00,303.712791799388,0
2014-11-24 18:00:00,286.599714036319,0
2014-11-24 19:00:00,233.893313392637,0
2014-11-24 20:00:00,156.292602258789,0
2014-11-24 21:00:00,6.6289104913540005,0
2014-11-24 22:00:00,-38.9918908274925,0
2014-11-24 23:00:00,-32.903459805625204,0
2014-11-25 00:00:00,-43.1489207300453,0
2014-11-25 01:00:00,-40.0689560807258,0
2014-11-25 02:00:00,13.9156616514184,0
2014-11-25 03:00:00,59.275464729648895,0
2014-11-25 04:00:00,83.4524221987324,0
2014-11-25 05:00:00,147.14510505673098,0
2014-11-25 06:00:00,24.519802880847607,0
2014-11-25 07:00:00,18.8628560931003,0
2014-11-25 08:00:00,-114.014305842711,0
2014-11-25 09:00:00,-193.85237618658002,0
2014-11-25 10:00:00,-226.849080169497,0
2014-11-25 11:00:00,-272.26383646766004,0
2014-11-25 12:00:00,-192.50653627142103,0
2014-11-25 13:00:00,-123.472365209406,0
2014-11-25 14:00:00,8.92883886932716,0
2014-11-25 15:00:00,112.16545696881501,0
2014-11-25 16:00:00,240.321749272957,0
2014-11-25 17:00:00,288.303200144874,0
2014-11-25 18:00:00,208.059629947585,0
2014-11-25 19:00:00,199.77565448532397,0
2014-11-25 20:00:00,128.829746349522,0
2014-11-25 21:00:00,24.1477675697403,0
2014-11-25 22:00:00,-32.2455434980582,0
2014-11-25 23:00:00,-101.70542916485701,0
2014-11-26 00:00:00,-165.70250910205,0
2014-11-26 01:00:00,-110.687418042166,0
2014-11-26 02:00:00,-4.68634486799269,0
2014-11-26 03:00:00,-7.29165862959023,0
2014-11-26 04:00:00,33.9844685538068,0
2014-11-26 05:00:00,64.6916942494579,0
2014-11-26 06:00:00,-47.3313960475541,0
