timestamp,value,label
2014-11-23 14:00:00,-169.457082308177,0
2014-11-23 15:00:00,633.018826218165,0
2014-11-23 16:00:00,1126.37947107508,0
2014-11-23 17:00:00,1205.14692585414,0
2014-11-23 18:00:00,918.554679790573,0
2014-11-23 19:00:00,919.3202980477181,0
2014-11-23 20:00:00,1010.47355966534,0
2014-11-23 21:00:00,521.899882377353,0
2014-11-23 22:00:00,225.13220169253898,0
2014-11-23 23:00:00,96.2265377826737,0
2014-11-24 00:00:00,44.70621163796601,0
2014-11-24 01:00:00,22.1714436021097,0
2014-11-24 02:00:00,598.999953037185,0
2014-11-24 03:00:00,330.154981198847,0
2014-11-24 04:00:00,529.460139630487,0
2014-11-24 05:00:00,543.666275519982,0
2014-11-24 06:00:00,434.843962950676,0
2014-11-24 07:00:00,142.49834924546002,0
2014-11-24 08:00:00,-216.30475011326698,0
2014-11-24 09:00:00,-421.46501190083,0
2014-11-24 10:00:00,-557.294505082008,0
2014-11-24 11:00:00,-735.995865298472,0
2014-11-24 12:00:00,-551.656238024188,0
2014-11-24 13:00:00,62.0427321355951,0
2014-11-24 14:00:00,568.070976440058,0
2014-11-24 15:00:00,782.545874799346,0
2014-11-24 16:00:00,1399.00825190763,0
2014-11-24 17:00:00,1681.77576274963,0
2014-11-24 18:00:00,1826.1358483049694,0
2014-11-24 19:00:00,1579.2258225859,0
2014-11-24 20:00:00,1266.02449441655,0
2014-11-24 21:00:00,841.9459264122701,0
2014-11-24 22:00:00,-150.674281860705,0
2014-11-24 23:00:00,396.123014986429,0
2014-11-25 00:00:00,325.079827211834,0
2014-11-25 01:00:00,517.870104709536,0
2014-11-25 02:00:00,590.3953031814569,0
2014-11-25 03:00:00,955.431930173361,0
2014-11-25 04:00:00,1022.3849271365,0
2014-11-25 05:00:00,817.269721190422,0
2014-11-25 06:00:00,681.765521426685,0
2014-11-25 07:00:00,450.195275892546,0
2014-11-25 08:00:00,-20.623439795607602,0
2014-11-25 09:00:00,-524.200071720743,0
2014-11-25 10:00:00,-746.670772529633,0
2014-11-25 11:00:00,-509.12661789983804,0
2014-11-25 12:00:00,-527.416959305126,0
2014-11-25 13:00:00,512.886153284927,0
2014-11-25 14:00:00,798.0574026397528,0
2014-11-25 15:00:00,1215.30866789734,0
2014-11-25 16:00:00,1400.9213650949698,0
2014-11-25 17:00:00,2002.4896650969501,0
2014-11-25 18:00:00,2182.6140216125896,0
2014-11-25 19:00:00,1602.15240501188,0
2014-11-25 20:00:00,1088.20277622041,0
2014-11-25 21:00:00,755.900935732014,0
2014-11-25 22:00:00,565.9745026345158,0
2014-11-25 23:00:00,197.16008030859402,0
2014-11-26 00:00:00,383.973871330113,0
2014-11-26 01:00:00,583.704562646712,0
2014-11-26 02:00:00,658.2977986266391,0
2014-11-26 03:00:00,751.861431685649,0
2014-11-26 04:00:00,920.9549241098199,0
2014-11-26 05:00:00,1222.4408927336,0
2014-11-26 06:00:00,690.231181332376,0
2014-11-26 07:00:00,133.339956179697,0
2014-11-26 08:00:00,-80.9817112150328,0
2014-11-26 09:00:00,-323.065098272165,0
2014-11-26 10:00:00,-752.3211659223282,0
2014-11-26 11:00:00,-1024.33091807253,0
2014-11-26 12:00:00,-536.683401735353,0
2014-11-26 13:00:00,-141.795875899114,0
2014-11-26 14:00:00,221.45442254008802,0
2014-11-26 15:00:00,944.319102512297,0
2014-11-26 16:00:00,1122.93996711497,0
2014-11-26 17:00:00,1530.71972052034,0
2014-11-26 18:00:00,1536.4947578060098,0
2014-11-26 19:00:00,1586.71456858491,0
2014-11-26 20:00:00,975.791257899143,0
2014-11-26 21:00:00,873.8695436208701,0
2014-11-26 22:00:00,64.8767112883525,0
2014-11-26 23:00:00,217.409669183814,0
2014-11-27 00:00:00,-130.478396552931,0
2014-11-27 01:00:00,-320.671128850004,0
2014-11-27 02:00:00,264.966899603059,0
2014-11-27 03:00:00,701.2434747001311,0
2014-11-27 04:00:00,63.8689282781829,0
2014-11-27 05:00:00,281.068389739297,0
2014-11-27 06:00:00,136.056870511161,0
2014-11-27 07:00:00,-346.426964499985,0
2014-11-27 08:00:00,-685.953516944142,0
2014-11-27 09:00:00,-1043.8502843075,0
2014-11-27 10:00:00,-1513.55485151151,0
2014-11-27 11:00:00,-1378.3766558719,0
2014-11-27 12:00:00,-929.758405501665,0
2014-11-27 13:00:00,-599.150021907125,0
2014-11-27 14:00:00,303.47764719737097,0
2014-11-27 15:00:00,419.250179763329,0
2014-11-27 16:00:00,1148.75537997254,0
2014-11-27 17:00:00,1106.3799157680999,0
2014-11-27 18:00:00,1084.5587309244,0
2014-11-27 19:00:00,1144.14454422718,0
2014-11-27 20:00:00,510.4734174475991,0
2014-11-27 21:00:00,-2158.21854938391,1
2014-11-27 22:00:00,-211.965846271976,0
2014-11-27 23:00:00,-77.78370590281999,0
2014-11-28 00:00:00,-672.926593996571,0
2014-11-28 01:00:00,-264.034300297495,0
2014-11-28 02:00:00,-421.74735578958,0
2014-11-28 03:00:00,484.964027792327,0
2014-11-28 04:00:00,131.002320597264,0
2014-11-28 05:00:00,-116.705852540266,0
2014-11-28 06:00:00,139.206695206421,0
2014-11-28 07:00:00,-401.427419020285,0
2014-11-28 08:00:00,-546.462844593255,0
2014-11-28 09:00:00,-1255.81921122356,0
2014-11-28 10:00:00,-1521.2654816455802,0
2014-11-28 11:00:00,-1505.9255234041102,0
2014-11-28 12:00:00,-1436.26530658391,0
2014-11-28 13:00:00,-858.490528477926,0
2014-11-28 14:00:00,-493.08876780682,0
2014-11-28 15:00:00,114.073132618467,0
2014-11-28 16:00:00,604.757812884464,0
2014-11-28 17:00:00,949.581584822234,0
2014-11-28 18:00:00,1019.61946584322,0
2014-11-28 19:00:00,912.921477023629,0
2014-11-28 20:00:00,-356.169953249334,0
2014-11-28 21:00:00,18.617947850761002,0
2014-11-28 22:00:00,-650.224965892827,0
2014-11-28 23:00:00,-460.39687651850403,0
2014-11-29 00:00:00,-460.403559564309,0
2014-11-29 01:00:00,-536.844536585148,0
2014-11-29 02:00:00,-338.340078506725,0
2014-11-29 03:00:00,-160.375562221603,0
2014-11-29 04:00:00,73.3168772206599,0
2014-11-29 05:00:00,157.188573088948,0
2014-11-29 06:00:00,-279.76854885533197,0
2014-11-29 07:00:00,-703.124393463821,0
2014-11-29 08:00:00,-757.9646197657878,0
2014-11-29 09:00:00,-1569.0499167729404,0
2014-11-29 10:00:00,-1503.4469779910598,0
2014-11-29 11:00:00,-1376.5352418879004,0
2014-11-29 12:00:00,-1240.71596443407,0
2014-11-29 13:00:00,-671.757513966683,0
2014-11-29 14:00:00,-273.485881532938,0
2014-11-29 15:00:00,491.9160854009471,0
2014-11-29 16:00:00,1054.49927126676,0
2014-11-29 17:00:00,1360.85707786468,0
2014-11-29 18:00:00,1199.6681990152401,0
2014-11-29 19:00:00,1051.41208003374,0
2014-11-29 20:00:00,622.94388384326,0
2014-11-29 21:00:00,280.324011481324,0
2014-11-29 22:00:00,-148.206116789315,0
2014-11-29 23:00:00,-357.84463530140295,0
2014-11-30 00:00:00,-308.2739976088249,0
2014-11-30 01:00:00,132.897641733993,0
2014-11-30 02:00:00,16.869742110589,0
2014-11-30 03:00:00,539.697104454502,0
2014-11-30 04:00:00,630.4488681976402,0
2014-11-30 05:00:00,424.88010671678,0
2014-11-30 06:00:00,800.689083547843,0
2014-11-30 07:00:00,63.5479425036489,0
2014-11-30 08:00:00,-568.4846341674701,0
2014-11-30 09:00:00,-944.070978962468,0
2014-11-30 10:00:00,-917.5506497679553,0
2014-11-30 11:00:00,-984.069805296823,0
2014-11-30 12:00:00,-549.611288154621,0
2014-11-30 13:00:00,-141.423673287975,0
2014-11-30 14:00:00,282.781756167874,0
2014-11-30 15:00:00,868.226201019762,0
2014-11-30 16:00:00,1375.88970220215,0
2014-11-30 17:00:00,1804.75369779226,0
2014-11-30 18:00:00,1489.21928276126,0
2014-11-30 19:00:00,1630.71241501279,0
2014-11-30 20:00:00,1151.05290090873,0
2014-11-30 21:00:00,978.603833551487,0
2014-11-30 22:00:00,321.558507645586,0
2014-11-30 23:00:00,-14.790642890784301,0
