timestamp,value,label
2014-12-05 13:00:00,-266.828980090038,0
2014-12-05 14:00:00,13.8521628736428,0
2014-12-05 15:00:00,302.75240240124003,0
2014-12-05 16:00:00,533.451917586751,0
2014-12-05 17:00:00,607.761769706902,0
2014-12-05 18:00:00,788.344739566928,0
2014-12-05 19:00:00,556.32483242625,0
2014-12-05 20:00:00,320.905473702642,0
2014-12-05 21:00:00,146.608713444569,0
2014-12-05 22:00:00,22.956506963488803,0
2014-12-05 23:00:00,-65.8581062089971,0
2014-12-06 00:00:00,-155.68724611584298,0
2014-12-06 01:00:00,15.5748690119705,0
2014-12-06 02:00:00,52.07974701171661,0
2014-12-06 03:00:00,151.913883473812,0
2014-12-06 04:00:00,230.12044222017101,0
2014-12-06 05:00:00,257.625626122646,0
2014-12-06 06:00:00,112.197956347686,0
2014-12-06 07:00:00,-96.6926083295908,0
2014-12-06 08:00:00,-251.09395469413,0
2014-12-06 09:00:00,-487.25264463306803,0
2014-12-06 10:00:00,-546.206490543291,0
2014-12-06 11:00:00,-530.352226667765,0
2014-12-06 12:00:00,-489.955523679217,0
2014-12-06 13:00:00,-178.246269276302,0
2014-12-06 14:00:00,104.624123885913,0
2014-12-06 15:00:00,421.607041817808,0
2014-12-06 16:00:00,621.008046177631,0
2014-12-06 17:00:00,733.5565303096449,0
2014-12-06 18:00:00,717.464462049282,0
2014-12-06 19:00:00,722.713917737174,0
2014-12-06 20:00:00,539.170290700548,0
2014-12-06 21:00:00,271.713541823361,0
2014-12-06 22:00:00,94.2552481034473,0
2014-12-06 23:00:00,38.8858140450876,0
2014-12-07 00:00:00,17.9697619729383,0
2014-12-07 01:00:00,129.57380981723801,0
2014-12-07 02:00:00,239.574926388128,0
2014-12-07 03:00:00,348.33462311641404,0
2014-12-07 04:00:00,424.705440352281,0
2014-12-07 05:00:00,434.549149041986,0
2014-12-07 06:00:00,255.968077103322,0
2014-12-07 07:00:00,18.869292997612398,0
2014-12-07 08:00:00,1.2938863665572902,0
2014-12-07 09:00:00,-189.337031139803,0
2014-12-07 10:00:00,-422.049257164646,0
2014-12-07 11:00:00,-344.268518428133,0
2014-12-07 12:00:00,-206.071406530547,0
2014-12-07 13:00:00,-0.4361305177645179,0
2014-12-07 14:00:00,355.610780879973,0
2014-12-07 15:00:00,609.074863889702,0
2014-12-07 16:00:00,884.77422873155,0
2014-12-07 17:00:00,953.579473564731,0
2014-12-07 18:00:00,1036.92826574274,0
2014-12-07 19:00:00,915.418474435187,0
2014-12-07 20:00:00,794.047851420524,0
2014-12-07 21:00:00,597.510100327865,0
2014-12-07 22:00:00,421.216748789643,0
2014-12-07 23:00:00,306.64718586458997,0
2014-12-08 00:00:00,227.56880751427798,0
2014-12-08 01:00:00,417.738425060329,0
2014-12-08 02:00:00,487.601546203702,0
2014-12-08 03:00:00,649.7379751365361,0
2014-12-08 04:00:00,616.576153765839,0
2014-12-08 05:00:00,615.015917684581,0
2014-12-08 06:00:00,580.152735374427,0
2014-12-08 07:00:00,327.929279004603,0
2014-12-08 08:00:00,57.2557806993145,0
2014-12-08 09:00:00,-36.6480642890579,0
2014-12-08 10:00:00,-162.041142750905,0
2014-12-08 11:00:00,-140.764779305515,0
2014-12-08 12:00:00,11.879294721164902,0
2014-12-08 13:00:00,201.585733755954,0
2014-12-08 14:00:00,568.768788277746,0
2014-12-08 15:00:00,902.285197526656,0
2014-12-08 16:00:00,1157.3856663766499,0
2014-12-08 17:00:00,1266.58261371035,0
2014-12-08 18:00:00,1239.98118332687,0
2014-12-08 19:00:00,1167.56643512824,0
2014-12-08 20:00:00,966.36690682089,0
2014-12-08 21:00:00,766.283388982833,0
2014-12-08 22:00:00,632.8910704596981,0
2014-12-08 23:00:00,546.674898009252,0
2014-12-09 00:00:00,355.7652249281881,0
2014-12-09 01:00:00,601.656193372044,0
2014-12-09 02:00:00,597.555950270064,0
2014-12-09 03:00:00,698.251390684438,0
2014-12-09 04:00:00,813.024566928351,0
2014-12-09 05:00:00,826.108290146227,0
2014-12-09 06:00:00,694.176243037455,0
2014-12-09 07:00:00,504.324342344449,0
2014-12-09 08:00:00,269.631062824159,0
2014-12-09 09:00:00,121.921041773589,0
2014-12-09 10:00:00,-50.3265838815483,0
2014-12-09 11:00:00,-15.6885163941626,0
2014-12-09 12:00:00,193.82233887800496,0
2014-12-09 13:00:00,425.59202606740195,0
2014-12-09 14:00:00,658.615255954649,0
2014-12-09 15:00:00,938.6302397802568,0
2014-12-09 16:00:00,1198.91816883858,0
2014-12-09 17:00:00,1244.3845650999601,0
2014-12-09 18:00:00,1303.42001636523,0
2014-12-09 19:00:00,1223.7497588582198,0
2014-12-09 20:00:00,948.8593955984352,0
2014-12-09 21:00:00,729.2131648896968,0
2014-12-09 22:00:00,534.476545070749,0
2014-12-09 23:00:00,465.531594907625,0
2014-12-10 00:00:00,323.301215409298,0
2014-12-10 01:00:00,429.76259582785895,0
2014-12-10 02:00:00,639.0163165491359,0
2014-12-10 03:00:00,675.504844767848,0
2014-12-10 04:00:00,743.185399405394,0
2014-12-10 05:00:00,652.7508257666972,0
2014-12-10 06:00:00,619.746532689665,0
2014-12-10 07:00:00,461.526875657725,0
2014-12-10 08:00:00,196.312243411358,0
2014-12-10 09:00:00,-45.2749801856474,0
2014-12-10 10:00:00,-41.9327286630689,0
2014-12-10 11:00:00,-142.801004243965,0
2014-12-10 12:00:00,64.90050434650911,0
2014-12-10 13:00:00,250.829895178601,0
2014-12-10 14:00:00,500.934514219476,0
2014-12-10 15:00:00,796.810628048367,0
2014-12-10 16:00:00,1084.3652213495402,0
2014-12-10 17:00:00,1203.9331502445698,0
2014-12-10 18:00:00,1063.09245781049,0
2014-12-10 19:00:00,1056.73244130074,0
2014-12-10 20:00:00,788.807186815348,0
2014-12-10 21:00:00,550.229963577333,0
2014-12-10 22:00:00,460.19338005566806,0
2014-12-10 23:00:00,305.46846826259497,0
2014-12-11 00:00:00,296.37844550777197,0
2014-12-11 01:00:00,385.451795713508,0
2014-12-11 02:00:00,463.973268462773,0
2014-12-11 03:00:00,480.287059071367,0
2014-12-11 04:00:00,591.023483314612,0
2014-12-11 05:00:00,612.5149097481391,0
2014-12-11 06:00:00,476.41247633678597,0
2014-12-11 07:00:00,223.07137384133202,0
2014-12-11 08:00:00,11.7302245563969,0
2014-12-11 09:00:00,-197.944143271305,0
2014-12-11 10:00:00,-262.210827835298,0
2014-12-11 11:00:00,-224.16989973893502,0
2014-12-11 12:00:00,-222.434762874508,0
2014-12-11 13:00:00,41.5343823870121,0
2014-12-11 14:00:00,297.195545503036,0
2014-12-11 15:00:00,627.815391223048,0
2014-12-11 16:00:00,760.2933795499409,0
2014-12-11 17:00:00,883.6106596032159,0
2014-12-11 18:00:00,1010.50634113659,0
2014-12-11 19:00:00,846.011972460135,0
2014-12-11 20:00:00,635.002147453316,0
2014-12-11 21:00:00,406.764872388246,0
2014-12-11 22:00:00,308.293732702466,0
2014-12-11 23:00:00,117.065732888677,0
2014-12-12 00:00:00,85.1077529175095,0
2014-12-12 01:00:00,172.851706233806,0
2014-12-12 02:00:00,239.33961046206295,0
2014-12-12 03:00:00,358.538065125441,0
2014-12-12 04:00:00,432.235371931836,0
2014-12-12 05:00:00,415.456920664832,0
2014-12-12 06:00:00,200.219615047766,0
2014-12-12 07:00:00,75.6603594386086,0
2014-12-12 08:00:00,-147.037909096284,0
2014-12-12 09:00:00,-334.226728293549,0
2014-12-12 10:00:00,-337.30514520932996,0
2014-12-12 11:00:00,-441.972043658657,0
2014-12-12 12:00:00,-318.20738769875703,0
2014-12-12 13:00:00,-58.8387894345067,0
2014-12-12 14:00:00,156.15236619465202,0
2014-12-12 15:00:00,544.386828835325,0
2014-12-12 16:00:00,695.137177950433,0
2014-12-12 17:00:00,786.680233119765,0
2014-12-12 18:00:00,812.11030497073,0
2014-12-12 19:00:00,768.69236364615,0
2014-12-12 20:00:00,601.6005811455581,0
2014-12-12 21:00:00,261.504753571968,0
2014-12-12 22:00:00,265.54006714085097,0
2014-12-12 23:00:00,103.512108220681,0
2014-12-13 00:00:00,48.9788552612777,0
2014-12-13 01:00:00,97.11831706721772,0
2014-12-13 02:00:00,287.74392678158404,0
2014-12-13 03:00:00,299.196223700939,0
2014-12-13 04:00:00,491.987709130977,0
2014-12-13 05:00:00,436.823430071698,0
2014-12-13 06:00:00,300.01644171229196,0
2014-12-13 07:00:00,47.4703704742271,0
2014-12-13 08:00:00,-161.245764598522,0
2014-12-13 09:00:00,-251.213798606966,0
2014-12-13 10:00:00,-419.954364903822,0
2014-12-13 11:00:00,-448.399551289511,0
2014-12-13 12:00:00,-317.493219903134,0
2014-12-13 13:00:00,1.13907420200854,0
2014-12-13 14:00:00,288.880913758318,0
2014-12-13 15:00:00,537.811582762167,0
2014-12-13 16:00:00,804.729420295002,0
2014-12-13 17:00:00,1006.73269290454,0
2014-12-13 18:00:00,909.693227667836,0
2014-12-13 19:00:00,867.9994852505141,0
2014-12-13 20:00:00,647.525307517157,0
2014-12-13 21:00:00,478.95880887007104,0
2014-12-13 22:00:00,304.7685434922,0
2014-12-13 23:00:00,158.981827957874,0
2014-12-14 00:00:00,206.239050364977,0
2014-12-14 01:00:00,371.628781312053,0
2014-12-14 02:00:00,271.040896117827,0
2014-12-14 03:00:00,551.172129422109,0
2014-12-14 04:00:00,631.1620092182791,0
2014-12-14 05:00:00,653.165683587128,0
2014-12-14 06:00:00,424.030503765953,0
2014-12-14 07:00:00,281.23992706672,0
2014-12-14 08:00:00,122.15172679127599,0
2014-12-14 09:00:00,-37.50484421436779,0
2014-12-14 10:00:00,-121.244037524242,0
2014-12-14 11:00:00,-241.48896909613097,0
2014-12-14 12:00:00,70.177961189506,0
2014-12-14 13:00:00,203.44426655016102,0
2014-12-14 14:00:00,447.862256688479,0
2014-12-14 15:00:00,777.842495069667,0
2014-12-14 16:00:00,1017.33040985919,0
2014-12-14 17:00:00,1199.34173867037,0
2014-12-14 18:00:00,1103.96013273775,0
2014-12-14 19:00:00,1090.17268343812,0
2014-12-14 20:00:00,988.0442562223641,0
2014-12-14 21:00:00,828.8598977765649,0
2014-12-14 22:00:00,616.137218318805,0
2014-12-14 23:00:00,428.39652681337196,0
2014-12-15 00:00:00,439.917254409749,0
2014-12-15 01:00:00,506.600340864452,0
2014-12-15 02:00:00,507.361973677479,0
2014-12-15 03:00:00,802.9797547597951,0
2014-12-15 04:00:00,833.711447594674,0
2014-12-15 05:00:00,824.757623796163,0
2014-12-15 06:00:00,668.376775512485,0
2014-12-15 07:00:00,530.047913322146,0
2014-12-15 08:00:00,386.33843725952596,0
2014-12-15 09:00:00,91.3851904645952,0
2014-12-15 10:00:00,24.9125320102279,0
2014-12-15 11:00:00,127.788082579856,0
2014-12-15 12:00:00,186.58526618019297,0
2014-12-15 13:00:00,492.554320468985,0
2014-12-15 14:00:00,735.5032812057782,0
2014-12-15 15:00:00,1077.3046220431402,0
2014-12-15 16:00:00,1227.533916505,0
2014-12-15 17:00:00,1394.49049426074,0
2014-12-15 18:00:00,1379.37655748793,0
2014-12-15 19:00:00,1358.56312811446,0
2014-12-15 20:00:00,1131.13195058906,0
2014-12-15 21:00:00,897.6452401388541,0
2014-12-15 22:00:00,708.572263408587,0
2014-12-15 23:00:00,709.8702925499948,0
2014-12-16 00:00:00,615.0775329642311,0
2014-12-16 01:00:00,723.863875022124,0
2014-12-16 02:00:00,731.3991502101428,0
2014-12-16 03:00:00,890.692927241393,0
2014-12-16 04:00:00,929.1587940463228,0
2014-12-16 05:00:00,886.336043450823,0
2014-12-16 06:00:00,843.850617556699,0
2014-12-16 07:00:00,646.073762638039,0
2014-12-16 08:00:00,473.92135373958604,0
2014-12-16 09:00:00,199.60664767816002,0
2014-12-16 10:00:00,218.235237459184,0
2014-12-16 11:00:00,215.803003528401,0
2014-12-16 12:00:00,231.576590506608,0
2014-12-16 13:00:00,446.10784630582003,0
2014-12-16 14:00:00,767.914251490155,0
2014-12-16 15:00:00,1101.54736401122,0
2014-12-16 16:00:00,1366.54202169598,0
2014-12-16 17:00:00,1436.89984983624,0
2014-12-16 18:00:00,1421.1294555624802,0
2014-12-16 19:00:00,1302.94056539146,0
2014-12-16 20:00:00,1123.38928765385,0
2014-12-16 21:00:00,921.155308533452,0
2014-12-16 22:00:00,773.745517599091,0
2014-12-16 23:00:00,583.162288818302,0
2014-12-17 00:00:00,595.848082203924,0
2014-12-17 01:00:00,641.361724234077,0
2014-12-17 02:00:00,774.2069040553661,0
2014-12-17 03:00:00,888.879281450751,0
2014-12-17 04:00:00,925.984616034016,0
2014-12-17 05:00:00,898.909721464351,0
2014-12-17 06:00:00,764.9732431581709,0
2014-12-17 07:00:00,607.379118118811,0
2014-12-17 08:00:00,354.52294627271004,0
2014-12-17 09:00:00,172.19912684552799,0
2014-12-17 10:00:00,19.260839970694303,0
2014-12-17 11:00:00,161.136764187677,0
2014-12-17 12:00:00,191.313538411204,0
2014-12-17 13:00:00,460.810457519033,0
2014-12-17 14:00:00,617.222391849788,0
2014-12-17 15:00:00,1031.3422583110198,0
2014-12-17 16:00:00,1161.95046802768,0
2014-12-17 17:00:00,1326.1029197778,0
2014-12-17 18:00:00,1311.19165137343,0
2014-12-17 19:00:00,1236.10091987208,0
2014-12-17 20:00:00,1039.1198652832002,0
2014-12-17 21:00:00,804.4491557377679,0
2014-12-17 22:00:00,611.43426610158,0
2014-12-17 23:00:00,434.012077936536,0
2014-12-18 00:00:00,453.211817279216,0
2014-12-18 01:00:00,458.812624920196,0
2014-12-18 02:00:00,619.466632627294,0
2014-12-18 03:00:00,647.528776223505,0
2014-12-18 04:00:00,810.838485114596,0
2014-12-18 05:00:00,732.463664043141,0
2014-12-18 06:00:00,543.541570556906,0
2014-12-18 07:00:00,330.286369549288,0
2014-12-18 08:00:00,184.702363176609,0
2014-12-18 09:00:00,-116.214693967696,0
2014-12-18 10:00:00,-158.80444912438,0
2014-12-18 11:00:00,-195.153933124422,0
2014-12-18 12:00:00,-66.0041975435319,0
2014-12-18 13:00:00,179.083628814282,0
2014-12-18 14:00:00,386.41636662600195,0
2014-12-18 15:00:00,813.712010649901,0
2014-12-18 16:00:00,886.9688546011902,0
2014-12-18 17:00:00,1105.8203005569999,0
2014-12-18 18:00:00,1168.1056630284402,0
2014-12-18 19:00:00,1015.42722958517,0
2014-12-18 20:00:00,821.0219384133569,0
2014-12-18 21:00:00,585.252413802674,0
2014-12-18 22:00:00,387.07192959282,0
2014-12-18 23:00:00,150.914069905965,0
2014-12-19 00:00:00,226.68270933661802,0
2014-12-19 01:00:00,204.104595351249,0
2014-12-19 02:00:00,480.843128632954,0
2014-12-19 03:00:00,456.7319874210609,0
2014-12-19 04:00:00,501.3991313659169,0
2014-12-19 05:00:00,526.515286654282,0
