timestamp,value,label
2014-11-23 14:00:00,168.734530701826,0
2014-11-23 15:00:00,975.097383567165,0
2014-11-23 16:00:00,774.324070260712,0
2014-11-23 17:00:00,893.783783015804,0
2014-11-23 18:00:00,964.1321474019568,0
2014-11-23 19:00:00,894.160245753443,0
2014-11-23 20:00:00,680.62097194278,0
2014-11-23 21:00:00,342.821815428859,0
2014-11-23 22:00:00,-270.90934725965,0
2014-11-23 23:00:00,-606.401219965074,0
2014-11-24 00:00:00,-390.232467010651,0
2014-11-24 01:00:00,134.768122147806,0
2014-11-24 02:00:00,-81.44477562321529,0
2014-11-24 03:00:00,568.058697258047,0
2014-11-24 04:00:00,662.797712083047,0
2014-11-24 05:00:00,765.134527119462,0
2014-11-24 06:00:00,424.324467158918,0
2014-11-24 07:00:00,287.603479876518,0
2014-11-24 08:00:00,-559.451065072349,0
2014-11-24 09:00:00,-590.257362082234,0
2014-11-24 10:00:00,-756.682516903867,0
2014-11-24 11:00:00,-1092.95660549167,0
2014-11-24 12:00:00,-739.926107800847,0
2014-11-24 13:00:00,-268.437471165755,0
2014-11-24 14:00:00,251.357521774715,0
2014-11-24 15:00:00,930.9497419248912,0
2014-11-24 16:00:00,1397.77080155536,0
2014-11-24 17:00:00,1554.1553309449896,0
2014-11-24 18:00:00,1324.0001617335001,0
2014-11-24 19:00:00,1932.29143595638,0
2014-11-24 20:00:00,1125.07410242616,0
2014-11-24 21:00:00,342.237767401563,0
2014-11-24 22:00:00,158.775520922962,0
2014-11-24 23:00:00,231.19424622678002,0
2014-11-25 00:00:00,171.048602465053,0
2014-11-25 01:00:00,153.186144297688,0
2014-11-25 02:00:00,239.797805173778,0
2014-11-25 03:00:00,504.870245384745,0
2014-11-25 04:00:00,852.946155623495,0
2014-11-25 05:00:00,758.3732458112552,0
2014-11-25 06:00:00,843.349495363689,0
2014-11-25 07:00:00,253.901181827177,0
2014-11-25 08:00:00,32.4699101530184,0
2014-11-25 09:00:00,-530.036313006294,0
2014-11-25 10:00:00,-671.697037745124,0
2014-11-25 11:00:00,-538.061759918432,0
2014-11-25 12:00:00,-344.57795020044404,0
2014-11-25 13:00:00,-59.5947793566058,0
2014-11-25 14:00:00,318.163772287458,0
2014-11-25 15:00:00,1388.58010870831,0
2014-11-25 16:00:00,1432.6592096044799,0
2014-11-25 17:00:00,1570.7704167044,0
2014-11-25 18:00:00,1966.45450341025,0
2014-11-25 19:00:00,1423.03045208331,0
2014-11-25 20:00:00,1034.37594052884,0
2014-11-25 21:00:00,426.263628657198,0
2014-11-25 22:00:00,445.9185266945729,0
2014-11-25 23:00:00,196.166097552006,0
2014-11-26 00:00:00,378.807217292876,0
2014-11-26 01:00:00,329.772262765967,0
2014-11-26 02:00:00,447.354000962761,0
2014-11-26 03:00:00,856.657004950709,0
2014-11-26 04:00:00,776.8823733658211,0
2014-11-26 05:00:00,975.0353945894327,0
2014-11-26 06:00:00,500.2465209017791,0
2014-11-26 07:00:00,398.965665308819,0
2014-11-26 08:00:00,-178.407275732959,0
2014-11-26 09:00:00,-543.9914188171521,0
2014-11-26 10:00:00,-998.0511296605459,0
2014-11-26 11:00:00,-645.737392089292,0
2014-11-26 12:00:00,-226.136646387118,0
2014-11-26 13:00:00,364.6785187142669,0
2014-11-26 14:00:00,496.716906442268,0
2014-11-26 15:00:00,663.4819556583429,0
2014-11-26 16:00:00,1110.90548657529,0
2014-11-26 17:00:00,1384.9411489581305,0
2014-11-26 18:00:00,1406.66454480543,0
2014-11-26 19:00:00,650.936994639957,0
2014-11-26 20:00:00,541.005208988174,0
2014-11-26 21:00:00,498.96099613448797,0
2014-11-26 22:00:00,-91.39826104602459,0
2014-11-26 23:00:00,94.4046756014517,0
2014-11-27 00:00:00,-318.353816203088,0
2014-11-27 01:00:00,50.8681770156422,0
2014-11-27 02:00:00,387.408937789744,0
2014-11-27 03:00:00,616.249250346445,0
2014-11-27 04:00:00,636.146568987636,0
2014-11-27 05:00:00,485.478856600428,0
2014-11-27 06:00:00,499.691260331308,0
2014-11-27 07:00:00,-195.63169728475899,0
2014-11-27 08:00:00,-310.058702501616,0
2014-11-27 09:00:00,-778.0120630396651,0
2014-11-27 10:00:00,-843.5964484172812,0
2014-11-27 11:00:00,-844.912725668448,0
2014-11-27 12:00:00,-956.602649580434,0
2014-11-27 13:00:00,-428.002486489894,0
2014-11-27 14:00:00,16.5286756856971,0
2014-11-27 15:00:00,422.251099721471,0
2014-11-27 16:00:00,1094.3328321050901,0
2014-11-27 17:00:00,1335.6974670845698,0
2014-11-27 18:00:00,1427.4699677567098,0
2014-11-27 19:00:00,903.557723777429,0
2014-11-27 20:00:00,736.359482524563,0
2014-11-27 21:00:00,227.216992778703,0
2014-11-27 22:00:00,-87.0283480823156,0
2014-11-27 23:00:00,-222.06220493441398,0
2014-11-28 00:00:00,-385.892909512314,0
2014-11-28 01:00:00,-111.77477725378,0
2014-11-28 02:00:00,-214.411738839935,0
2014-11-28 03:00:00,205.18388018422002,0
2014-11-28 04:00:00,303.18983361963404,0
2014-11-28 05:00:00,697.271522055067,0
2014-11-28 06:00:00,498.527130308064,0
2014-11-28 07:00:00,253.747689142225,0
2014-11-28 08:00:00,-78.8875328287269,0
2014-11-28 09:00:00,-962.39876495162,0
2014-11-28 10:00:00,-1140.65494459142,0
2014-11-28 11:00:00,-1239.8029280724302,0
2014-11-28 12:00:00,-1048.44409376469,0
2014-11-28 13:00:00,-601.256959512593,0
2014-11-28 14:00:00,-56.3147987435831,0
2014-11-28 15:00:00,456.927638645653,0
2014-11-28 16:00:00,1109.2853891619302,0
2014-11-28 17:00:00,1169.09738942743,0
2014-11-28 18:00:00,1028.8941076298,0
2014-11-28 19:00:00,480.632377513862,0
2014-11-28 20:00:00,183.819596223763,0
2014-11-28 21:00:00,50.718378590243795,0
2014-11-28 22:00:00,-421.077859728751,0
2014-11-28 23:00:00,-208.044872827928,0
2014-11-29 00:00:00,-622.141170100358,0
2014-11-29 01:00:00,-301.18846428038,0
2014-11-29 02:00:00,-38.2953376062632,0
2014-11-29 03:00:00,273.364266153527,0
2014-11-29 04:00:00,158.637039916626,0
2014-11-29 05:00:00,483.80312378843803,0
2014-11-29 06:00:00,764.016798359312,0
2014-11-29 07:00:00,31.3281833071762,0
2014-11-29 08:00:00,-406.844877197052,0
2014-11-29 09:00:00,-979.400255128941,0
2014-11-29 10:00:00,-1294.47067098075,0
2014-11-29 11:00:00,-980.872779589338,0
2014-11-29 12:00:00,-1092.57499115192,0
2014-11-29 13:00:00,-424.69249943371,0
2014-11-29 14:00:00,92.1374127579331,0
2014-11-29 15:00:00,1053.90320983868,0
2014-11-29 16:00:00,773.1341939543131,0
2014-11-29 17:00:00,1189.9677607998199,0
2014-11-29 18:00:00,1359.91488240149,0
2014-11-29 19:00:00,1109.08888284714,0
2014-11-29 20:00:00,775.359655852719,0
2014-11-29 21:00:00,139.319514608047,0
2014-11-29 22:00:00,-101.433409621928,0
2014-11-29 23:00:00,-16.1189838250193,0
2014-11-30 00:00:00,-497.17840948568397,0
2014-11-30 01:00:00,-209.407359625636,0
2014-11-30 02:00:00,464.93413493614196,0
2014-11-30 03:00:00,524.099054654499,0
2014-11-30 04:00:00,882.9777586946692,0
2014-11-30 05:00:00,938.052394378994,0
2014-11-30 06:00:00,640.638870747306,0
2014-11-30 07:00:00,343.839372817029,0
2014-11-30 08:00:00,72.69920277669891,0
2014-11-30 09:00:00,116.619554977871,0
2014-11-30 10:00:00,-696.368539596377,0
2014-11-30 11:00:00,-699.519307991107,0
2014-11-30 12:00:00,-209.76238266812197,0
2014-11-30 13:00:00,-183.429958674663,0
2014-11-30 14:00:00,372.981346715306,0
2014-11-30 15:00:00,697.9070604843021,0
2014-11-30 16:00:00,1619.5034194802402,0
2014-11-30 17:00:00,1814.9539010151104,0
