timestamp,value,label
2014-11-23 14:00:00,26.0347768664032,0
2014-11-23 15:00:00,124.17502305882,0
2014-11-23 16:00:00,294.90959039829,0
2014-11-23 17:00:00,339.661132727039,0
2014-11-23 18:00:00,362.238138476297,0
2014-11-23 19:00:00,336.532088700687,0
2014-11-23 20:00:00,234.415112469897,0
2014-11-23 21:00:00,121.556672721023,0
2014-11-23 22:00:00,39.3818441970664,0
2014-11-23 23:00:00,-30.7545155797512,0
2014-11-24 00:00:00,-30.6070708455381,0
2014-11-24 01:00:00,7.07843935944226,0
2014-11-24 02:00:00,38.2834440849645,0
2014-11-24 03:00:00,115.718740509909,0
2014-11-24 04:00:00,138.96168347967898,0
2014-11-24 05:00:00,149.932727276399,0
2014-11-24 06:00:00,57.4270776064142,0
2014-11-24 07:00:00,1.50698119219346,0
2014-11-24 08:00:00,-97.75329251161641,0
2014-11-24 09:00:00,-183.916147301419,0
2014-11-24 10:00:00,-194.01066210831902,0
2014-11-24 11:00:00,-244.07826388293802,0
2014-11-24 12:00:00,-145.751514205191,0
2014-11-24 13:00:00,-44.9083977113401,0
2014-11-24 14:00:00,118.727408831691,0
2014-11-24 15:00:00,242.13159486804298,0
2014-11-24 16:00:00,380.879624450192,0
2014-11-24 17:00:00,431.735830642837,0
2014-11-24 18:00:00,450.88419024193604,0
2014-11-24 19:00:00,372.280591448494,0
2014-11-24 20:00:00,277.948266784417,0
2014-11-24 21:00:00,204.816903384087,0
2014-11-24 22:00:00,137.268839692928,0
2014-11-24 23:00:00,76.3817897473703,0
2014-11-25 00:00:00,69.0746417037755,0
2014-11-25 01:00:00,73.29484942779341,0
2014-11-25 02:00:00,132.516392026154,0
2014-11-25 03:00:00,171.36674464579,0
2014-11-25 04:00:00,204.856574675952,0
2014-11-25 05:00:00,245.184258452084,0
2014-11-25 06:00:00,126.314686011843,0
2014-11-25 07:00:00,79.2351028042896,0
2014-11-25 08:00:00,-35.3573984554949,0
2014-11-25 09:00:00,-127.63689771573,0
2014-11-25 10:00:00,-193.91217215346904,0
2014-11-25 11:00:00,-159.917712623185,0
2014-11-25 12:00:00,-134.460353559611,0
2014-11-25 13:00:00,4.95821512173104,0
2014-11-25 14:00:00,138.796845351236,0
2014-11-25 15:00:00,304.331552963544,0
2014-11-25 16:00:00,375.395126244704,0
2014-11-25 17:00:00,502.95767752598,0
2014-11-25 18:00:00,437.811723086445,0
2014-11-25 19:00:00,422.494450642482,0
2014-11-25 20:00:00,319.75434714687697,0
2014-11-25 21:00:00,212.99409069786998,0
2014-11-25 22:00:00,100.912854248041,0
2014-11-25 23:00:00,122.952398194604,0
2014-11-26 00:00:00,58.16099738985601,0
2014-11-26 01:00:00,122.25150552161101,0
2014-11-26 02:00:00,114.343840839942,0
2014-11-26 03:00:00,185.578080084665,0
2014-11-26 04:00:00,195.501187451353,0
2014-11-26 05:00:00,193.015758757534,0
2014-11-26 06:00:00,203.229863756997,0
2014-11-26 07:00:00,26.725449070125798,0
2014-11-26 08:00:00,-62.918651752656096,0
2014-11-26 09:00:00,-80.2488090283814,0
2014-11-26 10:00:00,-209.540317572608,0
2014-11-26 11:00:00,-209.56876424116,0
2014-11-26 12:00:00,-144.3022017007,0
2014-11-26 13:00:00,-41.2984502088299,0
2014-11-26 14:00:00,121.997901911117,0
2014-11-26 15:00:00,210.273477131763,0
2014-11-26 16:00:00,413.74100732555496,0
2014-11-26 17:00:00,422.529841400922,0
2014-11-26 18:00:00,455.31932893152606,0
2014-11-26 19:00:00,378.96440944367004,0
2014-11-26 20:00:00,296.891795129729,0
2014-11-26 21:00:00,195.859023442485,0
2014-11-26 22:00:00,72.71550436494809,0
2014-11-26 23:00:00,18.0825709439057,0
2014-11-27 00:00:00,3.11541242369607,0
2014-11-27 01:00:00,22.800567533512396,0
2014-11-27 02:00:00,53.0498367171173,0
2014-11-27 03:00:00,157.088741985871,0
2014-11-27 04:00:00,143.701494649605,0
2014-11-27 05:00:00,175.747846390603,0
2014-11-27 06:00:00,92.2980480405593,0
2014-11-27 07:00:00,-40.6268698515672,0
2014-11-27 08:00:00,-100.92669065399099,0
2014-11-27 09:00:00,-174.298318519958,0
2014-11-27 10:00:00,-250.450223581836,0
2014-11-27 11:00:00,-316.728259201306,0
2014-11-27 12:00:00,-195.82042401705502,0
2014-11-27 13:00:00,-59.016368017385396,0
2014-11-27 14:00:00,22.500962959793892,0
2014-11-27 15:00:00,161.902492198297,0
2014-11-27 16:00:00,295.236945981007,0
2014-11-27 17:00:00,358.488674692978,0
