timestamp,value,label
2014-11-23 14:00:00,-104.19078409887899,0
2014-11-23 15:00:00,533.74181704662,0
2014-11-23 16:00:00,1023.1666726844501,0
2014-11-23 17:00:00,1118.7883974169804,0
2014-11-23 18:00:00,1154.43309782031,0
2014-11-23 19:00:00,915.1769206991768,0
2014-11-23 20:00:00,479.106860949313,0
2014-11-23 21:00:00,31.4920542175563,0
2014-11-23 22:00:00,-269.610750856017,0
2014-11-23 23:00:00,-428.41456515934,0
2014-11-24 00:00:00,-406.4931413370781,0
2014-11-24 01:00:00,-194.45942438900602,0
2014-11-24 02:00:00,129.14703731757,0
2014-11-24 03:00:00,475.07916682714597,0
2014-11-24 04:00:00,626.468835045364,0
2014-11-24 05:00:00,695.502223624644,0
2014-11-24 06:00:00,510.766059194308,0
2014-11-24 07:00:00,227.01215073179299,0
2014-11-24 08:00:00,-197.44500186436198,0
2014-11-24 09:00:00,-650.447417334138,0
2014-11-24 10:00:00,-787.455674004995,0
2014-11-24 11:00:00,-914.71387153122,0
2014-11-24 12:00:00,-733.938729730095,0
2014-11-24 13:00:00,-272.02343305371,0
2014-11-24 14:00:00,189.81263835346198,0
2014-11-24 15:00:00,733.939792890352,0
2014-11-24 16:00:00,1068.30787765854,0
2014-11-24 17:00:00,1328.4963444088498,0
2014-11-24 18:00:00,1349.6047409647,0
2014-11-24 19:00:00,1117.26055833225,0
2014-11-24 20:00:00,627.345729704486,0
2014-11-24 21:00:00,254.46638377880902,0
2014-11-24 22:00:00,-102.19823289638799,0
2014-11-24 23:00:00,-259.20387353036597,0
2014-11-25 00:00:00,-188.82905358361802,0
2014-11-25 01:00:00,-6.94112739008338,0
2014-11-25 02:00:00,248.271580587034,0
2014-11-25 03:00:00,581.033246680257,0
2014-11-25 04:00:00,774.4131674948261,0
2014-11-25 05:00:00,872.0767933677258,0
2014-11-25 06:00:00,615.511435548612,0
2014-11-25 07:00:00,269.804815080331,0
2014-11-25 08:00:00,-93.16819149356442,0
2014-11-25 09:00:00,-444.863856398154,0
2014-11-25 10:00:00,-742.1868613969708,0
2014-11-25 11:00:00,-865.173480232451,0
2014-11-25 12:00:00,-650.849219508096,0
2014-11-25 13:00:00,-313.231271324893,0
2014-11-25 14:00:00,317.47305266414,0
2014-11-25 15:00:00,818.724449251907,0
2014-11-25 16:00:00,1230.69945112299,0
2014-11-25 17:00:00,1442.77371386397,0
2014-11-25 18:00:00,1239.67414652632,0
2014-11-25 19:00:00,1081.9180966877302,0
2014-11-25 20:00:00,636.3364472605281,0
2014-11-25 21:00:00,251.929923396627,0
2014-11-25 22:00:00,-98.81542316642893,0
2014-11-25 23:00:00,-300.185728399523,0
2014-11-26 00:00:00,-295.152101976585,0
2014-11-26 01:00:00,-74.687044384691,0
2014-11-26 02:00:00,153.88112907191,0
