timestamp,value,label
2014-11-23 14:00:00,232.70157017284401,0
2014-11-23 15:00:00,692.5650495418498,0
2014-11-23 16:00:00,959.4826342166859,0
2014-11-23 17:00:00,1006.00312960204,0
2014-11-23 18:00:00,1152.12375106735,0
2014-11-23 19:00:00,835.1227636420572,0
2014-11-23 20:00:00,414.636858408811,0
2014-11-23 21:00:00,-31.369344512707,0
2014-11-23 22:00:00,-149.078311855032,0
2014-11-23 23:00:00,-186.030549006609,0
2014-11-24 00:00:00,-201.153752149705,0
2014-11-24 01:00:00,95.3131281061598,0
2014-11-24 02:00:00,-264.50125006680304,0
2014-11-24 03:00:00,565.783434203036,0
2014-11-24 04:00:00,768.8248946913071,0
2014-11-24 05:00:00,454.717473226531,0
2014-11-24 06:00:00,609.404546402431,0
2014-11-24 07:00:00,276.00610283084,0
2014-11-24 08:00:00,-73.0084919279279,0
2014-11-24 09:00:00,-452.23682896256895,0
2014-11-24 10:00:00,-607.487783583577,0
2014-11-24 11:00:00,-916.630825701982,0
2014-11-24 12:00:00,-503.05638693365097,0
2014-11-24 13:00:00,-325.84538419892004,0
2014-11-24 14:00:00,251.235298296433,0
2014-11-24 15:00:00,810.30929140616,0
2014-11-24 16:00:00,1168.58822987434,0
2014-11-24 17:00:00,1223.23542403828,0
2014-11-24 18:00:00,1653.8048165688,0
2014-11-24 19:00:00,1290.05366877266,0
2014-11-24 20:00:00,512.093072600322,0
2014-11-24 21:00:00,433.23916184973,0
2014-11-24 22:00:00,-132.340851529465,0
2014-11-24 23:00:00,-56.6170849958075,0
2014-11-25 00:00:00,-29.7483143553025,0
2014-11-25 01:00:00,100.56605165019,0
2014-11-25 02:00:00,69.0697229660338,0
2014-11-25 03:00:00,496.783172939869,0
2014-11-25 04:00:00,759.6249388247321,0
2014-11-25 05:00:00,862.465341209548,0
2014-11-25 06:00:00,944.7448571757428,0
2014-11-25 07:00:00,305.296962420042,0
2014-11-25 08:00:00,-76.70813018634651,0
2014-11-25 09:00:00,-379.54610501761596,0
2014-11-25 10:00:00,-772.5597873119632,0
2014-11-25 11:00:00,-768.59416672172,0
2014-11-25 12:00:00,-645.616680278073,0
2014-11-25 13:00:00,-15.300499702107599,0
2014-11-25 14:00:00,221.589722219359,0
2014-11-25 15:00:00,956.797584147249,0
2014-11-25 16:00:00,1289.60717919702,0
2014-11-25 17:00:00,1583.11734935814,0
2014-11-25 18:00:00,1528.9941974157,0
2014-11-25 19:00:00,1367.80321560231,0
2014-11-25 20:00:00,813.3189279729262,0
2014-11-25 21:00:00,417.0582082849,0
2014-11-25 22:00:00,86.3164634500605,0
2014-11-25 23:00:00,203.201219246058,0
2014-11-26 00:00:00,35.3872202840692,0
2014-11-26 01:00:00,29.3740283482668,0
2014-11-26 02:00:00,606.388884228522,0
2014-11-26 03:00:00,833.083173021888,0
2014-11-26 04:00:00,673.463250918403,0
2014-11-26 05:00:00,1000.51922973338,0
2014-11-26 06:00:00,763.877568884517,0
2014-11-26 07:00:00,239.391461823837,0
2014-11-26 08:00:00,-284.677042756827,0
2014-11-26 09:00:00,-572.1865295187271,0
2014-11-26 10:00:00,-886.8220344664371,0
2014-11-26 11:00:00,-651.8368058565339,0
2014-11-26 12:00:00,-607.842484984607,0
2014-11-26 13:00:00,-114.68686539942,0
2014-11-26 14:00:00,344.45867351050697,0
2014-11-26 15:00:00,850.5386486043228,0
2014-11-26 16:00:00,1116.7608171137801,0
2014-11-26 17:00:00,1221.3942141854,0
2014-11-26 18:00:00,1496.99204437885,0
2014-11-26 19:00:00,1152.03729362687,0
2014-11-26 20:00:00,849.054929273335,0
2014-11-26 21:00:00,384.719665651945,0
2014-11-26 22:00:00,-176.550049516283,0
2014-11-26 23:00:00,-175.5800433371,0
2014-11-27 00:00:00,24.8614292122311,0
2014-11-27 01:00:00,-118.55220441150499,0
2014-11-27 02:00:00,211.26014784695096,0
2014-11-27 03:00:00,537.612418421188,0
2014-11-27 04:00:00,797.405767832908,0
2014-11-27 05:00:00,535.880585447593,0
2014-11-27 06:00:00,355.027221975397,0
2014-11-27 07:00:00,38.3263748679442,0
2014-11-27 08:00:00,-287.991644312941,0
2014-11-27 09:00:00,-507.09224690875,0
2014-11-27 10:00:00,-839.067695684472,0
2014-11-27 11:00:00,-1106.4477094389301,0
2014-11-27 12:00:00,-661.4000123298661,0
2014-11-27 13:00:00,-522.476295317826,0
2014-11-27 14:00:00,-22.372854473020702,0
2014-11-27 15:00:00,288.598422730162,0
2014-11-27 16:00:00,1110.64619864438,0
2014-11-27 17:00:00,1066.57493492186,0
2014-11-27 18:00:00,989.806706528727,0
2014-11-27 19:00:00,811.192818546454,0
2014-11-27 20:00:00,499.755003206298,0
2014-11-27 21:00:00,59.2345567842548,0
2014-11-27 22:00:00,-477.55466732993796,0
2014-11-27 23:00:00,-284.23495332373903,0
2014-11-28 00:00:00,-227.64973446719898,0
2014-11-28 01:00:00,-236.417263948959,0
2014-11-28 02:00:00,59.5888769341735,0
2014-11-28 03:00:00,179.11763110383598,0
2014-11-28 04:00:00,515.037671685683,0
2014-11-28 05:00:00,541.882088648069,0
2014-11-28 06:00:00,152.470297398676,0
