timestamp,value,label
2014-11-23 14:00:00,158.637279191998,0
2014-11-23 15:00:00,290.717046085723,0
2014-11-23 16:00:00,610.37255424337,0
2014-11-23 17:00:00,737.3972672686142,0
2014-11-23 18:00:00,604.007644479323,0
2014-11-23 19:00:00,314.977816248092,0
2014-11-23 20:00:00,362.034427576606,0
2014-11-23 21:00:00,195.45757855051102,0
2014-11-23 22:00:00,-170.788595044191,0
2014-11-23 23:00:00,-22.727598265780696,0
2014-11-24 00:00:00,3.1870708444902496,0
2014-11-24 01:00:00,-212.384204182443,0
2014-11-24 02:00:00,183.88943586333198,0
2014-11-24 03:00:00,150.841585534127,0
2014-11-24 04:00:00,283.616400129539,0
2014-11-24 05:00:00,234.37628609990898,0
2014-11-24 06:00:00,171.398806047172,0
2014-11-24 07:00:00,10.522206194300999,0
2014-11-24 08:00:00,-242.451983554179,0
2014-11-24 09:00:00,-496.416062518211,0
2014-11-24 10:00:00,-312.453492352828,0
2014-11-24 11:00:00,-362.90382780173104,0
2014-11-24 12:00:00,-356.740273716821,0
2014-11-24 13:00:00,2.86539021191733,0
2014-11-24 14:00:00,191.899284874586,0
2014-11-24 15:00:00,410.500000262923,0
2014-11-24 16:00:00,438.278061224391,0
2014-11-24 17:00:00,709.5483571232968,0
2014-11-24 18:00:00,-66.2473888979614,1
2014-11-24 19:00:00,693.366844801359,0
2014-11-24 20:00:00,505.587917116138,0
2014-11-24 21:00:00,250.285493092248,0
2014-11-24 22:00:00,162.593968407343,0
2014-11-24 23:00:00,-18.9140889386988,0
2014-11-25 00:00:00,16.6731993197762,0
2014-11-25 01:00:00,55.677762454028304,0
2014-11-25 02:00:00,143.495812732531,0
2014-11-25 03:00:00,172.114900530419,0
2014-11-25 04:00:00,168.021655984408,0
2014-11-25 05:00:00,122.22938011712401,0
2014-11-25 06:00:00,167.39032416449498,0
2014-11-25 07:00:00,-27.343824001616397,0
2014-11-25 08:00:00,-138.38522658168,0
2014-11-25 09:00:00,-196.530794571604,0
2014-11-25 10:00:00,-393.70237938246595,0
2014-11-25 11:00:00,-468.893676499347,0
2014-11-25 12:00:00,-350.867185080982,0
2014-11-25 13:00:00,-344.46637422685797,0
2014-11-25 14:00:00,177.11887530806598,0
2014-11-25 15:00:00,277.156415629528,0
2014-11-25 16:00:00,564.434939499826,0
2014-11-25 17:00:00,911.467136163007,0
2014-11-25 18:00:00,767.557975683808,0
