timestamp,value,label
2014-11-23 14:00:00,-2.03391196601032,0
2014-11-23 15:00:00,167.85234587393,0
2014-11-23 16:00:00,299.83107130071204,0
2014-11-23 17:00:00,350.474249118915,0
2014-11-23 18:00:00,340.136195462366,0
2014-11-23 19:00:00,297.37661981429903,0
2014-11-23 20:00:00,185.558827896224,0
2014-11-23 21:00:00,64.1905259308057,0
2014-11-23 22:00:00,-50.60276118294389,0
2014-11-23 23:00:00,-99.1800713863541,0
2014-11-24 00:00:00,-109.208275991952,0
2014-11-24 01:00:00,-58.2845700241325,0
2014-11-24 02:00:00,35.0240161360706,0
2014-11-24 03:00:00,104.43372318390301,0
2014-11-24 04:00:00,140.610962591127,0
2014-11-24 05:00:00,147.640254991493,0
2014-11-24 06:00:00,70.2333610284962,0
2014-11-24 07:00:00,-27.242807525602608,0
2014-11-24 08:00:00,-135.383682125766,0
2014-11-24 09:00:00,-259.988700459923,0
2014-11-24 10:00:00,-319.43120911463797,0
2014-11-24 11:00:00,-325.866362418057,0
2014-11-24 12:00:00,-249.851772156841,0
2014-11-24 13:00:00,-129.455692727964,0
2014-11-24 14:00:00,47.35714510751411,0
2014-11-24 15:00:00,215.06986265291698,0
2014-11-24 16:00:00,342.261435518221,0
2014-11-24 17:00:00,394.675033381987,0
2014-11-24 18:00:00,407.0420320878991,0
2014-11-24 19:00:00,342.958278676371,0
2014-11-24 20:00:00,223.852606559238,0
2014-11-24 21:00:00,81.1172956133268,0
2014-11-24 22:00:00,-12.3435501390905,0
2014-11-24 23:00:00,-597.966748646018,1
2014-11-25 00:00:00,-62.3890914820154,0
2014-11-25 01:00:00,-24.0511235222498,0
2014-11-25 02:00:00,28.9319315602633,0
2014-11-25 03:00:00,112.926756492566,0
2014-11-25 04:00:00,168.384144282419,0
2014-11-25 05:00:00,145.299502642044,0
2014-11-25 06:00:00,78.0128819087097,0
2014-11-25 07:00:00,-8.08701909935375,0
2014-11-25 08:00:00,-142.187380846866,0
2014-11-25 09:00:00,-270.981572216988,0
2014-11-25 10:00:00,-342.990413183891,0
2014-11-25 11:00:00,-366.125495118385,0
2014-11-25 12:00:00,-264.113393966523,0
2014-11-25 13:00:00,-162.625023147933,0
2014-11-25 14:00:00,5.1259389029029405,0
2014-11-25 15:00:00,171.433943143334,0
2014-11-25 16:00:00,282.5647612706,0
2014-11-25 17:00:00,382.273963335587,0
2014-11-25 18:00:00,353.912896824065,0
2014-11-25 19:00:00,266.302265923961,0
2014-11-25 20:00:00,155.324803009864,0
2014-11-25 21:00:00,17.0860821070627,0
2014-11-25 22:00:00,-82.3594011301854,0
2014-11-25 23:00:00,-161.09385169806802,0
2014-11-26 00:00:00,-179.130824629427,0
2014-11-26 01:00:00,-117.639864402694,0
2014-11-26 02:00:00,-67.40409650040871,0
2014-11-26 03:00:00,11.3798783118221,0
2014-11-26 04:00:00,48.89440291226279,0
2014-11-26 05:00:00,53.2822754268353,0
2014-11-26 06:00:00,-24.654950252416,0
2014-11-26 07:00:00,-141.968993658759,0
2014-11-26 08:00:00,-275.481548240863,0
2014-11-26 09:00:00,-410.3145225071,0
2014-11-26 10:00:00,-483.314731635261,0
2014-11-26 11:00:00,-486.85114453817397,0
2014-11-26 12:00:00,-424.784698086875,0
2014-11-26 13:00:00,-326.777558979715,0
2014-11-26 14:00:00,-166.983253295949,0
2014-11-26 15:00:00,-2.57285382506516,0
2014-11-26 16:00:00,120.60754490675501,0
2014-11-26 17:00:00,180.76593118534302,0
2014-11-26 18:00:00,163.040176407795,0
2014-11-26 19:00:00,95.38833792571421,0
2014-11-26 20:00:00,-27.8464866536213,0
2014-11-26 21:00:00,-160.663527888587,0
2014-11-26 22:00:00,-276.831107972331,0
2014-11-26 23:00:00,-349.11979559054606,0
2014-11-27 00:00:00,-351.60784595257,0
2014-11-27 01:00:00,-333.821396215375,0
2014-11-27 02:00:00,-259.478203321759,0
2014-11-27 03:00:00,-190.183704745939,0
2014-11-27 04:00:00,-146.04315283968,0
2014-11-27 05:00:00,-154.015191411558,0
