timestamp,value,label
2014-11-23 14:00:00,19.925285401251,0
2014-11-23 15:00:00,48.0538449986429,0
2014-11-23 16:00:00,74.92911109565,0
2014-11-23 17:00:00,97.4753261372612,0
2014-11-23 18:00:00,102.839632912256,0
2014-11-23 19:00:00,110.265635675805,0
2014-11-23 20:00:00,47.653293338230114,0
2014-11-23 21:00:00,8.0468970467732,0
2014-11-23 22:00:00,-11.302808157775099,0
2014-11-23 23:00:00,-58.6881272181395,0
2014-11-24 00:00:00,-54.321792885779196,0
2014-11-24 01:00:00,-42.268535190364794,0
2014-11-24 02:00:00,7.39309462627826,0
2014-11-24 03:00:00,32.6906260638758,0
2014-11-24 04:00:00,31.093310429911494,0
2014-11-24 05:00:00,69.2800421312563,0
2014-11-24 06:00:00,61.982944086203204,0
2014-11-24 07:00:00,20.1641360254105,0
2014-11-24 08:00:00,-9.529944858894213,0
2014-11-24 09:00:00,-88.4007206650938,0
2014-11-24 10:00:00,-75.6752368080247,0
2014-11-24 11:00:00,-54.16877986006021,0
2014-11-24 12:00:00,-60.688204597031,0
2014-11-24 13:00:00,-18.525990645335,0
2014-11-24 14:00:00,51.4930127814405,0
2014-11-24 15:00:00,85.6597793176711,0
2014-11-24 16:00:00,135.91959891557698,0
2014-11-24 17:00:00,131.82830962447701,0
2014-11-24 18:00:00,145.751369062765,0
2014-11-24 19:00:00,108.542680692513,0
2014-11-24 20:00:00,48.9061585783293,0
2014-11-24 21:00:00,8.87166545982312,0
2014-11-24 22:00:00,11.658190959527301,0
2014-11-24 23:00:00,-50.7947764109937,0
2014-11-25 00:00:00,-0.8487968922098901,0
2014-11-25 01:00:00,10.669445088003,0
2014-11-25 02:00:00,21.1018849550308,0
2014-11-25 03:00:00,106.04586964849199,0
2014-11-25 04:00:00,72.5276472070817,0
2014-11-25 05:00:00,121.240176910466,0
2014-11-25 06:00:00,55.081255733641996,0
2014-11-25 07:00:00,42.5324665694584,0
2014-11-25 08:00:00,-5.77078670891376,0
2014-11-25 09:00:00,-55.2933037188283,0
2014-11-25 10:00:00,-51.4230551323853,0
2014-11-25 11:00:00,-84.8636353140426,0
2014-11-25 12:00:00,-81.3332261618292,0
2014-11-25 13:00:00,-13.4078322397962,0
2014-11-25 14:00:00,44.422648147294,0
2014-11-25 15:00:00,56.8555255699827,0
2014-11-25 16:00:00,118.66345931557699,0
2014-11-25 17:00:00,157.123470056071,0
2014-11-25 18:00:00,105.92682779087099,0
2014-11-25 19:00:00,103.023316872763,0
2014-11-25 20:00:00,62.20092795392961,0
2014-11-25 21:00:00,21.5415375798272,0
2014-11-25 22:00:00,-2.18946666682646,0
2014-11-25 23:00:00,-17.863857010723102,0
2014-11-26 00:00:00,-26.749809431955104,0
2014-11-26 01:00:00,2.89537139111357,0
2014-11-26 02:00:00,15.010467534637499,0
2014-11-26 03:00:00,44.014155663219604,0
2014-11-26 04:00:00,104.454117010575,0
2014-11-26 05:00:00,80.9665086794003,0
2014-11-26 06:00:00,92.8368645352717,0
2014-11-26 07:00:00,42.8054199757519,0
2014-11-26 08:00:00,-9.79067533585375,0
2014-11-26 09:00:00,-73.3060861245532,0
2014-11-26 10:00:00,-76.4833874687185,0
2014-11-26 11:00:00,-49.3999260878673,0
2014-11-26 12:00:00,-104.074721046727,0
2014-11-26 13:00:00,-45.4054860316121,0
2014-11-26 14:00:00,2.67546121310647,0
2014-11-26 15:00:00,30.751436047375893,0
