timestamp,value,label
2014-11-23 14:00:00,87.20162732825321,0
2014-11-23 15:00:00,290.29412252305804,0
2014-11-23 16:00:00,708.305675387791,0
2014-11-23 17:00:00,847.010455177118,0
2014-11-23 18:00:00,1175.88516964151,0
2014-11-23 19:00:00,720.494881511328,0
2014-11-23 20:00:00,625.796830129398,0
2014-11-23 21:00:00,210.696753628424,0
2014-11-23 22:00:00,30.134042808158693,0
2014-11-23 23:00:00,-60.7792192678778,0
2014-11-24 00:00:00,-52.1576708006074,0
2014-11-24 01:00:00,-105.235399392649,0
2014-11-24 02:00:00,-32.7684922800064,0
2014-11-24 03:00:00,357.094940077689,0
2014-11-24 04:00:00,126.088470817839,0
2014-11-24 05:00:00,403.99916331651,0
2014-11-24 06:00:00,310.472931623618,0
2014-11-24 07:00:00,88.42255836775959,0
2014-11-24 08:00:00,-705.156048383665,0
2014-11-24 09:00:00,-785.652892520334,0
2014-11-24 10:00:00,-747.355579458972,0
2014-11-24 11:00:00,-578.843773923679,0
2014-11-24 12:00:00,-734.938964323294,0
2014-11-24 13:00:00,-541.47898714123,0
2014-11-24 14:00:00,204.933044187266,0
2014-11-24 15:00:00,543.493791096361,0
2014-11-24 16:00:00,964.187306705468,0
2014-11-24 17:00:00,944.337148893592,0
2014-11-24 18:00:00,1133.62211661172,0
2014-11-24 19:00:00,1108.39937254887,0
2014-11-24 20:00:00,644.9422830361959,0
2014-11-24 21:00:00,554.984511122932,0
2014-11-24 22:00:00,634.895228088585,0
2014-11-24 23:00:00,-54.1296873974951,0
2014-11-25 00:00:00,23.775730179102002,0
2014-11-25 01:00:00,-185.78344917834,0
2014-11-25 02:00:00,310.752713372718,0
2014-11-25 03:00:00,195.55321497694302,0
2014-11-25 04:00:00,559.5495618186329,0
2014-11-25 05:00:00,643.125646449122,0
2014-11-25 06:00:00,293.69205712632703,0
2014-11-25 07:00:00,5.3474208085492805,0
2014-11-25 08:00:00,-165.739523188579,0
2014-11-25 09:00:00,-668.824616672565,0
2014-11-25 10:00:00,-619.2448556597441,0
2014-11-25 11:00:00,-1053.07857690693,0
2014-11-25 12:00:00,-354.294453559062,0
2014-11-25 13:00:00,5.482259148614191,0
2014-11-25 14:00:00,263.436390989483,0
2014-11-25 15:00:00,723.9811246234669,0
2014-11-25 16:00:00,849.491329099413,0
2014-11-25 17:00:00,1430.97422511646,0
2014-11-25 18:00:00,1156.15442591902,0
2014-11-25 19:00:00,958.516268664879,0
2014-11-25 20:00:00,726.460010343218,0
2014-11-25 21:00:00,480.747044482126,0
2014-11-25 22:00:00,302.573771906447,0
2014-11-25 23:00:00,-102.775025911506,0
2014-11-26 00:00:00,69.0008897854371,0
2014-11-26 01:00:00,-117.95298636089301,0
2014-11-26 02:00:00,390.922809041717,0
2014-11-26 03:00:00,116.050338136819,0
2014-11-26 04:00:00,495.76555043815904,0
2014-11-26 05:00:00,259.386500322358,0
2014-11-26 06:00:00,348.53805855371,0
2014-11-26 07:00:00,131.578563293254,0
