timestamp,value,label
2014-11-23 14:00:00,0.517911100841058,0
2014-11-23 15:00:00,67.00151876017961,0
2014-11-23 16:00:00,116.052040784244,0
2014-11-23 17:00:00,138.985130664693,0
2014-11-23 18:00:00,147.960542840685,0
2014-11-23 19:00:00,125.77587300916299,0
2014-11-23 20:00:00,89.7890940467088,0
2014-11-23 21:00:00,44.6502825394085,0
2014-11-23 22:00:00,11.769631980810196,0
2014-11-23 23:00:00,-5.52913044551754,0
2014-11-24 00:00:00,-11.8127165971505,0
2014-11-24 01:00:00,-3.63914158657647,0
2014-11-24 02:00:00,19.4127653864518,0
2014-11-24 03:00:00,42.1288411233984,0
2014-11-24 04:00:00,51.6373940745904,0
2014-11-24 05:00:00,44.91718006384379,0
2014-11-24 06:00:00,26.835091195374797,0
2014-11-24 07:00:00,-2.26220434368881,0
2014-11-24 08:00:00,-50.3476015558295,0
2014-11-24 09:00:00,-90.55172779540241,0
2014-11-24 10:00:00,-106.73847705198799,0
2014-11-24 11:00:00,-105.93669446014201,0
2014-11-24 12:00:00,-69.8920924986769,0
2014-11-24 13:00:00,-31.6639170368462,0
2014-11-24 14:00:00,41.48842265979621,0
2014-11-24 15:00:00,103.24186914586201,0
2014-11-24 16:00:00,146.05646909548798,0
2014-11-24 17:00:00,174.61337550112202,0
2014-11-24 18:00:00,175.957338773032,0
2014-11-24 19:00:00,163.775579727294,0
2014-11-24 20:00:00,119.862400030868,0
2014-11-24 21:00:00,75.4478350456978,0
2014-11-24 22:00:00,44.01896564325301,0
2014-11-24 23:00:00,18.883355228721303,0
2014-11-25 00:00:00,11.9187981461613,0
2014-11-25 01:00:00,24.8630659634724,0
2014-11-25 02:00:00,43.8265595069715,0
2014-11-25 03:00:00,68.8273663834487,0
2014-11-25 04:00:00,80.7844876937792,0
2014-11-25 05:00:00,73.8125751465612,0
2014-11-25 06:00:00,43.9476326212562,0
2014-11-25 07:00:00,10.6553028805688,0
2014-11-25 08:00:00,-28.905707448856106,0
2014-11-25 09:00:00,-72.2503396976835,0
2014-11-25 10:00:00,-97.07299198692672,0
2014-11-25 11:00:00,-93.41634235786579,0
2014-11-25 12:00:00,-64.75595394429729,0
2014-11-25 13:00:00,-11.0333779751739,0
2014-11-25 14:00:00,46.775854304823504,0
2014-11-25 15:00:00,106.80835695391501,0
2014-11-25 16:00:00,156.80967733716298,0
2014-11-25 17:00:00,177.939282066771,0
2014-11-25 18:00:00,179.053574624087,0
2014-11-25 19:00:00,165.347367628684,0
2014-11-25 20:00:00,119.14400670657801,0
2014-11-25 21:00:00,79.2100576096901,0
2014-11-25 22:00:00,40.5056241684875,0
2014-11-25 23:00:00,13.3058520248406,0
2014-11-26 00:00:00,8.90409945597574,0
2014-11-26 01:00:00,17.875899824039102,0
2014-11-26 02:00:00,36.6191847662653,0
2014-11-26 03:00:00,55.178005786695095,0
2014-11-26 04:00:00,62.8780657104011,0
