timestamp,value,label
2014-11-23 14:00:00,104.968623922612,0
2014-11-23 15:00:00,175.620799291065,0
2014-11-23 16:00:00,283.991279426787,0
2014-11-23 17:00:00,513.446104505063,0
2014-11-23 18:00:00,379.859031703837,0
2014-11-23 19:00:00,386.990633932024,0
2014-11-23 20:00:00,272.808469625867,0
2014-11-23 21:00:00,67.5938603327387,0
2014-11-23 22:00:00,-45.56984179297339,0
2014-11-23 23:00:00,23.313621103419,0
2014-11-24 00:00:00,-63.3214414626712,0
2014-11-24 01:00:00,-92.7562343188149,0
2014-11-24 02:00:00,27.925385648312396,0
2014-11-24 03:00:00,40.7353988923526,0
2014-11-24 04:00:00,14.937414882921699,0
2014-11-24 05:00:00,105.490358331089,0
2014-11-24 06:00:00,105.174822951943,0
2014-11-24 07:00:00,50.4356863338996,0
2014-11-24 08:00:00,-131.240219382609,0
2014-11-24 09:00:00,-248.09969778502602,0
2014-11-24 10:00:00,-309.728283953357,0
2014-11-24 11:00:00,-398.435143914956,0
2014-11-24 12:00:00,-138.439229969253,0
2014-11-24 13:00:00,-16.5549884103051,0
2014-11-24 14:00:00,21.8610706607129,0
2014-11-24 15:00:00,126.064407169566,0
2014-11-24 16:00:00,339.186351255343,0
2014-11-24 17:00:00,488.724754362555,0
2014-11-24 18:00:00,401.082966929888,0
2014-11-24 19:00:00,413.248181310215,0
2014-11-24 20:00:00,216.451182475224,0
2014-11-24 21:00:00,228.55620370828098,0
2014-11-24 22:00:00,-10.8844664579513,0
2014-11-24 23:00:00,-112.70217933065399,0
2014-11-25 00:00:00,-86.2820685598851,0
2014-11-25 01:00:00,-100.82521112292801,0
2014-11-25 02:00:00,140.412697550489,0
2014-11-25 03:00:00,106.27611237178101,0
2014-11-25 04:00:00,290.032699797995,0
2014-11-25 05:00:00,64.7191881744806,0
2014-11-25 06:00:00,100.33302067947201,0
2014-11-25 07:00:00,-35.8817949614216,0
2014-11-25 08:00:00,-249.623087309988,0
2014-11-25 09:00:00,-264.388964609726,0
2014-11-25 10:00:00,-470.8231790154769,0
2014-11-25 11:00:00,-426.339956413618,0
2014-11-25 12:00:00,-358.47608637792604,0
2014-11-25 13:00:00,-184.455670197916,0
2014-11-25 14:00:00,17.4951126781116,0
2014-11-25 15:00:00,259.411684902819,0
2014-11-25 16:00:00,351.945499489618,0
2014-11-25 17:00:00,467.913480577621,0
2014-11-25 18:00:00,505.325387602511,0
2014-11-25 19:00:00,326.418695966298,0
2014-11-25 20:00:00,222.24460108748403,0
2014-11-25 21:00:00,154.90884245407102,0
2014-11-25 22:00:00,-116.956385291015,0
2014-11-25 23:00:00,-74.519215434668,0
2014-11-26 00:00:00,-70.96033825707379,0
2014-11-26 01:00:00,-38.1946462515997,0
2014-11-26 02:00:00,-44.3242184729651,0
2014-11-26 03:00:00,-28.759911685073,0
2014-11-26 04:00:00,-0.0717021280531753,0
2014-11-26 05:00:00,63.0163103034955,0
2014-11-26 06:00:00,-77.91032014806859,0
