timestamp,value,label
2014-11-23 14:00:00,1.95141193437596,0
2014-11-23 15:00:00,286.751229218091,0
2014-11-23 16:00:00,513.56579335359,0
2014-11-23 17:00:00,638.5522215112878,0
2014-11-23 18:00:00,637.814011133258,0
2014-11-23 19:00:00,534.765537687326,0
2014-11-23 20:00:00,348.51934974017405,0
2014-11-23 21:00:00,142.72280763998302,0
2014-11-23 22:00:00,-28.1715826377983,0
2014-11-23 23:00:00,-119.644238577558,0
2014-11-24 00:00:00,-116.118878821338,0
2014-11-24 01:00:00,-31.907564546201897,0
2014-11-24 02:00:00,94.54175406399919,0
2014-11-24 03:00:00,229.776599881075,0
2014-11-24 04:00:00,316.87744397855704,0
2014-11-24 05:00:00,319.860876387479,0
2014-11-24 06:00:00,212.12809241532295,0
2014-11-24 07:00:00,40.055266281322105,0
2014-11-24 08:00:00,-152.451602341965,0
2014-11-24 09:00:00,-346.05887741042295,0
2014-11-24 10:00:00,-460.594317671986,0
2014-11-24 11:00:00,-453.880795660008,0
2014-11-24 12:00:00,-335.78697173402196,0
2014-11-24 13:00:00,-109.389250474983,0
2014-11-24 14:00:00,173.532214967513,0
2014-11-24 15:00:00,446.140602352383,0
2014-11-24 16:00:00,672.749145790942,0
2014-11-24 17:00:00,800.9179239059372,0
2014-11-24 18:00:00,803.63940727903,0
2014-11-24 19:00:00,683.7020870618969,0
2014-11-24 20:00:00,500.955369026134,0
2014-11-24 21:00:00,282.23228355277803,0
2014-11-24 22:00:00,115.358404846404,0
2014-11-24 23:00:00,10.393151892172199,0
2014-11-25 00:00:00,14.8524141128642,0
2014-11-25 01:00:00,93.99127153390259,0
2014-11-25 02:00:00,211.534346812742,0
2014-11-25 03:00:00,335.37543562467005,0
2014-11-25 04:00:00,424.23157008286796,0
2014-11-25 05:00:00,1292.56719541969,1
2014-11-25 06:00:00,303.412377030337,0
2014-11-25 07:00:00,125.72783376782101,0
2014-11-25 08:00:00,-84.35438931026451,0
2014-11-25 09:00:00,-273.317511898412,0
2014-11-25 10:00:00,-377.836775093199,0
2014-11-25 11:00:00,-385.03458082184096,0
2014-11-25 12:00:00,-281.144476107182,0
2014-11-25 13:00:00,-66.6476335129671,0
2014-11-25 14:00:00,205.192978125532,0
2014-11-25 15:00:00,485.653131248765,0
2014-11-25 16:00:00,703.565383806702,0
2014-11-25 17:00:00,816.4854619570531,0
2014-11-25 18:00:00,818.094594377563,0
2014-11-25 19:00:00,684.206905017095,0
2014-11-25 20:00:00,494.863463732538,0
2014-11-25 21:00:00,281.009383984784,0
2014-11-25 22:00:00,104.292319815903,0
2014-11-25 23:00:00,-2.8040012787809103,0
2014-11-26 00:00:00,-20.8816155869223,0
2014-11-26 01:00:00,51.54116147085179,0
2014-11-26 02:00:00,174.944466063162,0
2014-11-26 03:00:00,282.347341126133,0
2014-11-26 04:00:00,364.70599633391197,0
2014-11-26 05:00:00,337.352418898285,0
2014-11-26 06:00:00,230.537649368183,0
2014-11-26 07:00:00,52.907567078321705,0
2014-11-26 08:00:00,-167.202235731744,0
2014-11-26 09:00:00,-360.01529934645,0
2014-11-26 10:00:00,-491.412096751521,0
2014-11-26 11:00:00,-504.8321046010269,0
2014-11-26 12:00:00,-393.79251056195,0
2014-11-26 13:00:00,-170.002884563953,0
2014-11-26 14:00:00,100.91114578630399,0
2014-11-26 15:00:00,364.0290569221711,0
2014-11-26 16:00:00,582.444825286373,0
2014-11-26 17:00:00,677.338965587954,0
2014-11-26 18:00:00,664.524132822813,0
2014-11-26 19:00:00,544.362679418843,0
2014-11-26 20:00:00,344.40292138448194,0
2014-11-26 21:00:00,131.169834765253,0
2014-11-26 22:00:00,-48.463497724772395,0
2014-11-26 23:00:00,-164.488990248297,0
2014-11-27 00:00:00,-181.249991439272,0
2014-11-27 01:00:00,-113.518581163318,0
2014-11-27 02:00:00,8.91449710499576,0
2014-11-27 03:00:00,121.179896641965,0
2014-11-27 04:00:00,178.8838841906,0
2014-11-27 05:00:00,169.800625900454,0
2014-11-27 06:00:00,69.102631996323,0
2014-11-27 07:00:00,-127.017943478279,0
2014-11-27 08:00:00,-347.430337960673,0
2014-11-27 09:00:00,-548.616044236814,0
2014-11-27 10:00:00,-672.439195716013,0
2014-11-27 11:00:00,-682.331879670478,0
2014-11-27 12:00:00,-579.194446413794,0
2014-11-27 13:00:00,-365.0253899536929,0
2014-11-27 14:00:00,-93.32890060998888,0
2014-11-27 15:00:00,175.57304680932097,0
2014-11-27 16:00:00,394.93690539598,0
2014-11-27 17:00:00,498.508882002046,0
2014-11-27 18:00:00,483.7214773359861,0
2014-11-27 19:00:00,350.706962915353,0
2014-11-27 20:00:00,157.490530531558,0
2014-11-27 21:00:00,-55.304746689529104,0
2014-11-27 22:00:00,-237.18080680944198,0
