timestamp,value,label
2014-11-23 14:00:00,-258.97165561656396,0
2014-11-23 15:00:00,574.287109916848,0
2014-11-23 16:00:00,922.6434176411867,0
2014-11-23 17:00:00,1391.3007561430402,0
2014-11-23 18:00:00,1437.9785400968601,0
2014-11-23 19:00:00,1160.07743025446,0
2014-11-23 20:00:00,803.287006759519,0
2014-11-23 21:00:00,396.011585649304,0
2014-11-23 22:00:00,36.404669452923706,0
2014-11-23 23:00:00,79.6089774565201,0
2014-11-24 00:00:00,-24.6823960617592,0
2014-11-24 01:00:00,-7.24496475500232,0
2014-11-24 02:00:00,332.55849243805903,0
2014-11-24 03:00:00,541.084725586174,0
2014-11-24 04:00:00,700.390157261828,0
2014-11-24 05:00:00,384.3495331828189,0
2014-11-24 06:00:00,340.79615335546004,0
2014-11-24 07:00:00,191.36040694328602,0
2014-11-24 08:00:00,-426.283382531222,0
2014-11-24 09:00:00,-645.857076823592,0
2014-11-24 10:00:00,-917.658371897053,0
2014-11-24 11:00:00,-863.939513947583,0
2014-11-24 12:00:00,-828.654132924254,0
2014-11-24 13:00:00,-365.97804463334,0
2014-11-24 14:00:00,330.167767437123,0
2014-11-24 15:00:00,879.3806815543152,0
2014-11-24 16:00:00,1525.40032169622,0
2014-11-24 17:00:00,1891.1039184633896,0
2014-11-24 18:00:00,1887.31005432862,0
2014-11-24 19:00:00,1412.0195954288904,0
2014-11-24 20:00:00,1110.17479058689,0
2014-11-24 21:00:00,701.7517388661951,0
2014-11-24 22:00:00,478.205746824888,0
2014-11-24 23:00:00,375.23446044260595,0
2014-11-25 00:00:00,118.506466248591,0
2014-11-25 01:00:00,253.44203163507999,0
2014-11-25 02:00:00,523.26100714123,0
2014-11-25 03:00:00,579.6390079607701,0
2014-11-25 04:00:00,832.409271848837,0
2014-11-25 05:00:00,809.6334303854511,0
2014-11-25 06:00:00,791.472291636229,0
2014-11-25 07:00:00,289.31937699509604,0
2014-11-25 08:00:00,-23.073854324557,0
2014-11-25 09:00:00,-2431.56555012547,1
2014-11-25 10:00:00,-678.253160390748,0
2014-11-25 11:00:00,-731.059551658199,0
2014-11-25 12:00:00,-627.449669015301,0
2014-11-25 13:00:00,-37.584831246398394,0
2014-11-25 14:00:00,533.127498862744,0
2014-11-25 15:00:00,1080.9071315123801,0
2014-11-25 16:00:00,1506.3425629689002,0
2014-11-25 17:00:00,1811.6621228329504,0
2014-11-25 18:00:00,1781.4236687257699,0
2014-11-25 19:00:00,1574.73058018422,0
2014-11-25 20:00:00,1275.04926719565,0
2014-11-25 21:00:00,705.7246090694431,0
2014-11-25 22:00:00,391.098653656211,0
2014-11-25 23:00:00,189.532408065011,0
2014-11-26 00:00:00,32.9685886025132,0
2014-11-26 01:00:00,224.888185187361,0
2014-11-26 02:00:00,486.913573189793,0
2014-11-26 03:00:00,446.36216172200204,0
2014-11-26 04:00:00,790.614547953281,0
2014-11-26 05:00:00,781.4960960492931,0
2014-11-26 06:00:00,526.579048216082,0
2014-11-26 07:00:00,26.264816706234107,0
2014-11-26 08:00:00,-452.595786151754,0
2014-11-26 09:00:00,-501.544574075722,0
2014-11-26 10:00:00,-906.695750761117,0
2014-11-26 11:00:00,-1124.24169802358,0
2014-11-26 12:00:00,-726.0541174433,0
2014-11-26 13:00:00,-194.13360827142398,0
2014-11-26 14:00:00,246.16258473152197,0
2014-11-26 15:00:00,918.425441288537,0
2014-11-26 16:00:00,1062.1216328594196,0
2014-11-26 17:00:00,1471.4854632576596,0
2014-11-26 18:00:00,1582.43477425958,0
2014-11-26 19:00:00,1420.04758796375,0
2014-11-26 20:00:00,907.858223281198,0
2014-11-26 21:00:00,413.5793167393729,0
2014-11-26 22:00:00,-12.581124573977199,0
2014-11-26 23:00:00,-21.145062466482198,0
2014-11-27 00:00:00,-308.295927885287,0
2014-11-27 01:00:00,-178.22345326052601,0
2014-11-27 02:00:00,27.0111909275632,0
2014-11-27 03:00:00,276.82210563634203,0
2014-11-27 04:00:00,229.541407221274,0
2014-11-27 05:00:00,184.239421286472,0
2014-11-27 06:00:00,-59.3955026882685,0
2014-11-27 07:00:00,-349.948328122414,0
2014-11-27 08:00:00,-734.2193648980209,0
2014-11-27 09:00:00,-1144.43202101732,0
2014-11-27 10:00:00,-1529.1484156353,0
2014-11-27 11:00:00,-1697.4418007954598,0
2014-11-27 12:00:00,-1336.50422977299,0
2014-11-27 13:00:00,-556.798820193983,0
2014-11-27 14:00:00,-69.11977627776939,0
2014-11-27 15:00:00,305.33728860852995,0
2014-11-27 16:00:00,803.4163544443201,0
2014-11-27 17:00:00,1039.2371385296,0
2014-11-27 18:00:00,1027.57263742189,0
2014-11-27 19:00:00,713.156470078569,0
2014-11-27 20:00:00,501.5058095117231,0
2014-11-27 21:00:00,-202.674231069824,0
2014-11-27 22:00:00,-505.80032358987296,0
2014-11-27 23:00:00,-615.855956395962,0
2014-11-28 00:00:00,-717.3075767489461,0
2014-11-28 01:00:00,-597.9116922929488,0
2014-11-28 02:00:00,-452.629389354059,0
2014-11-28 03:00:00,-234.20819863155202,0
2014-11-28 04:00:00,134.179869677451,0
2014-11-28 05:00:00,-266.465889654191,0
2014-11-28 06:00:00,-384.384698750721,0
2014-11-28 07:00:00,-540.091070178991,0
2014-11-28 08:00:00,-986.416578856703,0
2014-11-28 09:00:00,-1611.47281677134,0
2014-11-28 10:00:00,-1764.8853111310898,0
2014-11-28 11:00:00,-1519.77161891939,0
2014-11-28 12:00:00,-1485.52827926844,0
2014-11-28 13:00:00,-1267.80994056304,0
2014-11-28 14:00:00,-581.596638302856,0
2014-11-28 15:00:00,48.0684103306173,0
2014-11-28 16:00:00,613.029730995618,0
2014-11-28 17:00:00,714.246740827581,0
2014-11-28 18:00:00,676.244558737969,0
2014-11-28 19:00:00,537.809173609465,0
2014-11-28 20:00:00,157.493788105905,0
2014-11-28 21:00:00,-207.496707352019,0
2014-11-28 22:00:00,-693.9061202880838,0
2014-11-28 23:00:00,-807.884491396572,0
2014-11-29 00:00:00,-931.343171920476,0
2014-11-29 01:00:00,-851.29142633266,0
2014-11-29 02:00:00,-385.949335278197,0
2014-11-29 03:00:00,-187.224223920191,0
