timestamp,value,label
2014-11-23 14:00:00,215.427954473116,0
2014-11-23 15:00:00,643.388206598273,0
2014-11-23 16:00:00,519.112836312651,0
2014-11-23 17:00:00,882.2106801772778,0
2014-11-23 18:00:00,1181.74261533901,0
2014-11-23 19:00:00,1109.24153972078,0
2014-11-23 20:00:00,784.285194053477,0
2014-11-23 21:00:00,161.867182673188,0
2014-11-23 22:00:00,198.614212200472,0
2014-11-23 23:00:00,-22.5078822836054,0
2014-11-24 00:00:00,-304.916765374413,0
2014-11-24 01:00:00,105.779567701379,0
2014-11-24 02:00:00,115.607892300042,0
2014-11-24 03:00:00,352.876724554319,0
2014-11-24 04:00:00,371.358000452157,0
2014-11-24 05:00:00,396.67115641082495,0
2014-11-24 06:00:00,273.233030528124,0
2014-11-24 07:00:00,-135.195616860482,0
2014-11-24 08:00:00,-578.552975517802,0
2014-11-24 09:00:00,-784.287934618324,0
2014-11-24 10:00:00,-617.563536019902,0
2014-11-24 11:00:00,-547.821232653638,0
2014-11-24 12:00:00,-391.415198800012,0
2014-11-24 13:00:00,-81.8241826366219,0
2014-11-24 14:00:00,314.155054882956,0
2014-11-24 15:00:00,881.987252079855,0
2014-11-24 16:00:00,1191.87122647028,0
2014-11-24 17:00:00,1518.40875189862,0
2014-11-24 18:00:00,1392.7628239269598,0
2014-11-24 19:00:00,1192.3229752652,0
2014-11-24 20:00:00,960.561398615429,0
2014-11-24 21:00:00,638.428204492987,0
2014-11-24 22:00:00,302.917869836011,0
2014-11-24 23:00:00,125.755174099615,0
2014-11-25 00:00:00,-8.662184011381871,0
2014-11-25 01:00:00,379.412160495757,0
2014-11-25 02:00:00,551.324211752225,0
2014-11-25 03:00:00,442.30774358724403,0
2014-11-25 04:00:00,818.084152346515,0
2014-11-25 05:00:00,616.067062864416,0
2014-11-25 06:00:00,253.504170380937,0
2014-11-25 07:00:00,222.475692635393,0
2014-11-25 08:00:00,-230.700926245322,0
2014-11-25 09:00:00,-131.541925134118,0
2014-11-25 10:00:00,-415.32284142153196,0
2014-11-25 11:00:00,-716.367260654641,0
2014-11-25 12:00:00,-258.146743602079,0
2014-11-25 13:00:00,-86.50528522069281,0
2014-11-25 14:00:00,290.585966007047,0
2014-11-25 15:00:00,889.1081461758549,0
2014-11-25 16:00:00,1190.44867802261,0
2014-11-25 17:00:00,1288.2593588553698,0
2014-11-25 18:00:00,1424.9204280100198,0
2014-11-25 19:00:00,1296.27141315186,0
2014-11-25 20:00:00,875.341401106681,0
2014-11-25 21:00:00,455.474840939191,0
2014-11-25 22:00:00,383.84400815702105,0
2014-11-25 23:00:00,116.298609325842,0
2014-11-26 00:00:00,222.508861877402,0
2014-11-26 01:00:00,-45.43155310737121,0
2014-11-26 02:00:00,473.33877410927,0
2014-11-26 03:00:00,276.83404866443,0
2014-11-26 04:00:00,500.919947051297,0
2014-11-26 05:00:00,413.297906446654,0
2014-11-26 06:00:00,298.905944606744,0
2014-11-26 07:00:00,-167.796878305456,0
2014-11-26 08:00:00,-164.291674051104,0
2014-11-26 09:00:00,-516.726545247292,0
2014-11-26 10:00:00,-779.867159769005,0
2014-11-26 11:00:00,-871.269451131687,0
2014-11-26 12:00:00,-606.755390876782,0
2014-11-26 13:00:00,-331.85100613611,0
2014-11-26 14:00:00,298.257739867181,0
2014-11-26 15:00:00,812.8821947115448,0
2014-11-26 16:00:00,842.871626926343,0
2014-11-26 17:00:00,1025.62133675296,0
2014-11-26 18:00:00,956.8872654011212,0
2014-11-26 19:00:00,925.975640509839,0
2014-11-26 20:00:00,391.416428096344,0
2014-11-26 21:00:00,1487.67624530314,1
2014-11-26 22:00:00,-264.71777422181,0
2014-11-26 23:00:00,-536.059192556675,0
2014-11-27 00:00:00,-250.969345836551,0
2014-11-27 01:00:00,-464.732744949082,0
2014-11-27 02:00:00,192.30737055614398,0
2014-11-27 03:00:00,-116.88258285316601,0
2014-11-27 04:00:00,-78.9065437745124,0
2014-11-27 05:00:00,-155.680659524123,0
2014-11-27 06:00:00,-180.495533376083,0
2014-11-27 07:00:00,-558.325413918324,0
2014-11-27 08:00:00,-913.732705793364,0
2014-11-27 09:00:00,-1149.06195968243,0
2014-11-27 10:00:00,-1068.38611630226,0
2014-11-27 11:00:00,-1093.0933787819502,0
2014-11-27 12:00:00,-1365.7905597649499,0
2014-11-27 13:00:00,-958.8459729194459,0
2014-11-27 14:00:00,-484.59865642094803,0
2014-11-27 15:00:00,154.63352196175302,0
2014-11-27 16:00:00,442.756128290169,0
2014-11-27 17:00:00,499.483146022491,0
2014-11-27 18:00:00,508.494892525839,0
2014-11-27 19:00:00,534.1583158830359,0
2014-11-27 20:00:00,103.131450400576,0
2014-11-27 21:00:00,-208.986985668367,0
2014-11-27 22:00:00,-624.147985980357,0
2014-11-27 23:00:00,-635.946830574183,0
2014-11-28 00:00:00,-803.000416867521,0
2014-11-28 01:00:00,-896.5878838909599,0
2014-11-28 02:00:00,-349.852238303525,0
2014-11-28 03:00:00,-503.427145127904,0
2014-11-28 04:00:00,-543.092976770754,0
2014-11-28 05:00:00,-628.973395468983,0
2014-11-28 06:00:00,-807.1453040428162,0
2014-11-28 07:00:00,-2008.81257003399,1
2014-11-28 08:00:00,-1228.91035130242,0
2014-11-28 09:00:00,-1374.86749068035,0
2014-11-28 10:00:00,-1557.18842843644,0
2014-11-28 11:00:00,-1676.0320544989802,0
2014-11-28 12:00:00,-1388.7807793834302,0
2014-11-28 13:00:00,-1039.0406118710198,0
2014-11-28 14:00:00,-723.501554305479,0
2014-11-28 15:00:00,-25.134904531243,0
2014-11-28 16:00:00,78.5638913918209,0
2014-11-28 17:00:00,419.06037717147797,0
2014-11-28 18:00:00,353.314477906602,0
2014-11-28 19:00:00,-8.752922485692151,0
2014-11-28 20:00:00,-106.062766334082,0
2014-11-28 21:00:00,-735.64120888252,0
2014-11-28 22:00:00,-716.949189697689,0
2014-11-28 23:00:00,-937.4134891130859,0
2014-11-29 00:00:00,-2206.62967113865,1
2014-11-29 01:00:00,-863.467719126474,0
2014-11-29 02:00:00,-732.657110066011,0
2014-11-29 03:00:00,-660.993651933909,0
2014-11-29 04:00:00,-603.665168940104,0
2014-11-29 05:00:00,-599.147626318889,0
2014-11-29 06:00:00,-481.569757736978,0
2014-11-29 07:00:00,-892.4841667737048,0
2014-11-29 08:00:00,-1349.6090666228802,0
2014-11-29 09:00:00,-1565.94346441993,0
2014-11-29 10:00:00,-1730.2649967142902,0
2014-11-29 11:00:00,-1649.29405461026,0
2014-11-29 12:00:00,-1328.9716314854304,0
2014-11-29 13:00:00,-1222.6230017819198,0
2014-11-29 14:00:00,-612.231001546698,0
2014-11-29 15:00:00,-66.5142440389663,0
2014-11-29 16:00:00,189.37498285719502,0
2014-11-29 17:00:00,273.930537612756,0
2014-11-29 18:00:00,496.3090633290509,0
2014-11-29 19:00:00,82.7620586946449,0
2014-11-29 20:00:00,10.035492162892,0
2014-11-29 21:00:00,-314.89210516557097,0
2014-11-29 22:00:00,-511.527230332927,0
2014-11-29 23:00:00,-1024.16247629057,0
2014-11-30 00:00:00,-715.581993378266,0
2014-11-30 01:00:00,-562.079172006938,0
2014-11-30 02:00:00,-394.019714886659,0
2014-11-30 03:00:00,-392.6621652383181,0
2014-11-30 04:00:00,-340.455735772964,0
2014-11-30 05:00:00,-167.533110866129,0
2014-11-30 06:00:00,-509.648521779726,0
2014-11-30 07:00:00,-552.032325885301,0
2014-11-30 08:00:00,-995.7925785410921,0
2014-11-30 09:00:00,-1197.4866026897,0
2014-11-30 10:00:00,-1388.66618486275,0
2014-11-30 11:00:00,-1354.58829177803,0
2014-11-30 12:00:00,-1094.59698269583,0
2014-11-30 13:00:00,-1035.76839046112,0
2014-11-30 14:00:00,-552.214606027694,0
2014-11-30 15:00:00,278.566498756945,0
2014-11-30 16:00:00,509.109833529901,0
2014-11-30 17:00:00,620.1529438243119,0
2014-11-30 18:00:00,935.670560959861,0
2014-11-30 19:00:00,558.7012722361239,0
2014-11-30 20:00:00,383.43122683637495,0
2014-11-30 21:00:00,28.9756027967029,0
2014-11-30 22:00:00,-271.148350006763,0
2014-11-30 23:00:00,-392.908646755237,0
2014-12-01 00:00:00,-376.028346945443,0
2014-12-01 01:00:00,1151.80473119714,1
2014-12-01 02:00:00,-54.3922558280861,0
2014-12-01 03:00:00,-106.44155728746,0
2014-12-01 04:00:00,20.8569038765396,0
2014-12-01 05:00:00,243.43208890734695,0
2014-12-01 06:00:00,-162.260929434956,0
2014-12-01 07:00:00,-364.21476470648804,0
2014-12-01 08:00:00,-602.307231925519,0
2014-12-01 09:00:00,-839.8982280100322,0
2014-12-01 10:00:00,-931.7356092112468,0
2014-12-01 11:00:00,-1277.0115768999,0
2014-12-01 12:00:00,-895.871385584384,0
2014-12-01 13:00:00,-585.468740195677,0
2014-12-01 14:00:00,-165.214339947738,0
2014-12-01 15:00:00,395.34760482793297,0
2014-12-01 16:00:00,878.361953631321,0
2014-12-01 17:00:00,899.364710410422,0
2014-12-01 18:00:00,1148.81342166018,0
2014-12-01 19:00:00,785.944319183339,0
2014-12-01 20:00:00,622.562938673236,0
2014-12-01 21:00:00,278.86410699798097,0
2014-12-01 22:00:00,-338.17046723791304,0
2014-12-01 23:00:00,105.826041510918,0
2014-12-02 00:00:00,-232.175119200713,0
2014-12-02 01:00:00,38.78225103851,0
2014-12-02 02:00:00,-100.525340640676,0
2014-12-02 03:00:00,263.163307892568,0
2014-12-02 04:00:00,181.867365768965,0
2014-12-02 05:00:00,367.090041710521,0
2014-12-02 06:00:00,-174.443219999708,0
2014-12-02 07:00:00,-392.979369016739,0
2014-12-02 08:00:00,-385.10013079701,0
2014-12-02 09:00:00,-603.923032368818,0
2014-12-02 10:00:00,-911.709933122431,0
2014-12-02 11:00:00,-965.280928033343,0
2014-12-02 12:00:00,-728.925651922472,0
2014-12-02 13:00:00,-492.810883761557,0
2014-12-02 14:00:00,113.09305529978901,0
2014-12-02 15:00:00,594.24205830091,0
2014-12-02 16:00:00,1012.39593827249,0
2014-12-02 17:00:00,1097.93967034195,0
2014-12-02 18:00:00,1052.55237070714,0
2014-12-02 19:00:00,922.149993183812,0
2014-12-02 20:00:00,617.847062500859,0
2014-12-02 21:00:00,430.878310485874,0
2014-12-02 22:00:00,-208.436203165968,0
2014-12-02 23:00:00,1128.07536318341,1
2014-12-03 00:00:00,-403.86553024668297,0
2014-12-03 01:00:00,-464.679513545959,0
2014-12-03 02:00:00,-170.745394229521,0
2014-12-03 03:00:00,141.227364751351,0
2014-12-03 04:00:00,254.73008514834999,0
2014-12-03 05:00:00,-219.578069579286,0
2014-12-03 06:00:00,-62.4036435776758,0
2014-12-03 07:00:00,-445.3359315411821,0
2014-12-03 08:00:00,-513.208894591225,0
2014-12-03 09:00:00,-1246.3050458106,0
2014-12-03 10:00:00,-1175.64391938487,0
2014-12-03 11:00:00,-1401.0139070098999,0
2014-12-03 12:00:00,-1072.7829255939,0
2014-12-03 13:00:00,-675.709695122858,0
2014-12-03 14:00:00,-593.409252392985,0
2014-12-03 15:00:00,347.35306568335403,0
2014-12-03 16:00:00,504.854437013854,0
2014-12-03 17:00:00,426.692120921849,0
2014-12-03 18:00:00,632.521424020054,0
2014-12-03 19:00:00,528.515545514662,0
2014-12-03 20:00:00,-29.988831548164395,0
2014-12-03 21:00:00,-151.52697409486402,0
2014-12-03 22:00:00,-424.13294835656194,0
2014-12-03 23:00:00,-663.693960191689,0
2014-12-04 00:00:00,-815.899028811736,0
2014-12-04 01:00:00,-796.4642545785962,0
2014-12-04 02:00:00,-553.421298398729,0
2014-12-04 03:00:00,-338.518294961445,0
2014-12-04 04:00:00,-229.58317625640598,0
2014-12-04 05:00:00,-435.094364667014,0
2014-12-04 06:00:00,-795.000439277411,0
2014-12-04 07:00:00,-685.829012788873,0
2014-12-04 08:00:00,-1077.1153929117402,0
2014-12-04 09:00:00,-1662.0447007681796,0
2014-12-04 10:00:00,-1633.85176764305,0
2014-12-04 11:00:00,-1776.5565638577,0
2014-12-04 12:00:00,-1582.57008760624,0
2014-12-04 13:00:00,-1095.55990829348,0
2014-12-04 14:00:00,-742.454399727582,0
2014-12-04 15:00:00,-456.819450181942,0
2014-12-04 16:00:00,143.228492192265,0
2014-12-04 17:00:00,283.168490439337,0
2014-12-04 18:00:00,306.111724859608,0
2014-12-04 19:00:00,190.94098503229,0
2014-12-04 20:00:00,-343.939447803179,0
2014-12-04 21:00:00,-494.790872305734,0
2014-12-04 22:00:00,-970.537399855656,0
2014-12-04 23:00:00,-1167.00173784332,0
2014-12-05 00:00:00,-1252.20389106708,0
2014-12-05 01:00:00,-1008.69460237007,0
2014-12-05 02:00:00,-1110.62940785587,0
2014-12-05 03:00:00,-829.5397673662088,0
2014-12-05 04:00:00,-730.999766530453,0
2014-12-05 05:00:00,-698.413730497065,0
2014-12-05 06:00:00,-1111.77577675648,0
2014-12-05 07:00:00,-1249.6465210844501,0
2014-12-05 08:00:00,-1679.65681088508,0
2014-12-05 09:00:00,-1874.1383351207894,0
2014-12-05 10:00:00,-2187.5523508772103,0
2014-12-05 11:00:00,-2090.29116108147,0
2014-12-05 12:00:00,-1826.05291147726,0
2014-12-05 13:00:00,-1523.5605577568301,0
2014-12-05 14:00:00,-944.020113953171,0
2014-12-05 15:00:00,-719.553387656161,0
2014-12-05 16:00:00,-207.684022120424,0
2014-12-05 17:00:00,-14.752040002383199,0
2014-12-05 18:00:00,-80.67649648104042,0
2014-12-05 19:00:00,2.80328775972185,0
2014-12-05 20:00:00,-617.001264351357,0
2014-12-05 21:00:00,-700.74590342457,0
2014-12-05 22:00:00,-1142.22821650642,0
2014-12-05 23:00:00,-1517.98019112804,0
2014-12-06 00:00:00,-1260.32025789163,0
2014-12-06 01:00:00,-1309.7281983760304,0
2014-12-06 02:00:00,-1050.54327270166,0
2014-12-06 03:00:00,-891.1162318045441,0
2014-12-06 04:00:00,-750.86763676713,0
2014-12-06 05:00:00,-948.840542165687,0
2014-12-06 06:00:00,-688.2607166688748,0
2014-12-06 07:00:00,-1107.5586765744902,0
2014-12-06 08:00:00,-1615.67147812163,0
2014-12-06 09:00:00,-1992.00244969429,0
2014-12-06 10:00:00,-1855.0325831208,0
2014-12-06 11:00:00,-1820.71363378402,0
2014-12-06 12:00:00,-1884.8222210556696,0
2014-12-06 13:00:00,-1630.84553191156,0
2014-12-06 14:00:00,-1112.70439026193,0
2014-12-06 15:00:00,-466.848503761925,0
2014-12-06 16:00:00,25.585605269478602,0
2014-12-06 17:00:00,95.732568664683,0
2014-12-06 18:00:00,-93.7195847549118,0
2014-12-06 19:00:00,-38.4747581697125,0
