timestamp,value,label
2014-12-06 20:00:00,-703.2691610162531,0
2014-12-06 21:00:00,-912.7863691365312,0
2014-12-06 22:00:00,-1008.20736539007,0
2014-12-06 23:00:00,-1248.41106108863,0
2014-12-07 00:00:00,-1295.89966127706,0
2014-12-07 01:00:00,-1217.05816090393,0
2014-12-07 02:00:00,-906.9263687471672,0
2014-12-07 03:00:00,-920.5960374829132,0
2014-12-07 04:00:00,-1105.8621488952,0
2014-12-07 05:00:00,-1043.3919067674099,0
2014-12-07 06:00:00,-1083.82343497644,0
2014-12-07 07:00:00,-1196.45890621207,0
2014-12-07 08:00:00,-1406.1368110350595,0
2014-12-07 09:00:00,-1660.36001899513,0
2014-12-07 10:00:00,-1691.3603315579599,0
2014-12-07 11:00:00,-1725.3333536472799,0
2014-12-07 12:00:00,-1597.1233480117596,0
2014-12-07 13:00:00,-1277.02712020619,0
2014-12-07 14:00:00,-994.8077293511079,0
2014-12-07 15:00:00,-662.306654830813,0
2014-12-07 16:00:00,-474.65657822021103,0
2014-12-07 17:00:00,-112.89946807778999,0
2014-12-07 18:00:00,-258.180922399675,0
2014-12-07 19:00:00,-510.820136009479,0
2014-12-07 20:00:00,-715.401942034095,0
2014-12-07 21:00:00,-712.65180531475,0
2014-12-07 22:00:00,-918.4972630969521,0
2014-12-07 23:00:00,-1201.67664086198,0
2014-12-08 00:00:00,-1037.1614819188198,0
2014-12-08 01:00:00,-946.031677183657,0
2014-12-08 02:00:00,-977.3871291443588,0
2014-12-08 03:00:00,-664.8652987771891,0
2014-12-08 04:00:00,-740.040961824351,0
2014-12-08 05:00:00,-856.9687281190221,0
2014-12-08 06:00:00,-796.268183380619,0
2014-12-08 07:00:00,-1047.54548769762,0
2014-12-08 08:00:00,-1343.25321833987,0
2014-12-08 09:00:00,-1569.04284647358,0
2014-12-08 10:00:00,-1624.85070920861,0
2014-12-08 11:00:00,-1611.0369009773099,0
2014-12-08 12:00:00,-1508.62159903392,0
2014-12-08 13:00:00,-1287.29761252806,0
2014-12-08 14:00:00,-973.477876055379,0
2014-12-08 15:00:00,-729.891330058,0
2014-12-08 16:00:00,-324.90576789084304,0
2014-12-08 17:00:00,-38.5277324170929,0
2014-12-08 18:00:00,-188.96286799936905,0
2014-12-08 19:00:00,-367.710995393434,0
2014-12-08 20:00:00,-584.711415808077,0
2014-12-08 21:00:00,-607.71846768232,0
2014-12-08 22:00:00,-1071.20453849001,0
2014-12-08 23:00:00,-997.8912125383721,0
2014-12-09 00:00:00,-1041.71071147516,0
2014-12-09 01:00:00,-901.7522240566327,0
2014-12-09 02:00:00,-817.630947639367,0
2014-12-09 03:00:00,-749.1984790245,0
2014-12-09 04:00:00,-686.27553548154,0
2014-12-09 05:00:00,-666.897618902158,0
2014-12-09 06:00:00,-886.571705841556,0
2014-12-09 07:00:00,-1041.48459953693,0
2014-12-09 08:00:00,-1305.60541426262,0
2014-12-09 09:00:00,-1402.1814576766901,0
2014-12-09 10:00:00,-1620.83515646587,0
2014-12-09 11:00:00,-1593.91033361728,0
2014-12-09 12:00:00,-1508.1656944179801,0
2014-12-09 13:00:00,-1171.9972460844501,0
2014-12-09 14:00:00,-900.8133066783008,0
2014-12-09 15:00:00,-446.290037815839,0
2014-12-09 16:00:00,-335.264492168832,0
2014-12-09 17:00:00,-170.12552034236901,0
2014-12-09 18:00:00,-185.49185903247,0
2014-12-09 19:00:00,-405.698963969325,0
2014-12-09 20:00:00,-495.85001680204203,0
2014-12-09 21:00:00,-707.1319846066949,0
2014-12-09 22:00:00,-874.212296158778,0
2014-12-09 23:00:00,-1195.54952336988,0
2014-12-10 00:00:00,-1156.21492780057,0
2014-12-10 01:00:00,-1147.41538450834,0
2014-12-10 02:00:00,-887.003627934465,0
2014-12-10 03:00:00,-892.96862569953,0
2014-12-10 04:00:00,-847.526877860284,0
2014-12-10 05:00:00,-817.422206912903,0
2014-12-10 06:00:00,-1171.6053443762598,0
2014-12-10 07:00:00,-1117.2756425549,0
2014-12-10 08:00:00,-1468.14176112309,0
2014-12-10 09:00:00,-1530.46425079518,0
2014-12-10 10:00:00,-1582.42362096006,0
2014-12-10 11:00:00,-1837.98934372414,0
2014-12-10 12:00:00,-1752.9684885016102,0
2014-12-10 13:00:00,-1487.56393202331,0
2014-12-10 14:00:00,-1005.9712654506097,0
2014-12-10 15:00:00,-955.231955152256,0
2014-12-10 16:00:00,-715.4590964668988,0
2014-12-10 17:00:00,-568.9979791307679,0
2014-12-10 18:00:00,-450.95095600841796,0
2014-12-10 19:00:00,-464.333624083816,0
2014-12-10 20:00:00,-740.3615858327721,0
2014-12-10 21:00:00,-1037.76917649392,0
2014-12-10 22:00:00,-1210.3469094278,0
2014-12-10 23:00:00,-1328.44892113626,0
2014-12-11 00:00:00,-1326.5113733756,0
2014-12-11 01:00:00,-1165.50817703798,0
2014-12-11 02:00:00,-1391.64939714414,0
2014-12-11 03:00:00,-1123.70355455379,0
2014-12-11 04:00:00,-812.400018867973,0
2014-12-11 05:00:00,-1033.91409610149,0
2014-12-11 06:00:00,-1252.64968365237,0
2014-12-11 07:00:00,-1241.13734625671,0
2014-12-11 08:00:00,-1744.19332373888,0
2014-12-11 09:00:00,-1934.8017604717106,0
2014-12-11 10:00:00,-2386.24752723633,0
2014-12-11 11:00:00,-2416.4095150026997,0
2014-12-11 12:00:00,-2239.2640345947,0
2014-12-11 13:00:00,-1885.1905785679999,0
2014-12-11 14:00:00,-1396.7120842834802,0
2014-12-11 15:00:00,-1088.95109139224,0
2014-12-11 16:00:00,-753.734151743032,0
2014-12-11 17:00:00,-377.95338816518097,0
2014-12-11 18:00:00,-682.5685114855,0
2014-12-11 19:00:00,-539.32617472847,0
2014-12-11 20:00:00,-811.760864712874,0
2014-12-11 21:00:00,-1503.28428729481,0
2014-12-11 22:00:00,-1542.36873005616,0
2014-12-11 23:00:00,-1579.86594690595,0
2014-12-12 00:00:00,-1619.88106591978,0
2014-12-12 01:00:00,-1562.7875909673098,0
2014-12-12 02:00:00,-1596.07373650201,0
2014-12-12 03:00:00,-1410.42737158232,0
2014-12-12 04:00:00,-1363.5100756726802,0
2014-12-12 05:00:00,-1347.43050725053,0
2014-12-12 06:00:00,-1598.4608518334805,0
2014-12-12 07:00:00,-1756.04908503532,0
2014-12-12 08:00:00,-2093.10932649426,0
2014-12-12 09:00:00,-2227.86984035493,0
2014-12-12 10:00:00,-2291.11899231474,0
2014-12-12 11:00:00,-2362.04137631348,0
2014-12-12 12:00:00,-2197.77048520457,0
2014-12-12 13:00:00,-2122.50579066793,0
2014-12-12 14:00:00,-1515.2992701379599,0
2014-12-12 15:00:00,-1221.16959271802,0
2014-12-12 16:00:00,-864.7369942431351,0
2014-12-12 17:00:00,-829.8831826146111,0
2014-12-12 18:00:00,-566.031257901275,0
2014-12-12 19:00:00,-764.333865709904,0
2014-12-12 20:00:00,-1084.8618330378301,0
2014-12-12 21:00:00,-1339.44413418065,0
2014-12-12 22:00:00,-1572.52654567092,0
2014-12-12 23:00:00,-1824.89334630858,0
2014-12-13 00:00:00,-1686.24716541662,0
2014-12-13 01:00:00,-1668.64740078707,0
2014-12-13 02:00:00,-1436.52436829639,0
2014-12-13 03:00:00,-1636.0646564527801,0
2014-12-13 04:00:00,-1410.13132382962,0
2014-12-13 05:00:00,-1394.73673734309,0
2014-12-13 06:00:00,-1428.9064111306,0
2014-12-13 07:00:00,-1705.1107035450698,0
2014-12-13 08:00:00,-1916.2432983832605,0
2014-12-13 09:00:00,-2470.51962078153,0
2014-12-13 10:00:00,-2495.9703215365603,0
2014-12-13 11:00:00,-2521.56725784814,0
2014-12-13 12:00:00,-2190.32744749032,0
2014-12-13 13:00:00,-1869.5262002299398,0
2014-12-13 14:00:00,-1347.67218566866,0
2014-12-13 15:00:00,-1148.14048454452,0
2014-12-13 16:00:00,-780.569376996977,0
2014-12-13 17:00:00,-638.62500033382,0
2014-12-13 18:00:00,-678.14861933701,0
2014-12-13 19:00:00,-616.786435335457,0
2014-12-13 20:00:00,-1011.0328859799699,0
2014-12-13 21:00:00,-1112.6267589866302,0
2014-12-13 22:00:00,-1562.3638041245804,0
2014-12-13 23:00:00,-1579.7672005728,0
2014-12-14 00:00:00,-1682.45246666672,0
2014-12-14 01:00:00,-1372.39411048375,0
2014-12-14 02:00:00,-1325.8577638061302,0
2014-12-14 03:00:00,-1208.1484342307,0
2014-12-14 04:00:00,-894.5603388302728,0
2014-12-14 05:00:00,-1332.35761818152,0
2014-12-14 06:00:00,-1221.59728295872,0
2014-12-14 07:00:00,-1481.54692408222,0
2014-12-14 08:00:00,-1781.4484824145102,0
2014-12-14 09:00:00,-2065.88142874002,0
2014-12-14 10:00:00,-2135.80218086922,0
2014-12-14 11:00:00,-2384.77441885225,0
2014-12-14 12:00:00,-1905.4732734124798,0
2014-12-14 13:00:00,-1547.74134682734,0
2014-12-14 14:00:00,-1225.53483918587,0
2014-12-14 15:00:00,-791.146053878828,0
2014-12-14 16:00:00,-443.04034031272596,0
2014-12-14 17:00:00,-189.53524959906898,0
2014-12-14 18:00:00,-202.226174636815,0
2014-12-14 19:00:00,-257.894328442933,0
2014-12-14 20:00:00,-624.2333327080829,0
2014-12-14 21:00:00,-1072.8130217001199,0
2014-12-14 22:00:00,-1183.3116364975501,0
2014-12-14 23:00:00,-1149.7292682474401,0
2014-12-15 00:00:00,-1326.56088473338,0
2014-12-15 01:00:00,-1115.69126803056,0
2014-12-15 02:00:00,-1123.42708905296,0
2014-12-15 03:00:00,-856.1084621468518,0
2014-12-15 04:00:00,-838.470903948696,0
2014-12-15 05:00:00,-812.9039868577049,0
2014-12-15 06:00:00,-956.314269270952,0
2014-12-15 07:00:00,-1266.6688554367802,0
2014-12-15 08:00:00,-1473.2643591654598,0
2014-12-15 09:00:00,-1639.6278870537399,0
2014-12-15 10:00:00,-1849.3966560161105,0
2014-12-15 11:00:00,-1880.6861506902105,0
2014-12-15 12:00:00,-1645.4396570843396,0
2014-12-15 13:00:00,-1266.85842624651,0
2014-12-15 14:00:00,-969.9057082172252,0
2014-12-15 15:00:00,-730.1280722032201,0
2014-12-15 16:00:00,-100.34750461016199,0
2014-12-15 17:00:00,-212.02633640848495,0
2014-12-15 18:00:00,-46.4114703694361,0
2014-12-15 19:00:00,-48.6909959616661,0
2014-12-15 20:00:00,1162.86749976773,1
2014-12-15 21:00:00,-663.990487054558,0
2014-12-15 22:00:00,-774.968905101383,0
2014-12-15 23:00:00,-879.115006892981,0
2014-12-16 00:00:00,-944.2912480321,0
2014-12-16 01:00:00,-738.837330562257,0
2014-12-16 02:00:00,-875.125412994948,0
2014-12-16 03:00:00,-670.425776314414,0
2014-12-16 04:00:00,-607.010844957192,0
2014-12-16 05:00:00,-748.217452147614,0
2014-12-16 06:00:00,-671.0813298304889,0
2014-12-16 07:00:00,-1186.83205426653,0
2014-12-16 08:00:00,-1246.83836160931,0
2014-12-16 09:00:00,-1669.36177324845,0
2014-12-16 10:00:00,-1554.50946186603,0
2014-12-16 11:00:00,-1670.6068402631302,0
2014-12-16 12:00:00,-1364.8463404279,0
2014-12-16 13:00:00,-1277.87429170597,0
2014-12-16 14:00:00,-771.467995158297,0
2014-12-16 15:00:00,-150.036000994471,0
2014-12-16 16:00:00,-144.174431525062,0
2014-12-16 17:00:00,66.7307282750492,0
2014-12-16 18:00:00,87.7556308190895,0
2014-12-16 19:00:00,-163.27793167241396,0
2014-12-16 20:00:00,-32.267978656047,0
2014-12-16 21:00:00,-561.827862650541,0
2014-12-16 22:00:00,-876.914453610022,0
2014-12-16 23:00:00,-916.83753988429,0
2014-12-17 00:00:00,-1056.7499088112,0
2014-12-17 01:00:00,-998.208871052722,0
2014-12-17 02:00:00,-664.030451120434,0
2014-12-17 03:00:00,-690.977790427323,0
2014-12-17 04:00:00,-580.744390104546,0
2014-12-17 05:00:00,-585.436842774665,0
2014-12-17 06:00:00,-960.174719956366,0
2014-12-17 07:00:00,-1067.73085571588,0
2014-12-17 08:00:00,-1227.67095050996,0
2014-12-17 09:00:00,-1539.4501966663904,0
2014-12-17 10:00:00,-1866.7755999479896,0
2014-12-17 11:00:00,-1914.8049704518896,0
2014-12-17 12:00:00,-1534.56210940677,0
2014-12-17 13:00:00,-1270.68243916391,0
2014-12-17 14:00:00,-959.6194496420508,0
2014-12-17 15:00:00,-393.03339323122003,0
2014-12-17 16:00:00,-395.538398000319,0
2014-12-17 17:00:00,-150.281136528141,0
2014-12-17 18:00:00,80.9963449965709,0
2014-12-17 19:00:00,-284.1392100293141,0
2014-12-17 20:00:00,-596.4805172368959,0
2014-12-17 21:00:00,-908.595131604609,0
2014-12-17 22:00:00,-1220.88141991574,0
2014-12-17 23:00:00,-1211.44817925177,0
2014-12-18 00:00:00,-1289.51408498799,0
2014-12-18 01:00:00,-1250.54417939074,0
2014-12-18 02:00:00,-1214.96851165542,0
2014-12-18 03:00:00,-928.38957910339,0
2014-12-18 04:00:00,-922.640711583007,0
2014-12-18 05:00:00,-996.315759205963,0
2014-12-18 06:00:00,-1041.66960509343,0
