timestamp,value,label
2014-11-23 14:00:00,-42.716639915500295,0
2014-11-23 15:00:00,335.468187562767,0
2014-11-23 16:00:00,553.250957362064,0
2014-11-23 17:00:00,701.9961168620731,0
2014-11-23 18:00:00,719.1988041695738,0
2014-11-23 19:00:00,673.799063939957,0
2014-11-23 20:00:00,459.923264566007,0
2014-11-23 21:00:00,286.44028740707296,0
2014-11-23 22:00:00,215.42659885326302,0
2014-11-23 23:00:00,-113.11532548664302,0
2014-11-24 00:00:00,-109.246478817991,0
2014-11-24 01:00:00,32.7652017344117,0
2014-11-24 02:00:00,29.838173109153104,0
2014-11-24 03:00:00,314.435751008184,0
2014-11-24 04:00:00,305.500685770239,0
2014-11-24 05:00:00,384.210409039014,0
2014-11-24 06:00:00,241.7761469509,0
2014-11-24 07:00:00,40.4955885287967,0
2014-11-24 08:00:00,-260.776781103166,0
2014-11-24 09:00:00,-290.080727765147,0
2014-11-24 10:00:00,-500.012182184974,0
2014-11-24 11:00:00,-467.316945215063,0
2014-11-24 12:00:00,-447.753503784114,0
2014-11-24 13:00:00,-23.8817852880149,0
2014-11-24 14:00:00,1143.7521743857499,1
2014-11-24 15:00:00,425.941788916957,0
2014-11-24 16:00:00,890.747290029599,0
2014-11-24 17:00:00,864.919454592538,0
2014-11-24 18:00:00,839.4622089357359,0
2014-11-24 19:00:00,755.0869881227451,0
2014-11-24 20:00:00,582.3214713968309,0
2014-11-24 21:00:00,429.771824627813,0
2014-11-24 22:00:00,28.197334102381202,0
2014-11-24 23:00:00,128.417704170024,0
2014-11-25 00:00:00,147.270130745355,0
2014-11-25 01:00:00,295.193462491703,0
2014-11-25 02:00:00,415.204485122067,0
2014-11-25 03:00:00,475.261643740711,0
2014-11-25 04:00:00,456.45091665989196,0
2014-11-25 05:00:00,489.84989132257897,0
2014-11-25 06:00:00,-736.260422923805,1
2014-11-25 07:00:00,-1.70663958636914,0
2014-11-25 08:00:00,-118.813548413569,0
2014-11-25 09:00:00,-450.400973895427,0
2014-11-25 10:00:00,-385.946717179906,0
2014-11-25 11:00:00,-462.923495444578,0
2014-11-25 12:00:00,-325.085883434518,0
2014-11-25 13:00:00,-267.07541943661596,0
2014-11-25 14:00:00,159.62981633398599,0
2014-11-25 15:00:00,597.882984193367,0
2014-11-25 16:00:00,716.291473225351,0
2014-11-25 17:00:00,903.301916991729,0
2014-11-25 18:00:00,808.4253535737511,0
2014-11-25 19:00:00,877.019978776586,0
2014-11-25 20:00:00,469.36391846594,0
2014-11-25 21:00:00,407.92863213382105,0
2014-11-25 22:00:00,1235.91635787748,1
2014-11-25 23:00:00,64.30892332108371,0
2014-11-26 00:00:00,-2.3249014205674903,0
2014-11-26 01:00:00,61.91514289367461,0
2014-11-26 02:00:00,277.98913806427703,0
2014-11-26 03:00:00,122.999772658876,0
2014-11-26 04:00:00,352.151372759048,0
2014-11-26 05:00:00,182.04104991361802,0
2014-11-26 06:00:00,168.69515017412,0
2014-11-26 07:00:00,-81.3040265267177,0
2014-11-26 08:00:00,-171.069688092756,0
2014-11-26 09:00:00,-515.3963031475789,0
2014-11-26 10:00:00,-686.670299348486,0
2014-11-26 11:00:00,-447.7601351969569,0
2014-11-26 12:00:00,-315.10479951969603,0
2014-11-26 13:00:00,-229.159266435196,0
2014-11-26 14:00:00,152.260443661576,0
2014-11-26 15:00:00,286.632197654782,0
2014-11-26 16:00:00,738.2341193362579,0
2014-11-26 17:00:00,766.516116750724,0
2014-11-26 18:00:00,632.568847191039,0
2014-11-26 19:00:00,710.3192233531889,0
2014-11-26 20:00:00,496.636907656176,0
2014-11-26 21:00:00,161.268822337179,0
2014-11-26 22:00:00,-94.623575826367,0
2014-11-26 23:00:00,-12.5711380793639,0
2014-11-27 00:00:00,-3.9217174533460497,0
2014-11-27 01:00:00,-53.7111941816949,0
2014-11-27 02:00:00,-58.70808906605461,0
2014-11-27 03:00:00,144.655999075436,0
2014-11-27 04:00:00,176.69376846417,0
2014-11-27 05:00:00,194.404275798046,0
2014-11-27 06:00:00,-11.6793322880636,0
2014-11-27 07:00:00,-182.406658710093,0
2014-11-27 08:00:00,-403.50201570637495,0
2014-11-27 09:00:00,-717.312677498188,0
2014-11-27 10:00:00,-677.797256473982,0
2014-11-27 11:00:00,-804.026356301735,0
2014-11-27 12:00:00,-571.206600086895,0
2014-11-27 13:00:00,-508.152070909721,0
2014-11-27 14:00:00,-23.7634329709208,0
2014-11-27 15:00:00,270.885650334447,0
2014-11-27 16:00:00,542.1209604458901,0
2014-11-27 17:00:00,599.348317675795,0
2014-11-27 18:00:00,525.5782456454081,0
2014-11-27 19:00:00,520.915387416283,0
2014-11-27 20:00:00,221.323284195208,0
2014-11-27 21:00:00,-182.05957481967098,0
2014-11-27 22:00:00,-163.685809416019,0
2014-11-27 23:00:00,-273.781078684795,0
2014-11-28 00:00:00,-315.713335073876,0
2014-11-28 01:00:00,-177.48060402093998,0
2014-11-28 02:00:00,-166.766002813723,0
2014-11-28 03:00:00,-21.3454107208225,0
2014-11-28 04:00:00,-11.413108196707402,0
2014-11-28 05:00:00,-172.799760908899,0
2014-11-28 06:00:00,-182.945043079175,0
2014-11-28 07:00:00,-292.713672623349,0
2014-11-28 08:00:00,-489.91571799028,0
2014-11-28 09:00:00,-600.976024447886,0
2014-11-28 10:00:00,-906.684631264696,0
2014-11-28 11:00:00,-980.475213910764,0
2014-11-28 12:00:00,-762.835161445237,0
2014-11-28 13:00:00,-499.100426506919,0
2014-11-28 14:00:00,-401.143700913321,0
2014-11-28 15:00:00,53.3365663305985,0
2014-11-28 16:00:00,424.95695051177,0
2014-11-28 17:00:00,554.702623909902,0
2014-11-28 18:00:00,383.39209789488996,0
2014-11-28 19:00:00,579.755974713897,0
2014-11-28 20:00:00,107.25519563284,0
2014-11-28 21:00:00,-265.495133551965,0
2014-11-28 22:00:00,-223.299625357872,0
2014-11-28 23:00:00,-262.62673349124003,0
2014-11-29 00:00:00,-257.39184787346,0
2014-11-29 01:00:00,-260.992206683414,0
2014-11-29 02:00:00,-300.204345206269,0
2014-11-29 03:00:00,-163.08957701705,0
2014-11-29 04:00:00,12.0116119756953,0
2014-11-29 05:00:00,87.4215669760439,0
2014-11-29 06:00:00,-130.928463039981,0
2014-11-29 07:00:00,-430.1559956220069,0
2014-11-29 08:00:00,-585.1571516904879,0
2014-11-29 09:00:00,-804.180000090723,0
2014-11-29 10:00:00,-985.055702233153,0
2014-11-29 11:00:00,-836.283426632359,0
2014-11-29 12:00:00,-859.148165950467,0
2014-11-29 13:00:00,-491.284490455357,0
2014-11-29 14:00:00,-178.348453408983,0
2014-11-29 15:00:00,8.19598460873382,0
2014-11-29 16:00:00,371.147166253824,0
2014-11-29 17:00:00,182.99260466599202,0
2014-11-29 18:00:00,513.151412186624,0
2014-11-29 19:00:00,489.053821910105,0
2014-11-29 20:00:00,326.21578984910997,0
2014-11-29 21:00:00,-22.4311130779145,0
2014-11-29 22:00:00,-127.480597797136,0
2014-11-29 23:00:00,-237.311297768654,0
2014-11-30 00:00:00,-406.32721655984597,0
2014-11-30 01:00:00,-218.53083942572,0
2014-11-30 02:00:00,-24.4294021550141,0
2014-11-30 03:00:00,175.441667120517,0
2014-11-30 04:00:00,62.7078308396478,0
2014-11-30 05:00:00,-70.2799378157259,0
2014-11-30 06:00:00,93.2590723908576,0
2014-11-30 07:00:00,-323.226454813702,0
2014-11-30 08:00:00,-364.505740862768,0
2014-11-30 09:00:00,-519.1520173141412,0
2014-11-30 10:00:00,-658.669346007342,0
2014-11-30 11:00:00,-642.509682322995,0
2014-11-30 12:00:00,-536.2510474454099,0
2014-11-30 13:00:00,-82.2438121995482,0
2014-11-30 14:00:00,-94.0767036268918,0
2014-11-30 15:00:00,350.29108967367205,0
2014-11-30 16:00:00,523.29595210858,0
