timestamp,value,label
2014-11-26 11:00:00,-785.506651573941,0
2014-11-26 12:00:00,-1089.66662502094,0
2014-11-26 13:00:00,-578.596218613012,0
2014-11-26 14:00:00,682.660837679038,0
2014-11-26 15:00:00,865.241264430619,0
2014-11-26 16:00:00,1095.4588449794196,0
2014-11-26 17:00:00,1348.95796667629,0
2014-11-26 18:00:00,1484.62050246396,0
2014-11-26 19:00:00,1007.50603805914,0
2014-11-26 20:00:00,635.5084894504989,0
2014-11-26 21:00:00,533.5523917767711,0
2014-11-26 22:00:00,-324.85014845711896,0
2014-11-26 23:00:00,-384.299715774356,0
2014-11-27 00:00:00,-650.254510020389,0
2014-11-27 01:00:00,-276.78264670351797,0
2014-11-27 02:00:00,-199.353208724973,0
2014-11-27 03:00:00,144.54661764648898,0
2014-11-27 04:00:00,10.7103837729773,0
2014-11-27 05:00:00,390.69318489831596,0
2014-11-27 06:00:00,189.634010696194,0
2014-11-27 07:00:00,-211.12589205660197,0
2014-11-27 08:00:00,-1002.03233460806,0
2014-11-27 09:00:00,-1347.00803986522,0
2014-11-27 10:00:00,-1957.68680602469,0
2014-11-27 11:00:00,-1701.84275982345,0
2014-11-27 12:00:00,-1709.8398337882998,0
2014-11-27 13:00:00,-666.556658449367,0
2014-11-27 14:00:00,-623.455005503275,0
2014-11-27 15:00:00,484.957366919417,0
2014-11-27 16:00:00,909.5347053676088,0
2014-11-27 17:00:00,1191.95321673294,0
2014-11-27 18:00:00,1188.1310023452302,0
2014-11-27 19:00:00,855.851760877848,0
2014-11-27 20:00:00,191.676237547304,0
2014-11-27 21:00:00,346.642141671493,0
2014-11-27 22:00:00,-412.248577133818,0
2014-11-27 23:00:00,-290.565210821046,0
2014-11-28 00:00:00,-862.136070934823,0
2014-11-28 01:00:00,-962.606935302456,0
2014-11-28 02:00:00,-599.490684526407,0
2014-11-28 03:00:00,-241.48569836426003,0
2014-11-28 04:00:00,-93.15192916056499,0
2014-11-28 05:00:00,-6.312111899392309,0
2014-11-28 06:00:00,-312.072287846828,0
2014-11-28 07:00:00,-413.16212509025496,0
2014-11-28 08:00:00,-1340.6200007370098,0
2014-11-28 09:00:00,-1524.93341709743,0
2014-11-28 10:00:00,-1924.19346281807,0
2014-11-28 11:00:00,-1686.05342456126,0
2014-11-28 12:00:00,-1944.11431453388,0
2014-11-28 13:00:00,-1286.66415986011,0
2014-11-28 14:00:00,-585.380708843619,0
2014-11-28 15:00:00,238.96842061440103,0
2014-11-28 16:00:00,1009.2244625605803,0
2014-11-28 17:00:00,829.905652325021,0
2014-11-28 18:00:00,929.485566769876,0
2014-11-28 19:00:00,586.946310333146,0
2014-11-28 20:00:00,147.664912701666,0
2014-11-28 21:00:00,-283.278539378427,0
2014-11-28 22:00:00,-828.1630831482091,0
2014-11-28 23:00:00,-1159.23289003949,0
2014-11-29 00:00:00,-1216.52290782203,0
2014-11-29 01:00:00,-1131.6907630605901,0
2014-11-29 02:00:00,-459.671982471723,0
2014-11-29 03:00:00,-169.066991332047,0
2014-11-29 04:00:00,30.3452955466354,0
2014-11-29 05:00:00,308.328173497242,0
2014-11-29 06:00:00,-178.89250752971802,0
2014-11-29 07:00:00,-578.088957872264,0
2014-11-29 08:00:00,-1549.98546554418,0
2014-11-29 09:00:00,-1206.76419178881,0
2014-11-29 10:00:00,-1693.8307184204,0
2014-11-29 11:00:00,-1813.70784082602,0
2014-11-29 12:00:00,-1893.47306417184,0
2014-11-29 13:00:00,-1164.7957437309801,0
2014-11-29 14:00:00,-822.809698971888,0
2014-11-29 15:00:00,237.66775536318696,0
2014-11-29 16:00:00,618.2409754952661,0
2014-11-29 17:00:00,821.2180966860001,0
2014-11-29 18:00:00,855.4031067443559,0
2014-11-29 19:00:00,458.699256678657,0
2014-11-29 20:00:00,579.943734293142,0
2014-11-29 21:00:00,68.8608254094856,0
2014-11-29 22:00:00,-258.109100050412,0
2014-11-29 23:00:00,-531.625758675293,0
2014-11-30 00:00:00,-958.5358437274541,0
2014-11-30 01:00:00,-444.51185219326896,0
2014-11-30 02:00:00,-88.400284679,0
2014-11-30 03:00:00,228.184277025374,0
2014-11-30 04:00:00,724.971580586369,0
2014-11-30 05:00:00,437.71620495287203,0
2014-11-30 06:00:00,-145.334598733603,0
2014-11-30 07:00:00,-428.349821510018,0
2014-11-30 08:00:00,-693.6519794365421,0
2014-11-30 09:00:00,-1458.97945035259,0
2014-11-30 10:00:00,-1440.7273020873902,0
2014-11-30 11:00:00,-1427.4180958767301,0
2014-11-30 12:00:00,-1459.49013619646,0
2014-11-30 13:00:00,-935.73491867171,0
2014-11-30 14:00:00,11.1989740523109,0
2014-11-30 15:00:00,941.401459794792,0
2014-11-30 16:00:00,875.6885364297632,0
2014-11-30 17:00:00,1205.89588998973,0
2014-11-30 18:00:00,1393.05425395775,0
2014-11-30 19:00:00,1289.82535994004,0
2014-11-30 20:00:00,550.477672242003,0
2014-11-30 21:00:00,508.501835650246,0
2014-11-30 22:00:00,4.6252293309978,0
2014-11-30 23:00:00,-721.5240958566078,0
2014-12-01 00:00:00,-20.729548856020894,0
2014-12-01 01:00:00,638.600514827279,0
2014-12-01 02:00:00,101.130356313953,0
2014-12-01 03:00:00,577.1282493391428,0
2014-12-01 04:00:00,512.4356484534,0
2014-12-01 05:00:00,426.756618275443,0
2014-12-01 06:00:00,235.24764523163898,0
2014-12-01 07:00:00,324.815669121343,0
2014-12-01 08:00:00,-183.861080985293,0
2014-12-01 09:00:00,-766.069052586884,0
2014-12-01 10:00:00,-887.1215864757111,0
2014-12-01 11:00:00,-965.667676368842,0
2014-12-01 12:00:00,-628.170039943475,0
2014-12-01 13:00:00,-194.798056959267,0
2014-12-01 14:00:00,474.680435432518,0
2014-12-01 15:00:00,1134.12685867216,0
2014-12-01 16:00:00,1631.5197140457199,0
2014-12-01 17:00:00,1739.57665094465,0
2014-12-01 18:00:00,1831.54892597308,0
2014-12-01 19:00:00,1507.7153674088502,0
2014-12-01 20:00:00,1294.59601534423,0
2014-12-01 21:00:00,700.097488805863,0
2014-12-01 22:00:00,283.620932312742,0
2014-12-01 23:00:00,19.4181049722867,0
2014-12-02 00:00:00,-53.7068485626111,0
2014-12-02 01:00:00,273.535157619117,0
2014-12-02 02:00:00,373.26467998477995,0
2014-12-02 03:00:00,714.76365170604,0
2014-12-02 04:00:00,1049.7496376155802,0
2014-12-02 05:00:00,710.407511319139,0
2014-12-02 06:00:00,845.9192849417931,0
2014-12-02 07:00:00,210.998864666253,0
2014-12-02 08:00:00,-182.362414240834,0
2014-12-02 09:00:00,-789.6897981049368,0
2014-12-02 10:00:00,-601.404004696177,0
2014-12-02 11:00:00,-1057.2204075473,0
2014-12-02 12:00:00,-724.45684787114,0
2014-12-02 13:00:00,-395.1509518900831,0
2014-12-02 14:00:00,229.11271503790695,0
2014-12-02 15:00:00,1046.10464908181,0
2014-12-02 16:00:00,1177.26360091439,0
2014-12-02 17:00:00,1888.87725858843,0
2014-12-02 18:00:00,1821.839484695,0
2014-12-02 19:00:00,1149.8597879038198,0
2014-12-02 20:00:00,1081.8713474127,0
2014-12-02 21:00:00,328.987135215149,0
2014-12-02 22:00:00,240.953307147654,0
2014-12-02 23:00:00,104.112676063693,0
2014-12-03 00:00:00,-254.38732601896197,0
2014-12-03 01:00:00,178.63129884365296,0
2014-12-03 02:00:00,369.88086347315596,0
2014-12-03 03:00:00,214.66315645530202,0
2014-12-03 04:00:00,615.5969353252599,0
2014-12-03 05:00:00,532.719349275201,0
2014-12-03 06:00:00,503.553421763527,0
2014-12-03 07:00:00,34.9055554583419,0
2014-12-03 08:00:00,-656.359674879094,0
2014-12-03 09:00:00,-891.5395390069922,0
2014-12-03 10:00:00,1352.45717454388,1
2014-12-03 11:00:00,-1222.3510024682598,0
2014-12-03 12:00:00,-582.7255665724961,0
2014-12-03 13:00:00,-257.09911342309397,0
2014-12-03 14:00:00,247.030250048988,0
2014-12-03 15:00:00,413.342597747072,0
2014-12-03 16:00:00,1240.88300616223,0
2014-12-03 17:00:00,1138.4962188890402,0
2014-12-03 18:00:00,1321.33149114444,0
2014-12-03 19:00:00,828.581066258555,0
2014-12-03 20:00:00,791.54358662407,0
2014-12-03 21:00:00,-235.09312468601001,0
2014-12-03 22:00:00,-725.9082487508681,0
2014-12-03 23:00:00,-493.499257836995,0
2014-12-04 00:00:00,-702.8213463206531,0
2014-12-04 01:00:00,-311.117402393669,0
2014-12-04 02:00:00,-265.439453370048,0
2014-12-04 03:00:00,-222.09395160831696,0
2014-12-04 04:00:00,431.506628348327,0
2014-12-04 05:00:00,-94.09440414300279,0
2014-12-04 06:00:00,96.48880529530649,0
2014-12-04 07:00:00,-128.916191822085,0
2014-12-04 08:00:00,-791.495135884832,0
2014-12-04 09:00:00,-1423.9176369484198,0
2014-12-04 10:00:00,-1534.48738817578,0
2014-12-04 11:00:00,-1862.0668447347305,0
2014-12-04 12:00:00,-1049.92422011741,0
2014-12-04 13:00:00,-836.809955831618,0
2014-12-04 14:00:00,-486.635018295411,0
2014-12-04 15:00:00,-22.2667756294526,0
2014-12-04 16:00:00,655.348064288843,0
2014-12-04 17:00:00,318.513380789997,0
2014-12-04 18:00:00,685.446862491294,0
2014-12-04 19:00:00,703.247671814594,0
2014-12-04 20:00:00,413.99416762690595,0
2014-12-04 21:00:00,-21.9283929888834,0
2014-12-04 22:00:00,-749.303383783311,0
2014-12-04 23:00:00,-1117.86024354865,0
2014-12-05 00:00:00,-965.677165197417,0
2014-12-05 01:00:00,-896.640779233358,0
2014-12-05 02:00:00,-384.689395945796,0
2014-12-05 03:00:00,-479.21501277766197,0
2014-12-05 04:00:00,-218.21279544898,0
2014-12-05 05:00:00,-452.364370902563,0
2014-12-05 06:00:00,-421.480772860431,0
2014-12-05 07:00:00,-832.910160049808,0
2014-12-05 08:00:00,-1230.43601909712,0
2014-12-05 09:00:00,-1530.34720535857,0
2014-12-05 10:00:00,-1894.9233668051895,0
2014-12-05 11:00:00,-2315.77623724471,0
2014-12-05 12:00:00,-1695.73577762302,0
2014-12-05 13:00:00,-1238.4208676270098,0
2014-12-05 14:00:00,-620.365171569472,0
2014-12-05 15:00:00,-320.298532399603,0
2014-12-05 16:00:00,378.62404291308405,0
2014-12-05 17:00:00,504.8683929475531,0
2014-12-05 18:00:00,771.8511799419839,0
2014-12-05 19:00:00,256.03813077364,0
2014-12-05 20:00:00,44.942448404842395,0
2014-12-05 21:00:00,-593.2686662784902,0
2014-12-05 22:00:00,-1134.4983502503098,0
2014-12-05 23:00:00,-1208.75044329944,0
2014-12-06 00:00:00,-1004.23656913454,0
2014-12-06 01:00:00,-1077.33795079776,0
2014-12-06 02:00:00,-562.565142066679,0
2014-12-06 03:00:00,-643.644937496539,0
2014-12-06 04:00:00,-456.569258892096,0
2014-12-06 05:00:00,-647.7394179924,0
2014-12-06 06:00:00,-772.324738370367,0
2014-12-06 07:00:00,-973.1892793625681,0
2014-12-06 08:00:00,-1052.34773149679,0
2014-12-06 09:00:00,-2037.05918935959,0
2014-12-06 10:00:00,-2156.16277310254,0
2014-12-06 11:00:00,-1804.1564676512,0
2014-12-06 12:00:00,-1498.9716054712899,0
2014-12-06 13:00:00,-1527.74167321108,0
2014-12-06 14:00:00,-868.694364042993,0
2014-12-06 15:00:00,-196.75964740666998,0
2014-12-06 16:00:00,494.52708572754204,0
2014-12-06 17:00:00,767.610432076807,0
2014-12-06 18:00:00,654.38528200119,0
2014-12-06 19:00:00,642.615514459868,0
2014-12-06 20:00:00,241.705075265975,0
2014-12-06 21:00:00,-374.21895187371,0
2014-12-06 22:00:00,-855.708950219724,0
2014-12-06 23:00:00,-898.715636345659,0
2014-12-07 00:00:00,-1189.28306580487,0
2014-12-07 01:00:00,-878.134540748186,0
2014-12-07 02:00:00,-515.0525739886419,0
2014-12-07 03:00:00,-214.580910406593,0
2014-12-07 04:00:00,-155.554314260395,0
2014-12-07 05:00:00,-105.51061238161199,0
2014-12-07 06:00:00,-431.970973958512,0
2014-12-07 07:00:00,-706.62315251352,0
2014-12-07 08:00:00,-728.885387870059,0
2014-12-07 09:00:00,-1619.1400848777698,0
2014-12-07 10:00:00,-1670.3022942715695,0
2014-12-07 11:00:00,-1724.7420868115698,0
2014-12-07 12:00:00,-1345.8744181713,0
2014-12-07 13:00:00,-1042.0109519005198,0
2014-12-07 14:00:00,-510.9897624664669,0
2014-12-07 15:00:00,-32.5798257765338,0
2014-12-07 16:00:00,174.076685724357,0
2014-12-07 17:00:00,307.602567909876,0
2014-12-07 18:00:00,275.793661569363,0
2014-12-07 19:00:00,276.55000129596,0
2014-12-07 20:00:00,-3.3850175383241496,0
2014-12-07 21:00:00,-217.61503035087296,0
2014-12-07 22:00:00,-502.7878324105249,0
2014-12-07 23:00:00,-537.526531649431,0
2014-12-08 00:00:00,-289.429384191057,0
2014-12-08 01:00:00,-332.942040719147,0
2014-12-08 02:00:00,-391.337716431147,0
2014-12-08 03:00:00,19.696267973441397,0
2014-12-08 04:00:00,85.0764710456286,0
2014-12-08 05:00:00,-47.669722511211795,0
2014-12-08 06:00:00,-22.0445879007619,0
2014-12-08 07:00:00,-51.39338885763579,0
2014-12-08 08:00:00,-564.768981526776,0
2014-12-08 09:00:00,-532.638216408001,0
2014-12-08 10:00:00,-1046.24778939144,0
2014-12-08 11:00:00,-857.034054968876,0
2014-12-08 12:00:00,-864.37716257915,0
2014-12-08 13:00:00,-456.086375295493,0
2014-12-08 14:00:00,-183.88831928508597,0
2014-12-08 15:00:00,275.79486168524,0
2014-12-08 16:00:00,660.559307859589,0
2014-12-08 17:00:00,670.968037988123,0
2014-12-08 18:00:00,801.111402034765,0
2014-12-08 19:00:00,673.7854955324,0
2014-12-08 20:00:00,367.218571656961,0
2014-12-08 21:00:00,232.613930362148,0
2014-12-08 22:00:00,-40.938574620923,0
2014-12-08 23:00:00,-255.108696029294,0
2014-12-09 00:00:00,-173.26100909159595,0
2014-12-09 01:00:00,-246.637487329595,0
2014-12-09 02:00:00,-78.52008319799721,0
2014-12-09 03:00:00,88.56630511615779,0
2014-12-09 04:00:00,473.876462158095,0
2014-12-09 05:00:00,208.34633632390597,0
2014-12-09 06:00:00,-87.52979256300871,0
2014-12-09 07:00:00,-349.333389459663,0
2014-12-09 08:00:00,-465.612081415317,0
2014-12-09 09:00:00,-657.445251288073,0
2014-12-09 10:00:00,-814.116801325396,0
2014-12-09 11:00:00,-554.46593799579,0
2014-12-09 12:00:00,-534.909076220396,0
2014-12-09 13:00:00,-363.76911171629797,0
2014-12-09 14:00:00,32.8198424143594,0
2014-12-09 15:00:00,441.39258160729895,0
2014-12-09 16:00:00,384.66057408448097,0
2014-12-09 17:00:00,823.06346951328,0
2014-12-09 18:00:00,681.347857032796,0
2014-12-09 19:00:00,488.066632859191,0
2014-12-09 20:00:00,460.366176945353,0
2014-12-09 21:00:00,70.079637192513,0
2014-12-09 22:00:00,-12.0862425686398,0
2014-12-09 23:00:00,-218.268198192371,0
2014-12-10 00:00:00,-162.334178330199,0
2014-12-10 01:00:00,-214.459786535283,0
2014-12-10 02:00:00,-216.06070069626202,0
2014-12-10 03:00:00,209.05008172311798,0
2014-12-10 04:00:00,-13.2905596565131,0
2014-12-10 05:00:00,253.548436187536,0
2014-12-10 06:00:00,-179.89613759618197,0
2014-12-10 07:00:00,-280.140221236921,0
2014-12-10 08:00:00,-443.639231291437,0
2014-12-10 09:00:00,-676.211361732604,0
2014-12-10 10:00:00,-879.325836197844,0
2014-12-10 11:00:00,-962.741619472572,0
2014-12-10 12:00:00,-825.008338115043,0
2014-12-10 13:00:00,-423.00954454600196,0
2014-12-10 14:00:00,-225.161358202678,0
2014-12-10 15:00:00,-62.7620732304101,0
2014-12-10 16:00:00,187.22764370445202,0
2014-12-10 17:00:00,495.894798815314,0
2014-12-10 18:00:00,501.445561328807,0
2014-12-10 19:00:00,241.80188150085098,0
2014-12-10 20:00:00,242.27455191942695,0
2014-12-10 21:00:00,-231.72769393722302,0
2014-12-10 22:00:00,-537.667027980915,0
2014-12-10 23:00:00,-388.484874541751,0
2014-12-11 00:00:00,-443.7063552934581,0
2014-12-11 01:00:00,-375.604728888167,0
2014-12-11 02:00:00,-230.39112624338,0
2014-12-11 03:00:00,-217.226148355931,0
2014-12-11 04:00:00,-189.26531751611302,0
2014-12-11 05:00:00,-411.591219042507,0
2014-12-11 06:00:00,-262.92227230654,0
2014-12-11 07:00:00,-492.745768795388,0
2014-12-11 08:00:00,-732.450261425474,0
2014-12-11 09:00:00,-947.6801177352099,0
2014-12-11 10:00:00,-1221.62152503185,0
2014-12-11 11:00:00,-1244.33610676981,0
2014-12-11 12:00:00,-1055.91607044188,0
2014-12-11 13:00:00,-771.788252041739,0
2014-12-11 14:00:00,-363.721016752071,0
2014-12-11 15:00:00,-57.935245114408595,0
2014-12-11 16:00:00,-147.173393378855,0
2014-12-11 17:00:00,210.98912921224,0
2014-12-11 18:00:00,271.57551489756804,0
2014-12-11 19:00:00,168.05445136201,0
2014-12-11 20:00:00,-14.2478950639856,0
2014-12-11 21:00:00,-483.567107163659,0
2014-12-11 22:00:00,-670.643192544224,0
2014-12-11 23:00:00,-817.881810953078,0
2014-12-12 00:00:00,-760.186861272432,0
2014-12-12 01:00:00,-748.2064865217218,0
2014-12-12 02:00:00,-644.8172706723931,0
2014-12-12 03:00:00,-465.39499587826106,0
2014-12-12 04:00:00,-494.5530268120961,0
2014-12-12 05:00:00,-389.308985696843,0
2014-12-12 06:00:00,-461.310332105009,0
2014-12-12 07:00:00,-641.7825542871379,0
2014-12-12 08:00:00,-947.54400632916,0
2014-12-12 09:00:00,-1356.23640066719,0
2014-12-12 10:00:00,-1240.21939665962,0
2014-12-12 11:00:00,-1381.40765782522,0
2014-12-12 12:00:00,-1245.9306595185699,0
2014-12-12 13:00:00,-923.9262290824099,0
2014-12-12 14:00:00,-350.52280681210505,0
2014-12-12 15:00:00,-190.21966156119,0
2014-12-12 16:00:00,-235.50983027573503,0
2014-12-12 17:00:00,159.103247571818,0
2014-12-12 18:00:00,31.980037145654894,0
2014-12-12 19:00:00,-123.174939212528,0
2014-12-12 20:00:00,-411.50164323076007,0
2014-12-12 21:00:00,-549.566875263602,0
2014-12-12 22:00:00,-785.002067403647,0
2014-12-12 23:00:00,-743.308184563914,0
2014-12-13 00:00:00,-913.7497515013221,0
2014-12-13 01:00:00,-731.4200501342401,0
2014-12-13 02:00:00,-523.071833116434,0
2014-12-13 03:00:00,-506.59201622681,0
2014-12-13 04:00:00,-388.426299131611,0
2014-12-13 05:00:00,-716.0368051383722,0
2014-12-13 06:00:00,-748.846407130947,0
2014-12-13 07:00:00,-599.359246497367,0
2014-12-13 08:00:00,-926.700541882469,0
2014-12-13 09:00:00,-1196.47876125648,0
2014-12-13 10:00:00,-1405.8438480584805,0
2014-12-13 11:00:00,-1378.69392827884,0
2014-12-13 12:00:00,-1163.82343038054,0
2014-12-13 13:00:00,-812.8418107077672,0
2014-12-13 14:00:00,-412.948745677958,0
2014-12-13 15:00:00,-291.93949304968,0
2014-12-13 16:00:00,206.642326392105,0
2014-12-13 17:00:00,301.189313915838,0
2014-12-13 18:00:00,117.922921116581,0
2014-12-13 19:00:00,58.0250376400774,0
2014-12-13 20:00:00,-189.224004247564,0
2014-12-13 21:00:00,-510.36391161795996,0
2014-12-13 22:00:00,-586.137404498769,0
2014-12-13 23:00:00,-681.247793714555,0
2014-12-14 00:00:00,-863.138058830565,0
2014-12-14 01:00:00,-667.841693634583,0
2014-12-14 02:00:00,-468.951387414187,0
2014-12-14 03:00:00,-250.075095097869,0
2014-12-14 04:00:00,-265.113516137455,0
2014-12-14 05:00:00,-315.195394708891,0
2014-12-14 06:00:00,-542.193481777953,0
2014-12-14 07:00:00,-735.209662440497,0
2014-12-14 08:00:00,-592.09901680912,0
2014-12-14 09:00:00,-867.884896532601,0
2014-12-14 10:00:00,-1056.3619222488,0
2014-12-14 11:00:00,-1247.89596079052,0
2014-12-14 12:00:00,-909.528873462529,0
2014-12-14 13:00:00,-647.635803276486,0
2014-12-14 14:00:00,-373.315674828706,0
2014-12-14 15:00:00,201.338512285429,0
2014-12-14 16:00:00,399.534124519572,0
2014-12-14 17:00:00,445.18846374159796,0
2014-12-14 18:00:00,498.86431320671096,0
2014-12-14 19:00:00,394.916150524921,0
2014-12-14 20:00:00,230.791106881437,0
2014-12-14 21:00:00,-196.668307869719,0
2014-12-14 22:00:00,-229.943778769712,0
2014-12-14 23:00:00,-423.77677558910597,0
2014-12-15 00:00:00,-369.90325252967597,0
2014-12-15 01:00:00,-358.1614530837291,0
2014-12-15 02:00:00,-67.629098347549,0
2014-12-15 03:00:00,85.2632223476003,0
2014-12-15 04:00:00,-90.4016985689977,0
2014-12-15 05:00:00,155.56449207746599,0
2014-12-15 06:00:00,-185.57691421429797,0
2014-12-15 07:00:00,-313.15899236771,0
2014-12-15 08:00:00,-536.470706953681,0
2014-12-15 09:00:00,-671.202063970096,0
2014-12-15 10:00:00,-968.136921736188,0
2014-12-15 11:00:00,-818.368785307896,0
2014-12-15 12:00:00,-830.686798441751,0
2014-12-15 13:00:00,-384.131725262722,0
2014-12-15 14:00:00,-162.04283608337,0
2014-12-15 15:00:00,133.731170488593,0
2014-12-15 16:00:00,408.154933909978,0
2014-12-15 17:00:00,569.756865152974,0
2014-12-15 18:00:00,618.0193424708921,0
2014-12-15 19:00:00,590.716929578423,0
2014-12-15 20:00:00,319.83320182561,0
2014-12-15 21:00:00,112.96450023316002,0
2014-12-15 22:00:00,-65.29469413723129,0
2014-12-15 23:00:00,-219.51664828264802,0
2014-12-16 00:00:00,-275.061953399669,0
2014-12-16 01:00:00,-191.71975330005,0
2014-12-16 02:00:00,-89.0445614375357,0
2014-12-16 03:00:00,76.0435252032531,0
2014-12-16 04:00:00,132.12378026084298,0
2014-12-16 05:00:00,136.683897845746,0
2014-12-16 06:00:00,204.12148567784,0
2014-12-16 07:00:00,-136.62874461396402,0
2014-12-16 08:00:00,-243.88001728540905,0
2014-12-16 09:00:00,-740.575959348526,0
2014-12-16 10:00:00,-618.080543857873,0
2014-12-16 11:00:00,-831.443428296283,0
2014-12-16 12:00:00,-678.90398749087,0
2014-12-16 13:00:00,-477.611445998117,0
2014-12-16 14:00:00,-76.50121704148441,0
2014-12-16 15:00:00,268.596619957518,0
2014-12-16 16:00:00,615.892579856735,0
2014-12-16 17:00:00,667.9130186213221,0
2014-12-16 18:00:00,828.3632091375,0
2014-12-16 19:00:00,685.596724055965,0
2014-12-16 20:00:00,287.004654289827,0
2014-12-16 21:00:00,90.60771737108429,0
2014-12-16 22:00:00,-80.5360990982854,0
2014-12-16 23:00:00,-232.825082774899,0
2014-12-17 00:00:00,-279.93679625648997,0
2014-12-17 01:00:00,-265.148945125435,0
2014-12-17 02:00:00,-15.090010579586599,0
2014-12-17 03:00:00,16.0957959682844,0
2014-12-17 04:00:00,264.907908070134,0
2014-12-17 05:00:00,-66.4568926740356,0
2014-12-17 06:00:00,16.0598304650404,0
2014-12-17 07:00:00,-57.214388705403785,0
2014-12-17 08:00:00,-461.853116264365,0
2014-12-17 09:00:00,-813.226976083472,0
2014-12-17 10:00:00,-793.1339006046138,0
2014-12-17 11:00:00,-883.9839285651718,0
2014-12-17 12:00:00,-697.2058204075322,0
2014-12-17 13:00:00,-555.628846511696,0
2014-12-17 14:00:00,-141.96060164571,0
2014-12-17 15:00:00,178.360435000994,0
2014-12-17 16:00:00,376.63725461346604,0
2014-12-17 17:00:00,466.661248545923,0
2014-12-17 18:00:00,566.107348430217,0
2014-12-17 19:00:00,192.73553670101398,0
2014-12-17 20:00:00,251.13600675473702,0
2014-12-17 21:00:00,-258.827350024044,0
2014-12-17 22:00:00,-539.683776869274,0
2014-12-17 23:00:00,-551.540519176095,0
2014-12-18 00:00:00,-508.24448100635993,0
2014-12-18 01:00:00,-583.241649789561,0
2014-12-18 02:00:00,-263.903852674583,0
2014-12-18 03:00:00,-391.3145723817689,0
2014-12-18 04:00:00,-191.37513321977002,0
2014-12-18 05:00:00,13.0114277437797,0
2014-12-18 06:00:00,-335.308590739632,0
2014-12-18 07:00:00,-694.656962011893,0
2014-12-18 08:00:00,-833.2399683363409,0
2014-12-18 09:00:00,-855.7776443132028,0
2014-12-18 10:00:00,-1125.41723950472,0
2014-12-18 11:00:00,-985.793137421683,0
2014-12-18 12:00:00,-967.036502674829,0
2014-12-18 13:00:00,-675.0766082639531,0
2014-12-18 14:00:00,-557.511727343891,0
2014-12-18 15:00:00,-126.45164194958001,0
2014-12-18 16:00:00,61.88629758497029,0
