timestamp,value,label
2014-11-23 14:00:00,-60.565449287499284,0
2014-11-23 15:00:00,537.76916603793,0
2014-11-23 16:00:00,686.657243712664,0
2014-11-23 17:00:00,804.733166273635,0
2014-11-23 18:00:00,994.209108827093,0
2014-11-23 19:00:00,822.405844410181,0
2014-11-23 20:00:00,501.547029387718,0
2014-11-23 21:00:00,240.347885405192,0
2014-11-23 22:00:00,17.500618774537,0
2014-11-23 23:00:00,-77.15790490388441,0
2014-11-24 00:00:00,1451.14425948651,1
2014-11-24 01:00:00,-72.163383144838,0
2014-11-24 02:00:00,117.562738481896,0
2014-11-24 03:00:00,212.466109858702,0
2014-11-24 04:00:00,302.143165097054,0
2014-11-24 05:00:00,261.81385757199797,0
2014-11-24 06:00:00,192.752524159931,0
2014-11-24 07:00:00,-191.75085353446602,0
2014-11-24 08:00:00,-391.987466420873,0
2014-11-24 09:00:00,-638.034896799124,0
2014-11-24 10:00:00,-831.889750852231,0
2014-11-24 11:00:00,-842.304012955973,0
2014-11-24 12:00:00,-627.647292620947,0
2014-11-24 13:00:00,-263.81787946562,0
2014-11-24 14:00:00,234.03969864633598,0
2014-11-24 15:00:00,518.556930924011,0
2014-11-24 16:00:00,816.55412676756,0
2014-11-24 17:00:00,1042.91427620899,0
2014-11-24 18:00:00,1061.76624995741,0
2014-11-24 19:00:00,935.6558480654088,0
2014-11-24 20:00:00,645.2050130716599,0
2014-11-24 21:00:00,1895.0430468536606,1
2014-11-24 22:00:00,155.63002308544,0
2014-11-24 23:00:00,-126.805110201402,0
2014-11-25 00:00:00,-164.089605047324,0
2014-11-25 01:00:00,-1606.68973966557,1
2014-11-25 02:00:00,186.386039855132,0
2014-11-25 03:00:00,285.31861068125596,0
2014-11-25 04:00:00,393.944221180743,0
2014-11-25 05:00:00,384.855294200743,0
2014-11-25 06:00:00,252.406172511003,0
2014-11-25 07:00:00,-31.988219365015002,0
2014-11-25 08:00:00,-298.2141293413669,0
2014-11-25 09:00:00,-719.879907057648,0
2014-11-25 10:00:00,-712.574929892672,0
2014-11-25 11:00:00,-775.917817877397,0
2014-11-25 12:00:00,-603.2586306830079,0
2014-11-25 13:00:00,-280.628972143613,0
2014-11-25 14:00:00,159.012535378892,0
2014-11-25 15:00:00,564.403926135441,0
2014-11-25 16:00:00,846.029742030394,0
2014-11-25 17:00:00,1084.52375616235,0
2014-11-25 18:00:00,1115.62198140662,0
2014-11-25 19:00:00,951.292930312351,0
2014-11-25 20:00:00,659.783814398471,0
2014-11-25 21:00:00,359.66996934886595,0
2014-11-25 22:00:00,91.2774866421554,0
2014-11-25 23:00:00,68.1069765608771,0
2014-11-26 00:00:00,-53.96555325200711,0
2014-11-26 01:00:00,-8.76671900639777,0
2014-11-26 02:00:00,206.141269906922,0
2014-11-26 03:00:00,315.562742784757,0
2014-11-26 04:00:00,370.87973306996,0
2014-11-26 05:00:00,235.355215520509,0
2014-11-26 06:00:00,94.51776313611141,0
