timestamp,value,label
2014-11-23 14:00:00,7.77743483575068,0
2014-11-23 15:00:00,419.266172333751,0
2014-11-23 16:00:00,747.142127612556,0
2014-11-23 17:00:00,933.213714972523,0
2014-11-23 18:00:00,948.780367921695,0
2014-11-23 19:00:00,771.900824895409,0
2014-11-23 20:00:00,462.1301311280751,0
2014-11-23 21:00:00,228.285781052464,0
2014-11-23 22:00:00,-96.67221427277651,0
2014-11-23 23:00:00,-218.190170461612,0
2014-11-24 00:00:00,-178.437938994184,0
2014-11-24 01:00:00,-141.717628351941,0
2014-11-24 02:00:00,92.1845631002769,0
2014-11-24 03:00:00,146.575369636238,0
2014-11-24 04:00:00,335.104167414962,0
2014-11-24 05:00:00,377.055414992135,0
2014-11-24 06:00:00,181.63735233285598,0
2014-11-24 07:00:00,-47.546847489063396,0
2014-11-24 08:00:00,-335.614103420541,0
2014-11-24 09:00:00,-617.2943281467201,0
2014-11-24 10:00:00,-762.219522287015,0
2014-11-24 11:00:00,-803.34037242983,0
2014-11-24 12:00:00,-611.068067141861,0
2014-11-24 13:00:00,-204.219597446151,0
2014-11-24 14:00:00,161.372237331154,0
2014-11-24 15:00:00,526.092993522851,0
2014-11-24 16:00:00,843.188795829876,0
2014-11-24 17:00:00,1103.21514504562,0
2014-11-24 18:00:00,1001.1479067923399,0
2014-11-24 19:00:00,806.6422209000882,0
2014-11-24 20:00:00,619.648578678405,0
2014-11-24 21:00:00,325.413926533253,0
2014-11-24 22:00:00,43.893150752162285,0
2014-11-24 23:00:00,-130.326340056954,0
2014-11-25 00:00:00,-86.25329991825309,0
2014-11-25 01:00:00,-22.1743668035369,0
2014-11-25 02:00:00,276.369797580958,0
2014-11-25 03:00:00,331.852163605531,0
2014-11-25 04:00:00,466.60499636857,0
2014-11-25 05:00:00,414.648374580493,0
2014-11-25 06:00:00,268.902872300328,0
2014-11-25 07:00:00,54.08066255485729,0
2014-11-25 08:00:00,-344.5761365071731,0
2014-11-25 09:00:00,-607.704429803553,0
2014-11-25 10:00:00,-718.498463371566,0
2014-11-25 11:00:00,-721.778456788098,0
2014-11-25 12:00:00,-579.17740050217,0
2014-11-25 13:00:00,-297.185744307954,0
2014-11-25 14:00:00,133.856309011078,0
2014-11-25 15:00:00,522.608324019335,0
2014-11-25 16:00:00,975.317254119714,0
2014-11-25 17:00:00,999.024908266856,0
2014-11-25 18:00:00,1021.34236912279,0
2014-11-25 19:00:00,900.042199053814,0
2014-11-25 20:00:00,487.036710390599,0
2014-11-25 21:00:00,275.723383193475,0
2014-11-25 22:00:00,21.701092767742896,0
2014-11-25 23:00:00,-147.96804309753298,0
2014-11-26 00:00:00,-96.61847665047293,0
2014-11-26 01:00:00,-42.2866536056987,0
2014-11-26 02:00:00,222.19830989256096,0
2014-11-26 03:00:00,311.65355094138,0
2014-11-26 04:00:00,370.2910644371949,0
2014-11-26 05:00:00,377.633020552766,0
2014-11-26 06:00:00,137.58565777097,0
2014-11-26 07:00:00,-10.5184468041946,0
2014-11-26 08:00:00,-310.52879713291304,0
2014-11-26 09:00:00,-676.706811557914,0
2014-11-26 10:00:00,-771.3317032574588,0
