timestamp,value,label
2014-11-23 14:00:00,-13.294193457832401,0
2014-11-23 15:00:00,171.98647071088797,0
2014-11-23 16:00:00,388.064170408187,0
2014-11-23 17:00:00,630.607011582871,0
2014-11-23 18:00:00,791.7517609092731,0
2014-11-23 19:00:00,322.334989260794,0
2014-11-23 20:00:00,413.555065743828,0
2014-11-23 21:00:00,235.847554103569,0
2014-11-23 22:00:00,11.974771854765804,0
2014-11-23 23:00:00,-151.190270110208,0
2014-11-24 00:00:00,17.9768325221278,0
2014-11-24 01:00:00,48.650517060120706,0
2014-11-24 02:00:00,-642.010906627267,1
2014-11-24 03:00:00,236.486309271704,0
2014-11-24 04:00:00,120.036481360737,0
2014-11-24 05:00:00,178.91559324941795,0
2014-11-24 06:00:00,133.81252954295098,0
2014-11-24 07:00:00,-78.43786710769179,0
2014-11-24 08:00:00,-281.406117685237,0
2014-11-24 09:00:00,-229.63726850314097,0
2014-11-24 10:00:00,-482.2836430574701,0
2014-11-24 11:00:00,-294.246749237948,0
2014-11-24 12:00:00,-322.79222424402803,0
2014-11-24 13:00:00,-166.913535384953,0
2014-11-24 14:00:00,248.691887894248,0
2014-11-24 15:00:00,503.140379356184,0
2014-11-24 16:00:00,747.7767936309309,0
2014-11-24 17:00:00,711.375843219352,0
2014-11-24 18:00:00,762.986100847531,0
2014-11-24 19:00:00,664.1241150220011,0
2014-11-24 20:00:00,540.4740563881189,0
2014-11-24 21:00:00,306.538225538799,0
2014-11-24 22:00:00,283.212183117836,0
2014-11-24 23:00:00,4.27164736436295,0
2014-11-25 00:00:00,31.322938763917602,0
2014-11-25 01:00:00,62.832227946555605,0
2014-11-25 02:00:00,232.21428844881697,0
2014-11-25 03:00:00,236.304937172103,0
2014-11-25 04:00:00,414.245164030531,0
2014-11-25 05:00:00,278.444245037095,0
2014-11-25 06:00:00,327.073058991278,0
2014-11-25 07:00:00,-80.315912256942,0
2014-11-25 08:00:00,-0.7301192554986929,0
2014-11-25 09:00:00,-229.33511348302798,0
2014-11-25 10:00:00,-571.9789054916359,0
2014-11-25 11:00:00,-353.906304600059,0
2014-11-25 12:00:00,-270.50656159663,0
2014-11-25 13:00:00,-86.0760212755233,0
2014-11-25 14:00:00,274.061755881034,0
2014-11-25 15:00:00,409.668385162099,0
2014-11-25 16:00:00,756.2824704891922,0
2014-11-25 17:00:00,819.5347967461639,0
2014-11-25 18:00:00,941.120204895554,0
2014-11-25 19:00:00,707.241590361906,0
2014-11-25 20:00:00,530.080631256573,0
2014-11-25 21:00:00,277.52841742761296,0
2014-11-25 22:00:00,336.46396719398604,0
2014-11-25 23:00:00,204.00384712575402,0
2014-11-26 00:00:00,-4.73146407434318,0
2014-11-26 01:00:00,177.790957549692,0
2014-11-26 02:00:00,162.464671755162,0
2014-11-26 03:00:00,330.0232461159,0
2014-11-26 04:00:00,315.372173810987,0
2014-11-26 05:00:00,277.642578272907,0
2014-11-26 06:00:00,308.938366160297,0
2014-11-26 07:00:00,-7.36332101197847,0
2014-11-26 08:00:00,-199.409503165182,0
2014-11-26 09:00:00,-230.088519744109,0
2014-11-26 10:00:00,-588.089123601073,0
2014-11-26 11:00:00,-461.809922623704,0
2014-11-26 12:00:00,-215.120975672243,0
2014-11-26 13:00:00,-147.278031951357,0
2014-11-26 14:00:00,242.245457322372,0
2014-11-26 15:00:00,397.024428780867,0
2014-11-26 16:00:00,689.4202632369679,0
2014-11-26 17:00:00,801.9322963994881,0
2014-11-26 18:00:00,819.021579169208,0
2014-11-26 19:00:00,538.948965814785,0
2014-11-26 20:00:00,312.667658953432,0
2014-11-26 21:00:00,324.448586792147,0
2014-11-26 22:00:00,198.190274751796,0
2014-11-26 23:00:00,58.0879464118472,0
2014-11-27 00:00:00,-5.35132229504486,0
2014-11-27 01:00:00,-71.34043373003409,0
2014-11-27 02:00:00,11.856127403540402,0
2014-11-27 03:00:00,138.191067917433,0
2014-11-27 04:00:00,124.834257535977,0
2014-11-27 05:00:00,-37.786056228248,0
2014-11-27 06:00:00,112.60338971569901,0
2014-11-27 07:00:00,-140.79224245293003,0
2014-11-27 08:00:00,-221.89982285738202,0
2014-11-27 09:00:00,-473.886143617304,0
2014-11-27 10:00:00,-359.530071872891,0
2014-11-27 11:00:00,-518.762465720952,0
2014-11-27 12:00:00,-285.591071083965,0
2014-11-27 13:00:00,-316.225637906957,0
2014-11-27 14:00:00,105.251546429541,0
2014-11-27 15:00:00,282.912431017481,0
2014-11-27 16:00:00,386.776626267906,0
2014-11-27 17:00:00,662.889824658248,0
2014-11-27 18:00:00,511.786680593111,0
2014-11-27 19:00:00,422.074489342226,0
2014-11-27 20:00:00,395.063705117156,0
2014-11-27 21:00:00,197.10938077832,0
2014-11-27 22:00:00,81.03054118364899,0
2014-11-27 23:00:00,-402.552191206659,0
2014-11-28 00:00:00,-146.299360150109,0
2014-11-28 01:00:00,-127.699986950808,0
2014-11-28 02:00:00,-87.304113657998,0
2014-11-28 03:00:00,-1.46308935837028,0
2014-11-28 04:00:00,-35.2038648626306,0
2014-11-28 05:00:00,-69.06850957706959,0
2014-11-28 06:00:00,55.66256006231961,0
2014-11-28 07:00:00,-306.80250332191,0
2014-11-28 08:00:00,-234.465533830897,0
2014-11-28 09:00:00,-582.4560495502369,0
2014-11-28 10:00:00,-703.1972177722639,0
2014-11-28 11:00:00,-569.443978386046,0
2014-11-28 12:00:00,-478.074968438782,0
2014-11-28 13:00:00,-211.735329551449,0
2014-11-28 14:00:00,-197.813137439422,0
2014-11-28 15:00:00,135.187688300126,0
2014-11-28 16:00:00,304.149723748716,0
2014-11-28 17:00:00,500.398404531642,0
2014-11-28 18:00:00,413.98914698757795,0
2014-11-28 19:00:00,410.297458809358,0
2014-11-28 20:00:00,227.368965111899,0
2014-11-28 21:00:00,212.286672267172,0
2014-11-28 22:00:00,-98.45502610482531,0
2014-11-28 23:00:00,-183.82979389231602,0
2014-11-29 00:00:00,-338.644192711399,0
2014-11-29 01:00:00,-278.079252706634,0
2014-11-29 02:00:00,-230.875478115817,0
2014-11-29 03:00:00,15.003186762721,0
2014-11-29 04:00:00,170.13407510825002,0
