timestamp,value,label
2014-11-23 14:00:00,2.9606935560068703,0
2014-11-23 15:00:00,57.1660678910868,0
2014-11-23 16:00:00,119.245979581831,0
2014-11-23 17:00:00,143.41705408228202,0
2014-11-23 18:00:00,174.36714757229302,0
2014-11-23 19:00:00,128.65010192745,0
2014-11-23 20:00:00,97.76132000102312,0
2014-11-23 21:00:00,33.7935313099621,0
2014-11-23 22:00:00,9.97628616059767,0
2014-11-23 23:00:00,-28.5928162351265,0
2014-11-24 00:00:00,-39.7444113438896,0
2014-11-24 01:00:00,-23.6785189563523,0
2014-11-24 02:00:00,-19.2895715431736,0
2014-11-24 03:00:00,34.0378819336321,0
2014-11-24 04:00:00,49.467671473214,0
2014-11-24 05:00:00,36.2821973432818,0
2014-11-24 06:00:00,7.28983602950658,0
2014-11-24 07:00:00,-17.856934344827604,0
2014-11-24 08:00:00,-98.54624947773908,0
2014-11-24 09:00:00,-123.622401320237,0
2014-11-24 10:00:00,-142.74719394324,0
2014-11-24 11:00:00,-145.46150347309901,0
2014-11-24 12:00:00,-124.138076787899,0
2014-11-24 13:00:00,-50.036957045539104,0
2014-11-24 14:00:00,-5.92011188505142,0
2014-11-24 15:00:00,68.15045610447561,0
2014-11-24 16:00:00,125.83479298904699,0
2014-11-24 17:00:00,155.833436927393,0
2014-11-24 18:00:00,160.652794602663,0
2014-11-24 19:00:00,137.497205493242,0
2014-11-24 20:00:00,94.6398879098057,0
2014-11-24 21:00:00,46.6826152035941,0
2014-11-24 22:00:00,-2.8666653911118103,0
2014-11-24 23:00:00,-37.7545212486586,0
2014-11-25 00:00:00,-24.037565276129694,0
2014-11-25 01:00:00,-23.5946426905087,0
2014-11-25 02:00:00,3.03079013015972,0
2014-11-25 03:00:00,22.5621027133819,0
2014-11-25 04:00:00,40.7984175094079,0
2014-11-25 05:00:00,18.991350552297998,0
2014-11-25 06:00:00,11.9154572924154,0
2014-11-25 07:00:00,-68.3470116326336,0
2014-11-25 08:00:00,-93.8911386481673,0
2014-11-25 09:00:00,-127.434735754696,0
2014-11-25 10:00:00,-153.97879443615,0
2014-11-25 11:00:00,-163.27372273838998,0
2014-11-25 12:00:00,-143.799822946639,0
2014-11-25 13:00:00,-72.6893009894202,0
2014-11-25 14:00:00,-25.868625847406893,0
2014-11-25 15:00:00,47.02478550211021,0
2014-11-25 16:00:00,113.11794910975401,0
2014-11-25 17:00:00,128.44547784285498,0
2014-11-25 18:00:00,115.585334028971,0
2014-11-25 19:00:00,118.72701062596701,0
2014-11-25 20:00:00,65.89702719233729,0
2014-11-25 21:00:00,28.1688077362072,0
2014-11-25 22:00:00,-22.7342277099162,0
2014-11-25 23:00:00,-66.50267096146378,0
2014-11-26 00:00:00,-71.7744629484303,0
2014-11-26 01:00:00,-44.5706758738756,0
2014-11-26 02:00:00,-41.0706604704516,0
2014-11-26 03:00:00,-0.6598033062169699,0
2014-11-26 04:00:00,1.62779371951958,0
2014-11-26 05:00:00,-25.773511827411603,0
2014-11-26 06:00:00,-46.818941348293,0
2014-11-26 07:00:00,-59.17068146939121,0
2014-11-26 08:00:00,-143.780523895753,0
2014-11-26 09:00:00,-172.58272881259205,0
2014-11-26 10:00:00,-197.00007801639,0
2014-11-26 11:00:00,-208.53990174484798,0
2014-11-26 12:00:00,-184.798080444932,0
2014-11-26 13:00:00,-123.779119793232,0
2014-11-26 14:00:00,-44.0302071788612,0
2014-11-26 15:00:00,17.983008525373194,0
2014-11-26 16:00:00,50.4917395387632,0
2014-11-26 17:00:00,92.6694805716157,0
2014-11-26 18:00:00,91.3464095197897,0
2014-11-26 19:00:00,59.093518742370996,0
2014-11-26 20:00:00,10.840762966518,0
2014-11-26 21:00:00,-26.1708709047226,0
2014-11-26 22:00:00,-72.26433995315959,0
2014-11-26 23:00:00,-126.692930785647,0
2014-11-27 00:00:00,-115.725005271917,0
2014-11-27 01:00:00,-89.9784885088093,0
2014-11-27 02:00:00,-79.7188622686445,0
2014-11-27 03:00:00,-68.75473650994229,0
2014-11-27 04:00:00,-47.2453313627518,0
2014-11-27 05:00:00,-50.471400975418604,0
2014-11-27 06:00:00,-100.85678238973401,0
2014-11-27 07:00:00,-159.33634062216998,0
2014-11-27 08:00:00,-176.605333321638,0
2014-11-27 09:00:00,-235.095699148644,0
2014-11-27 10:00:00,-243.21180197802502,0
2014-11-27 11:00:00,-249.579114489414,0
2014-11-27 12:00:00,-233.082730933046,0
2014-11-27 13:00:00,-182.790972549882,0
2014-11-27 14:00:00,-113.47336267465799,0
2014-11-27 15:00:00,-49.164664014473104,0
2014-11-27 16:00:00,-4.2302812253561095,0
2014-11-27 17:00:00,33.7284498782414,0
2014-11-27 18:00:00,36.4865563214983,0
2014-11-27 19:00:00,-1.92952380232966,0
2014-11-27 20:00:00,-35.426677451978996,0
2014-11-27 21:00:00,-83.4835622772995,0
2014-11-27 22:00:00,-122.367605429709,0
2014-11-27 23:00:00,-153.476197267771,0
2014-11-28 00:00:00,-177.416898079289,0
2014-11-28 01:00:00,-147.659830228424,0
2014-11-28 02:00:00,-138.739527481821,0
2014-11-28 03:00:00,-120.723368020506,0
2014-11-28 04:00:00,-104.15530688230301,0
2014-11-28 05:00:00,-111.086502504543,0
2014-11-28 06:00:00,-129.24347378119302,0
2014-11-28 07:00:00,-188.548287920889,0
2014-11-28 08:00:00,-240.973919219492,0
2014-11-28 09:00:00,-279.496795188253,0
2014-11-28 10:00:00,-292.74543692837,0
2014-11-28 11:00:00,-313.034947974927,0
2014-11-28 12:00:00,-281.86441929862303,0
2014-11-28 13:00:00,-222.690423245333,0
2014-11-28 14:00:00,-170.70331203272698,0
2014-11-28 15:00:00,-90.75861276147059,0
2014-11-28 16:00:00,-43.1164655216865,0
2014-11-28 17:00:00,-20.585291176509198,0
2014-11-28 18:00:00,-1.68663981767712,0
2014-11-28 19:00:00,-35.8222590885289,0
2014-11-28 20:00:00,-72.5057379896463,0
2014-11-28 21:00:00,-116.500889539662,0
2014-11-28 22:00:00,-172.99738360806597,0
2014-11-28 23:00:00,-195.68181809630403,0
2014-11-29 00:00:00,-194.542900914223,0
2014-11-29 01:00:00,-185.19175299701197,0
2014-11-29 02:00:00,-163.53568227906,0
2014-11-29 03:00:00,-130.095873629226,0
2014-11-29 04:00:00,-146.598263306751,0
2014-11-29 05:00:00,-149.844423778076,0
2014-11-29 06:00:00,-163.074601668634,0
2014-11-29 07:00:00,-223.32314088505902,0
2014-11-29 08:00:00,-253.911453719868,0
2014-11-29 09:00:00,-319.18849110480096,0
2014-11-29 10:00:00,-322.10911546672,0
2014-11-29 11:00:00,-321.20433228053,0
2014-11-29 12:00:00,-517.482547945207,1
2014-11-29 13:00:00,-235.853946190816,0
2014-11-29 14:00:00,-170.904855329905,0
2014-11-29 15:00:00,-95.9578986772084,0
2014-11-29 16:00:00,-56.85974803284449,0
2014-11-29 17:00:00,-36.782205555623605,0
2014-11-29 18:00:00,-2.01292014984963,0
2014-11-29 19:00:00,-43.271609488753604,0
2014-11-29 20:00:00,-80.4949714389356,0
2014-11-29 21:00:00,-130.830401214707,0
2014-11-29 22:00:00,-177.172405083605,0
2014-11-29 23:00:00,-198.86430906069901,0
2014-11-30 00:00:00,-196.64586922266,0
2014-11-30 01:00:00,-189.17196001695703,0
2014-11-30 02:00:00,-178.136438755678,0
2014-11-30 03:00:00,-150.82418383068,0
2014-11-30 04:00:00,-136.413551461883,0
2014-11-30 05:00:00,-135.161974837407,0
2014-11-30 06:00:00,-160.319626884542,0
2014-11-30 07:00:00,-208.232435709262,0
2014-11-30 08:00:00,-249.13788000297995,0
2014-11-30 09:00:00,-302.654021085318,0
2014-11-30 10:00:00,-318.906816960048,0
2014-11-30 11:00:00,-327.190018945228,0
2014-11-30 12:00:00,-281.486047891463,0
2014-11-30 13:00:00,-226.16620918733503,0
2014-11-30 14:00:00,-171.532042207166,0
2014-11-30 15:00:00,-92.5104010672181,0
2014-11-30 16:00:00,-52.144629313611794,0
2014-11-30 17:00:00,-34.006899886316,0
2014-11-30 18:00:00,-3.0978930038371404,0
2014-11-30 19:00:00,-42.2783732512681,0
2014-11-30 20:00:00,-86.3849217577738,0
2014-11-30 21:00:00,-122.653580715017,0
2014-11-30 22:00:00,-164.17314987039498,0
2014-11-30 23:00:00,-191.332261065956,0
2014-12-01 00:00:00,-193.250159654523,0
2014-12-01 01:00:00,-164.69078392567604,0
2014-12-01 02:00:00,-180.52411942912,0
2014-12-01 03:00:00,-135.452347278145,0
2014-12-01 04:00:00,-139.023519165849,0
2014-12-01 05:00:00,-129.389067587407,0
2014-12-01 06:00:00,-163.774762593111,0
2014-12-01 07:00:00,-209.37307762858399,0
2014-12-01 08:00:00,-253.29780282474601,0
2014-12-01 09:00:00,-274.27278531611,0
2014-12-01 10:00:00,-315.12858741709,0
2014-12-01 11:00:00,-298.991673814254,0
2014-12-01 12:00:00,-284.513598872577,0
2014-12-01 13:00:00,-219.01803579807495,0
2014-12-01 14:00:00,-177.199668327585,0
2014-12-01 15:00:00,-93.9846234969413,0
2014-12-01 16:00:00,-60.3728855768155,0
2014-12-01 17:00:00,-0.71868313825412,0
2014-12-01 18:00:00,-20.0914354551405,0
2014-12-01 19:00:00,-36.09974453279021,0
2014-12-01 20:00:00,-66.571728236379,0
2014-12-01 21:00:00,-127.231886394262,0
2014-12-01 22:00:00,-162.375999805167,0
2014-12-01 23:00:00,-179.104944793982,0
2014-12-02 00:00:00,-203.226685558974,0
2014-12-02 01:00:00,-193.231030489976,0
2014-12-02 02:00:00,-176.127671070872,0
2014-12-02 03:00:00,-160.362571417241,0
2014-12-02 04:00:00,-121.82649514527901,0
2014-12-02 05:00:00,-147.28865213001302,0
2014-12-02 06:00:00,-160.57098060761,0
2014-12-02 07:00:00,-215.409808954448,0
2014-12-02 08:00:00,-257.610380147692,0
2014-12-02 09:00:00,-306.550671351184,0
2014-12-02 10:00:00,-327.921313139099,0
2014-12-02 11:00:00,-333.336384577727,0
2014-12-02 12:00:00,-284.616853225441,0
2014-12-02 13:00:00,-230.312136659732,0
2014-12-02 14:00:00,-195.40306393134102,0
2014-12-02 15:00:00,-123.085124233612,0
2014-12-02 16:00:00,-68.6064925901585,0
2014-12-02 17:00:00,-33.842578568736,0
2014-12-02 18:00:00,-26.960629887641396,0
2014-12-02 19:00:00,-70.27124973353679,0
