timestamp,value,label
2014-11-23 14:00:00,-131.197898392483,0
2014-11-23 15:00:00,281.339580296955,0
2014-11-23 16:00:00,390.41918440068497,0
2014-11-23 17:00:00,549.598049868565,0
2014-11-23 18:00:00,421.134624145885,0
2014-11-23 19:00:00,376.51970441129,0
2014-11-23 20:00:00,286.781964993635,0
2014-11-23 21:00:00,196.102662559907,0
2014-11-23 22:00:00,2.30042584365788,0
2014-11-23 23:00:00,-121.89157486417999,0
2014-11-24 00:00:00,-69.6890236209498,0
2014-11-24 01:00:00,-86.0015130417662,0
2014-11-24 02:00:00,182.63210970008998,0
2014-11-24 03:00:00,203.07563002476897,0
2014-11-24 04:00:00,134.077371666792,0
2014-11-24 05:00:00,198.637139240416,0
2014-11-24 06:00:00,22.9282400437473,0
2014-11-24 07:00:00,-222.889884109847,0
2014-11-24 08:00:00,-337.558944804969,0
2014-11-24 09:00:00,-277.10674111284,0
2014-11-24 10:00:00,-321.501645037269,0
2014-11-24 11:00:00,-472.22420492538697,0
2014-11-24 12:00:00,-296.186403434623,0
2014-11-24 13:00:00,-144.885206898462,0
2014-11-24 14:00:00,269.40283238742995,0
2014-11-24 15:00:00,215.164497123344,0
2014-11-24 16:00:00,501.746511269394,0
2014-11-24 17:00:00,606.797495006526,0
2014-11-24 18:00:00,1292.23856420755,1
2014-11-24 19:00:00,510.865959718238,0
2014-11-24 20:00:00,447.60602566371904,0
2014-11-24 21:00:00,81.3948595407055,0
2014-11-24 22:00:00,-5.9266809535844684,0
2014-11-24 23:00:00,135.716339225278,0
2014-11-25 00:00:00,-27.1566364087424,0
2014-11-25 01:00:00,178.061434497752,0
2014-11-25 02:00:00,100.18148779264901,0
2014-11-25 03:00:00,165.75518679023799,0
2014-11-25 04:00:00,169.77488546508698,0
2014-11-25 05:00:00,112.270777303576,0
2014-11-25 06:00:00,107.485303602217,0
2014-11-25 07:00:00,-116.39772455258101,0
2014-11-25 08:00:00,-246.849104969322,0
2014-11-25 09:00:00,-148.168447836931,0
2014-11-25 10:00:00,-364.1164285600389,0
2014-11-25 11:00:00,-391.878130026947,0
2014-11-25 12:00:00,-302.83103302281603,0
2014-11-25 13:00:00,-113.082407885567,0
2014-11-25 14:00:00,-54.04985742840201,0
2014-11-25 15:00:00,255.595801494944,0
2014-11-25 16:00:00,468.486522748011,0
2014-11-25 17:00:00,647.876506298648,0
2014-11-25 18:00:00,545.675690102779,0
2014-11-25 19:00:00,437.92551019001996,0
2014-11-25 20:00:00,449.300325912977,0
2014-11-25 21:00:00,146.82933254842501,0
2014-11-25 22:00:00,-13.810052519491,0
2014-11-25 23:00:00,-127.204241644525,0
2014-11-26 00:00:00,-23.2497093120618,0
2014-11-26 01:00:00,-151.133999629234,0
2014-11-26 02:00:00,84.0297295088759,0
2014-11-26 03:00:00,31.4648540336768,0
2014-11-26 04:00:00,45.87969398167629,0
2014-11-26 05:00:00,60.4634381790984,0
2014-11-26 06:00:00,16.5053753236827,0
2014-11-26 07:00:00,-230.746331825274,0
2014-11-26 08:00:00,-402.424228864063,0
2014-11-26 09:00:00,-434.452371599823,0
2014-11-26 10:00:00,-525.676755987069,0
2014-11-26 11:00:00,-805.7857093140201,0
2014-11-26 12:00:00,-499.384396657643,0
2014-11-26 13:00:00,-305.70356658902404,0
2014-11-26 14:00:00,-102.58171446398799,0
2014-11-26 15:00:00,80.3297212119648,0
2014-11-26 16:00:00,360.140993870658,0
2014-11-26 17:00:00,343.83151525209,0
2014-11-26 18:00:00,266.943744342343,0
2014-11-26 19:00:00,347.480704306754,0
2014-11-26 20:00:00,191.86528196915,0
2014-11-26 21:00:00,-149.451728758167,0
2014-11-26 22:00:00,-319.642058329892,0
2014-11-26 23:00:00,-282.238058379437,0
2014-11-27 00:00:00,-384.00795540208196,0
2014-11-27 01:00:00,-315.516284750615,0
2014-11-27 02:00:00,-226.884588585113,0
2014-11-27 03:00:00,-160.692261542876,0
