timestamp,value,label
2014-11-23 14:00:00,-35.262463639927894,0
2014-11-23 15:00:00,166.491822116065,0
2014-11-23 16:00:00,369.88450873915605,0
2014-11-23 17:00:00,253.248080489231,0
2014-11-23 18:00:00,176.758405174719,0
2014-11-23 19:00:00,267.315540565472,0
2014-11-23 20:00:00,116.655870391262,0
2014-11-23 21:00:00,63.479605014362,0
2014-11-23 22:00:00,-18.4350717008847,0
2014-11-23 23:00:00,-180.879686053619,0
2014-11-24 00:00:00,-47.8629496477377,0
2014-11-24 01:00:00,-102.728122346677,0
2014-11-24 02:00:00,41.274397379632795,0
2014-11-24 03:00:00,258.720299229448,0
2014-11-24 04:00:00,142.800305618951,0
2014-11-24 05:00:00,260.048889444705,0
2014-11-24 06:00:00,86.07254256693929,0
2014-11-24 07:00:00,46.702567220332,0
2014-11-24 08:00:00,-69.2008041816584,0
2014-11-24 09:00:00,-236.415728152848,0
2014-11-24 10:00:00,-319.365651210549,0
2014-11-24 11:00:00,-288.1528496830701,0
2014-11-24 12:00:00,-123.384606054026,0
2014-11-24 13:00:00,-6.79175103826151,0
2014-11-24 14:00:00,88.8922470707448,0
2014-11-24 15:00:00,164.48863287186398,0
2014-11-24 16:00:00,244.356066602772,0
2014-11-24 17:00:00,296.478406780755,0
2014-11-24 18:00:00,317.677553419845,0
2014-11-24 19:00:00,-71.5360840481719,1
2014-11-24 20:00:00,132.530490523173,0
2014-11-24 21:00:00,85.7715783807893,0
2014-11-24 22:00:00,30.0141994718641,0
2014-11-24 23:00:00,-212.121086392715,0
2014-11-25 00:00:00,-59.7903223805091,0
2014-11-25 01:00:00,88.0295574912151,0
2014-11-25 02:00:00,-23.9773866731487,0
2014-11-25 03:00:00,96.0994856852803,0
2014-11-25 04:00:00,160.21495941402202,0
2014-11-25 05:00:00,152.236944688396,0
2014-11-25 06:00:00,100.30371776461399,0
2014-11-25 07:00:00,48.5275012255301,0
2014-11-25 08:00:00,-183.92431534162301,0
2014-11-25 09:00:00,-125.875014953917,0
2014-11-25 10:00:00,-70.64382890615391,0
2014-11-25 11:00:00,-117.847203171264,0
2014-11-25 12:00:00,-203.07622456734902,0
2014-11-25 13:00:00,-50.73341204713471,0
2014-11-25 14:00:00,146.719644652192,0
2014-11-25 15:00:00,198.047008533764,0
2014-11-25 16:00:00,304.663014424595,0
2014-11-25 17:00:00,349.29693642051694,0
2014-11-25 18:00:00,297.415765828197,0
2014-11-25 19:00:00,222.00404325453601,0
2014-11-25 20:00:00,219.329963846092,0
2014-11-25 21:00:00,49.3837895267863,0
2014-11-25 22:00:00,11.035384726757698,0
2014-11-25 23:00:00,-72.1382481972436,0
2014-11-26 00:00:00,10.756186162091696,0
2014-11-26 01:00:00,9.74745453650191,0
2014-11-26 02:00:00,33.8620868761148,0
2014-11-26 03:00:00,60.2665312412724,0
2014-11-26 04:00:00,187.555829127681,0
2014-11-26 05:00:00,482.906564914402,1
2014-11-26 06:00:00,125.967905557484,0
2014-11-26 07:00:00,153.293389327848,0
2014-11-26 08:00:00,-92.1607724735189,0
2014-11-26 09:00:00,-197.53785960051601,0
2014-11-26 10:00:00,-272.990708230721,0
2014-11-26 11:00:00,-329.935270145965,0
2014-11-26 12:00:00,-202.466511675381,0
2014-11-26 13:00:00,-158.361130447139,0
2014-11-26 14:00:00,45.7701979620126,0
2014-11-26 15:00:00,180.06294674334202,0
2014-11-26 16:00:00,140.449859818239,0
2014-11-26 17:00:00,302.393623510157,0
2014-11-26 18:00:00,361.0323829342791,0
2014-11-26 19:00:00,349.33436842103,0
2014-11-26 20:00:00,155.346407484715,0
2014-11-26 21:00:00,4.53224350439073,0
2014-11-26 22:00:00,-31.6372074753582,0
2014-11-26 23:00:00,-206.01879283388,0
2014-11-27 00:00:00,-79.999299388503,0
2014-11-27 01:00:00,-135.755413624987,0
2014-11-27 02:00:00,-72.4466329588467,0
2014-11-27 03:00:00,113.08138257145399,0
2014-11-27 04:00:00,132.587418632795,0
2014-11-27 05:00:00,104.181626042071,0
2014-11-27 06:00:00,96.5892130480293,0
2014-11-27 07:00:00,-133.791443659177,0
2014-11-27 08:00:00,-89.6561258204219,0
2014-11-27 09:00:00,-204.504687508703,0
2014-11-27 10:00:00,-246.255346272957,0
2014-11-27 11:00:00,-297.853710760877,0
2014-11-27 12:00:00,-212.23601633253898,0
2014-11-27 13:00:00,-187.99895253721598,0
2014-11-27 14:00:00,-49.9008463197042,0
2014-11-27 15:00:00,188.324583473182,0
2014-11-27 16:00:00,300.538865262319,0
2014-11-27 17:00:00,263.688010168978,0
2014-11-27 18:00:00,271.879334989193,0
2014-11-27 19:00:00,195.814019410691,0
2014-11-27 20:00:00,178.987849082505,0
2014-11-27 21:00:00,-74.14145377393841,0
2014-11-27 22:00:00,-133.862015904997,0
2014-11-27 23:00:00,-53.8626694502629,0
2014-11-28 00:00:00,-143.237126313739,0
2014-11-28 01:00:00,-143.441407366182,0
2014-11-28 02:00:00,-16.647311351971098,0
2014-11-28 03:00:00,-3.36053821691853,0
2014-11-28 04:00:00,152.632177519627,0
2014-11-28 05:00:00,-27.829019529231896,0
2014-11-28 06:00:00,48.1259222187601,0
2014-11-28 07:00:00,-39.8060293314256,0
2014-11-28 08:00:00,-170.356119091744,0
2014-11-28 09:00:00,-229.664403121421,0
2014-11-28 10:00:00,-303.258870025697,0
2014-11-28 11:00:00,-317.121833115347,0
2014-11-28 12:00:00,-346.084398652182,0
2014-11-28 13:00:00,-200.87442469658,0
2014-11-28 14:00:00,55.846299851539094,0
2014-11-28 15:00:00,159.37431532999702,0
2014-11-28 16:00:00,247.708308347435,0
2014-11-28 17:00:00,207.81440418165798,0
2014-11-28 18:00:00,221.587833515039,0
2014-11-28 19:00:00,76.1285660543585,0
2014-11-28 20:00:00,76.5488171766659,0
2014-11-28 21:00:00,15.433728234758,0
2014-11-28 22:00:00,-105.67142970581301,0
2014-11-28 23:00:00,-228.045995177689,0
2014-11-29 00:00:00,-162.505523016895,0
