timestamp,value,label
2014-11-23 14:00:00,35.82135536024221,0
2014-11-23 15:00:00,549.72854459995,0
2014-11-23 16:00:00,752.0915108804878,0
2014-11-23 17:00:00,936.1579470600619,0
2014-11-23 18:00:00,1098.06281380214,0
2014-11-23 19:00:00,816.0048360397092,0
2014-11-23 20:00:00,614.461789055272,0
2014-11-23 21:00:00,250.906740888958,0
2014-11-23 22:00:00,-7.721151736080119,0
2014-11-23 23:00:00,-195.27648283294602,0
2014-11-24 00:00:00,-323.90880495797,0
2014-11-24 01:00:00,31.0879293522197,0
2014-11-24 02:00:00,-53.5628701670487,0
2014-11-24 03:00:00,475.304882843705,0
2014-11-24 04:00:00,265.450954742625,0
2014-11-24 05:00:00,500.15422717028196,0
2014-11-24 06:00:00,300.28606438299,0
2014-11-24 07:00:00,-68.667976501356,0
2014-11-24 08:00:00,-268.697481850437,0
2014-11-24 09:00:00,-596.22569974467,0
2014-11-24 10:00:00,-625.551120228636,0
2014-11-24 11:00:00,-791.26780164282,0
2014-11-24 12:00:00,-604.252670667248,0
2014-11-24 13:00:00,-268.144533426212,0
2014-11-24 14:00:00,146.52097901182302,0
2014-11-24 15:00:00,458.891603541299,0
2014-11-24 16:00:00,828.611616111566,0
2014-11-24 17:00:00,1007.89563464741,0
2014-11-24 18:00:00,1339.84695451378,0
2014-11-24 19:00:00,905.124185283725,0
2014-11-24 20:00:00,494.272299163989,0
2014-11-24 21:00:00,329.44640134384997,0
2014-11-24 22:00:00,-58.766191597712,0
2014-11-24 23:00:00,-147.140183044476,0
2014-11-25 00:00:00,-196.06450826258305,0
2014-11-25 01:00:00,-55.9521618625592,0
2014-11-25 02:00:00,111.430108943954,0
2014-11-25 03:00:00,309.109871676237,0
2014-11-25 04:00:00,382.708256559032,0
2014-11-25 05:00:00,434.73552185077597,0
2014-11-25 06:00:00,315.347193205651,0
2014-11-25 07:00:00,70.7310679867453,0
2014-11-25 08:00:00,-221.37625918775,0
2014-11-25 09:00:00,-516.8631067953679,0
2014-11-25 10:00:00,-710.860838887029,0
2014-11-25 11:00:00,-815.103641775153,0
2014-11-25 12:00:00,-514.650767839498,0
2014-11-25 13:00:00,-340.27664230936,0
2014-11-25 14:00:00,275.11752666641,0
2014-11-25 15:00:00,607.788596311902,0
2014-11-25 16:00:00,857.174335577693,0
2014-11-25 17:00:00,1302.46617932319,0
2014-11-25 18:00:00,1020.2092146742101,0
2014-11-25 19:00:00,846.248086083963,0
2014-11-25 20:00:00,514.01095658563,0
2014-11-25 21:00:00,88.6052537201662,0
2014-11-25 22:00:00,26.0414741268968,0
2014-11-25 23:00:00,-178.226020532833,0
2014-11-26 00:00:00,-248.137258978561,0
2014-11-26 01:00:00,-20.1561453316707,0
2014-11-26 02:00:00,77.7855536227177,0
2014-11-26 03:00:00,338.772401197421,0
2014-11-26 04:00:00,425.9646375695,0
2014-11-26 05:00:00,489.89691158854106,0
2014-11-26 06:00:00,271.391226025138,0
2014-11-26 07:00:00,-104.97048259558201,0
2014-11-26 08:00:00,-360.203615526195,0
2014-11-26 09:00:00,-550.835443382826,0
2014-11-26 10:00:00,-811.585379436219,0
2014-11-26 11:00:00,-774.5879622468691,0
2014-11-26 12:00:00,-683.961961502211,0
2014-11-26 13:00:00,-210.57534538152,0
2014-11-26 14:00:00,108.845944745556,0
2014-11-26 15:00:00,455.138689087104,0
2014-11-26 16:00:00,844.594090714455,0
2014-11-26 17:00:00,947.7552531678308,0
2014-11-26 18:00:00,946.902327670237,0
2014-11-26 19:00:00,758.545580316227,0
2014-11-26 20:00:00,268.975410212042,0
2014-11-26 21:00:00,32.0824888210762,0
2014-11-26 22:00:00,-198.286149367589,0
2014-11-26 23:00:00,-318.598255116652,0
2014-11-27 00:00:00,-246.32045650803602,0
2014-11-27 01:00:00,-275.493871061343,0
2014-11-27 02:00:00,56.6880110876319,0
2014-11-27 03:00:00,287.59243071776797,0
2014-11-27 04:00:00,512.330429985522,0
2014-11-27 05:00:00,332.96748305044497,0
2014-11-27 06:00:00,127.130609062637,0
2014-11-27 07:00:00,-75.0047687785616,0
2014-11-27 08:00:00,-442.8007384478231,0
2014-11-27 09:00:00,-891.713677309446,0
2014-11-27 10:00:00,-986.439019808857,0
2014-11-27 11:00:00,-870.0842808868608,0
2014-11-27 12:00:00,-998.829757417386,0
2014-11-27 13:00:00,-571.879251251784,0
2014-11-27 14:00:00,-30.065871665287105,0
2014-11-27 15:00:00,193.923987992436,0
2014-11-27 16:00:00,729.506028713024,0
2014-11-27 17:00:00,862.6717861663942,0
2014-11-27 18:00:00,800.8846303889661,0
2014-11-27 19:00:00,452.22713612027,0
2014-11-27 20:00:00,174.78431716630797,0
2014-11-27 21:00:00,-134.830234022926,0
2014-11-27 22:00:00,-271.36991535783903,0
2014-11-27 23:00:00,-640.681604699727,0
2014-11-28 00:00:00,-585.907140503458,0
2014-11-28 01:00:00,-320.328562752771,0
2014-11-28 02:00:00,-200.592319806001,0
2014-11-28 03:00:00,20.057198811131602,0
2014-11-28 04:00:00,224.04214857105305,0
2014-11-28 05:00:00,123.661379743884,0
2014-11-28 06:00:00,14.868206694349599,0
2014-11-28 07:00:00,-349.03392114404295,0
2014-11-28 08:00:00,-478.9150308296289,0
2014-11-28 09:00:00,-899.536127582748,0
2014-11-28 10:00:00,-1160.066663566,0
2014-11-28 11:00:00,248.70907967271302,1
2014-11-28 12:00:00,-1006.7238307760001,0
2014-11-28 13:00:00,-605.580685339288,0
2014-11-28 14:00:00,-273.439103350141,0
2014-11-28 15:00:00,335.212284916156,0
2014-11-28 16:00:00,528.61471193788,0
2014-11-28 17:00:00,897.904631471058,0
2014-11-28 18:00:00,811.071670519254,0
2014-11-28 19:00:00,577.038566359549,0
2014-11-28 20:00:00,267.656075757464,0
2014-11-28 21:00:00,66.0097963907682,0
2014-11-28 22:00:00,-351.927388271316,0
2014-11-28 23:00:00,-552.670221917758,0
2014-11-29 00:00:00,-533.792250568601,0
2014-11-29 01:00:00,-431.5031585859349,0
2014-11-29 02:00:00,-207.88618539520303,0
2014-11-29 03:00:00,148.443891117308,0
2014-11-29 04:00:00,129.796703922518,0
2014-11-29 05:00:00,108.739545820695,0
2014-11-29 06:00:00,104.490728254886,0
2014-11-29 07:00:00,-316.723774089903,0
2014-11-29 08:00:00,-493.037214499396,0
2014-11-29 09:00:00,-926.32518157977,0
2014-11-29 10:00:00,-1085.0183649937,0
2014-11-29 11:00:00,-940.010604770369,0
2014-11-29 12:00:00,-690.965147320249,0
2014-11-29 13:00:00,-627.608227565232,0
2014-11-29 14:00:00,-269.605975774317,0
2014-11-29 15:00:00,308.875908026948,0
2014-11-29 16:00:00,697.866620912266,0
2014-11-29 17:00:00,819.1319488768381,0
2014-11-29 18:00:00,671.318810630584,0
2014-11-29 19:00:00,642.004035774182,0
2014-11-29 20:00:00,326.784076089812,0
2014-11-29 21:00:00,-78.14253668843159,0
2014-11-29 22:00:00,-246.284226048668,0
2014-11-29 23:00:00,-519.189697598875,0
2014-11-30 00:00:00,-466.8403392240309,0
2014-11-30 01:00:00,-310.411287116654,0
2014-11-30 02:00:00,34.3548208378125,0
2014-11-30 03:00:00,165.64972598822501,0
2014-11-30 04:00:00,364.48278483469,0
2014-11-30 05:00:00,329.946137256408,0
2014-11-30 06:00:00,110.63673890843398,0
2014-11-30 07:00:00,-171.303112460644,0
2014-11-30 08:00:00,-527.244417486809,0
2014-11-30 09:00:00,-619.891115285348,0
2014-11-30 10:00:00,-992.636102743647,0
2014-11-30 11:00:00,-820.117075556582,0
2014-11-30 12:00:00,-846.89807208275,0
2014-11-30 13:00:00,-364.183943410191,0
2014-11-30 14:00:00,90.5694758124805,0
2014-11-30 15:00:00,552.6532871023919,0
2014-11-30 16:00:00,811.9742565487552,0
2014-11-30 17:00:00,1113.6414330874302,0
2014-11-30 18:00:00,858.49130695709,0
2014-11-30 19:00:00,925.645410344409,0
2014-11-30 20:00:00,516.3506424068789,0
2014-11-30 21:00:00,154.210043070589,0
2014-11-30 22:00:00,-96.91657759021221,0
2014-11-30 23:00:00,-243.84243887569,0
2014-12-01 00:00:00,-184.18087691582298,0
2014-12-01 01:00:00,-131.591977245184,0
2014-12-01 02:00:00,30.6746134106862,0
2014-12-01 03:00:00,158.05708533328502,0
2014-12-01 04:00:00,454.219047478357,0
2014-12-01 05:00:00,477.61640221740197,0
2014-12-01 06:00:00,404.2044944912609,0
2014-12-01 07:00:00,-112.92892663404,0
2014-12-01 08:00:00,-326.233084422772,0
2014-12-01 09:00:00,-788.4810327869818,0
2014-12-01 10:00:00,-902.460942503629,0
2014-12-01 11:00:00,-714.0724328994679,0
2014-12-01 12:00:00,-748.509676919886,0
2014-12-01 13:00:00,-266.772885312748,0
2014-12-01 14:00:00,-38.0786000859912,0
2014-12-01 15:00:00,589.866916617015,0
2014-12-01 16:00:00,787.3082390726289,0
2014-12-01 17:00:00,1208.64027130878,0
2014-12-01 18:00:00,1156.66910907027,0
2014-12-01 19:00:00,969.737381296306,0
2014-12-01 20:00:00,600.567542707361,0
2014-12-01 21:00:00,126.38929909024901,0
2014-12-01 22:00:00,-18.5949809174382,0
2014-12-01 23:00:00,-255.18384802214402,0
2014-12-02 00:00:00,-114.699112914147,0
2014-12-02 01:00:00,-109.010081171338,0
2014-12-02 02:00:00,72.79387443538259,0
2014-12-02 03:00:00,358.01300203457,0
2014-12-02 04:00:00,633.614617454838,0
2014-12-02 05:00:00,703.4854194452679,0
2014-12-02 06:00:00,622.808905658247,0
2014-12-02 07:00:00,122.247297910319,0
2014-12-02 08:00:00,-177.775990447835,0
2014-12-02 09:00:00,-546.630077524619,0
2014-12-02 10:00:00,-727.901869232052,0
2014-12-02 11:00:00,-786.7414956204768,0
2014-12-02 12:00:00,-725.929645768139,0
2014-12-02 13:00:00,-308.306231487308,0
2014-12-02 14:00:00,235.08560523055698,0
2014-12-02 15:00:00,602.8544243851001,0
2014-12-02 16:00:00,884.935924119304,0
2014-12-02 17:00:00,1206.21829231828,0
2014-12-02 18:00:00,1147.76717858997,0
2014-12-02 19:00:00,797.2207972092641,0
2014-12-02 20:00:00,564.208585422367,0
2014-12-02 21:00:00,390.36919072490196,0
2014-12-02 22:00:00,155.542103872015,0
2014-12-02 23:00:00,-29.043056097947,0
2014-12-03 00:00:00,-328.587788380498,0
2014-12-03 01:00:00,-76.09268643083759,0
2014-12-03 02:00:00,235.642758518902,0
2014-12-03 03:00:00,358.51642564299,0
2014-12-03 04:00:00,602.9997043726651,0
2014-12-03 05:00:00,411.612263598159,0
2014-12-03 06:00:00,375.71332039240303,0
2014-12-03 07:00:00,-139.970116633886,0
2014-12-03 08:00:00,-308.930533655259,0
2014-12-03 09:00:00,-582.9457863872709,0
2014-12-03 10:00:00,-754.605118726563,0
2014-12-03 11:00:00,-929.0010006826848,0
2014-12-03 12:00:00,-718.8898867540421,0
2014-12-03 13:00:00,-313.370273275806,0
2014-12-03 14:00:00,-51.0475236122012,0
2014-12-03 15:00:00,575.074171901315,0
2014-12-03 16:00:00,773.378577473329,0
2014-12-03 17:00:00,1022.7823402916803,0
2014-12-03 18:00:00,824.905684919889,0
2014-12-03 19:00:00,697.9937370730888,0
2014-12-03 20:00:00,501.5661789863049,0
2014-12-03 21:00:00,113.79288065533899,0
2014-12-03 22:00:00,-150.972651014776,0
2014-12-03 23:00:00,-348.6511361687301,0
2014-12-04 00:00:00,-271.619421169545,0
2014-12-04 01:00:00,-172.711744522842,0
2014-12-04 02:00:00,11.864347028496999,0
2014-12-04 03:00:00,351.717140798748,0
2014-12-04 04:00:00,269.2365940452,0
2014-12-04 05:00:00,464.71893575274595,0
2014-12-04 06:00:00,93.56285752366242,0
2014-12-04 07:00:00,-127.968174187968,0
2014-12-04 08:00:00,-1877.7867565642496,1
2014-12-04 09:00:00,-600.973021430067,0
2014-12-04 10:00:00,-944.965000531331,0
2014-12-04 11:00:00,-984.184149359001,0
2014-12-04 12:00:00,-944.900074165668,0
2014-12-04 13:00:00,-428.80416226860495,0
2014-12-04 14:00:00,-37.98603358654979,0
2014-12-04 15:00:00,258.955097198895,0
2014-12-04 16:00:00,682.197151967167,0
2014-12-04 17:00:00,910.256940375047,0
2014-12-04 18:00:00,878.388394834724,0
2014-12-04 19:00:00,597.234242222136,0
2014-12-04 20:00:00,329.581277696991,0
2014-12-04 21:00:00,26.1754652748917,0
2014-12-04 22:00:00,-336.407437024576,0
2014-12-04 23:00:00,-508.017747022034,0
2014-12-05 00:00:00,-594.489588787633,0
2014-12-05 01:00:00,-180.43185038599998,0
2014-12-05 02:00:00,-35.3564550095139,0
2014-12-05 03:00:00,92.956622030362,0
2014-12-05 04:00:00,93.82625214282749,0
2014-12-05 05:00:00,240.121742318777,0
2014-12-05 06:00:00,170.227246584405,0
2014-12-05 07:00:00,-325.355492205502,0
2014-12-05 08:00:00,-499.490795420252,0
2014-12-05 09:00:00,-911.870074859027,0
2014-12-05 10:00:00,-1130.85054548789,0
2014-12-05 11:00:00,-1095.99076115979,0
2014-12-05 12:00:00,-996.621737809102,0
2014-12-05 13:00:00,-744.799194932129,0
2014-12-05 14:00:00,-226.459723446186,0
2014-12-05 15:00:00,353.474405589469,0
2014-12-05 16:00:00,553.070028271277,0
2014-12-05 17:00:00,863.6970692284531,0
2014-12-05 18:00:00,719.508789223069,0
2014-12-05 19:00:00,582.899551460559,0
2014-12-05 20:00:00,287.40424149452,0
2014-12-05 21:00:00,-70.09634074210521,0
2014-12-05 22:00:00,-314.807657589067,0
2014-12-05 23:00:00,-566.900438612593,0
2014-12-06 00:00:00,-577.9069341929779,0
2014-12-06 01:00:00,-421.092738056727,0
2014-12-06 02:00:00,-215.535459899436,0
2014-12-06 03:00:00,-12.714018018682196,0
2014-12-06 04:00:00,397.524393392805,0
2014-12-06 05:00:00,236.99423082652,0
2014-12-06 06:00:00,106.794034743009,0
2014-12-06 07:00:00,-140.672697859381,0
2014-12-06 08:00:00,-276.697896853908,0
2014-12-06 09:00:00,-420.41645824367896,0
2014-12-06 10:00:00,-537.797354558186,0
2014-12-06 11:00:00,-518.824616614189,0
2014-12-06 12:00:00,-427.160946881845,0
2014-12-06 13:00:00,-274.480967524234,0
2014-12-06 14:00:00,16.3908244300446,0
2014-12-06 15:00:00,197.684697313664,0
2014-12-06 16:00:00,396.189425171525,0
2014-12-06 17:00:00,470.369695279156,0
2014-12-06 18:00:00,407.118804073603,0
2014-12-06 19:00:00,369.556891449409,0
2014-12-06 20:00:00,187.45643833643902,0
2014-12-06 21:00:00,6.609488257559391,0
2014-12-06 22:00:00,-162.174264249906,0
2014-12-06 23:00:00,-140.35297540345502,0
2014-12-07 00:00:00,-199.99585640457002,0
2014-12-07 01:00:00,-27.829031746465002,0
2014-12-07 02:00:00,-45.0259785450585,0
2014-12-07 03:00:00,131.335345375375,0
2014-12-07 04:00:00,192.42567474477104,0
2014-12-07 05:00:00,195.411431083946,0
2014-12-07 06:00:00,131.68919994426201,0
2014-12-07 07:00:00,-46.012035981820496,0
2014-12-07 08:00:00,-44.412078784328784,0
2014-12-07 09:00:00,-242.075095674408,0
2014-12-07 10:00:00,-369.730434568718,0
2014-12-07 11:00:00,-409.431867196728,0
2014-12-07 12:00:00,-336.093922613785,0
2014-12-07 13:00:00,-191.99156685384102,0
2014-12-07 14:00:00,117.43479224845801,0
2014-12-07 15:00:00,318.484321246545,0
2014-12-07 16:00:00,518.271491905267,0
2014-12-07 17:00:00,675.349585284804,0
2014-12-07 18:00:00,578.314117285451,0
2014-12-07 19:00:00,496.045769759225,0
2014-12-07 20:00:00,329.422860380705,0
2014-12-07 21:00:00,193.17357800451,0
2014-12-07 22:00:00,57.2448907662477,0
2014-12-07 23:00:00,27.2086343369982,0
2014-12-08 00:00:00,-45.4119703238573,0
2014-12-08 01:00:00,54.2330132209486,0
2014-12-08 02:00:00,218.095915100581,0
2014-12-08 03:00:00,227.97704558806305,0
2014-12-08 04:00:00,309.295579534954,0
2014-12-08 05:00:00,371.908356072681,0
2014-12-08 06:00:00,347.194983097659,0
2014-12-08 07:00:00,194.305308974161,0
2014-12-08 08:00:00,-37.583004917040896,0
2014-12-08 09:00:00,-201.598538842317,0
2014-12-08 10:00:00,-305.88757030793,0
2014-12-08 11:00:00,-313.339167399305,0
2014-12-08 12:00:00,-97.3786712215435,0
2014-12-08 13:00:00,21.4699368235282,0
2014-12-08 14:00:00,278.32968613956797,0
2014-12-08 15:00:00,491.335955255705,0
2014-12-08 16:00:00,646.5690089395612,0
2014-12-08 17:00:00,781.5860403774071,0
2014-12-08 18:00:00,716.808946291127,0
2014-12-08 19:00:00,625.0239479116581,0
2014-12-08 20:00:00,472.236345608016,0
2014-12-08 21:00:00,287.705345088413,0
2014-12-08 22:00:00,174.538998772681,0
2014-12-08 23:00:00,39.8605822564866,0
2014-12-09 00:00:00,773.0827941440242,1
2014-12-09 01:00:00,241.101405490446,0
2014-12-09 02:00:00,222.862267276476,0
2014-12-09 03:00:00,433.61385587203597,0
2014-12-09 04:00:00,429.07578126722603,0
2014-12-09 05:00:00,489.998436603241,0
2014-12-09 06:00:00,321.659965378431,0
2014-12-09 07:00:00,254.28883626735,0
2014-12-09 08:00:00,114.93327174975201,0
2014-12-09 09:00:00,-86.8754994490173,0
2014-12-09 10:00:00,-236.922965985065,0
2014-12-09 11:00:00,-232.164257177837,0
2014-12-09 12:00:00,-51.826847578168795,0
2014-12-09 13:00:00,38.53367310432621,0
2014-12-09 14:00:00,390.058857611836,0
2014-12-09 15:00:00,518.371787235968,0
2014-12-09 16:00:00,688.5787230701511,0
2014-12-09 17:00:00,799.9600281814461,0
2014-12-09 18:00:00,738.5258738602631,0
2014-12-09 19:00:00,753.403385339861,0
2014-12-09 20:00:00,512.30607925711,0
2014-12-09 21:00:00,355.056360358566,0
2014-12-09 22:00:00,226.354224432072,0
2014-12-09 23:00:00,130.960327811324,0
2014-12-10 00:00:00,169.735034016889,0
2014-12-10 01:00:00,232.9080674785,0
2014-12-10 02:00:00,318.588212842594,0
2014-12-10 03:00:00,400.309867991573,0
2014-12-10 04:00:00,558.8270311197472,0
2014-12-10 05:00:00,478.288218512704,0
2014-12-10 06:00:00,386.82439121809995,0
2014-12-10 07:00:00,252.617888113162,0
2014-12-10 08:00:00,118.669909336964,0
2014-12-10 09:00:00,-34.1447129307311,0
2014-12-10 10:00:00,-142.048158760327,0
2014-12-10 11:00:00,-154.625780116907,0
2014-12-10 12:00:00,-41.890162622838396,0
2014-12-10 13:00:00,72.8116751239945,0
2014-12-10 14:00:00,410.358225757337,0
2014-12-10 15:00:00,545.23420334282,0
2014-12-10 16:00:00,779.422236202068,0
2014-12-10 17:00:00,782.609203690002,0
2014-12-10 18:00:00,826.777147134443,0
2014-12-10 19:00:00,737.8383713785561,0
2014-12-10 20:00:00,613.477466398792,0
2014-12-10 21:00:00,285.21313599343,0
2014-12-10 22:00:00,881.555485884231,1
2014-12-10 23:00:00,192.200019112015,0
2014-12-11 00:00:00,134.302559871499,0
2014-12-11 01:00:00,205.255257477545,0
2014-12-11 02:00:00,286.372215834953,0
2014-12-11 03:00:00,447.9178868619191,0
2014-12-11 04:00:00,527.67025244102,0
2014-12-11 05:00:00,543.677702873032,0
2014-12-11 06:00:00,443.29511249214005,0
2014-12-11 07:00:00,290.630620592727,0
2014-12-11 08:00:00,137.659962829677,0
2014-12-11 09:00:00,-24.172669895804802,0
2014-12-11 10:00:00,-140.25731512682,0
2014-12-11 11:00:00,-117.841376475408,0
2014-12-11 12:00:00,22.2369906601783,0
2014-12-11 13:00:00,99.4541102598119,0
2014-12-11 14:00:00,303.152833403926,0
2014-12-11 15:00:00,566.8454249944921,0
2014-12-11 16:00:00,709.2037099244251,0
2014-12-11 17:00:00,770.0598260447391,0
2014-12-11 18:00:00,855.1759254266568,0
2014-12-11 19:00:00,734.971304474265,0
2014-12-11 20:00:00,563.890544897587,0
2014-12-11 21:00:00,387.005108920214,0
2014-12-11 22:00:00,288.704424327821,0
2014-12-11 23:00:00,165.087693241182,0
2014-12-12 00:00:00,191.892346874846,0
2014-12-12 01:00:00,268.265905241176,0
2014-12-12 02:00:00,393.219386568094,0
2014-12-12 03:00:00,464.393893853399,0
2014-12-12 04:00:00,502.074516666218,0
2014-12-12 05:00:00,558.095735269359,0
2014-12-12 06:00:00,469.621121120557,0
2014-12-12 07:00:00,349.0827187751471,0
2014-12-12 08:00:00,117.953147229489,0
2014-12-12 09:00:00,-48.2271661897011,0
2014-12-12 10:00:00,-117.19894229849899,0
2014-12-12 11:00:00,-138.260760910851,0
2014-12-12 12:00:00,-43.8411202099872,0
2014-12-12 13:00:00,171.201342980388,0
2014-12-12 14:00:00,331.156897140846,0
2014-12-12 15:00:00,641.700130758016,0
2014-12-12 16:00:00,725.189760931216,0
2014-12-12 17:00:00,855.767017968671,0
2014-12-12 18:00:00,749.936681018241,0
2014-12-12 19:00:00,836.44024861302,0
2014-12-12 20:00:00,565.392106449499,0
2014-12-12 21:00:00,461.02137430468804,0
2014-12-12 22:00:00,315.647208239968,0
2014-12-12 23:00:00,229.086799855447,0
2014-12-13 00:00:00,194.823171199549,0
2014-12-13 01:00:00,317.81289671317904,0
2014-12-13 02:00:00,442.794599427119,0
2014-12-13 03:00:00,500.560084871154,0
2014-12-13 04:00:00,642.199365091086,0
2014-12-13 05:00:00,521.762441509243,0
2014-12-13 06:00:00,526.165435625917,0
2014-12-13 07:00:00,379.079858387902,0
2014-12-13 08:00:00,228.964421476271,0
2014-12-13 09:00:00,-6.51830142146174,0
2014-12-13 10:00:00,-62.8092057258199,0
2014-12-13 11:00:00,26.088197903488695,0
2014-12-13 12:00:00,37.155320061803295,0
2014-12-13 13:00:00,210.136442388625,0
2014-12-13 14:00:00,426.803042799415,0
2014-12-13 15:00:00,598.93635147857,0
2014-12-13 16:00:00,881.922837637695,0
2014-12-13 17:00:00,941.399033997841,0
2014-12-13 18:00:00,1063.9683393728,0
2014-12-13 19:00:00,749.2889574236128,0
2014-12-13 20:00:00,633.310178257379,0
2014-12-13 21:00:00,533.425217488801,0
2014-12-13 22:00:00,377.55361837597803,0
2014-12-13 23:00:00,247.749694795266,0
2014-12-14 00:00:00,294.315247437654,0
2014-12-14 01:00:00,496.50755558167396,0
2014-12-14 02:00:00,502.926834370062,0
2014-12-14 03:00:00,630.161711354247,0
2014-12-14 04:00:00,702.293819359691,0
2014-12-14 05:00:00,638.531506399898,0
2014-12-14 06:00:00,614.9151939176979,0
2014-12-14 07:00:00,576.053328760691,0
2014-12-14 08:00:00,315.47087741653,0
2014-12-14 09:00:00,252.491600110261,0
2014-12-14 10:00:00,156.95477593213698,0
2014-12-14 11:00:00,59.1910065795753,0
2014-12-14 12:00:00,278.388396251849,0
2014-12-14 13:00:00,339.688089531521,0
2014-12-14 14:00:00,599.356646497159,0
2014-12-14 15:00:00,771.584434080728,0
2014-12-14 16:00:00,1048.80395782946,0
2014-12-14 17:00:00,1094.65546938265,0
2014-12-14 18:00:00,1121.06488398289,0
2014-12-14 19:00:00,951.27062731434,0
2014-12-14 20:00:00,836.994797392426,0
2014-12-14 21:00:00,686.499684387218,0
2014-12-14 22:00:00,507.596414159959,0
2014-12-14 23:00:00,469.800161433155,0
2014-12-15 00:00:00,479.51073219647003,0
2014-12-15 01:00:00,589.136864301934,0
2014-12-15 02:00:00,675.817300725533,0
2014-12-15 03:00:00,776.048700837663,0
2014-12-15 04:00:00,895.358726698479,0
2014-12-15 05:00:00,848.571749426033,0
