timestamp,value,label
2014-11-25 13:00:00,-51.6877749211015,0
2014-11-25 14:00:00,299.191633808876,0
2014-11-25 15:00:00,676.560754052511,0
2014-11-25 16:00:00,959.246516227121,0
2014-11-25 17:00:00,1110.00406591787,0
2014-11-25 18:00:00,1077.63506572405,0
2014-11-25 19:00:00,922.97609427008,0
2014-11-25 20:00:00,668.4731453625441,0
2014-11-25 21:00:00,380.332206740528,0
2014-11-25 22:00:00,139.584315372369,0
2014-11-25 23:00:00,5.64616665777586,0
2014-11-26 00:00:00,21.4980207313417,0
2014-11-26 01:00:00,121.79512689877899,0
2014-11-26 02:00:00,313.440056584405,0
2014-11-26 03:00:00,494.04920264455706,0
2014-11-26 04:00:00,617.0189691749611,0
2014-11-26 05:00:00,618.524259004401,0
2014-11-26 06:00:00,482.018818690848,0
2014-11-26 07:00:00,248.493897129054,0
2014-11-26 08:00:00,-49.802375677399304,0
2014-11-26 09:00:00,-309.388739023049,0
2014-11-26 10:00:00,-467.001461950966,0
2014-11-26 11:00:00,-488.221785423548,0
2014-11-26 12:00:00,-352.51839041018303,0
2014-11-26 13:00:00,-63.678469207207,0
2014-11-26 14:00:00,303.6396790115209,0
2014-11-26 15:00:00,646.843474748154,0
2014-11-26 16:00:00,933.5502232737,0
2014-11-26 17:00:00,1078.49550676277,0
2014-11-26 18:00:00,1070.62676019599,0
2014-11-26 19:00:00,888.9684939580368,0
2014-11-26 20:00:00,613.0354982974342,0
2014-11-26 21:00:00,332.669909819037,0
2014-11-26 22:00:00,92.6764652321493,0
2014-11-26 23:00:00,-38.4750425116885,0
2014-11-27 00:00:00,-51.515122662821,0
2014-11-27 01:00:00,73.9394436960441,0
2014-11-27 02:00:00,254.14582959747003,0
2014-11-27 03:00:00,437.76649862557196,0
2014-11-27 04:00:00,543.147343654982,0
2014-11-27 05:00:00,540.723467711169,0
2014-11-27 06:00:00,419.17085246399597,0
2014-11-27 07:00:00,1495.93994851406,1
2014-11-27 08:00:00,-111.2823558688,0
2014-11-27 09:00:00,-374.657570113468,0
2014-11-27 10:00:00,-545.521261782238,0
2014-11-27 11:00:00,-558.167223105784,0
2014-11-27 12:00:00,-418.834655946864,0
2014-11-27 13:00:00,-141.527561588102,0
2014-11-27 14:00:00,217.85705867502,0
2014-11-27 15:00:00,591.4148470174019,0
2014-11-27 16:00:00,878.087020871339,0
2014-11-27 17:00:00,1002.0048258231101,0
2014-11-27 18:00:00,983.143511044368,0
2014-11-27 19:00:00,812.624713660049,0
2014-11-27 20:00:00,558.103002646623,0
2014-11-27 21:00:00,265.746989869848,0
2014-11-27 22:00:00,28.1978702432199,0
2014-11-27 23:00:00,-105.569162389231,0
2014-11-28 00:00:00,-93.35497293948008,0
2014-11-28 01:00:00,7.18774541382882,0
2014-11-28 02:00:00,207.002554875878,0
2014-11-28 03:00:00,392.556408097175,0
2014-11-28 04:00:00,490.49477400768404,0
2014-11-28 05:00:00,499.54514398226195,0
2014-11-28 06:00:00,373.017587662891,0
2014-11-28 07:00:00,151.83360265798402,0
2014-11-28 08:00:00,-138.357639941024,0
2014-11-28 09:00:00,-396.665898157441,0
2014-11-28 10:00:00,-582.374085015987,0
2014-11-28 11:00:00,-579.484350334642,0
2014-11-28 12:00:00,-441.342471930589,0
2014-11-28 13:00:00,-151.326629651076,0
2014-11-28 14:00:00,206.61809055626702,0
2014-11-28 15:00:00,562.782503209655,0
2014-11-28 16:00:00,855.281631724144,0
2014-11-28 17:00:00,1000.13598711069,0
2014-11-28 18:00:00,986.926761279708,0
2014-11-28 19:00:00,824.361753260388,0
2014-11-28 20:00:00,561.75332505375,0
2014-11-28 21:00:00,267.984339458219,0
2014-11-28 22:00:00,39.8789243471422,0
2014-11-28 23:00:00,-78.6359917740437,0
2014-11-29 00:00:00,-75.996663358199,0
2014-11-29 01:00:00,60.358127359884215,0
2014-11-29 02:00:00,245.80085843539902,0
2014-11-29 03:00:00,430.976869116264,0
2014-11-29 04:00:00,565.277430814256,0
2014-11-29 05:00:00,566.7323800000689,0
2014-11-29 06:00:00,428.822914442422,0
2014-11-29 07:00:00,212.971451201343,0
2014-11-29 08:00:00,-85.32227515175909,0
2014-11-29 09:00:00,-328.87126464087896,0
2014-11-29 10:00:00,-485.67033192281195,0
2014-11-29 11:00:00,-510.985917905497,0
2014-11-29 12:00:00,-346.711240261621,0
2014-11-29 13:00:00,-66.7272409472664,0
2014-11-29 14:00:00,315.10794470904096,0
2014-11-29 15:00:00,684.2596300466739,0
2014-11-29 16:00:00,973.750224716195,0
2014-11-29 17:00:00,1104.45510500905,0
2014-11-29 18:00:00,1112.61468470993,0
2014-11-29 19:00:00,948.0070106231101,0
2014-11-29 20:00:00,697.314235014422,0
2014-11-29 21:00:00,416.63078690886596,0
2014-11-29 22:00:00,194.316157499151,0
2014-11-29 23:00:00,69.2115900927714,0
2014-11-30 00:00:00,73.49494173862371,0
2014-11-30 01:00:00,210.670845154662,0
2014-11-30 02:00:00,409.398458188756,0
2014-11-30 03:00:00,592.294613009716,0
2014-11-30 04:00:00,716.6081362121919,0
2014-11-30 05:00:00,725.0175599313568,0
2014-11-30 06:00:00,623.498591492407,0
2014-11-30 07:00:00,388.447765374677,0
2014-11-30 08:00:00,98.2786834119432,0
2014-11-30 09:00:00,-143.478515436762,0
2014-11-30 10:00:00,-316.086173671472,0
2014-11-30 11:00:00,-311.195446289141,0
2014-11-30 12:00:00,-145.533214024265,0
2014-11-30 13:00:00,121.483583608109,0
2014-11-30 14:00:00,500.180136423816,0
2014-11-30 15:00:00,882.609666266519,0
2014-11-30 16:00:00,1170.03904991477,0
2014-11-30 17:00:00,1337.25065132785,0
2014-11-30 18:00:00,1319.50366288526,0
2014-11-30 19:00:00,1161.27280140296,0
2014-11-30 20:00:00,902.639023306852,0
2014-11-30 21:00:00,634.260621217205,0
2014-11-30 22:00:00,403.388000815091,0
2014-11-30 23:00:00,265.649123518432,0
2014-12-01 00:00:00,289.596464896893,0
2014-12-01 01:00:00,432.20679068414,0
2014-12-01 02:00:00,609.625125950399,0
2014-12-01 03:00:00,810.18541101627,0
2014-12-01 04:00:00,947.5249066480341,0
2014-12-01 05:00:00,953.7960858977432,0
2014-12-01 06:00:00,820.9808725297479,0
2014-12-01 07:00:00,589.888607610378,0
2014-12-01 08:00:00,307.30970672182497,0
2014-12-01 09:00:00,60.256251239674505,0
2014-12-01 10:00:00,-84.1990942255769,0
2014-12-01 11:00:00,-100.991577066667,0
2014-12-01 12:00:00,47.1076040331765,0
2014-12-01 13:00:00,334.482425976951,0
2014-12-01 14:00:00,694.62402485403,0
2014-12-01 15:00:00,1088.54515376627,0
2014-12-01 16:00:00,1367.69333742545,0
2014-12-01 17:00:00,1520.56954168207,0
2014-12-01 18:00:00,1500.76752236978,0
2014-12-01 19:00:00,1349.25240667018,0
2014-12-01 20:00:00,1092.49316925936,0
2014-12-01 21:00:00,814.746312633346,0
2014-12-01 22:00:00,580.784146509949,0
2014-12-01 23:00:00,456.989736387705,0
2014-12-02 00:00:00,460.07614747363,0
2014-12-02 01:00:00,567.9711434478991,0
2014-12-02 02:00:00,778.080230685827,0
2014-12-02 03:00:00,957.5606178007292,0
2014-12-02 04:00:00,1097.36497672114,0
2014-12-02 05:00:00,1085.90494480477,0
2014-12-02 06:00:00,969.718371979891,0
2014-12-02 07:00:00,741.610007336771,0
2014-12-02 08:00:00,447.223674987573,0
2014-12-02 09:00:00,199.421397463197,0
2014-12-02 10:00:00,23.628964690984894,0
2014-12-02 11:00:00,15.320949456575502,0
2014-12-02 12:00:00,156.755966422299,0
2014-12-02 13:00:00,443.56814005140404,0
2014-12-02 14:00:00,818.2092175697121,0
2014-12-02 15:00:00,1169.17599466441,0
2014-12-02 16:00:00,1444.39650801875,0
2014-12-02 17:00:00,1598.26257296479,0
2014-12-02 18:00:00,1577.04070590562,0
2014-12-02 19:00:00,1428.2219513712,0
2014-12-02 20:00:00,1154.53426388254,0
2014-12-02 21:00:00,861.9728286633031,0
2014-12-02 22:00:00,632.98268178335,0
2014-12-02 23:00:00,513.153346743052,0
2014-12-03 00:00:00,510.861672429988,0
2014-12-03 01:00:00,636.532529825792,0
2014-12-03 02:00:00,810.111748904613,0
2014-12-03 03:00:00,987.305933196142,0
2014-12-03 04:00:00,1104.4040524158802,0
2014-12-03 05:00:00,1123.266325672,0
2014-12-03 06:00:00,985.6473914937308,0
2014-12-03 07:00:00,756.7166458193581,0
2014-12-03 08:00:00,461.330353720623,0
2014-12-03 09:00:00,199.55260766097302,0
2014-12-03 10:00:00,31.51328437686,0
2014-12-03 11:00:00,13.2658244487001,0
2014-12-03 12:00:00,148.79436520717,0
2014-12-03 13:00:00,435.08905367425695,0
2014-12-03 14:00:00,729.960316333261,0
2014-12-03 15:00:00,788.9871580940538,0
2014-12-03 16:00:00,831.2123258581081,0
2014-12-03 17:00:00,851.991365251219,0
2014-12-03 18:00:00,845.725263908777,0
2014-12-03 19:00:00,816.308430634873,0
2014-12-03 20:00:00,768.438308409596,0
2014-12-03 21:00:00,720.444801430996,0
2014-12-03 22:00:00,675.909506121469,0
2014-12-03 23:00:00,652.559628213127,0
2014-12-04 00:00:00,646.942636453294,0
2014-12-04 01:00:00,665.1111527664822,0
2014-12-04 02:00:00,692.5924068693249,0
2014-12-04 03:00:00,722.3459899796561,0
2014-12-04 04:00:00,738.4516594012862,0
2014-12-04 05:00:00,736.123577427086,0
2014-12-04 06:00:00,711.986013995952,0
2014-12-04 07:00:00,670.549191407958,0
2014-12-04 08:00:00,620.161302049808,0
2014-12-04 09:00:00,572.460745198856,0
2014-12-04 10:00:00,539.624970998089,0
2014-12-04 11:00:00,536.104406148555,0
2014-12-04 12:00:00,555.589174433847,0
2014-12-04 13:00:00,598.09911884802,0
2014-12-04 14:00:00,658.730739833876,0
2014-12-04 15:00:00,715.740113480485,0
2014-12-04 16:00:00,760.42134511003,0
2014-12-04 17:00:00,778.27178880992,0
2014-12-04 18:00:00,775.1471501400121,0
2014-12-04 19:00:00,744.744349707126,0
2014-12-04 20:00:00,698.9693518982408,0
2014-12-04 21:00:00,645.196516034701,0
2014-12-04 22:00:00,608.068275884909,0
2014-12-04 23:00:00,582.393136727264,0
2014-12-05 00:00:00,579.239206811469,0
2014-12-05 01:00:00,596.306839279711,0
2014-12-05 02:00:00,625.148527277575,0
2014-12-05 03:00:00,652.523109998944,0
2014-12-05 04:00:00,672.319923584697,0
2014-12-05 05:00:00,666.596063803305,0
2014-12-05 06:00:00,643.7367103670761,0
2014-12-05 07:00:00,821.0211818651379,1
2014-12-05 08:00:00,552.33130689083,0
2014-12-05 09:00:00,506.150283159409,0
2014-12-05 10:00:00,475.52935266425993,0
2014-12-05 11:00:00,470.632351307587,0
2014-12-05 12:00:00,490.1412852531829,0
2014-12-05 13:00:00,536.199248733823,0
2014-12-05 14:00:00,594.116911000806,0
2014-12-05 15:00:00,652.90155418072,0
2014-12-05 16:00:00,696.3001227450169,0
2014-12-05 17:00:00,720.690924430789,0
2014-12-05 18:00:00,714.528021629126,0
2014-12-05 19:00:00,686.653505169524,0
2014-12-05 20:00:00,638.474808272186,0
2014-12-05 21:00:00,590.5287861285669,0
2014-12-05 22:00:00,548.337736556639,0
2014-12-05 23:00:00,525.310476217122,0
2014-12-06 00:00:00,525.119496116763,0
2014-12-06 01:00:00,542.889231794684,0
2014-12-06 02:00:00,570.076251347287,0
2014-12-06 03:00:00,600.839333940427,0
2014-12-06 04:00:00,617.651839248878,0
2014-12-06 05:00:00,619.9387684947969,0
2014-12-06 06:00:00,593.636214547291,0
2014-12-06 07:00:00,552.93659581929,0
2014-12-06 08:00:00,503.875868650187,0
2014-12-06 09:00:00,457.589692725856,0
2014-12-06 10:00:00,430.900819769485,0
2014-12-06 11:00:00,425.47549850322997,0
2014-12-06 12:00:00,447.377506977011,0
2014-12-06 13:00:00,494.989231373387,0
2014-12-06 14:00:00,554.076017442416,0
2014-12-06 15:00:00,611.2420590847261,0
2014-12-06 16:00:00,657.298327203448,0
2014-12-06 17:00:00,680.855668022032,0
2014-12-06 18:00:00,676.419597427505,0
2014-12-06 19:00:00,648.0718538620671,0
2014-12-06 20:00:00,601.474731687986,0
2014-12-06 21:00:00,553.9159252620971,0
2014-12-06 22:00:00,513.450084873069,0
2014-12-06 23:00:00,490.698542363907,0
2014-12-07 00:00:00,489.109787566211,0
2014-12-07 01:00:00,510.32804538523806,0
2014-12-07 02:00:00,539.677386971949,0
2014-12-07 03:00:00,566.282968572246,0
2014-12-07 04:00:00,586.3184058400141,0
2014-12-07 05:00:00,587.898181020441,0
2014-12-07 06:00:00,562.9067431731839,0
2014-12-07 07:00:00,524.676154987539,0
2014-12-07 08:00:00,475.32496913212,0
2014-12-07 09:00:00,431.3551229134829,0
2014-12-07 10:00:00,404.343452328489,0
2014-12-07 11:00:00,395.071168673012,0
2014-12-07 12:00:00,419.107854526961,0
2014-12-07 13:00:00,464.599092210634,0
2014-12-07 14:00:00,524.151416677983,0
2014-12-07 15:00:00,587.105781998842,0
2014-12-07 16:00:00,631.24530251345,0
2014-12-07 17:00:00,653.089033032732,0
2014-12-07 18:00:00,649.00343530079,0
2014-12-07 19:00:00,621.339713434953,0
2014-12-07 20:00:00,578.432297249425,0
2014-12-07 21:00:00,529.943723659343,0
2014-12-07 22:00:00,487.980021432036,0
2014-12-07 23:00:00,467.623051747376,0
2014-12-08 00:00:00,464.71530114051694,0
2014-12-08 01:00:00,483.939729234601,0
2014-12-08 02:00:00,514.9689448773539,0
2014-12-08 03:00:00,541.990623413992,0
2014-12-08 04:00:00,560.045169861995,0
2014-12-08 05:00:00,561.08292390132,0
2014-12-08 06:00:00,538.570538478921,0
2014-12-08 07:00:00,499.31632613638396,0
2014-12-08 08:00:00,449.180233525187,0
2014-12-08 09:00:00,402.734512600025,0
2014-12-08 10:00:00,375.307850906873,0
2014-12-08 11:00:00,372.04156218797095,0
2014-12-08 12:00:00,393.193498074294,0
2014-12-08 13:00:00,441.19743524545095,0
2014-12-08 14:00:00,500.816308201951,0
2014-12-08 15:00:00,559.292881509431,0
2014-12-08 16:00:00,605.717379943836,0
2014-12-08 17:00:00,627.868821874436,0
2014-12-08 18:00:00,623.7621401957231,0
2014-12-08 19:00:00,593.390671699429,0
2014-12-08 20:00:00,548.386411171496,0
2014-12-08 21:00:00,500.4995015601371,0
2014-12-08 22:00:00,457.116938867476,0
2014-12-08 23:00:00,434.9138296653529,0
2014-12-09 00:00:00,434.08990104299204,0
2014-12-09 01:00:00,446.382513981262,0
2014-12-09 02:00:00,481.8016264127449,0
2014-12-09 03:00:00,511.597809815608,0
2014-12-09 04:00:00,526.558687148014,0
2014-12-09 05:00:00,525.081130254939,0
2014-12-09 06:00:00,502.725144271796,0
2014-12-09 07:00:00,462.90026466224197,0
2014-12-09 08:00:00,411.219313063534,0
2014-12-09 09:00:00,365.275282797114,0
2014-12-09 10:00:00,337.87987039414,0
2014-12-09 11:00:00,331.758098477842,0
2014-12-09 12:00:00,352.26623166427805,0
2014-12-09 13:00:00,399.31160174359,0
2014-12-09 14:00:00,456.304776347415,0
2014-12-09 15:00:00,515.8436123269361,0
2014-12-09 16:00:00,557.551734606907,0
2014-12-09 17:00:00,582.854761316834,0
2014-12-09 18:00:00,577.144092049859,0
2014-12-09 19:00:00,545.631225028489,0
2014-12-09 20:00:00,501.815739048193,0
2014-12-09 21:00:00,451.136411118301,0
2014-12-09 22:00:00,408.591856714019,0
2014-12-09 23:00:00,385.37207017672796,0
2014-12-10 00:00:00,381.20451900987297,0
2014-12-10 01:00:00,398.90169548193603,0
2014-12-10 02:00:00,429.271881263096,0
2014-12-10 03:00:00,453.5958137539351,0
2014-12-10 04:00:00,473.098514571191,0
2014-12-10 05:00:00,469.2942910689901,0
2014-12-10 06:00:00,229.187303812501,1
2014-12-10 07:00:00,402.828531670923,0
2014-12-10 08:00:00,353.73870526460996,0
2014-12-10 09:00:00,306.72208834169,0
2014-12-10 10:00:00,277.500795619797,0
2014-12-10 11:00:00,270.931062821361,0
2014-12-10 12:00:00,292.45596718913,0
2014-12-10 13:00:00,337.388292038115,0
2014-12-10 14:00:00,396.01336087858004,0
2014-12-10 15:00:00,451.79992459488,0
2014-12-10 16:00:00,495.599688734314,0
2014-12-10 17:00:00,515.322369162382,0
2014-12-10 18:00:00,510.096058978969,0
2014-12-10 19:00:00,478.571859527079,0
2014-12-10 20:00:00,435.479188727667,0
2014-12-10 21:00:00,380.9929329795221,0
2014-12-10 22:00:00,560.098135129823,1
2014-12-10 23:00:00,313.13838409340804,0
2014-12-11 00:00:00,313.387719604122,0
2014-12-11 01:00:00,330.709444813532,0
2014-12-11 02:00:00,355.917806939692,0
2014-12-11 03:00:00,384.546417226663,0
2014-12-11 04:00:00,401.29463610800906,0
2014-12-11 05:00:00,400.555792352645,0
2014-12-11 06:00:00,374.7267029049189,0
2014-12-11 07:00:00,332.1672154780229,0
2014-12-11 08:00:00,282.500951873023,0
2014-12-11 09:00:00,238.715542152219,0
2014-12-11 10:00:00,205.966572740971,0
2014-12-11 11:00:00,197.63860641451905,0
2014-12-11 12:00:00,219.384811150273,0
2014-12-11 13:00:00,264.712372062783,0
2014-12-11 14:00:00,323.056036704861,0
2014-12-11 15:00:00,380.4959327989569,0
2014-12-11 16:00:00,423.101257077911,0
2014-12-11 17:00:00,446.84157875229204,0
2014-12-11 18:00:00,438.132436503397,0
2014-12-11 19:00:00,410.128153391511,0
2014-12-11 20:00:00,360.709106213451,0
2014-12-11 21:00:00,309.974782574226,0
2014-12-11 22:00:00,270.973827206236,0
2014-12-11 23:00:00,246.241370545711,0
2014-12-12 00:00:00,243.944695321512,0
2014-12-12 01:00:00,258.734902671385,0
2014-12-12 02:00:00,288.77179960006,0
2014-12-12 03:00:00,317.414267367124,0
2014-12-12 04:00:00,335.263018121314,0
2014-12-12 05:00:00,330.236790882023,0
2014-12-12 06:00:00,308.307854807968,0
2014-12-12 07:00:00,265.297950195417,0
2014-12-12 08:00:00,215.30421675938598,0
2014-12-12 09:00:00,169.447617945306,0
2014-12-12 10:00:00,140.59129901153,0
2014-12-12 11:00:00,133.457149685512,0
2014-12-12 12:00:00,156.832365839129,0
2014-12-12 13:00:00,201.80976406895698,0
2014-12-12 14:00:00,258.896249021923,0
2014-12-12 15:00:00,317.504610461958,0
2014-12-12 16:00:00,362.50897344865194,0
2014-12-12 17:00:00,384.427546335392,0
2014-12-12 18:00:00,379.83249652201795,0
2014-12-12 19:00:00,349.0734851948111,0
2014-12-12 20:00:00,304.681919860121,0
2014-12-12 21:00:00,252.95209729087898,0
2014-12-12 22:00:00,211.693344801806,0
2014-12-12 23:00:00,190.48922968818803,0
2014-12-13 00:00:00,187.966210772747,0
2014-12-13 01:00:00,203.699993413997,0
2014-12-13 02:00:00,233.82240318465,0
2014-12-13 03:00:00,264.187830926736,0
2014-12-13 04:00:00,283.345424063313,0
2014-12-13 05:00:00,278.750890673863,0
2014-12-13 06:00:00,255.762167785272,0
2014-12-13 07:00:00,217.873987652258,0
2014-12-13 08:00:00,168.619666376968,0
2014-12-13 09:00:00,123.89866857938298,0
2014-12-13 10:00:00,93.87061796317093,0
2014-12-13 11:00:00,90.52979546503548,0
2014-12-13 12:00:00,110.834105613748,0
2014-12-13 13:00:00,156.37261809694598,0
2014-12-13 14:00:00,219.13069404833402,0
2014-12-13 15:00:00,276.10613863215,0
2014-12-13 16:00:00,323.480997221017,0
2014-12-13 17:00:00,344.63006808570503,0
2014-12-13 18:00:00,341.19940641754,0
2014-12-13 19:00:00,310.555864541432,0
2014-12-13 20:00:00,265.856203110482,0
2014-12-13 21:00:00,218.196234656982,0
2014-12-13 22:00:00,176.829677209695,0
2014-12-13 23:00:00,154.986829058051,0
2014-12-14 00:00:00,153.968754949347,0
2014-12-14 01:00:00,169.158503262465,0
2014-12-14 02:00:00,200.990746217296,0
2014-12-14 03:00:00,229.296923543647,0
2014-12-14 04:00:00,250.680371988535,0
2014-12-14 05:00:00,251.93781296771598,0
2014-12-14 06:00:00,225.00659863772202,0
2014-12-14 07:00:00,187.881346084216,0
2014-12-14 08:00:00,139.835249651906,0
2014-12-14 09:00:00,93.1784827284153,0
2014-12-14 10:00:00,64.07308904730199,0
2014-12-14 11:00:00,59.6032149179646,0
2014-12-14 12:00:00,84.7474276260957,0
2014-12-14 13:00:00,130.512199392192,0
2014-12-14 14:00:00,189.596089351706,0
2014-12-14 15:00:00,249.96066384521401,0
2014-12-14 16:00:00,295.061155082143,0
2014-12-14 17:00:00,320.195023334963,0
2014-12-14 18:00:00,315.506533937292,0
2014-12-14 19:00:00,286.641539785036,0
2014-12-14 20:00:00,242.684954625273,0
2014-12-14 21:00:00,193.924468442669,0
2014-12-14 22:00:00,154.811479706883,0
2014-12-14 23:00:00,132.017335328486,0
2014-12-15 00:00:00,129.422457326312,0
2014-12-15 01:00:00,147.06058623348196,0
2014-12-15 02:00:00,176.64762732924999,0
2014-12-15 03:00:00,207.393011409865,0
2014-12-15 04:00:00,227.49072097767,0
2014-12-15 05:00:00,224.450941432887,0
2014-12-15 06:00:00,206.012539734977,0
2014-12-15 07:00:00,163.797118905389,0
2014-12-15 08:00:00,113.30460621622801,0
2014-12-15 09:00:00,69.8985319363523,0
2014-12-15 10:00:00,39.563711272736896,0
2014-12-15 11:00:00,36.663723374270795,0
2014-12-15 12:00:00,58.488902212504215,0
2014-12-15 13:00:00,107.138631708333,0
2014-12-15 14:00:00,164.145322828243,0
2014-12-15 15:00:00,220.383642237375,0
2014-12-15 16:00:00,269.54059878334203,0
2014-12-15 17:00:00,289.739677306062,0
2014-12-15 18:00:00,286.207375483247,0
2014-12-15 19:00:00,258.694082120583,0
2014-12-15 20:00:00,212.38326365626,0
2014-12-15 21:00:00,161.456729338861,0
2014-12-15 22:00:00,122.693750387575,0
2014-12-15 23:00:00,99.6170026955292,0
2014-12-16 00:00:00,99.00834695741541,0
2014-12-16 01:00:00,115.62749069330098,0
2014-12-16 02:00:00,143.233644534056,0
2014-12-16 03:00:00,174.814086885597,0
2014-12-16 04:00:00,192.767510124388,0
2014-12-16 05:00:00,190.033641144893,0
2014-12-16 06:00:00,167.483087199762,0
2014-12-16 07:00:00,124.64569066893499,0
2014-12-16 08:00:00,78.38875946195469,0
2014-12-16 09:00:00,31.609834076588392,0
2014-12-16 10:00:00,-0.8048241360183671,0
2014-12-16 11:00:00,-3.96338925653614,0
2014-12-16 12:00:00,18.7007575346715,0
2014-12-16 13:00:00,62.4345237040979,0
2014-12-16 14:00:00,120.030957742838,0
2014-12-16 15:00:00,176.562458723066,0
2014-12-16 16:00:00,220.944374268162,0
2014-12-16 17:00:00,245.238810830648,0
2014-12-16 18:00:00,240.760195791096,0
2014-12-16 19:00:00,208.20010322859002,0
2014-12-16 20:00:00,161.882466564026,0
2014-12-16 21:00:00,114.97926945971399,0
2014-12-16 22:00:00,73.30571611017609,0
2014-12-16 23:00:00,49.09625747287622,0
2014-12-17 00:00:00,46.7206837348807,0
2014-12-17 01:00:00,63.0071614593939,0
2014-12-17 02:00:00,91.6337980985813,0
2014-12-17 03:00:00,119.80328197761699,0
2014-12-17 04:00:00,133.89074338168,0
2014-12-17 05:00:00,132.464884226677,0
2014-12-17 06:00:00,108.910134013853,0
2014-12-17 07:00:00,70.90812055888951,0
2014-12-17 08:00:00,13.7916005713535,0
2014-12-17 09:00:00,-29.233125351451807,0
2014-12-17 10:00:00,-59.3488129546115,0
2014-12-17 11:00:00,-64.9234545844517,0
2014-12-17 12:00:00,-42.690128400778796,0
2014-12-17 13:00:00,218.83762421270904,1
2014-12-17 14:00:00,58.2330730831065,0
2014-12-17 15:00:00,114.162347271945,0
2014-12-17 16:00:00,161.644741884264,0
2014-12-17 17:00:00,179.486674532616,0
2014-12-17 18:00:00,174.41851156340198,0
2014-12-17 19:00:00,145.552664111388,0
2014-12-17 20:00:00,96.9380562975971,0
2014-12-17 21:00:00,45.692161147504905,0
2014-12-17 22:00:00,6.324702144386389,0
2014-12-17 23:00:00,-18.933932972785602,0
2014-12-18 00:00:00,-21.087473291198894,0
2014-12-18 01:00:00,-3.80410090888774,0
2014-12-18 02:00:00,21.2108711110832,0
2014-12-18 03:00:00,49.37895086896521,0
2014-12-18 04:00:00,66.1925282007246,0
2014-12-18 05:00:00,62.9072215814742,0
2014-12-18 06:00:00,39.4801954675024,0
2014-12-18 07:00:00,-4.58730928451781,0
2014-12-18 08:00:00,-50.245004989313095,0
2014-12-18 09:00:00,-99.9365788157902,0
2014-12-18 10:00:00,-131.154952011991,0
2014-12-18 11:00:00,-138.21861299198798,0
2014-12-18 12:00:00,-117.492942668167,0
2014-12-18 13:00:00,-73.173841622813,0
2014-12-18 14:00:00,-13.6670801166774,0
2014-12-18 15:00:00,44.30859330791229,0
2014-12-18 16:00:00,88.37839084754441,0
2014-12-18 17:00:00,109.426012639588,0
2014-12-18 18:00:00,105.64817554439199,0
2014-12-18 19:00:00,72.3913673659016,0
2014-12-18 20:00:00,26.542716869015496,0
2014-12-18 21:00:00,-26.6540424923076,0
2014-12-18 22:00:00,-64.6150425717279,0
2014-12-18 23:00:00,-91.43060688688091,0
2014-12-19 00:00:00,-91.4428809274214,0
2014-12-19 01:00:00,-75.98358150515759,0
2014-12-19 02:00:00,-47.4234824872594,0
2014-12-19 03:00:00,-17.5269194368638,0
2014-12-19 04:00:00,-3.63061911859046,0
2014-12-19 05:00:00,-5.2292583851181,0
2014-12-19 06:00:00,-29.301598914983398,0
2014-12-19 07:00:00,-72.35065455675179,0
2014-12-19 08:00:00,-120.79103839369301,0
2014-12-19 09:00:00,-165.019187145484,0
