timestamp,value,label
2014-11-23 14:00:00,3.457445001501509,0
2014-11-23 15:00:00,58.064039524801395,0
2014-11-23 16:00:00,118.419680517673,0
2014-11-23 17:00:00,141.456556006028,0
2014-11-23 18:00:00,154.058417995137,0
2014-11-23 19:00:00,119.912150440895,0
2014-11-23 20:00:00,92.0549568930495,0
2014-11-23 21:00:00,34.769020784949,0
2014-11-23 22:00:00,6.42502810416716,0
2014-11-23 23:00:00,-22.594574320605894,0
2014-11-24 00:00:00,-22.434701180822202,0
2014-11-24 01:00:00,-1.72120996361101,0
2014-11-24 02:00:00,29.624704410674,0
2014-11-24 03:00:00,56.1511820455735,0
2014-11-24 04:00:00,75.0083900202433,0
2014-11-24 05:00:00,70.7095380351323,0
2014-11-24 06:00:00,46.2620398667352,0
2014-11-24 07:00:00,8.21304725906693,0
2014-11-24 08:00:00,-28.1545072969729,0
2014-11-24 09:00:00,-74.0180178844235,0
2014-11-24 10:00:00,-97.1259906451503,0
2014-11-24 11:00:00,-93.33398432499727,0
2014-11-24 12:00:00,-63.114961819277895,0
2014-11-24 13:00:00,-17.5834958725681,0
2014-11-24 14:00:00,47.8367586360266,0
2014-11-24 15:00:00,98.7609604052453,0
2014-11-24 16:00:00,157.068218457869,0
2014-11-24 17:00:00,195.139573367098,0
2014-11-24 18:00:00,187.962099064438,0
2014-11-24 19:00:00,163.568294356044,0
2014-11-24 20:00:00,115.78845415477801,0
2014-11-24 21:00:00,80.5195454023054,0
2014-11-24 22:00:00,40.3638949294809,0
2014-11-24 23:00:00,17.0161591482343,0
2014-11-25 00:00:00,15.6124743508083,0
2014-11-25 01:00:00,28.862520851015802,0
2014-11-25 02:00:00,52.6743863771667,0
2014-11-25 03:00:00,80.1377833837473,0
2014-11-25 04:00:00,106.422573950336,0
2014-11-25 05:00:00,90.9022456629871,0
2014-11-25 06:00:00,79.9856221636361,0
2014-11-25 07:00:00,43.9630761302549,0
2014-11-25 08:00:00,0.990817243961978,0
2014-11-25 09:00:00,-49.426137798923996,0
2014-11-25 10:00:00,-65.183976906928,0
2014-11-25 11:00:00,-73.3992885465973,0
2014-11-25 12:00:00,-58.5722677159326,0
2014-11-25 13:00:00,1.43596443198633,0
2014-11-25 14:00:00,51.9325025044963,0
2014-11-25 15:00:00,118.97325753813,0
2014-11-25 16:00:00,175.066185808605,0
2014-11-25 17:00:00,181.00177955913003,0
2014-11-25 18:00:00,195.223135571292,0
2014-11-25 19:00:00,165.79525649655199,0
2014-11-25 20:00:00,131.128528524187,0
2014-11-25 21:00:00,83.1063022360538,0
2014-11-25 22:00:00,42.4715696608552,0
2014-11-25 23:00:00,8.146580471274671,0
2014-11-26 00:00:00,8.66712324554918,0
2014-11-26 01:00:00,29.361839065114797,0
