timestamp,value,label
2014-11-23 14:00:00,-5.81192541821821,0
2014-11-23 15:00:00,268.011028819866,0
2014-11-23 16:00:00,396.13392455713995,0
2014-11-23 17:00:00,502.266593412634,0
2014-11-23 18:00:00,592.295275837769,0
2014-11-23 19:00:00,462.068641507821,0
2014-11-23 20:00:00,-361.34347383067706,1
2014-11-23 21:00:00,234.84070749064998,0
2014-11-23 22:00:00,38.1779944992294,0
2014-11-23 23:00:00,-21.4137196960519,0
2014-11-24 00:00:00,-26.4162653115633,0
2014-11-24 01:00:00,-20.7360353987377,0
2014-11-24 02:00:00,162.447097381817,0
2014-11-24 03:00:00,261.77765462021,0
2014-11-24 04:00:00,265.355690743977,0
2014-11-24 05:00:00,202.795865074766,0
2014-11-24 06:00:00,153.47242154343098,0
2014-11-24 07:00:00,31.549007208281,0
2014-11-24 08:00:00,-155.715081440264,0
2014-11-24 09:00:00,-179.638486250667,0
2014-11-24 10:00:00,-331.880443464082,0
2014-11-24 11:00:00,-352.763266488492,0
2014-11-24 12:00:00,-230.45311348305302,0
2014-11-24 13:00:00,-47.9413268577534,0
2014-11-24 14:00:00,153.61478936474398,0
2014-11-24 15:00:00,523.863690352405,0
2014-11-24 16:00:00,592.485006053172,0
2014-11-24 17:00:00,723.6060314244521,0
2014-11-24 18:00:00,697.946997942462,0
2014-11-24 19:00:00,664.6669346630549,0
2014-11-24 20:00:00,457.0431242537229,0
2014-11-24 21:00:00,409.232314724781,0
2014-11-24 22:00:00,253.739445530285,0
2014-11-24 23:00:00,88.77238614328907,0
2014-11-25 00:00:00,67.25234757334229,0
2014-11-25 01:00:00,131.42044917817898,0
2014-11-25 02:00:00,170.923072935517,0
2014-11-25 03:00:00,358.591522751593,0
2014-11-25 04:00:00,313.316170696237,0
2014-11-25 05:00:00,433.246009135414,0
2014-11-25 06:00:00,348.0895020789451,0
2014-11-25 07:00:00,157.745658514779,0
2014-11-25 08:00:00,18.6042729317683,0
2014-11-25 09:00:00,-127.82103792797899,0
2014-11-25 10:00:00,-257.528154236808,0
2014-11-25 11:00:00,-245.662329419174,0
2014-11-25 12:00:00,-69.4974916032014,0
2014-11-25 13:00:00,-45.5927447579173,0
2014-11-25 14:00:00,236.626285682735,0
2014-11-25 15:00:00,352.06189747683294,0
2014-11-25 16:00:00,652.736960493387,0
2014-11-25 17:00:00,739.8641377779338,0
2014-11-25 18:00:00,818.4339378392889,0
2014-11-25 19:00:00,682.4754289153859,0
2014-11-25 20:00:00,476.227178719069,0
2014-11-25 21:00:00,374.76381346581803,0
2014-11-25 22:00:00,187.94836040091,0
2014-11-25 23:00:00,145.335755587856,0
2014-11-26 00:00:00,176.74985012595002,0
2014-11-26 01:00:00,174.363589428589,0
2014-11-26 02:00:00,179.432890670228,0
2014-11-26 03:00:00,255.519086477604,0
2014-11-26 04:00:00,347.39379898646797,0
2014-11-26 05:00:00,333.77230225523,0
2014-11-26 06:00:00,202.73487621000496,0
2014-11-26 07:00:00,124.668143327015,0
2014-11-26 08:00:00,-30.8011952863106,0
2014-11-26 09:00:00,-225.54123987386,0
2014-11-26 10:00:00,-356.030668187668,0
2014-11-26 11:00:00,-334.31135886307004,0
2014-11-26 12:00:00,-221.810388952494,0
2014-11-26 13:00:00,-63.816690454762295,0
2014-11-26 14:00:00,178.836744822727,0
