timestamp,value,label
2014-11-23 14:00:00,39.5391343778587,0
2014-11-23 15:00:00,532.346835276353,0
2014-11-23 16:00:00,819.9706861163811,0
2014-11-23 17:00:00,1188.39685003082,0
2014-11-23 18:00:00,1010.0820920049,0
2014-11-23 19:00:00,802.873311096574,0
2014-11-23 20:00:00,556.6706532452,0
2014-11-23 21:00:00,140.54119327647498,0
2014-11-23 22:00:00,-244.555445150015,0
2014-11-23 23:00:00,-394.354700301608,0
2014-11-24 00:00:00,-356.07020847943,0
2014-11-24 01:00:00,-159.963072088197,0
2014-11-24 02:00:00,156.51344243419902,0
2014-11-24 03:00:00,190.79787811334802,0
2014-11-24 04:00:00,390.217564565131,0
2014-11-24 05:00:00,650.57531045213,0
2014-11-24 06:00:00,566.8547893832799,0
2014-11-24 07:00:00,-38.6539016697035,0
2014-11-24 08:00:00,-263.66366963541196,0
2014-11-24 09:00:00,-522.701285228176,0
2014-11-24 10:00:00,-1047.78158385961,0
2014-11-24 11:00:00,-844.590930594833,0
2014-11-24 12:00:00,-685.745420187003,0
2014-11-24 13:00:00,-433.538918469982,0
2014-11-24 14:00:00,163.576824795217,0
2014-11-24 15:00:00,706.5256076218581,0
2014-11-24 16:00:00,1051.4278550191,0
2014-11-24 17:00:00,1252.02648291041,0
2014-11-24 18:00:00,1328.18357405652,0
2014-11-24 19:00:00,977.70123041228,0
2014-11-24 20:00:00,748.644496632748,0
2014-11-24 21:00:00,465.286659397277,0
2014-11-24 22:00:00,75.4369388521747,0
2014-11-24 23:00:00,-74.6769255371466,0
2014-11-25 00:00:00,-81.2716141093024,0
2014-11-25 01:00:00,-60.1354709944947,0
2014-11-25 02:00:00,205.12039973754003,0
2014-11-25 03:00:00,520.643753456433,0
2014-11-25 04:00:00,756.490414238096,0
2014-11-25 05:00:00,781.4020891283342,0
2014-11-25 06:00:00,537.188998803827,0
2014-11-25 07:00:00,258.891316966739,0
2014-11-25 08:00:00,-311.30166132460397,0
2014-11-25 09:00:00,-454.890663632875,0
2014-11-25 10:00:00,-735.44540922209,0
2014-11-25 11:00:00,-801.621419871575,0
2014-11-25 12:00:00,-775.7987270512759,0
2014-11-25 13:00:00,-115.640810508052,0
2014-11-25 14:00:00,232.7861513157,0
2014-11-25 15:00:00,718.97229428958,0
2014-11-25 16:00:00,979.172273199428,0
2014-11-25 17:00:00,1385.4682117516,0
2014-11-25 18:00:00,1452.3953526832902,0
2014-11-25 19:00:00,1287.7818611251598,0
2014-11-25 20:00:00,737.9082848005769,0
2014-11-25 21:00:00,372.989169845078,0
2014-11-25 22:00:00,-3.0116637232723904,0
2014-11-25 23:00:00,-366.31701760655295,0
2014-11-26 00:00:00,-152.85312758416,0
2014-11-26 01:00:00,59.53200366820401,0
2014-11-26 02:00:00,101.76846746830499,0
2014-11-26 03:00:00,691.346005525114,0
2014-11-26 04:00:00,502.862253095962,0
2014-11-26 05:00:00,478.8656756894381,0
2014-11-26 06:00:00,428.42647800677,0
2014-11-26 07:00:00,-31.248796994779,0
2014-11-26 08:00:00,-337.390201469515,0
2014-11-26 09:00:00,-586.1468640146791,0
2014-11-26 10:00:00,-1117.7351252114802,0
2014-11-26 11:00:00,-947.5313130619928,0
2014-11-26 12:00:00,-733.048133348067,0
2014-11-26 13:00:00,-396.53987919516,0
2014-11-26 14:00:00,198.13004102908403,0
2014-11-26 15:00:00,403.405217666654,0
2014-11-26 16:00:00,852.484373961908,0
2014-11-26 17:00:00,1370.20896588952,0
2014-11-26 18:00:00,1066.2242221086901,0
2014-11-26 19:00:00,1135.7028239356098,0
2014-11-26 20:00:00,482.61269597761594,0
2014-11-26 21:00:00,92.3725728189547,0
2014-11-26 22:00:00,-426.410780714548,0
2014-11-26 23:00:00,-328.182974402684,0
2014-11-27 00:00:00,-485.263201230674,0
2014-11-27 01:00:00,-240.32661611917305,0
2014-11-27 02:00:00,-117.03857852167499,0
2014-11-27 03:00:00,168.201379988973,0
2014-11-27 04:00:00,415.76617543420997,0
2014-11-27 05:00:00,150.415395484594,0
2014-11-27 06:00:00,212.45350950528,0
2014-11-27 07:00:00,-210.35966374530895,0
2014-11-27 08:00:00,-449.38180919377504,0
2014-11-27 09:00:00,-1108.14061525102,0
2014-11-27 10:00:00,-1071.9425476968304,0
2014-11-27 11:00:00,-1369.22044355768,0
2014-11-27 12:00:00,-1126.43006386766,0
2014-11-27 13:00:00,-624.8562571747519,0
2014-11-27 14:00:00,-32.7472229443633,0
2014-11-27 15:00:00,501.465711725301,0
2014-11-27 16:00:00,791.696856058113,0
2014-11-27 17:00:00,1201.48547683803,0
2014-11-27 18:00:00,832.2569703081108,0
2014-11-27 19:00:00,694.0003299314931,0
2014-11-27 20:00:00,356.001202264918,0
2014-11-27 21:00:00,-162.74098623963604,0
2014-11-27 22:00:00,-408.00253897961403,0
2014-11-27 23:00:00,-616.328055085157,0
2014-11-28 00:00:00,-622.365993158772,0
2014-11-28 01:00:00,-493.31209784712996,0
2014-11-28 02:00:00,-172.48602299722302,0
2014-11-28 03:00:00,-159.528330762622,0
2014-11-28 04:00:00,65.2756416078043,0
2014-11-28 05:00:00,352.4872092269751,0
2014-11-28 06:00:00,158.857653846071,0
2014-11-28 07:00:00,-245.963567557895,0
2014-11-28 08:00:00,-665.9801533393489,0
2014-11-28 09:00:00,-1057.1689953790801,0
2014-11-28 10:00:00,-1154.38425121304,0
2014-11-28 11:00:00,-1334.2061832164802,0
2014-11-28 12:00:00,-1215.72006492789,0
2014-11-28 13:00:00,-684.933494566289,0
2014-11-28 14:00:00,-360.6750277496389,0
2014-11-28 15:00:00,145.759828074976,0
2014-11-28 16:00:00,607.918800435159,0
2014-11-28 17:00:00,676.582441498319,0
2014-11-28 18:00:00,858.847628342797,0
2014-11-28 19:00:00,366.292658554247,0
2014-11-28 20:00:00,364.421344302735,0
2014-11-28 21:00:00,-328.604336443325,0
2014-11-28 22:00:00,-590.64253803771,0
2014-11-28 23:00:00,-892.29839310339,0
2014-11-29 00:00:00,-479.364387294445,0
2014-11-29 01:00:00,-700.046709653614,0
2014-11-29 02:00:00,-320.701074105739,0
2014-11-29 03:00:00,-161.005029781006,0
2014-11-29 04:00:00,335.228300412606,0
2014-11-29 05:00:00,7.93940927287366,0
2014-11-29 06:00:00,-57.1471912331645,0
