timestamp,value,label
2014-11-25 15:00:00,671.0036742662901,0
2014-11-25 16:00:00,1080.90520470827,0
2014-11-25 17:00:00,1394.48362004621,0
2014-11-25 18:00:00,1364.10838420482,0
2014-11-25 19:00:00,982.443455351858,0
2014-11-25 20:00:00,542.494063044977,0
2014-11-25 21:00:00,75.8613429203987,0
2014-11-25 22:00:00,-284.661489305437,0
2014-11-25 23:00:00,-320.98065703415,0
2014-11-26 00:00:00,-439.50389111023,0
2014-11-26 01:00:00,-2078.56300489903,1
2014-11-26 02:00:00,125.91832599966999,0
2014-11-26 03:00:00,485.593780634393,0
2014-11-26 04:00:00,722.003181844247,0
2014-11-26 05:00:00,787.727130460116,0
2014-11-26 06:00:00,626.305312163028,0
2014-11-26 07:00:00,127.28252494448999,0
2014-11-26 08:00:00,-276.464972354667,0
2014-11-26 09:00:00,-692.675621566264,0
2014-11-26 10:00:00,-980.943552880704,0
2014-11-26 11:00:00,-1012.66990613835,0
2014-11-26 12:00:00,-826.1345350569611,0
2014-11-26 13:00:00,-395.122752945247,0
2014-11-26 14:00:00,54.1442850599146,0
2014-11-26 15:00:00,532.7342900823,0
2014-11-26 16:00:00,925.408655432258,0
2014-11-26 17:00:00,1150.64734824943,0
2014-11-26 18:00:00,1124.97469257139,0
2014-11-26 19:00:00,774.985962682112,0
2014-11-26 20:00:00,400.573956837288,0
2014-11-26 21:00:00,-80.49361511955041,0
2014-11-26 22:00:00,-554.9038513011129,0
2014-11-26 23:00:00,-595.419240435001,0
2014-11-27 00:00:00,-584.679489377164,0
2014-11-27 01:00:00,-425.793312494107,0
2014-11-27 02:00:00,-135.64440950658002,0
2014-11-27 03:00:00,195.67862201884498,0
2014-11-27 04:00:00,470.780695500376,0
2014-11-27 05:00:00,404.898329399598,0
2014-11-27 06:00:00,330.066840356656,0
2014-11-27 07:00:00,-99.8160829665085,0
2014-11-27 08:00:00,-584.791467953059,0
2014-11-27 09:00:00,-953.2860182970641,0
2014-11-27 10:00:00,-1335.15776188238,0
2014-11-27 11:00:00,-1355.49019776495,0
2014-11-27 12:00:00,-1142.29804488119,0
2014-11-27 13:00:00,-767.366888947917,0
2014-11-27 14:00:00,-224.196292548223,0
2014-11-27 15:00:00,318.951380764001,0
2014-11-27 16:00:00,716.226731834164,0
2014-11-27 17:00:00,904.321730260244,0
2014-11-27 18:00:00,791.993948638806,0
2014-11-27 19:00:00,529.778984273921,0
2014-11-27 20:00:00,210.498775550762,0
2014-11-27 21:00:00,-373.8647534558929,0
2014-11-27 22:00:00,-757.6552408769942,0
2014-11-27 23:00:00,-918.3940923725148,0
2014-11-28 00:00:00,-763.9079142209572,0
2014-11-28 01:00:00,-756.919723811825,0
2014-11-28 02:00:00,-332.406297752426,0
2014-11-28 03:00:00,-56.8848790179016,0
2014-11-28 04:00:00,208.939632493381,0
2014-11-28 05:00:00,172.95031105156002,0
2014-11-28 06:00:00,22.202323808766398,0
2014-11-28 07:00:00,-173.473335564399,0
2014-11-28 08:00:00,-847.97384442248,0
2014-11-28 09:00:00,-1152.23382032325,0
2014-11-28 10:00:00,-1462.2742817734195,0
2014-11-28 11:00:00,-1542.3960541514002,0
2014-11-28 12:00:00,-1269.7362074434,0
2014-11-28 13:00:00,-1010.34872557889,0
2014-11-28 14:00:00,-459.09767827562797,0
2014-11-28 15:00:00,72.077591643149,0
2014-11-28 16:00:00,481.89857213722604,0
2014-11-28 17:00:00,631.012085494449,0
2014-11-28 18:00:00,653.487508857001,0
2014-11-28 19:00:00,338.891521499184,0
2014-11-28 20:00:00,-43.9803593099033,0
2014-11-28 21:00:00,-584.817354946734,0
2014-11-28 22:00:00,-888.9627367613301,0
2014-11-28 23:00:00,-1066.29588931689,0
2014-11-29 00:00:00,-989.297821891972,0
2014-11-29 01:00:00,-752.085036694205,0
2014-11-29 02:00:00,-452.202576801876,0
2014-11-29 03:00:00,-139.78674877443,0
2014-11-29 04:00:00,257.854648690783,0
2014-11-29 05:00:00,271.176017546606,0
2014-11-29 06:00:00,9.83902279327123,0
2014-11-29 07:00:00,-270.76211304369497,0
2014-11-29 08:00:00,-882.0087426319582,0
2014-11-29 09:00:00,-1143.1501969866902,0
2014-11-29 10:00:00,-1405.3106081511096,0
2014-11-29 11:00:00,-1496.4995452906799,0
2014-11-29 12:00:00,-1365.11527410168,0
2014-11-29 13:00:00,-910.813292857646,0
2014-11-29 14:00:00,-547.441021606312,0
2014-11-29 15:00:00,90.44811487151692,0
2014-11-29 16:00:00,580.716960980735,0
2014-11-29 17:00:00,798.260252886885,0
2014-11-29 18:00:00,667.941444830269,0
2014-11-29 19:00:00,464.17259490592795,0
2014-11-29 20:00:00,35.2813672878272,0
2014-11-29 21:00:00,-355.00170018190903,0
2014-11-29 22:00:00,-737.1902486245599,0
2014-11-29 23:00:00,-893.2811798666451,0
2014-11-30 00:00:00,-902.602408885119,0
2014-11-30 01:00:00,-610.561428329361,0
2014-11-30 02:00:00,-334.698460853087,0
2014-11-30 03:00:00,4.01012512854913,0
2014-11-30 04:00:00,277.67093664052504,0
2014-11-30 05:00:00,383.760506563101,0
2014-11-30 06:00:00,140.00989917920901,0
2014-11-30 07:00:00,-149.586934487223,0
2014-11-30 08:00:00,-517.583427689246,0
2014-11-30 09:00:00,-924.6175866250928,0
2014-11-30 10:00:00,-1183.74954941436,0
2014-11-30 11:00:00,-1383.32289612626,0
2014-11-30 12:00:00,-1159.53818171917,0
2014-11-30 13:00:00,-721.4951354402582,0
2014-11-30 14:00:00,-238.928598512125,0
2014-11-30 15:00:00,519.591753738704,0
2014-11-30 16:00:00,822.5065687229152,0
2014-11-30 17:00:00,1058.01234124455,0
2014-11-30 18:00:00,940.0424100082539,0
2014-11-30 19:00:00,651.8507645366369,0
2014-11-30 20:00:00,252.740108013224,0
2014-11-30 21:00:00,-284.135573343507,0
2014-11-30 22:00:00,-563.8877931622701,0
2014-11-30 23:00:00,-740.7425358072211,0
2014-12-01 00:00:00,-671.704073236178,0
2014-12-01 01:00:00,-389.391358193493,0
2014-12-01 02:00:00,19.6818192840442,0
2014-12-01 03:00:00,306.846883528456,0
2014-12-01 04:00:00,557.481085436704,0
2014-12-01 05:00:00,602.505669046846,0
2014-12-01 06:00:00,334.475760283536,0
2014-12-01 07:00:00,25.3317465676395,0
2014-12-01 08:00:00,-449.241190072228,0
2014-12-01 09:00:00,-724.332308811044,0
2014-12-01 10:00:00,-1113.60633502825,0
2014-12-01 11:00:00,-1143.13436734164,0
2014-12-01 12:00:00,-963.807033982426,0
2014-12-01 13:00:00,-562.9154219460299,0
2014-12-01 14:00:00,62.224293861914504,0
2014-12-01 15:00:00,481.29363847147795,0
2014-12-01 16:00:00,946.004249785735,0
2014-12-01 17:00:00,1233.81152060521,0
2014-12-01 18:00:00,1084.81668639991,0
2014-12-01 19:00:00,869.957138719668,0
2014-12-01 20:00:00,317.251670573613,0
2014-12-01 21:00:00,-70.0180275354932,0
2014-12-01 22:00:00,-461.051960699752,0
2014-12-01 23:00:00,-405.895292905298,0
2014-12-02 00:00:00,-530.1429286646352,0
2014-12-02 01:00:00,-263.201989204599,0
2014-12-02 02:00:00,99.5946069248719,0
2014-12-02 03:00:00,429.749823709468,0
2014-12-02 04:00:00,700.912851375233,0
2014-12-02 05:00:00,611.558663653451,0
2014-12-02 06:00:00,481.083604237117,0
2014-12-02 07:00:00,184.5371206642,0
2014-12-02 08:00:00,-242.05008062644401,0
2014-12-02 09:00:00,-660.888702413518,0
2014-12-02 10:00:00,-1069.6627320500802,0
2014-12-02 11:00:00,-997.4509500974568,0
2014-12-02 12:00:00,-945.229280807083,0
2014-12-02 13:00:00,-426.9058176796049,0
2014-12-02 14:00:00,-36.5294232180674,0
2014-12-02 15:00:00,509.58823203140196,0
2014-12-02 16:00:00,1038.6879281052,0
2014-12-02 17:00:00,1161.69419275807,0
2014-12-02 18:00:00,1028.05857776555,0
2014-12-02 19:00:00,699.6785987700459,0
2014-12-02 20:00:00,359.606435481826,0
2014-12-02 21:00:00,1.3490558652076203,0
2014-12-02 22:00:00,-458.936174765259,0
2014-12-02 23:00:00,-572.192447801889,0
2014-12-03 00:00:00,-504.706737470827,0
2014-12-03 01:00:00,1765.09482385739,1
2014-12-03 02:00:00,63.0609263929796,0
2014-12-03 03:00:00,212.902633032163,0
2014-12-03 04:00:00,404.706901412407,0
2014-12-03 05:00:00,513.073353632898,0
2014-12-03 06:00:00,434.862604583668,0
2014-12-03 07:00:00,120.038608224678,0
2014-12-03 08:00:00,-423.887462458507,0
2014-12-03 09:00:00,-756.281708486047,0
2014-12-03 10:00:00,-1076.44520635337,0
2014-12-03 11:00:00,-1203.27105414297,0
2014-12-03 12:00:00,-998.405794952693,0
2014-12-03 13:00:00,-624.97097905445,0
2014-12-03 14:00:00,-135.228893269264,0
2014-12-03 15:00:00,305.45486797615797,0
2014-12-03 16:00:00,865.119307759059,0
2014-12-03 17:00:00,982.496357377789,0
2014-12-03 18:00:00,886.4928193103,0
2014-12-03 19:00:00,642.294447470206,0
2014-12-03 20:00:00,32.7372129398277,0
2014-12-03 21:00:00,-229.753994296465,0
2014-12-03 22:00:00,-710.811309071824,0
2014-12-03 23:00:00,-765.614407653194,0
2014-12-04 00:00:00,-889.984806469305,0
2014-12-04 01:00:00,-525.0930200225848,0
2014-12-04 02:00:00,-255.51556799099097,0
2014-12-04 03:00:00,43.391136767887,0
2014-12-04 04:00:00,277.37856546815897,0
2014-12-04 05:00:00,320.914745328426,0
2014-12-04 06:00:00,110.736670547684,0
2014-12-04 07:00:00,-150.080667985014,0
2014-12-04 08:00:00,-724.130847266456,0
2014-12-04 09:00:00,-1138.08893535634,0
2014-12-04 10:00:00,-1452.6306717855402,0
2014-12-04 11:00:00,-1471.34715420747,0
2014-12-04 12:00:00,-1303.37120262469,0
2014-12-04 13:00:00,-892.2583842154892,0
2014-12-04 14:00:00,-348.63639249219597,0
2014-12-04 15:00:00,193.800613170597,0
2014-12-04 16:00:00,602.85787831793,0
2014-12-04 17:00:00,627.224965204378,0
2014-12-04 18:00:00,651.480579390912,0
2014-12-04 19:00:00,312.90462407432005,0
2014-12-04 20:00:00,-48.1246364194956,0
2014-12-04 21:00:00,-458.94009320731794,0
2014-12-04 22:00:00,-920.338509415432,0
2014-12-04 23:00:00,746.0041578465608,1
2014-12-05 00:00:00,-990.807777286138,0
2014-12-05 01:00:00,-829.582688370486,0
2014-12-05 02:00:00,-396.78001379596196,0
2014-12-05 03:00:00,-123.15806749201599,0
2014-12-05 04:00:00,88.76603128226299,0
2014-12-05 05:00:00,140.350679501911,0
2014-12-05 06:00:00,-136.809981607417,0
2014-12-05 07:00:00,-439.99153999854093,0
2014-12-05 08:00:00,-900.0091631317661,0
2014-12-05 09:00:00,-1236.04306947856,0
2014-12-05 10:00:00,-1598.328643241,0
2014-12-05 11:00:00,-1746.3869684919696,0
2014-12-05 12:00:00,-1524.53270804437,0
2014-12-05 13:00:00,-1192.78975247319,0
2014-12-05 14:00:00,-523.14727898057,0
2014-12-05 15:00:00,-31.415628610212803,0
2014-12-05 16:00:00,328.31517325240503,0
2014-12-05 17:00:00,518.396149467714,0
2014-12-05 18:00:00,506.787694363294,0
2014-12-05 19:00:00,151.496113692022,0
2014-12-05 20:00:00,-121.966332725588,0
2014-12-05 21:00:00,-710.194819470799,0
2014-12-05 22:00:00,-1097.44893451455,0
2014-12-05 23:00:00,-1204.05057622929,0
2014-12-06 00:00:00,-1266.8947857990402,0
2014-12-06 01:00:00,-885.128609900368,0
2014-12-06 02:00:00,-521.151927407853,0
2014-12-06 03:00:00,-206.35243649033401,0
2014-12-06 04:00:00,-25.312696463861,0
2014-12-06 05:00:00,-8.36583724516066,0
2014-12-06 06:00:00,-190.84851172777303,0
2014-12-06 07:00:00,-444.624869474888,0
2014-12-06 08:00:00,-914.585854690013,0
2014-12-06 09:00:00,-1246.15232590823,0
2014-12-06 10:00:00,-1685.56949949665,0
2014-12-06 11:00:00,-1636.03410446075,0
2014-12-06 12:00:00,-1315.83966623316,0
2014-12-06 13:00:00,-1165.87163086664,0
2014-12-06 14:00:00,-622.531495522958,0
2014-12-06 15:00:00,8.19302383200264,0
2014-12-06 16:00:00,441.207108794326,0
2014-12-06 17:00:00,648.150943599683,0
2014-12-06 18:00:00,523.239745791006,0
2014-12-06 19:00:00,308.270191118956,0
2014-12-06 20:00:00,-176.39835262663502,0
2014-12-06 21:00:00,-570.547483347935,0
2014-12-06 22:00:00,-1020.42129941628,0
2014-12-06 23:00:00,-995.8848159288208,0
2014-12-07 00:00:00,-1117.3440137990801,0
2014-12-07 01:00:00,-757.1545037779332,0
2014-12-07 02:00:00,-366.822189146503,0
2014-12-07 03:00:00,38.342197555764606,0
2014-12-07 04:00:00,154.145769946163,0
2014-12-07 05:00:00,207.987677770736,0
2014-12-07 06:00:00,112.171096823028,0
2014-12-07 07:00:00,-310.257487825945,0
2014-12-07 08:00:00,-689.8538419947348,0
2014-12-07 09:00:00,-1206.90121414916,0
2014-12-07 10:00:00,-1374.31614029497,0
2014-12-07 11:00:00,-1419.9727575192098,0
2014-12-07 12:00:00,-1360.96196579351,0
2014-12-07 13:00:00,-980.906694968951,0
2014-12-07 14:00:00,-303.017601626083,0
2014-12-07 15:00:00,212.935279234039,0
2014-12-07 16:00:00,602.9879686497779,0
2014-12-07 17:00:00,802.209967383756,0
2014-12-07 18:00:00,622.704159306259,0
2014-12-07 19:00:00,471.817068023955,0
2014-12-07 20:00:00,101.944437232424,0
2014-12-07 21:00:00,-286.689308445749,0
2014-12-07 22:00:00,-563.2721069255,0
2014-12-07 23:00:00,-779.8338924624561,0
2014-12-08 00:00:00,-850.769024481893,0
2014-12-08 01:00:00,-567.976934164831,0
2014-12-08 02:00:00,-209.75593860863304,0
2014-12-08 03:00:00,88.37570344404541,0
2014-12-08 04:00:00,383.288945728536,0
2014-12-08 05:00:00,447.867241034917,0
2014-12-08 06:00:00,326.212039822966,0
2014-12-08 07:00:00,-153.335222866142,0
2014-12-08 08:00:00,-601.593118909961,0
2014-12-08 09:00:00,-934.152035054673,0
2014-12-08 10:00:00,-1115.74416021477,0
2014-12-08 11:00:00,-1316.47985067149,0
2014-12-08 12:00:00,-1083.51340364566,0
2014-12-08 13:00:00,-637.688673450474,0
2014-12-08 14:00:00,-127.117259860946,0
2014-12-08 15:00:00,395.67834449691804,0
2014-12-08 16:00:00,934.139371962234,0
2014-12-08 17:00:00,1011.5206664996699,0
2014-12-08 18:00:00,1055.7981484189802,0
2014-12-08 19:00:00,769.922352545621,0
2014-12-08 20:00:00,144.020006930721,0
2014-12-08 21:00:00,-87.4048032569079,0
2014-12-08 22:00:00,-533.711051869737,0
2014-12-08 23:00:00,-772.963015813741,0
2014-12-09 00:00:00,-693.221879429762,0
2014-12-09 01:00:00,-504.0751179115649,0
2014-12-09 02:00:00,-218.81390812892,0
2014-12-09 03:00:00,178.41416142767605,0
2014-12-09 04:00:00,433.445942762408,0
2014-12-09 05:00:00,609.600096388755,0
2014-12-09 06:00:00,399.05537873629,0
2014-12-09 07:00:00,69.02792749630589,0
2014-12-09 08:00:00,-381.55548456770106,0
2014-12-09 09:00:00,-827.484610873065,0
2014-12-09 10:00:00,-1170.8060666236,0
2014-12-09 11:00:00,-1236.11081163048,0
2014-12-09 12:00:00,-1003.0392588536599,0
2014-12-09 13:00:00,-631.449618794906,0
2014-12-09 14:00:00,-140.285100365544,0
2014-12-09 15:00:00,417.982085824981,0
2014-12-09 16:00:00,939.505967350063,0
2014-12-09 17:00:00,1011.89691165541,0
2014-12-09 18:00:00,1010.21640854729,0
2014-12-09 19:00:00,518.864274086305,0
2014-12-09 20:00:00,197.328805865122,0
2014-12-09 21:00:00,-229.84604591665,0
2014-12-09 22:00:00,-585.130066602376,0
2014-12-09 23:00:00,-742.82336015379,0
2014-12-10 00:00:00,-676.3875583284761,0
2014-12-10 01:00:00,-693.936053482567,0
2014-12-10 02:00:00,-300.794414465112,0
2014-12-10 03:00:00,203.48816211931702,0
2014-12-10 04:00:00,403.747840364307,0
2014-12-10 05:00:00,363.38476713996596,0
2014-12-10 06:00:00,222.600042057372,0
2014-12-10 07:00:00,-236.351385715633,0
2014-12-10 08:00:00,-542.459816096521,0
2014-12-10 09:00:00,-1106.80284917355,0
2014-12-10 10:00:00,-1284.7414326930802,0
2014-12-10 11:00:00,-1370.7333665782598,0
2014-12-10 12:00:00,-1263.59564074231,0
2014-12-10 13:00:00,-787.697161701217,0
2014-12-10 14:00:00,-493.108281111006,0
2014-12-10 15:00:00,217.721956770509,0
2014-12-10 16:00:00,664.8579974352381,0
2014-12-10 17:00:00,968.4182827010968,0
2014-12-10 18:00:00,686.45416614975,0
2014-12-10 19:00:00,389.008594348289,0
2014-12-10 20:00:00,-52.901076251272,0
2014-12-10 21:00:00,-457.203338792544,0
2014-12-10 22:00:00,-716.335000388766,0
2014-12-10 23:00:00,-1087.87999278723,0
2014-12-11 00:00:00,-940.242840939467,0
2014-12-11 01:00:00,-749.13248597944,0
2014-12-11 02:00:00,-253.823739332639,0
2014-12-11 03:00:00,-164.164670383218,0
2014-12-11 04:00:00,250.026986111907,0
2014-12-11 05:00:00,191.410431337063,0
2014-12-11 06:00:00,-0.449942055381477,0
2014-12-11 07:00:00,-468.674812044242,0
2014-12-11 08:00:00,-828.825698851649,0
2014-12-11 09:00:00,-1308.22908419304,0
2014-12-11 10:00:00,-1680.4713624615301,0
2014-12-11 11:00:00,-1581.05070902011,0
2014-12-11 12:00:00,-1383.7304459246,0
2014-12-11 13:00:00,-1074.2960167670199,0
2014-12-11 14:00:00,-623.305335227607,0
2014-12-11 15:00:00,-173.59009591521198,0
2014-12-11 16:00:00,333.33855370069404,0
2014-12-11 17:00:00,539.3666956487519,0
2014-12-11 18:00:00,484.228667598433,0
2014-12-11 19:00:00,72.66068881145921,0
2014-12-11 20:00:00,-188.87650281487305,0
2014-12-11 21:00:00,-679.954076470677,0
2014-12-11 22:00:00,-1082.36985210594,0
2014-12-11 23:00:00,-1391.2725266876998,0
2014-12-12 00:00:00,-1176.34370805783,0
2014-12-12 01:00:00,-1000.45078683303,0
2014-12-12 02:00:00,-713.4576554791562,0
2014-12-12 03:00:00,-249.067663641645,0
2014-12-12 04:00:00,-233.512429964741,0
2014-12-12 05:00:00,-78.904876484054,0
2014-12-12 06:00:00,-156.667559418514,0
2014-12-12 07:00:00,-585.182723875746,0
2014-12-12 08:00:00,-1131.01801833704,0
2014-12-12 09:00:00,-1530.0738563538598,0
2014-12-12 10:00:00,-1783.0236052056894,0
2014-12-12 11:00:00,-1801.79415240674,0
2014-12-12 12:00:00,-1747.76266929965,0
2014-12-12 13:00:00,-1349.2196203042402,0
2014-12-12 14:00:00,-637.288278849142,0
2014-12-12 15:00:00,-173.686866948238,0
2014-12-12 16:00:00,280.517593015015,0
2014-12-12 17:00:00,367.703437500581,0
2014-12-12 18:00:00,319.223392050177,0
2014-12-12 19:00:00,44.188263118545706,0
2014-12-12 20:00:00,-559.832259794681,0
2014-12-12 21:00:00,-911.6913026164259,0
2014-12-12 22:00:00,-1153.84057467768,0
2014-12-12 23:00:00,-1328.34858189798,0
2014-12-13 00:00:00,-1362.6802192473301,0
2014-12-13 01:00:00,-1144.1188851601,0
2014-12-13 02:00:00,-667.298289887895,0
2014-12-13 03:00:00,-320.27121318557096,0
2014-12-13 04:00:00,-203.446848816759,0
2014-12-13 05:00:00,-26.884543299549197,0
2014-12-13 06:00:00,1677.2429765803101,1
2014-12-13 07:00:00,-693.822371706967,0
2014-12-13 08:00:00,-1115.97900146559,0
2014-12-13 09:00:00,-1555.99857012377,0
2014-12-13 10:00:00,-1805.4991722251002,0
2014-12-13 11:00:00,-1853.21249860022,0
2014-12-13 12:00:00,-1635.6157561240698,0
2014-12-13 13:00:00,-1292.68320928557,0
2014-12-13 14:00:00,-773.5078004593249,0
2014-12-13 15:00:00,-241.439567411543,0
2014-12-13 16:00:00,2109.83988639022,1
2014-12-13 17:00:00,447.938410980454,0
2014-12-13 18:00:00,337.925032796609,0
2014-12-13 19:00:00,177.66404684015305,0
2014-12-13 20:00:00,-304.971922948031,0
2014-12-13 21:00:00,-657.7747846158879,0
2014-12-13 22:00:00,-1103.95095804206,0
2014-12-13 23:00:00,-1049.20299114253,0
2014-12-14 00:00:00,-1220.9937208926801,0
2014-12-14 01:00:00,-1012.23659185748,0
2014-12-14 02:00:00,-525.816836838669,0
2014-12-14 03:00:00,-267.436539908096,0
2014-12-14 04:00:00,27.947608669848197,0
2014-12-14 05:00:00,65.6727052785968,0
2014-12-14 06:00:00,-150.07041285673,0
2014-12-14 07:00:00,-457.482857043194,0
2014-12-14 08:00:00,-891.475790402427,0
2014-12-14 09:00:00,-1333.4053227168,0
2014-12-14 10:00:00,-1687.4539456463501,0
2014-12-14 11:00:00,-1564.23213402821,0
2014-12-14 12:00:00,-1497.8738628227,0
2014-12-14 13:00:00,-1027.1902532657302,0
2014-12-14 14:00:00,-479.605055990541,0
2014-12-14 15:00:00,-13.490326943640499,0
2014-12-14 16:00:00,364.18444564743,0
2014-12-14 17:00:00,651.607822214738,0
2014-12-14 18:00:00,683.024015417912,0
2014-12-14 19:00:00,390.449212699624,0
2014-12-14 20:00:00,-151.245965471616,0
2014-12-14 21:00:00,-527.172591652199,0
2014-12-14 22:00:00,-844.4482765518678,0
2014-12-14 23:00:00,-961.189535750244,0
2014-12-15 00:00:00,-1023.2815013417301,0
2014-12-15 01:00:00,-778.620743633492,0
2014-12-15 02:00:00,-465.467957408989,0
2014-12-15 03:00:00,-7.9910392367690894,0
2014-12-15 04:00:00,214.63905991233503,0
2014-12-15 05:00:00,49.710774228142604,0
2014-12-15 06:00:00,81.78765527646159,0
2014-12-15 07:00:00,-339.77000436638804,0
2014-12-15 08:00:00,-711.778437336783,0
2014-12-15 09:00:00,-1189.0701756527,0
2014-12-15 10:00:00,-1460.55228703875,0
2014-12-15 11:00:00,-1355.7490373599198,0
2014-12-15 12:00:00,-1287.40325534458,0
2014-12-15 13:00:00,-887.373721430691,0
2014-12-15 14:00:00,-242.18388313356,0
2014-12-15 15:00:00,201.424026565981,0
2014-12-15 16:00:00,578.346006388478,0
2014-12-15 17:00:00,658.141246574292,0
2014-12-15 18:00:00,654.122484811337,0
2014-12-15 19:00:00,545.307430752312,0
2014-12-15 20:00:00,-29.8462914485578,0
2014-12-15 21:00:00,-381.323372527615,0
2014-12-15 22:00:00,-690.107240910269,0
2014-12-15 23:00:00,-829.121007233211,0
2014-12-16 00:00:00,-911.388801408949,0
2014-12-16 01:00:00,-656.29405572748,0
2014-12-16 02:00:00,-295.723529186416,0
2014-12-16 03:00:00,102.584333674874,0
2014-12-16 04:00:00,285.677393467153,0
2014-12-16 05:00:00,306.07527392104197,0
2014-12-16 06:00:00,290.123686411677,0
2014-12-16 07:00:00,-139.300816889063,0
2014-12-16 08:00:00,-578.854722128307,0
2014-12-16 09:00:00,-1207.45658829534,0
2014-12-16 10:00:00,-1425.69235118061,0
2014-12-16 11:00:00,-1467.92196066511,0
2014-12-16 12:00:00,-1111.7334310277001,0
2014-12-16 13:00:00,-719.9268850397432,0
2014-12-16 14:00:00,-311.0200065407,0
2014-12-16 15:00:00,169.092480965779,0
2014-12-16 16:00:00,520.385495441271,0
2014-12-16 17:00:00,787.447960406525,0
2014-12-16 18:00:00,755.415325239184,0
2014-12-16 19:00:00,495.666308602859,0
2014-12-16 20:00:00,-51.4857655713377,0
2014-12-16 21:00:00,-467.41487922924796,0
2014-12-16 22:00:00,-784.165318052632,0
2014-12-16 23:00:00,-959.5593513559461,0
2014-12-17 00:00:00,-918.117091927922,0
2014-12-17 01:00:00,-768.09923205748,0
2014-12-17 02:00:00,-380.994212428235,0
2014-12-17 03:00:00,135.38323700848,0
2014-12-17 04:00:00,175.21115282325195,0
2014-12-17 05:00:00,237.03570067143104,0
2014-12-17 06:00:00,109.077058810455,0
2014-12-17 07:00:00,-307.028562498818,0
2014-12-17 08:00:00,-764.593356734093,0
2014-12-17 09:00:00,-1123.39099980237,0
2014-12-17 10:00:00,-1461.9543446435,0
2014-12-17 11:00:00,-1517.9077024066,0
2014-12-17 12:00:00,-1361.55385757428,0
2014-12-17 13:00:00,-917.305486179649,0
2014-12-17 14:00:00,-488.560871703353,0
2014-12-17 15:00:00,89.4439540353601,0
2014-12-17 16:00:00,459.190409583425,0
2014-12-17 17:00:00,582.169818022416,0
2014-12-17 18:00:00,508.759378187495,0
2014-12-17 19:00:00,399.42939189463,0
2014-12-17 20:00:00,-188.22618267043097,0
2014-12-17 21:00:00,-579.281429973739,0
2014-12-17 22:00:00,-954.048579254415,0
2014-12-17 23:00:00,-1223.5727714573,0
2014-12-18 00:00:00,-1139.29039983586,0
2014-12-18 01:00:00,-1019.9523795651801,0
2014-12-18 02:00:00,-628.126363082577,0
2014-12-18 03:00:00,-203.097267480763,0
2014-12-18 04:00:00,-52.65141613350511,0
2014-12-18 05:00:00,77.19207075846971,0
2014-12-18 06:00:00,-257.241277055419,0
2014-12-18 07:00:00,-585.062994300991,0
2014-12-18 08:00:00,-996.7878218905839,0
2014-12-18 09:00:00,-1536.5617525999899,0
2014-12-18 10:00:00,-1663.7785660795996,0
2014-12-18 11:00:00,-1814.5192331785895,0
2014-12-18 12:00:00,-1596.4778734446802,0
2014-12-18 13:00:00,-1177.25652656453,0
2014-12-18 14:00:00,-787.339421317523,0
2014-12-18 15:00:00,-91.4756734824613,0
2014-12-18 16:00:00,264.79960586810796,0
