timestamp,value,label
2014-11-23 14:00:00,4.57551134383253,0
2014-11-23 15:00:00,166.91105047774,0
2014-11-23 16:00:00,266.83326503415503,0
2014-11-23 17:00:00,311.70732543652696,0
2014-11-23 18:00:00,373.061375255112,0
2014-11-23 19:00:00,309.04831641229,0
2014-11-23 20:00:00,220.558238761861,0
2014-11-23 21:00:00,145.27362472942,0
2014-11-23 22:00:00,85.70385291373908,0
2014-11-23 23:00:00,-20.3139055258577,0
2014-11-24 00:00:00,-23.1458054815337,0
2014-11-24 01:00:00,-0.530622384252867,0
2014-11-24 02:00:00,51.883387221353104,0
2014-11-24 03:00:00,106.795061840268,0
2014-11-24 04:00:00,91.63729776513912,0
2014-11-24 05:00:00,112.003534315233,0
2014-11-24 06:00:00,91.604263260191,0
2014-11-24 07:00:00,-27.3290949569541,0
2014-11-24 08:00:00,-111.55201908470501,0
2014-11-24 09:00:00,-208.45682590066602,0
2014-11-24 10:00:00,-274.01142506618197,0
2014-11-24 11:00:00,-228.50134476281897,0
2014-11-24 12:00:00,-164.191154482396,0
2014-11-24 13:00:00,-41.8278477863602,0
2014-11-24 14:00:00,91.58769366477007,0
2014-11-24 15:00:00,238.11708049476601,0
2014-11-24 16:00:00,403.6493706502349,0
2014-11-24 17:00:00,402.14250138942003,0
2014-11-24 18:00:00,394.10006658166003,0
2014-11-24 19:00:00,360.74847679817395,0
2014-11-24 20:00:00,292.09084128261503,0
2014-11-24 21:00:00,248.39102648561905,0
2014-11-24 22:00:00,112.38635810233299,0
2014-11-24 23:00:00,94.5294524370587,0
2014-11-25 00:00:00,67.5721383558891,0
2014-11-25 01:00:00,97.27727497631479,0
2014-11-25 02:00:00,110.27838089139601,0
2014-11-25 03:00:00,161.38095339830798,0
2014-11-25 04:00:00,215.43909382406,0
2014-11-25 05:00:00,180.152198827099,0
2014-11-25 06:00:00,157.637876913046,0
2014-11-25 07:00:00,59.7109020221206,0
2014-11-25 08:00:00,-47.637823317062995,0
2014-11-25 09:00:00,-149.781646441927,0
2014-11-25 10:00:00,-198.514805113389,0
2014-11-25 11:00:00,-170.402721573957,0
2014-11-25 12:00:00,-109.860922169944,0
2014-11-25 13:00:00,3.4624143370144203,0
2014-11-25 14:00:00,152.974957537835,0
2014-11-25 15:00:00,275.51659999013697,0
2014-11-25 16:00:00,408.462363355298,0
2014-11-25 17:00:00,482.491726796856,0
2014-11-25 18:00:00,482.65954574860496,0
2014-11-25 19:00:00,434.160511827466,0
2014-11-25 20:00:00,317.507049252362,0
2014-11-25 21:00:00,214.741084730453,0
2014-11-25 22:00:00,141.40424694158898,0
2014-11-25 23:00:00,102.404495609893,0
2014-11-26 00:00:00,88.1176877924843,0
2014-11-26 01:00:00,87.05851593020469,0
2014-11-26 02:00:00,149.283174856191,0
2014-11-26 03:00:00,151.247065211921,0
2014-11-26 04:00:00,243.36489591434602,0
2014-11-26 05:00:00,196.17340768171002,0
2014-11-26 06:00:00,128.40985652377,0
2014-11-26 07:00:00,38.756904833917396,0
2014-11-26 08:00:00,-42.0420908731888,0
2014-11-26 09:00:00,-152.70562232196698,0
