timestamp,value,label
2014-11-27 04:00:00,43.951776044107895,0
2014-11-27 05:00:00,44.2906193203297,0
2014-11-27 06:00:00,-11.5137835333724,0
2014-11-27 07:00:00,-100.377977731472,0
2014-11-27 08:00:00,-218.226566686431,0
2014-11-27 09:00:00,-316.491201862589,0
2014-11-27 10:00:00,-367.2813346439949,0
2014-11-27 11:00:00,-372.416172620353,0
2014-11-27 12:00:00,-317.62231456618304,0
2014-11-27 13:00:00,-199.034620990285,0
2014-11-27 14:00:00,-58.4302692357656,0
2014-11-27 15:00:00,66.4489916107001,0
2014-11-27 16:00:00,170.718011256147,0
2014-11-27 17:00:00,238.98344928577202,0
2014-11-27 18:00:00,228.00947048403302,0
2014-11-27 19:00:00,171.631460825166,0
2014-11-27 20:00:00,83.3688252522189,0
2014-11-27 21:00:00,-34.3357139524379,0
2014-11-27 22:00:00,-103.236015202223,0
2014-11-27 23:00:00,-178.948351623232,0
2014-11-28 00:00:00,-175.792235821292,0
2014-11-28 01:00:00,-176.975021637536,0
2014-11-28 02:00:00,-131.936768673232,0
2014-11-28 03:00:00,-76.59627556172859,0
2014-11-28 04:00:00,-65.55249182812939,0
2014-11-28 05:00:00,-75.6336359327817,0
2014-11-28 06:00:00,-120.64161771880501,0
2014-11-28 07:00:00,-220.06167135776403,0
2014-11-28 08:00:00,-320.130060099307,0
2014-11-28 09:00:00,-427.956886739731,0
2014-11-28 10:00:00,-458.994044165703,0
2014-11-28 11:00:00,-456.78648402035896,0
2014-11-28 12:00:00,-401.984473945658,0
2014-11-28 13:00:00,-290.838560022869,0
2014-11-28 14:00:00,-167.32498156428196,0
2014-11-28 15:00:00,-26.1446516402164,0
2014-11-28 16:00:00,95.43655898294779,0
2014-11-28 17:00:00,164.22606965395,0
2014-11-28 18:00:00,161.638200188188,0
2014-11-28 19:00:00,107.02090172712799,0
2014-11-28 20:00:00,33.260679451735,0
2014-11-28 21:00:00,-85.11168471116241,0
2014-11-28 22:00:00,-152.568070209506,0
2014-11-28 23:00:00,-213.324564714277,0
2014-11-29 00:00:00,-230.965870956277,0
2014-11-29 01:00:00,-211.45369386641602,0
2014-11-29 02:00:00,-158.95720144175502,0
2014-11-29 03:00:00,-104.15336820805099,0
2014-11-29 04:00:00,-81.8819512278253,0
2014-11-29 05:00:00,-92.5852292324362,0
2014-11-29 06:00:00,-135.238222438809,0
2014-11-29 07:00:00,-233.773718184221,0
2014-11-29 08:00:00,-327.962554556207,0
2014-11-29 09:00:00,-408.575833427193,0
2014-11-29 10:00:00,-460.7656589097461,0
2014-11-29 11:00:00,-433.67187699911796,0
2014-11-29 12:00:00,-378.49332603562993,0
2014-11-29 13:00:00,-273.284935598944,0
2014-11-29 14:00:00,-129.077293075626,0
2014-11-29 15:00:00,22.0722946801925,0
2014-11-29 16:00:00,127.799388618139,0
2014-11-29 17:00:00,211.20670854778402,0
2014-11-29 18:00:00,197.282272593506,0
2014-11-29 19:00:00,161.282143841404,0
2014-11-29 20:00:00,74.7086901523304,0
2014-11-29 21:00:00,-15.6081810997552,0
2014-11-29 22:00:00,-114.162616698366,0
2014-11-29 23:00:00,-146.03342844949802,0
2014-11-30 00:00:00,-159.357417450089,0
2014-11-30 01:00:00,-127.08749503816999,0
2014-11-30 02:00:00,-58.0700234270873,0
2014-11-30 03:00:00,-14.5920810865963,0
2014-11-30 04:00:00,28.2340420146141,0
2014-11-30 05:00:00,5.75384461248827,0
2014-11-30 06:00:00,-33.9454167611693,0
2014-11-30 07:00:00,-103.80554454678101,0
2014-11-30 08:00:00,-214.24345145982102,0
2014-11-30 09:00:00,-297.416677031863,0
2014-11-30 10:00:00,-327.259312292954,0
2014-11-30 11:00:00,-337.936490155294,0
2014-11-30 12:00:00,-268.105479586035,0
2014-11-30 13:00:00,-138.22610721287202,0
2014-11-30 14:00:00,395.028574737703,1
2014-11-30 15:00:00,159.908032580622,0
2014-11-30 16:00:00,272.102492012745,0
2014-11-30 17:00:00,336.098140222521,0
2014-11-30 18:00:00,325.512454627399,0
2014-11-30 19:00:00,299.736272470119,0
2014-11-30 20:00:00,208.858932301529,0
2014-11-30 21:00:00,125.780035839417,0
2014-11-30 22:00:00,49.6929385313033,0
2014-11-30 23:00:00,-17.079073720911698,0
2014-12-01 00:00:00,-30.0361416455741,0
2014-12-01 01:00:00,6.82529276163617,0
2014-12-01 02:00:00,81.5988383200145,0
2014-12-01 03:00:00,115.23141062327,0
2014-12-01 04:00:00,154.61436961826,0
2014-12-01 05:00:00,143.37608460955602,0
2014-12-01 06:00:00,97.7125497636475,0
2014-12-01 07:00:00,16.8318875204474,0
2014-12-01 08:00:00,-93.1002516391934,0
2014-12-01 09:00:00,-153.403526501754,0
2014-12-01 10:00:00,-208.42611832561403,0
2014-12-01 11:00:00,-200.44265525171002,0
2014-12-01 12:00:00,-137.16954305411699,0
2014-12-01 13:00:00,-20.212152394574602,0
2014-12-01 14:00:00,117.364868384736,0
2014-12-01 15:00:00,271.633899815101,0
2014-12-01 16:00:00,386.63724929854897,0
2014-12-01 17:00:00,460.463583370137,0
2014-12-01 18:00:00,463.564507809665,0
2014-12-01 19:00:00,393.335945520406,0
2014-12-01 20:00:00,314.253241111629,0
2014-12-01 21:00:00,224.008483278261,0
2014-12-01 22:00:00,132.325364179037,0
2014-12-01 23:00:00,93.38503204487672,0
2014-12-02 00:00:00,84.6441002975195,0
2014-12-02 01:00:00,99.8166763083493,0
2014-12-02 02:00:00,158.825509922729,0
2014-12-02 03:00:00,220.919573369912,0
2014-12-02 04:00:00,222.23379417114498,0
2014-12-02 05:00:00,238.074452349467,0
2014-12-02 06:00:00,162.60259401597799,0
2014-12-02 07:00:00,75.1208720441775,0
2014-12-02 08:00:00,-23.5107951502129,0
2014-12-02 09:00:00,-97.1279649156649,0
2014-12-02 10:00:00,-161.714782611543,0
2014-12-02 11:00:00,-158.495690045226,0
2014-12-02 12:00:00,-102.15795243441299,0
2014-12-02 13:00:00,21.392993939222,0
2014-12-02 14:00:00,157.77261703807,0
2014-12-02 15:00:00,295.45889696221803,0
2014-12-02 16:00:00,401.83142280532013,0
2014-12-02 17:00:00,479.60408968732696,0
2014-12-02 18:00:00,463.7735532415089,0
2014-12-02 19:00:00,418.86549524679003,0
2014-12-02 20:00:00,316.649411963149,0
2014-12-02 21:00:00,199.198418248796,0
2014-12-02 22:00:00,131.48315090896298,0
2014-12-02 23:00:00,64.2687394973911,0
2014-12-03 00:00:00,64.23264900873001,0
2014-12-03 01:00:00,94.899279405196,0
2014-12-03 02:00:00,137.063005915128,0
2014-12-03 03:00:00,161.82178890073,0
2014-12-03 04:00:00,176.994741778993,0
2014-12-03 05:00:00,166.66243166706002,0
2014-12-03 06:00:00,115.417041416749,0
2014-12-03 07:00:00,14.240739247390099,0
2014-12-03 08:00:00,-83.2805656551745,0
2014-12-03 09:00:00,-165.98076527156,0
2014-12-03 10:00:00,-615.955998344903,1
2014-12-03 11:00:00,-232.25667970986697,0
2014-12-03 12:00:00,-155.078013605844,0
2014-12-03 13:00:00,-65.46934019153629,0
2014-12-03 14:00:00,52.584222276345606,0
2014-12-03 15:00:00,200.050240609191,0
2014-12-03 16:00:00,322.798452813162,0
2014-12-03 17:00:00,350.79789905027,0
2014-12-03 18:00:00,371.7879664866391,0
2014-12-03 19:00:00,304.80178648526,0
2014-12-03 20:00:00,216.769981712645,0
2014-12-03 21:00:00,105.945089572454,0
2014-12-03 22:00:00,7.62022266764503,0
2014-12-03 23:00:00,-45.980948768023204,0
2014-12-04 00:00:00,-65.7672698565325,0
2014-12-04 01:00:00,-38.672349282646714,0
2014-12-04 02:00:00,2.00218420080147,0
2014-12-04 03:00:00,45.8637489358111,0
2014-12-04 04:00:00,44.3713272072251,0
2014-12-04 05:00:00,34.8283979089137,0
2014-12-04 06:00:00,-19.6932468847621,0
2014-12-04 07:00:00,-109.994461182159,0
2014-12-04 08:00:00,-220.86793813491695,0
2014-12-04 09:00:00,-315.055012338071,0
2014-12-04 10:00:00,-363.623511785976,0
2014-12-04 11:00:00,-370.451744814757,0
2014-12-04 12:00:00,-308.841679115724,0
2014-12-04 13:00:00,-212.242815063267,0
2014-12-04 14:00:00,-73.8077877239518,0
2014-12-04 15:00:00,50.442230177733705,0
2014-12-04 16:00:00,165.062063799623,0
2014-12-04 17:00:00,243.805558981828,0
2014-12-04 18:00:00,219.39708879337897,0
2014-12-04 19:00:00,186.533709442789,0
2014-12-04 20:00:00,79.16134934219599,0
2014-12-04 21:00:00,-40.165351023566,0
2014-12-04 22:00:00,-104.135435379536,0
2014-12-04 23:00:00,-174.97165938535,0
2014-12-05 00:00:00,-187.78441578434501,0
2014-12-05 01:00:00,-190.39091580597,0
2014-12-05 02:00:00,-116.11024598878201,0
2014-12-05 03:00:00,-83.1614896885628,0
2014-12-05 04:00:00,-69.0151526326247,0
2014-12-05 05:00:00,-81.5233889819669,0
2014-12-05 06:00:00,-120.34663201798901,0
2014-12-05 07:00:00,-227.10259910030499,0
2014-12-05 08:00:00,-318.229213111287,0
2014-12-05 09:00:00,-418.372736652549,0
2014-12-05 10:00:00,-481.437617205239,0
2014-12-05 11:00:00,-450.89387763604105,0
2014-12-05 12:00:00,-414.660050505672,0
2014-12-05 13:00:00,-293.93607261040796,0
2014-12-05 14:00:00,-139.699678727449,0
2014-12-05 15:00:00,-8.125866221663951,0
2014-12-05 16:00:00,104.999353217698,0
2014-12-05 17:00:00,166.571484267619,0
2014-12-05 18:00:00,147.838461731668,0
2014-12-05 19:00:00,108.46422585975901,0
2014-12-05 20:00:00,15.8049423417815,0
2014-12-05 21:00:00,-83.4836294074022,0
2014-12-05 22:00:00,-169.22387964227502,0
2014-12-05 23:00:00,-234.967690042154,0
2014-12-06 00:00:00,-216.064965003918,0
2014-12-06 01:00:00,-171.245182732663,0
2014-12-06 02:00:00,-148.357860383506,0
2014-12-06 03:00:00,-111.129104397713,0
2014-12-06 04:00:00,-83.19233333464341,0
2014-12-06 05:00:00,-75.1667052561771,0
2014-12-06 06:00:00,-147.826725920892,0
2014-12-06 07:00:00,-226.52894174157,0
2014-12-06 08:00:00,-326.404773314159,0
2014-12-06 09:00:00,-394.00961784924203,0
2014-12-06 10:00:00,-453.0969516753151,0
2014-12-06 11:00:00,-450.720578549394,0
2014-12-06 12:00:00,-382.240595240916,0
2014-12-06 13:00:00,-272.13903575775004,0
2014-12-06 14:00:00,-122.51550933760099,0
2014-12-06 15:00:00,17.0686246783538,0
2014-12-06 16:00:00,137.50289826399901,0
2014-12-06 17:00:00,186.228442494258,0
2014-12-06 18:00:00,208.92204378568297,0
2014-12-06 19:00:00,158.541647322203,0
2014-12-06 20:00:00,83.85164197207651,0
2014-12-06 21:00:00,-21.520385566614397,0
2014-12-06 22:00:00,-96.51376597995208,0
2014-12-06 23:00:00,-145.981776034981,0
2014-12-07 00:00:00,-149.532161055245,0
2014-12-07 01:00:00,-105.222576971242,0
2014-12-07 02:00:00,-55.058005410928104,0
2014-12-07 03:00:00,-17.1383899800998,0
2014-12-07 04:00:00,14.0094550382141,0
2014-12-07 05:00:00,3.6778588605501,0
2014-12-07 06:00:00,-45.0600640618297,0
2014-12-07 07:00:00,-109.661499471708,0
2014-12-07 08:00:00,-201.47150874584202,0
2014-12-07 09:00:00,-290.729232219326,0
2014-12-07 10:00:00,-335.722451721799,0
2014-12-07 11:00:00,-335.651216143496,0
2014-12-07 12:00:00,-275.756489142052,0
2014-12-07 13:00:00,-157.725297276052,0
2014-12-07 14:00:00,-3.76593745886574,0
2014-12-07 15:00:00,148.838263608838,0
2014-12-07 16:00:00,255.19402480531502,0
2014-12-07 17:00:00,339.689793300671,0
2014-12-07 18:00:00,338.539855651545,0
2014-12-07 19:00:00,297.553253728759,0
2014-12-07 20:00:00,209.272811234468,0
2014-12-07 21:00:00,130.30426192112802,0
2014-12-07 22:00:00,28.1196311426018,0
2014-12-07 23:00:00,5.643706791493571,0
2014-12-08 00:00:00,-15.0737535252444,0
2014-12-08 01:00:00,28.483770798225304,0
2014-12-08 02:00:00,72.77898624390299,0
2014-12-08 03:00:00,111.643161100155,0
2014-12-08 04:00:00,151.292380113077,0
2014-12-08 05:00:00,153.771340786911,0
2014-12-08 06:00:00,98.3001646064926,0
2014-12-08 07:00:00,17.6484520167688,0
2014-12-08 08:00:00,-51.736805789468896,0
2014-12-08 09:00:00,-161.35874487846598,0
2014-12-08 10:00:00,-203.61855015856202,0
2014-12-08 11:00:00,-203.90994514463,0
2014-12-08 12:00:00,-124.336211299636,0
2014-12-08 13:00:00,-23.459980070016197,0
2014-12-08 14:00:00,112.640488785739,0
2014-12-08 15:00:00,259.60753943452704,0
2014-12-08 16:00:00,390.612694624852,0
2014-12-08 17:00:00,459.430234392768,0
2014-12-08 18:00:00,450.871324741238,0
2014-12-08 19:00:00,416.07042950927,0
2014-12-08 20:00:00,318.196764373998,0
2014-12-08 21:00:00,216.388859685612,0
2014-12-08 22:00:00,146.108673063693,0
2014-12-08 23:00:00,98.8987429392482,0
2014-12-09 00:00:00,86.548835029457,0
2014-12-09 01:00:00,118.773889093582,0
2014-12-09 02:00:00,154.144622816941,0
2014-12-09 03:00:00,200.597492722642,0
2014-12-09 04:00:00,233.679269458374,0
2014-12-09 05:00:00,210.457629990105,0
2014-12-09 06:00:00,163.699366700729,0
2014-12-09 07:00:00,77.1542556804799,0
2014-12-09 08:00:00,-21.239301770075397,0
2014-12-09 09:00:00,-108.207359085342,0
2014-12-09 10:00:00,-163.13285811537202,0
2014-12-09 11:00:00,-155.66807376921102,0
2014-12-09 12:00:00,-98.9069037847734,0
2014-12-09 13:00:00,15.9492954011065,0
2014-12-09 14:00:00,151.702114756593,0
2014-12-09 15:00:00,290.360273963273,0
2014-12-09 16:00:00,397.77408121153,0
2014-12-09 17:00:00,462.744202167664,0
2014-12-09 18:00:00,485.893302525643,0
2014-12-09 19:00:00,421.47497495308403,0
2014-12-09 20:00:00,312.180393157555,0
2014-12-09 21:00:00,223.983600961284,0
2014-12-09 22:00:00,111.064015096681,0
2014-12-09 23:00:00,75.3905973301186,0
2014-12-10 00:00:00,65.7944695144332,0
2014-12-10 01:00:00,86.09952363377657,0
2014-12-10 02:00:00,117.96002489319599,0
2014-12-10 03:00:00,165.525999256439,0
2014-12-10 04:00:00,183.514634006102,0
2014-12-10 05:00:00,181.73842280018798,0
2014-12-10 06:00:00,113.02138430236,0
2014-12-10 07:00:00,25.415318732274198,0
2014-12-10 08:00:00,-82.3944814511684,0
2014-12-10 09:00:00,-168.50439333679302,0
2014-12-10 10:00:00,-228.72432928303,0
2014-12-10 11:00:00,-227.22297489699105,0
2014-12-10 12:00:00,-152.08098873554198,0
2014-12-10 13:00:00,-57.149636422481095,0
2014-12-10 14:00:00,63.8451600189735,0
2014-12-10 15:00:00,205.03152479308102,0
2014-12-10 16:00:00,307.451258780448,0
2014-12-10 17:00:00,368.158317925111,0
2014-12-10 18:00:00,361.5373877168389,0
2014-12-10 19:00:00,310.006048013606,0
2014-12-10 20:00:00,211.92281250272998,0
2014-12-10 21:00:00,107.02969729111,0
2014-12-10 22:00:00,22.1816300985766,0
2014-12-10 23:00:00,-61.161930114970296,0
2014-12-11 00:00:00,-67.2003515790028,0
2014-12-11 01:00:00,-44.363723099449,0
2014-12-11 02:00:00,-11.423114065996304,0
2014-12-11 03:00:00,52.29658366361741,0
2014-12-11 04:00:00,68.1006365406087,0
2014-12-11 05:00:00,51.3723823518947,0
2014-12-11 06:00:00,-13.4996101205264,0
2014-12-11 07:00:00,-99.5826421937907,0
2014-12-11 08:00:00,-211.417560647566,0
2014-12-11 09:00:00,-318.024252620519,0
2014-12-11 10:00:00,-372.953846125167,0
2014-12-11 11:00:00,-363.86656939992895,0
2014-12-11 12:00:00,-297.312690514007,0
2014-12-11 13:00:00,-208.79962146923,0
2014-12-11 14:00:00,-56.228334207125904,0
2014-12-11 15:00:00,63.561121367106196,0
2014-12-11 16:00:00,169.85447503063102,0
2014-12-11 17:00:00,219.78623460242,0
2014-12-11 18:00:00,219.56949141798802,0
2014-12-11 19:00:00,163.794939567198,0
2014-12-11 20:00:00,81.7716772263145,0
2014-12-11 21:00:00,-34.4462725939956,0
2014-12-11 22:00:00,-104.193672029156,0
2014-12-11 23:00:00,-153.829027172975,0
2014-12-12 00:00:00,-185.844641298195,0
2014-12-12 01:00:00,-160.299922648713,0
2014-12-12 02:00:00,-123.029091203783,0
2014-12-12 03:00:00,-85.83815503060259,0
2014-12-12 04:00:00,-43.992338427905295,0
2014-12-12 05:00:00,-64.1118401747954,0
2014-12-12 06:00:00,-122.377437677055,0
2014-12-12 07:00:00,-210.02940102208697,0
2014-12-12 08:00:00,-324.235317612796,0
2014-12-12 09:00:00,-426.119059931987,0
2014-12-12 10:00:00,-475.767366990317,0
2014-12-12 11:00:00,-467.416269555284,0
2014-12-12 12:00:00,-426.787510036417,0
2014-12-12 13:00:00,-289.579216231808,0
2014-12-12 14:00:00,-153.298046200882,0
2014-12-12 15:00:00,-10.499076108083099,0
2014-12-12 16:00:00,85.9218178712273,0
2014-12-12 17:00:00,150.33029904524798,0
2014-12-12 18:00:00,155.905511228472,0
2014-12-12 19:00:00,92.6398756730671,0
2014-12-12 20:00:00,11.949126019963698,0
2014-12-12 21:00:00,-76.4522966741568,0
2014-12-12 22:00:00,-169.539045506349,0
2014-12-12 23:00:00,-220.60355458272,0
2014-12-13 00:00:00,-220.74149325269198,0
2014-12-13 01:00:00,-200.52600199338104,0
2014-12-13 02:00:00,-150.049852279235,0
2014-12-13 03:00:00,-104.224958939403,0
2014-12-13 04:00:00,-81.6380111907108,0
2014-12-13 05:00:00,-104.94322928990499,0
2014-12-13 06:00:00,-139.239131630523,0
2014-12-13 07:00:00,-228.91854111686501,0
2014-12-13 08:00:00,-319.732915657387,0
2014-12-13 09:00:00,-407.11292109783403,0
2014-12-13 10:00:00,-455.14138666964203,0
2014-12-13 11:00:00,-447.49175021178,0
2014-12-13 12:00:00,-382.191328225285,0
2014-12-13 13:00:00,-275.314216379745,0
2014-12-13 14:00:00,-129.86769657345502,0
2014-12-13 15:00:00,18.181908852649396,0
2014-12-13 16:00:00,128.18320333587602,0
2014-12-13 17:00:00,192.262675084791,0
2014-12-13 18:00:00,210.3074725413,0
2014-12-13 19:00:00,165.974200090697,0
2014-12-13 20:00:00,75.7163694893068,0
2014-12-13 21:00:00,-33.5651224375121,0
2014-12-13 22:00:00,-86.38225218582541,0
2014-12-13 23:00:00,-146.820014613539,0
2014-12-14 00:00:00,-156.60801833565,0
2014-12-14 01:00:00,-110.687501743194,0
2014-12-14 02:00:00,-75.4688261334395,0
2014-12-14 03:00:00,-21.0237058285977,0
2014-12-14 04:00:00,14.7723754903645,0
2014-12-14 05:00:00,4.2603561329455,0
2014-12-14 06:00:00,-54.2086877017239,0
2014-12-14 07:00:00,-130.45708056470198,0
2014-12-14 08:00:00,-218.943587442019,0
2014-12-14 09:00:00,-295.730370506227,0
2014-12-14 10:00:00,-354.514938174713,0
2014-12-14 11:00:00,-344.53628207137,0
2014-12-14 12:00:00,-262.663947145385,0
2014-12-14 13:00:00,-142.934188378262,0
2014-12-14 14:00:00,-7.34257195611153,0
2014-12-14 15:00:00,156.78162899872498,0
2014-12-14 16:00:00,262.581453464818,0
2014-12-14 17:00:00,334.48515233785196,0
2014-12-14 18:00:00,352.965445537363,0
2014-12-14 19:00:00,295.91530352941396,0
2014-12-14 20:00:00,213.778225693989,0
2014-12-14 21:00:00,108.63315320633,0
2014-12-14 22:00:00,37.0711408367765,0
2014-12-14 23:00:00,-12.4934632887835,0
2014-12-15 00:00:00,-6.2357001909460115,0
2014-12-15 01:00:00,16.778425555309,0
2014-12-15 02:00:00,65.8828223369971,0
2014-12-15 03:00:00,129.830867478662,0
2014-12-15 04:00:00,147.399552891549,0
2014-12-15 05:00:00,146.61709933336002,0
2014-12-15 06:00:00,111.903640941026,0
2014-12-15 07:00:00,16.5326313957959,0
2014-12-15 08:00:00,-82.09237785527179,0
2014-12-15 09:00:00,-163.606855772491,0
2014-12-15 10:00:00,-205.879345397,0
2014-12-15 11:00:00,-187.09185178735402,0
2014-12-15 12:00:00,-135.265904042524,0
2014-12-15 13:00:00,-18.0157586097122,0
2014-12-15 14:00:00,122.594152671136,0
2014-12-15 15:00:00,271.974061709751,0
2014-12-15 16:00:00,387.57313896323,0
2014-12-15 17:00:00,456.864425128246,0
2014-12-15 18:00:00,443.230244014712,0
2014-12-15 19:00:00,410.078209710035,0
2014-12-15 20:00:00,317.314385085508,0
2014-12-15 21:00:00,232.04032063342999,0
2014-12-15 22:00:00,139.161369117097,0
2014-12-15 23:00:00,78.0762761579429,0
2014-12-16 00:00:00,76.2856354969951,0
2014-12-16 01:00:00,108.021654469305,0
2014-12-16 02:00:00,150.089735174671,0
2014-12-16 03:00:00,202.203521712141,0
2014-12-16 04:00:00,217.68611566994,0
2014-12-16 05:00:00,226.028617379907,0
2014-12-16 06:00:00,180.601968238089,0
2014-12-16 07:00:00,85.1857380855482,0
2014-12-16 08:00:00,-23.5499678920568,0
2014-12-16 09:00:00,-96.2530586789274,0
2014-12-16 10:00:00,-169.17201757021098,0
2014-12-16 11:00:00,-158.063327441884,0
2014-12-16 12:00:00,-100.85633368920901,0
2014-12-16 13:00:00,13.5106365903488,0
2014-12-16 14:00:00,150.517575853127,0
2014-12-16 15:00:00,303.19673400418,0
2014-12-16 16:00:00,408.218840468719,0
2014-12-16 17:00:00,452.20361553667,0
2014-12-16 18:00:00,466.928847325364,0
2014-12-16 19:00:00,383.597552722031,0
2014-12-16 20:00:00,322.99807715662104,0
2014-12-16 21:00:00,220.599875994213,0
2014-12-16 22:00:00,130.338114610163,0
2014-12-16 23:00:00,76.12911372991908,0
2014-12-17 00:00:00,51.213796958146716,0
2014-12-17 01:00:00,79.63648094313959,0
2014-12-17 02:00:00,129.660271881159,0
2014-12-17 03:00:00,173.324951542919,0
2014-12-17 04:00:00,196.760009285163,0
2014-12-17 05:00:00,177.00795376915696,0
2014-12-17 06:00:00,126.283346503725,0
2014-12-17 07:00:00,29.119956613252395,0
2014-12-17 08:00:00,-74.2896309751497,0
2014-12-17 09:00:00,-174.20878185403197,0
2014-12-17 10:00:00,-226.801830811015,0
2014-12-17 11:00:00,-227.243611518954,0
2014-12-17 12:00:00,-169.692686460693,0
2014-12-17 13:00:00,-73.2236390938875,0
2014-12-17 14:00:00,78.2972831312313,0
2014-12-17 15:00:00,206.21670361403702,0
2014-12-17 16:00:00,307.749350397962,0
2014-12-17 17:00:00,367.462227146362,0
2014-12-17 18:00:00,376.364775101726,0
2014-12-17 19:00:00,303.930638939263,0
2014-12-17 20:00:00,206.06160560200598,0
2014-12-17 21:00:00,96.9485974217919,0
2014-12-17 22:00:00,17.630411947118606,0
2014-12-17 23:00:00,-41.1005526983418,0
2014-12-18 00:00:00,-63.454447925305004,0
2014-12-18 01:00:00,-40.6156084505569,0
2014-12-18 02:00:00,-5.686920906718428,0
2014-12-18 03:00:00,29.1334797815632,0
2014-12-18 04:00:00,59.6768912524486,0
2014-12-18 05:00:00,42.2372238445749,0
2014-12-18 06:00:00,-29.006787922604605,0
2014-12-18 07:00:00,-108.75018627550502,0
2014-12-18 08:00:00,-214.81123312285095,0
2014-12-18 09:00:00,-304.78182290794996,0
2014-12-18 10:00:00,-365.000934492807,0
2014-12-18 11:00:00,-366.84737731514,0
2014-12-18 12:00:00,-315.077282543612,0
2014-12-18 13:00:00,-208.7506160369,0
2014-12-18 14:00:00,-78.85228590768001,0
2014-12-18 15:00:00,62.6261196011962,0
2014-12-18 16:00:00,170.264024661241,0
2014-12-18 17:00:00,228.729104313667,0
2014-12-18 18:00:00,224.09099758981895,0
2014-12-18 19:00:00,157.029931615936,0
2014-12-18 20:00:00,80.4716252783169,0
2014-12-18 21:00:00,-27.6489207463096,0
