timestamp,value,label
2014-11-23 14:00:00,-20.883759565429,0
2014-11-23 15:00:00,509.367341092791,0
2014-11-23 16:00:00,790.261057153028,0
2014-11-23 17:00:00,1034.52682431953,0
2014-11-23 18:00:00,1087.03593504376,0
2014-11-23 19:00:00,981.7601633305052,0
2014-11-23 20:00:00,781.7783662204221,0
2014-11-23 21:00:00,307.701237273149,0
2014-11-23 22:00:00,53.553610264265394,0
2014-11-23 23:00:00,19.995291563682198,0
2014-11-24 00:00:00,-155.798472006661,0
2014-11-24 01:00:00,-7.22034014973003,0
2014-11-24 02:00:00,204.71142242851798,0
2014-11-24 03:00:00,393.547425579414,0
2014-11-24 04:00:00,583.605566345258,0
2014-11-24 05:00:00,482.424066867111,0
2014-11-24 06:00:00,305.025325179749,0
2014-11-24 07:00:00,-47.923136322897705,0
2014-11-24 08:00:00,-198.93285680932598,0
2014-11-24 09:00:00,-676.996029771946,0
2014-11-24 10:00:00,-724.036626789445,0
2014-11-24 11:00:00,-761.745686415166,0
2014-11-24 12:00:00,-570.56867924901,0
2014-11-24 13:00:00,-148.294258731675,0
2014-11-24 14:00:00,245.43961971276002,0
2014-11-24 15:00:00,879.037967239912,0
2014-11-24 16:00:00,1129.97227643419,0
2014-11-24 17:00:00,1350.64893646897,0
2014-11-24 18:00:00,1443.7530492384699,0
2014-11-24 19:00:00,1184.92904118246,0
2014-11-24 20:00:00,876.467376434043,0
2014-11-24 21:00:00,672.1462786714791,0
2014-11-24 22:00:00,356.56979356629,0
2014-11-24 23:00:00,204.201165735321,0
2014-11-25 00:00:00,253.832145924848,0
2014-11-25 01:00:00,352.224449131917,0
2014-11-25 02:00:00,439.097344799727,0
2014-11-25 03:00:00,586.4762014551719,0
2014-11-25 04:00:00,723.7736271026248,0
2014-11-25 05:00:00,738.7583860279732,0
2014-11-25 06:00:00,467.939740371218,0
2014-11-25 07:00:00,195.143453095285,0
2014-11-25 08:00:00,-209.261189931933,0
2014-11-25 09:00:00,-293.971646235494,0
2014-11-25 10:00:00,-528.940312824613,0
2014-11-25 11:00:00,-478.369013017908,0
2014-11-25 12:00:00,-268.401367212035,0
2014-11-25 13:00:00,5.21439836370049,0
2014-11-25 14:00:00,503.647410369292,0
2014-11-25 15:00:00,895.223574893793,0
2014-11-25 16:00:00,1297.23134596404,0
2014-11-25 17:00:00,1423.9457624317804,0
2014-11-25 18:00:00,1482.92997816124,0
2014-11-25 19:00:00,1318.75054503453,0
2014-11-25 20:00:00,1013.08350187359,0
2014-11-25 21:00:00,817.526518174711,0
2014-11-25 22:00:00,459.63462618072197,0
2014-11-25 23:00:00,286.202403820439,0
2014-11-26 00:00:00,140.322509862584,0
2014-11-26 01:00:00,224.64976407405499,0
2014-11-26 02:00:00,464.806759344225,0
2014-11-26 03:00:00,571.5049434711921,0
2014-11-26 04:00:00,731.711313683031,0
2014-11-26 05:00:00,742.781666989872,0
2014-11-26 06:00:00,385.20904974347394,0
2014-11-26 07:00:00,193.186269052566,0
2014-11-26 08:00:00,-65.9172007943718,0
2014-11-26 09:00:00,-506.67982751426,0
2014-11-26 10:00:00,-573.360709562887,0
2014-11-26 11:00:00,-593.889034494391,0
2014-11-26 12:00:00,-450.993476575597,0
2014-11-26 13:00:00,-112.111916839391,0
2014-11-26 14:00:00,350.776115047876,0
2014-11-26 15:00:00,792.045973689924,0
2014-11-26 16:00:00,1112.98680791485,0
2014-11-26 17:00:00,1346.94703128544,0
2014-11-26 18:00:00,1272.60925522641,0
2014-11-26 19:00:00,1227.85250071313,0
2014-11-26 20:00:00,970.0621633814579,0
2014-11-26 21:00:00,445.39110397413697,0
2014-11-26 22:00:00,204.03626815721802,0
2014-11-26 23:00:00,95.49819633362092,0
2014-11-27 00:00:00,100.42319607052299,0
2014-11-27 01:00:00,48.558909989181394,0
2014-11-27 02:00:00,287.43634660124,0
2014-11-27 03:00:00,385.695023843746,0
2014-11-27 04:00:00,511.85160071334195,0
2014-11-27 05:00:00,475.015487283125,0
2014-11-27 06:00:00,252.992951825258,0
2014-11-27 07:00:00,45.3630914148151,0
2014-11-27 08:00:00,-365.00029984972804,0
2014-11-27 09:00:00,-676.388725244214,0
2014-11-27 10:00:00,-972.26330889192,0
2014-11-27 11:00:00,-818.3658628603371,0
2014-11-27 12:00:00,-704.5292762746449,0
2014-11-27 13:00:00,-317.539293599898,0
2014-11-27 14:00:00,144.677443947418,0
2014-11-27 15:00:00,616.738879444135,0
2014-11-27 16:00:00,895.695661007842,0
2014-11-27 17:00:00,-518.767467314102,1
2014-11-27 18:00:00,1106.82493196552,0
2014-11-27 19:00:00,1009.2332380084599,0
2014-11-27 20:00:00,625.018121362388,0
2014-11-27 21:00:00,317.171063129098,0
2014-11-27 22:00:00,45.4666122509176,0
2014-11-27 23:00:00,-89.8191386545974,0
2014-11-28 00:00:00,-160.562920837853,0
2014-11-28 01:00:00,-40.4844186936379,0
2014-11-28 02:00:00,110.99407232739999,0
2014-11-28 03:00:00,324.36515883459,0
2014-11-28 04:00:00,258.623175615613,0
2014-11-28 05:00:00,257.973917109581,0
2014-11-28 06:00:00,112.92795223886499,0
2014-11-28 07:00:00,-195.347793898124,0
2014-11-28 08:00:00,-539.029103228627,0
2014-11-28 09:00:00,-852.638280039277,0
2014-11-28 10:00:00,-949.772719392705,0
2014-11-28 11:00:00,-884.747446433406,0
2014-11-28 12:00:00,-876.1727083466251,0
2014-11-28 13:00:00,-518.945649853308,0
2014-11-28 14:00:00,43.0544914309454,0
2014-11-28 15:00:00,549.200771633919,0
2014-11-28 16:00:00,818.9107906586411,0
2014-11-28 17:00:00,982.160605281893,0
2014-11-28 18:00:00,1009.0858150586,0
2014-11-28 19:00:00,952.92922979857,0
2014-11-28 20:00:00,688.293020615029,0
2014-11-28 21:00:00,239.296397702266,0
2014-11-28 22:00:00,56.397942527785396,0
2014-11-28 23:00:00,-148.566021697321,0
2014-11-29 00:00:00,-187.16691265102799,0
2014-11-29 01:00:00,-48.6022499439616,0
2014-11-29 02:00:00,90.88372004185172,0
2014-11-29 03:00:00,221.99184358069002,0
2014-11-29 04:00:00,303.565079321138,0
2014-11-29 05:00:00,294.294274212858,0
2014-11-29 06:00:00,141.285716726139,0
2014-11-29 07:00:00,-144.246790221864,0
2014-11-29 08:00:00,-428.587947551129,0
2014-11-29 09:00:00,-726.6189945111,0
2014-11-29 10:00:00,-882.2053701806509,0
2014-11-29 11:00:00,-870.2034159050148,0
