timestamp,value,label
2014-11-23 14:00:00,40.75972848869221,0
2014-11-23 15:00:00,1518.4646881203198,1
2014-11-23 16:00:00,579.909363928468,0
2014-11-23 17:00:00,774.9021339847252,0
2014-11-23 18:00:00,841.484280076597,0
2014-11-23 19:00:00,549.212881759885,0
2014-11-23 20:00:00,486.31595719295797,0
2014-11-23 21:00:00,158.417989810787,0
2014-11-23 22:00:00,-69.2335727743476,0
2014-11-23 23:00:00,-164.635362183425,0
2014-11-24 00:00:00,-207.331204757984,0
2014-11-24 01:00:00,-72.35547190606421,0
2014-11-24 02:00:00,112.95522006308201,0
2014-11-24 03:00:00,203.920149664528,0
2014-11-24 04:00:00,239.617260433485,0
2014-11-24 05:00:00,330.99153206525,0
2014-11-24 06:00:00,110.28502081757601,0
2014-11-24 07:00:00,-16.3080902977811,0
2014-11-24 08:00:00,-349.34068779036903,0
2014-11-24 09:00:00,-601.199547442226,0
2014-11-24 10:00:00,-673.656507522302,0
2014-11-24 11:00:00,-559.637826997527,0
2014-11-24 12:00:00,-526.161008782061,0
2014-11-24 13:00:00,-224.720925441752,0
2014-11-24 14:00:00,72.7746796822123,0
2014-11-24 15:00:00,525.624417490066,0
2014-11-24 16:00:00,758.1624100195711,0
2014-11-24 17:00:00,926.0024091768961,0
2014-11-24 18:00:00,952.821355483512,0
2014-11-24 19:00:00,788.129425642122,0
2014-11-24 20:00:00,531.1418682171189,0
2014-11-24 21:00:00,324.83641788033697,0
2014-11-24 22:00:00,79.6887522160889,0
2014-11-24 23:00:00,18.48703697677,0
2014-11-25 00:00:00,-74.1771010670946,0
2014-11-25 01:00:00,31.266732462906,0
2014-11-25 02:00:00,61.3035552577449,0
2014-11-25 03:00:00,250.30739045732201,0
2014-11-25 04:00:00,383.598257591698,0
2014-11-25 05:00:00,394.812410322397,0
2014-11-25 06:00:00,267.851191692795,0
2014-11-25 07:00:00,42.1550507228945,0
2014-11-25 08:00:00,-217.62122846378202,0
2014-11-25 09:00:00,-411.71000976469,0
2014-11-25 10:00:00,-522.333900321763,0
2014-11-25 11:00:00,-614.18220891718,0
2014-11-25 12:00:00,-337.225827918718,0
2014-11-25 13:00:00,-195.96221677078202,0
2014-11-25 14:00:00,162.890645832591,0
2014-11-25 15:00:00,497.165970622604,0
2014-11-25 16:00:00,781.841655850715,0
2014-11-25 17:00:00,935.249386262906,0
2014-11-25 18:00:00,953.301414136478,0
2014-11-25 19:00:00,806.0159559329559,0
2014-11-25 20:00:00,587.16808855501,0
2014-11-25 21:00:00,289.423890930295,0
2014-11-25 22:00:00,129.142156833104,0
2014-11-25 23:00:00,-14.749984800051699,0
2014-11-26 00:00:00,-28.7596952366998,0
2014-11-26 01:00:00,66.4919789043736,0
2014-11-26 02:00:00,175.40849012703998,0
2014-11-26 03:00:00,401.41457728979,0
2014-11-26 04:00:00,385.236191768122,0
2014-11-26 05:00:00,354.0391765104551,0
2014-11-26 06:00:00,205.523714098389,0
2014-11-26 07:00:00,36.8149041117525,0
2014-11-26 08:00:00,-298.549655253079,0
2014-11-26 09:00:00,-511.3764268832341,0
2014-11-26 10:00:00,-604.128417344054,0
2014-11-26 11:00:00,-669.163056910891,0
2014-11-26 12:00:00,-526.729545398446,0
2014-11-26 13:00:00,-214.58390995715095,0
2014-11-26 14:00:00,125.73425232493099,0
2014-11-26 15:00:00,474.155418236594,0
2014-11-26 16:00:00,758.360586373929,0
2014-11-26 17:00:00,981.960540549761,0
2014-11-26 18:00:00,880.491840442849,0
2014-11-26 19:00:00,706.924545113849,0
2014-11-26 20:00:00,527.965854763731,0
2014-11-26 21:00:00,257.33448270557597,0
2014-11-26 22:00:00,-25.0562772555707,0
2014-11-26 23:00:00,-127.81984117927799,0
2014-11-27 00:00:00,-115.93061467547899,0
2014-11-27 01:00:00,-153.024776676496,0
2014-11-27 02:00:00,144.004882837298,0
2014-11-27 03:00:00,158.070645278749,0
2014-11-27 04:00:00,276.834022541643,0
2014-11-27 05:00:00,271.207462119809,0
2014-11-27 06:00:00,192.705385787321,0
2014-11-27 07:00:00,-123.332869486291,0
2014-11-27 08:00:00,-355.675646727901,0
2014-11-27 09:00:00,-588.283846426912,0
2014-11-27 10:00:00,-671.0426214107711,0
2014-11-27 11:00:00,-735.6512562830818,0
2014-11-27 12:00:00,-595.260829408019,0
2014-11-27 13:00:00,-260.59975463096697,0
2014-11-27 14:00:00,77.51337529551859,0
2014-11-27 15:00:00,331.361124540348,0
2014-11-27 16:00:00,664.390725386522,0
2014-11-27 17:00:00,758.669547930724,0
2014-11-27 18:00:00,784.03233883767,0
2014-11-27 19:00:00,674.733014098033,0
2014-11-27 20:00:00,332.285530097468,0
2014-11-27 21:00:00,134.961448092523,0
2014-11-27 22:00:00,-82.10122578926,0
2014-11-27 23:00:00,-287.24057330616,0
2014-11-28 00:00:00,-253.999979494189,0
2014-11-28 01:00:00,-111.24380029505899,0
2014-11-28 02:00:00,2.8710554831291604,0
2014-11-28 03:00:00,192.689715235499,0
2014-11-28 04:00:00,170.012976422603,0
2014-11-28 05:00:00,229.764288390084,0
2014-11-28 06:00:00,14.1271947320014,0
2014-11-28 07:00:00,-94.7537503977587,0
2014-11-28 08:00:00,-383.534992646796,0
2014-11-28 09:00:00,-615.3131522057711,0
2014-11-28 10:00:00,-831.8718530124249,0
2014-11-28 11:00:00,-904.2806651510181,0
2014-11-28 12:00:00,-634.835353708967,0
2014-11-28 13:00:00,-366.46678618883794,0
2014-11-28 14:00:00,27.368972612705306,0
2014-11-28 15:00:00,362.804214527889,0
2014-11-28 16:00:00,588.720685392262,0
2014-11-28 17:00:00,737.2761594898669,0
2014-11-28 18:00:00,718.279064854072,0
2014-11-28 19:00:00,605.3139856886451,0
2014-11-28 20:00:00,366.417622322091,0
2014-11-28 21:00:00,105.561017782691,0
2014-11-28 22:00:00,-83.3798341017752,0
2014-11-28 23:00:00,-154.095396680986,0
2014-11-29 00:00:00,-168.870539108243,0
2014-11-29 01:00:00,-188.28464530768798,0
2014-11-29 02:00:00,-7.87627436785524,0
2014-11-29 03:00:00,112.607714980235,0
2014-11-29 04:00:00,210.176803049943,0
2014-11-29 05:00:00,195.457947193885,0
2014-11-29 06:00:00,28.6661268527263,0
2014-11-29 07:00:00,-128.31274037453198,0
2014-11-29 08:00:00,-458.806456686475,0
2014-11-29 09:00:00,-652.11273800999,0
2014-11-29 10:00:00,-699.2106790488631,0
2014-11-29 11:00:00,-756.932421059586,0
2014-11-29 12:00:00,-551.841823561596,0
2014-11-29 13:00:00,-362.985678120029,0
2014-11-29 14:00:00,98.19211538277041,0
2014-11-29 15:00:00,332.557117559566,0
2014-11-29 16:00:00,746.939524716647,0
2014-11-29 17:00:00,883.6602403710368,0
2014-11-29 18:00:00,882.369987536675,0
2014-11-29 19:00:00,699.9586844512752,0
2014-11-29 20:00:00,423.268347738733,0
2014-11-29 21:00:00,227.815006353879,0
2014-11-29 22:00:00,-2.39885543987597,0
2014-11-29 23:00:00,-71.8408116175287,0
2014-11-30 00:00:00,-169.513037313952,0
2014-11-30 01:00:00,-6.57177400513053,0
2014-11-30 02:00:00,88.6509730410957,0
2014-11-30 03:00:00,190.245251866692,0
2014-11-30 04:00:00,285.385535496575,0
2014-11-30 05:00:00,284.521276975082,0
2014-11-30 06:00:00,289.103884812565,0
2014-11-30 07:00:00,-10.621171643507699,0
2014-11-30 08:00:00,-239.676649460817,0
2014-11-30 09:00:00,-440.296747972641,0
2014-11-30 10:00:00,-671.234376521342,0
2014-11-30 11:00:00,-609.443706222423,0
2014-11-30 12:00:00,-457.445603768309,0
2014-11-30 13:00:00,-207.40066426833096,0
2014-11-30 14:00:00,138.816405932374,0
2014-11-30 15:00:00,506.973098441794,0
2014-11-30 16:00:00,805.5730282601089,0
2014-11-30 17:00:00,907.642225346694,0
2014-11-30 18:00:00,947.7628988169639,0
2014-11-30 19:00:00,848.92280354647,0
2014-11-30 20:00:00,544.931600788358,0
2014-11-30 21:00:00,264.575984787438,0
2014-11-30 22:00:00,167.824463237339,0
2014-11-30 23:00:00,-23.152522636888104,0
2014-12-01 00:00:00,-21.727009049671697,0
2014-12-01 01:00:00,110.438057457835,0
2014-12-01 02:00:00,247.825209188625,0
2014-12-01 03:00:00,452.621945015371,0
2014-12-01 04:00:00,432.774489386938,0
2014-12-01 05:00:00,324.5811353471221,0
2014-12-01 06:00:00,231.86920416352,0
2014-12-01 07:00:00,116.04981361500099,0
2014-12-01 08:00:00,-140.293210109949,0
2014-12-01 09:00:00,-334.646901371524,0
2014-12-01 10:00:00,-465.9049171182109,0
2014-12-01 11:00:00,-441.574817412164,0
2014-12-01 12:00:00,-321.425195690442,0
2014-12-01 13:00:00,-78.525873458249,0
2014-12-01 14:00:00,306.43950281841,0
2014-12-01 15:00:00,666.195405833097,0
2014-12-01 16:00:00,930.910033391456,0
2014-12-01 17:00:00,1038.88682267901,0
