timestamp,value,label
2014-11-23 14:00:00,2.4054278797508504,0
2014-11-23 15:00:00,59.370193390057295,0
2014-11-23 16:00:00,105.04297570373,0
2014-11-23 17:00:00,141.45933822358802,0
2014-11-23 18:00:00,126.544480017013,0
2014-11-23 19:00:00,104.071532408186,0
2014-11-23 20:00:00,54.6550302636743,0
2014-11-23 21:00:00,10.994430290492199,0
2014-11-23 22:00:00,-38.32881371351429,0
2014-11-23 23:00:00,-27.5238741140174,0
2014-11-24 00:00:00,-49.7696647358121,0
2014-11-24 01:00:00,-17.4747156037187,0
2014-11-24 02:00:00,28.9650690998456,0
2014-11-24 03:00:00,58.054863917069994,0
2014-11-24 04:00:00,68.54692453339561,0
2014-11-24 05:00:00,72.99856623594621,0
2014-11-24 06:00:00,60.345856668519,0
2014-11-24 07:00:00,9.55180019878284,0
2014-11-24 08:00:00,-31.6019947110927,0
2014-11-24 09:00:00,-78.4646708362305,0
2014-11-24 10:00:00,-96.7665008681473,0
2014-11-24 11:00:00,-116.316449482043,0
2014-11-24 12:00:00,-95.4636563068285,0
2014-11-24 13:00:00,-52.7039625728327,0
2014-11-24 14:00:00,32.1767267194392,0
2014-11-24 15:00:00,93.70329091571492,0
2014-11-24 16:00:00,157.243607803338,0
2014-11-24 17:00:00,165.139359469799,0
2014-11-24 18:00:00,176.07300863525398,0
2014-11-24 19:00:00,136.51447454588498,0
2014-11-24 20:00:00,79.9202912880688,0
2014-11-24 21:00:00,32.9034834247397,0
2014-11-24 22:00:00,3.74577734567051,0
2014-11-24 23:00:00,-19.0921266781801,0
2014-11-25 00:00:00,-28.867209181869804,0
2014-11-25 01:00:00,-7.09010934071256,0
2014-11-25 02:00:00,8.53648704270463,0
2014-11-25 03:00:00,58.9097575452928,0
2014-11-25 04:00:00,84.825364077351,0
2014-11-25 05:00:00,91.2953526390213,0
2014-11-25 06:00:00,77.8120547622472,0
2014-11-25 07:00:00,3.48689189415409,0
2014-11-25 08:00:00,-34.977061576019004,0
2014-11-25 09:00:00,-77.3136399075029,0
2014-11-25 10:00:00,-97.65221425533028,0
2014-11-25 11:00:00,-99.29696043302893,0
2014-11-25 12:00:00,-84.93928884673491,0
2014-11-25 13:00:00,-32.743090916215,0
2014-11-25 14:00:00,32.0156167737765,0
2014-11-25 15:00:00,90.6335099396454,0
2014-11-25 16:00:00,143.42517678768,0
2014-11-25 17:00:00,168.240469692499,0
2014-11-25 18:00:00,172.33341639505005,0
2014-11-25 19:00:00,137.746903937676,0
2014-11-25 20:00:00,83.95546070502259,0
2014-11-25 21:00:00,38.79125195398571,0
2014-11-25 22:00:00,-8.857835624696161,0
2014-11-25 23:00:00,-26.8864459652277,0
2014-11-26 00:00:00,-17.0333725716413,0
2014-11-26 01:00:00,4.076006164364009,0
2014-11-26 02:00:00,35.1799242305123,0
2014-11-26 03:00:00,67.28700531250999,0
2014-11-26 04:00:00,70.6442203271718,0
2014-11-26 05:00:00,67.04138223338511,0
2014-11-26 06:00:00,48.9007916853429,0
2014-11-26 07:00:00,2.66094259698679,0
2014-11-26 08:00:00,-27.806940984344,0
2014-11-26 09:00:00,-100.19179987971901,0
2014-11-26 10:00:00,-124.122393656431,0
2014-11-26 11:00:00,-135.60861703340902,0
2014-11-26 12:00:00,-83.39907706632691,0
2014-11-26 13:00:00,-43.58244535813311,0
2014-11-26 14:00:00,21.950092469346103,0
2014-11-26 15:00:00,77.21401295392451,0
2014-11-26 16:00:00,116.500466138946,0
2014-11-26 17:00:00,147.650047488823,0
2014-11-26 18:00:00,134.891389572685,0
2014-11-26 19:00:00,112.85676403506201,0
2014-11-26 20:00:00,61.35479272034311,0
2014-11-26 21:00:00,13.832702367646801,0
2014-11-26 22:00:00,-17.890397119194898,0
2014-11-26 23:00:00,-59.329412740719,0
2014-11-27 00:00:00,-63.848896708973705,0
2014-11-27 01:00:00,-41.4871551237204,0
2014-11-27 02:00:00,9.08080697801447,0
2014-11-27 03:00:00,39.321682156812294,0
2014-11-27 04:00:00,53.7437437051758,0
2014-11-27 05:00:00,49.0351364515424,0
2014-11-27 06:00:00,17.3116604899701,0
2014-11-27 07:00:00,-13.2379559821696,0
2014-11-27 08:00:00,-64.6342748390892,0
2014-11-27 09:00:00,-125.133669788289,0
2014-11-27 10:00:00,-133.80887990225798,0
