timestamp,value,label
2014-11-26 16:00:00,1546.42762644448,0
2014-11-26 17:00:00,1535.0286304397305,0
2014-11-26 18:00:00,1894.51062905971,0
2014-11-26 19:00:00,2103.1827552802692,0
2014-11-26 20:00:00,1049.4087342601,0
2014-11-26 21:00:00,888.814704447452,0
2014-11-26 22:00:00,-65.45484180387089,0
2014-11-26 23:00:00,-608.964130347133,0
2014-11-27 00:00:00,-195.293686884078,0
2014-11-27 01:00:00,-315.162804899915,0
2014-11-27 02:00:00,459.85589993401607,0
2014-11-27 03:00:00,533.281116752206,0
2014-11-27 04:00:00,545.932170892119,0
2014-11-27 05:00:00,386.046599523776,0
2014-11-27 06:00:00,156.73005599265102,0
2014-11-27 07:00:00,-311.638063372881,0
2014-11-27 08:00:00,-736.954514572636,0
2014-11-27 09:00:00,-1562.58099680129,0
2014-11-27 10:00:00,-1375.7025383431198,0
2014-11-27 11:00:00,-2001.2949586475602,0
2014-11-27 12:00:00,-1148.55269215889,0
2014-11-27 13:00:00,-1149.5150430910198,0
2014-11-27 14:00:00,-334.83526146029703,0
2014-11-27 15:00:00,537.800873623387,0
2014-11-27 16:00:00,1105.8477459697901,0
2014-11-27 17:00:00,931.770580136797,0
2014-11-27 18:00:00,1623.2428590918396,0
2014-11-27 19:00:00,1195.03356147839,0
2014-11-27 20:00:00,399.687233144962,0
2014-11-27 21:00:00,314.26011888281005,0
2014-11-27 22:00:00,-707.0788277711121,0
2014-11-27 23:00:00,-976.4661282729539,0
2014-11-28 00:00:00,-921.091417756503,0
2014-11-28 01:00:00,-679.288573912947,0
2014-11-28 02:00:00,-1059.45047240301,0
2014-11-28 03:00:00,-61.180204966113,0
2014-11-28 04:00:00,-157.118960016752,0
2014-11-28 05:00:00,-152.678161164732,0
2014-11-28 06:00:00,-335.146425162669,0
2014-11-28 07:00:00,-657.9676607319819,0
2014-11-28 08:00:00,-1363.20638028196,0
2014-11-28 09:00:00,-1581.79546019862,0
2014-11-28 10:00:00,-2153.95971825059,0
2014-11-28 11:00:00,-2434.8542757772398,0
2014-11-28 12:00:00,-1585.26865344884,0
2014-11-28 13:00:00,-1411.16132275934,0
2014-11-28 14:00:00,-542.184118071056,0
2014-11-28 15:00:00,169.227849503356,0
2014-11-28 16:00:00,786.859820810728,0
2014-11-28 17:00:00,771.8930754775439,0
2014-11-28 18:00:00,1333.78297914639,0
2014-11-28 19:00:00,581.003075182261,0
2014-11-28 20:00:00,-69.26805551334179,0
2014-11-28 21:00:00,-294.63445567623296,0
2014-11-28 22:00:00,-95.7491568737497,0
2014-11-28 23:00:00,-716.358106982912,0
2014-11-29 00:00:00,-1022.79563757856,0
2014-11-29 01:00:00,-795.1859643735851,0
2014-11-29 02:00:00,-352.421976881466,0
2014-11-29 03:00:00,-506.256594368364,0
2014-11-29 04:00:00,81.0568701868298,0
2014-11-29 05:00:00,-322.409398552891,0
2014-11-29 06:00:00,-1004.80860611901,0
2014-11-29 07:00:00,-835.8275368353128,0
2014-11-29 08:00:00,-1536.7196857154404,0
2014-11-29 09:00:00,-1571.00952186156,0
2014-11-29 10:00:00,-2495.8218047445803,0
2014-11-29 11:00:00,-1983.5829221581305,0
2014-11-29 12:00:00,-1351.82679690655,0
2014-11-29 13:00:00,-1346.88186589575,0
2014-11-29 14:00:00,-730.843074328083,0
2014-11-29 15:00:00,318.62234051870604,0
2014-11-29 16:00:00,737.26835600459,0
2014-11-29 17:00:00,1711.1661906069696,0
2014-11-29 18:00:00,869.283029617278,0
2014-11-29 19:00:00,580.104766857437,0
2014-11-29 20:00:00,284.780563071659,0
2014-11-29 21:00:00,-62.7309127339785,0
2014-11-29 22:00:00,-590.1612994321599,0
2014-11-29 23:00:00,-799.496658895745,0
2014-11-30 00:00:00,-488.38518886029294,0
2014-11-30 01:00:00,-491.89164827289693,0
2014-11-30 02:00:00,-340.489938486534,0
2014-11-30 03:00:00,250.34879498130798,0
2014-11-30 04:00:00,311.837187608218,0
2014-11-30 05:00:00,366.402867167834,0
2014-11-30 06:00:00,23.945921301174398,0
2014-11-30 07:00:00,-342.643392995146,0
2014-11-30 08:00:00,-436.152710849777,0
2014-11-30 09:00:00,-1620.45751452877,0
2014-11-30 10:00:00,-1620.30070257459,0
2014-11-30 11:00:00,-1613.15617613094,0
2014-11-30 12:00:00,-1103.76924853256,0
2014-11-30 13:00:00,-311.221596013795,0
2014-11-30 14:00:00,-369.640904182813,0
2014-11-30 15:00:00,637.107826882327,0
2014-11-30 16:00:00,1106.3456511065199,0
2014-11-30 17:00:00,1841.74920432978,0
2014-11-30 18:00:00,2069.8744472235603,0
2014-11-30 19:00:00,1271.21865297696,0
2014-11-30 20:00:00,474.463438300478,0
2014-11-30 21:00:00,617.270147885577,0
2014-11-30 22:00:00,198.361859416021,0
2014-11-30 23:00:00,195.31004007253398,0
2014-12-01 00:00:00,107.36354728700898,0
2014-12-01 01:00:00,153.93473867297502,0
2014-12-01 02:00:00,175.465716402724,0
2014-12-01 03:00:00,943.6325282151912,0
2014-12-01 04:00:00,1503.32048408892,0
2014-12-01 05:00:00,681.931604897463,0
2014-12-01 06:00:00,-0.31880565145218,0
2014-12-01 07:00:00,679.499106833629,0
2014-12-01 08:00:00,-531.680997347639,0
2014-12-01 09:00:00,-1151.71743974628,0
2014-12-01 10:00:00,-577.238269379422,0
2014-12-01 11:00:00,-410.442542548535,0
2014-12-01 12:00:00,-840.171211388365,0
2014-12-01 13:00:00,-23.9736927043007,0
2014-12-01 14:00:00,994.3037641803701,0
2014-12-01 15:00:00,1272.5193441921401,0
2014-12-01 16:00:00,2295.14908068478,0
2014-12-01 17:00:00,2424.10699022697,0
2014-12-01 18:00:00,2302.6423452501504,0
2014-12-01 19:00:00,2039.46106818246,0
2014-12-01 20:00:00,1749.73989260134,0
2014-12-01 21:00:00,755.391864813893,0
2014-12-01 22:00:00,355.759848060463,0
2014-12-01 23:00:00,63.9851133189096,0
2014-12-02 00:00:00,453.424731254103,0
2014-12-02 01:00:00,380.599073062311,0
2014-12-02 02:00:00,882.269739345197,0
2014-12-02 03:00:00,1530.46703288217,0
2014-12-02 04:00:00,1158.0737492207902,0
2014-12-02 05:00:00,1383.6465280685998,0
2014-12-02 06:00:00,1495.67233496529,0
2014-12-02 07:00:00,627.13663020462,0
2014-12-02 08:00:00,-61.3846089837905,0
2014-12-02 09:00:00,-107.664341024469,0
2014-12-02 10:00:00,-382.127943988559,0
2014-12-02 11:00:00,-721.8646473488541,0
2014-12-02 12:00:00,-381.010911545896,0
2014-12-02 13:00:00,58.67094026040999,0
2014-12-02 14:00:00,1195.07363641027,0
2014-12-02 15:00:00,1733.70816479728,0
2014-12-02 16:00:00,1634.75412001781,0
2014-12-02 17:00:00,2356.37005026073,0
2014-12-02 18:00:00,2223.60406938983,0
2014-12-02 19:00:00,2531.22838006005,0
2014-12-02 20:00:00,1695.4338865909601,0
2014-12-02 21:00:00,1246.23609281478,0
2014-12-02 22:00:00,840.7017886045419,0
2014-12-02 23:00:00,647.482035935702,0
2014-12-03 00:00:00,684.162558225701,0
2014-12-03 01:00:00,306.42487928446496,0
2014-12-03 02:00:00,671.947340475943,0
2014-12-03 03:00:00,1275.79452941552,0
2014-12-03 04:00:00,1430.47925660445,0
2014-12-03 05:00:00,1741.6267861180802,0
2014-12-03 06:00:00,945.5447715033348,0
2014-12-03 07:00:00,640.763824133586,0
2014-12-03 08:00:00,499.395647099376,0
2014-12-03 09:00:00,-556.3166114403041,0
2014-12-03 10:00:00,-685.328859949326,0
2014-12-03 11:00:00,-967.6615607582112,0
2014-12-03 12:00:00,-758.5021690341209,0
2014-12-03 13:00:00,-553.721137741212,0
2014-12-03 14:00:00,610.0036479533841,0
2014-12-03 15:00:00,1742.35804762391,0
2014-12-03 16:00:00,1646.98063564036,0
2014-12-03 17:00:00,2185.1069864059,0
2014-12-03 18:00:00,2111.45521673126,0
2014-12-03 19:00:00,1892.6349984477301,0
2014-12-03 20:00:00,1699.35745409466,0
2014-12-03 21:00:00,168.21947121943995,0
2014-12-03 22:00:00,373.485096887821,0
2014-12-03 23:00:00,27.438055820541702,0
2014-12-04 00:00:00,-375.107218938495,0
2014-12-04 01:00:00,-34.8549645515398,0
2014-12-04 02:00:00,608.107428268445,0
2014-12-04 03:00:00,306.990230076331,0
2014-12-04 04:00:00,615.8395513339769,0
2014-12-04 05:00:00,457.148335558734,0
2014-12-04 06:00:00,860.2936076261279,0
2014-12-04 07:00:00,-277.093241303411,0
2014-12-04 08:00:00,-957.278039986264,0
2014-12-04 09:00:00,-999.237890602498,0
2014-12-04 10:00:00,-1399.1468091929598,0
2014-12-04 11:00:00,-1462.2477129201002,0
2014-12-04 12:00:00,-1554.51080362666,0
2014-12-04 13:00:00,-542.747447636707,0
2014-12-04 14:00:00,60.250078547322104,0
2014-12-04 15:00:00,903.051727276911,0
2014-12-04 16:00:00,1224.63955769146,0
2014-12-04 17:00:00,1965.57341908004,0
2014-12-04 18:00:00,1682.71595833926,0
2014-12-04 19:00:00,759.348210333676,0
2014-12-04 20:00:00,290.016777753625,0
2014-12-04 21:00:00,-113.11548181994199,0
2014-12-04 22:00:00,-265.667044006668,0
2014-12-04 23:00:00,-990.438798855332,0
2014-12-05 00:00:00,-544.446852086829,0
2014-12-05 01:00:00,-510.82710256085,0
2014-12-05 02:00:00,262.553932787243,0
2014-12-05 03:00:00,-100.225707190695,0
2014-12-05 04:00:00,131.817795031062,0
2014-12-05 05:00:00,-351.360597547001,0
2014-12-05 06:00:00,-519.741809387931,0
2014-12-05 07:00:00,-646.227899080209,0
2014-12-05 08:00:00,-1317.5596967147,0
2014-12-05 09:00:00,-1636.86313628601,0
2014-12-05 10:00:00,-1422.4384910003698,0
2014-12-05 11:00:00,-1780.42535104023,0
2014-12-05 12:00:00,-1221.40526488861,0
2014-12-05 13:00:00,-1282.35855737588,0
2014-12-05 14:00:00,-122.64172137518999,0
2014-12-05 15:00:00,807.783054849476,0
2014-12-05 16:00:00,1293.25064765446,0
2014-12-05 17:00:00,1012.79011813615,0
2014-12-05 18:00:00,1379.51655809328,0
2014-12-05 19:00:00,865.553314201263,0
2014-12-05 20:00:00,171.74004844863398,0
2014-12-05 21:00:00,-56.0992392547777,0
2014-12-05 22:00:00,188.044742883598,0
2014-12-05 23:00:00,-768.1817313263789,0
2014-12-06 00:00:00,-668.301552209256,0
2014-12-06 01:00:00,-599.055795544148,0
2014-12-06 02:00:00,-622.085870587024,0
2014-12-06 03:00:00,256.07006223371104,0
2014-12-06 04:00:00,274.042198383353,0
2014-12-06 05:00:00,-565.4287981611541,0
2014-12-06 06:00:00,-76.48863207134521,0
2014-12-06 07:00:00,-181.00468873932,0
2014-12-06 08:00:00,-873.2787614735008,0
2014-12-06 09:00:00,-1261.79381999377,0
2014-12-06 10:00:00,-1281.62921742907,0
2014-12-06 11:00:00,-963.173862875949,0
2014-12-06 12:00:00,-1416.30842806469,0
2014-12-06 13:00:00,-433.444026085457,0
2014-12-06 14:00:00,-355.90488161346,0
2014-12-06 15:00:00,573.7420439571949,0
2014-12-06 16:00:00,644.34331947744,0
2014-12-06 17:00:00,885.6905655725128,0
2014-12-06 18:00:00,1308.1737897093801,0
2014-12-06 19:00:00,1048.0089378567698,0
2014-12-06 20:00:00,580.628642665234,0
2014-12-06 21:00:00,97.1470330345645,0
2014-12-06 22:00:00,-103.12826087031999,0
2014-12-06 23:00:00,-359.780113494092,0
2014-12-07 00:00:00,-217.65710346562,0
2014-12-07 01:00:00,102.917034862775,0
2014-12-07 02:00:00,660.218166293786,0
2014-12-07 03:00:00,151.084290851968,0
2014-12-07 04:00:00,342.15909574336797,0
2014-12-07 05:00:00,594.150190176067,0
2014-12-07 06:00:00,385.97480682574303,0
2014-12-07 07:00:00,64.5812755694273,0
2014-12-07 08:00:00,-550.429284106658,0
2014-12-07 09:00:00,-412.261844850485,0
2014-12-07 10:00:00,-1047.25875547027,0
2014-12-07 11:00:00,-887.697955700956,0
2014-12-07 12:00:00,-832.051554791702,0
2014-12-07 13:00:00,-333.950187767128,0
2014-12-07 14:00:00,513.597242105355,0
2014-12-07 15:00:00,540.631077230925,0
2014-12-07 16:00:00,1128.59032177105,0
2014-12-07 17:00:00,1990.37261360956,0
2014-12-07 18:00:00,1512.5505317283898,0
2014-12-07 19:00:00,1372.87490891849,0
2014-12-07 20:00:00,934.65218901693,0
2014-12-07 21:00:00,332.498141100747,0
2014-12-07 22:00:00,537.017338611613,0
2014-12-07 23:00:00,518.893071184518,0
2014-12-08 00:00:00,192.60948313405498,0
2014-12-08 01:00:00,-30.317079523094396,0
2014-12-08 02:00:00,453.074069303726,0
2014-12-08 03:00:00,987.688067947339,0
2014-12-08 04:00:00,1009.7788543020697,0
2014-12-08 05:00:00,996.447354059494,0
2014-12-08 06:00:00,1068.35844997503,0
2014-12-08 07:00:00,494.43121319511397,0
2014-12-08 08:00:00,185.56531577772597,0
2014-12-08 09:00:00,-164.365316992453,0
2014-12-08 10:00:00,16.62617392976,0
2014-12-08 11:00:00,-264.166878083456,0
2014-12-08 12:00:00,70.1016876319613,0
2014-12-08 13:00:00,-8.954705836767289,0
2014-12-08 14:00:00,569.5224258480021,0
2014-12-08 15:00:00,1620.62765148581,0
2014-12-08 16:00:00,2004.1300070304,0
2014-12-08 17:00:00,1975.9249154163,0
2014-12-08 18:00:00,1657.47838518151,0
2014-12-08 19:00:00,1758.65989427058,0
2014-12-08 20:00:00,1774.9497475865899,0
2014-12-08 21:00:00,1405.7152974678302,0
2014-12-08 22:00:00,927.1526208859152,0
2014-12-08 23:00:00,500.181495124807,0
2014-12-09 00:00:00,757.089759799917,0
2014-12-09 01:00:00,628.747149332956,0
2014-12-09 02:00:00,782.617301389166,0
2014-12-09 03:00:00,1551.29555613568,0
2014-12-09 04:00:00,1513.88987672474,0
2014-12-09 05:00:00,1252.47221203436,0
2014-12-09 06:00:00,1109.78742513441,0
2014-12-09 07:00:00,902.9825069759912,0
2014-12-09 08:00:00,186.367017843371,0
2014-12-09 09:00:00,52.57254227695729,0
2014-12-09 10:00:00,113.074676786742,0
2014-12-09 11:00:00,9.72678765945848,0
2014-12-09 12:00:00,343.572334561288,0
2014-12-09 13:00:00,565.3788139291902,0
2014-12-09 14:00:00,893.207034338688,0
2014-12-09 15:00:00,1272.59892681985,0
2014-12-09 16:00:00,1860.65097037324,0
2014-12-09 17:00:00,2045.40158970365,0
2014-12-09 18:00:00,2074.1786178863,0
2014-12-09 19:00:00,1894.65103414227,0
2014-12-09 20:00:00,1600.44462759316,0
2014-12-09 21:00:00,1201.85188147769,0
2014-12-09 22:00:00,749.046326052609,0
2014-12-09 23:00:00,903.7093324551961,0
2014-12-10 00:00:00,790.6214309141611,0
2014-12-10 01:00:00,675.095511160612,0
2014-12-10 02:00:00,895.3098945949512,0
2014-12-10 03:00:00,1208.4440854188001,0
2014-12-10 04:00:00,1133.34118147437,0
2014-12-10 05:00:00,1082.94743030647,0
2014-12-10 06:00:00,673.404398980329,0
2014-12-10 07:00:00,274.769049765401,0
2014-12-10 08:00:00,445.22350811198197,0
2014-12-10 09:00:00,-50.691873537762,0
2014-12-10 10:00:00,-528.911935405381,0
2014-12-10 11:00:00,-32.803066914198105,0
2014-12-10 12:00:00,183.72109929167598,0
2014-12-10 13:00:00,169.402059313189,0
2014-12-10 14:00:00,1193.65286919096,0
2014-12-10 15:00:00,1262.30089281826,0
2014-12-10 16:00:00,1676.6143696125,0
2014-12-10 17:00:00,1788.6499762285605,0
2014-12-10 18:00:00,1891.2094296708801,0
2014-12-10 19:00:00,1474.01296797215,0
2014-12-10 20:00:00,1180.28069820839,0
2014-12-10 21:00:00,1053.96991122998,0
2014-12-10 22:00:00,591.465335722675,0
2014-12-10 23:00:00,762.7652903597569,0
2014-12-11 00:00:00,308.04641643817,0
2014-12-11 01:00:00,793.611590551245,0
2014-12-11 02:00:00,577.3969049014161,0
2014-12-11 03:00:00,1065.89173557792,0
2014-12-11 04:00:00,803.093703554663,0
2014-12-11 05:00:00,640.404605047433,0
2014-12-11 06:00:00,486.004504634581,0
2014-12-11 07:00:00,401.478950663836,0
2014-12-11 08:00:00,-2024.5726387485101,1
2014-12-11 09:00:00,1364.0912361325,1
2014-12-11 10:00:00,-585.18205839005,0
2014-12-11 11:00:00,-432.44261983446,0
2014-12-11 12:00:00,-793.374504374255,0
2014-12-11 13:00:00,50.3806054176276,0
2014-12-11 14:00:00,425.063603939955,0
2014-12-11 15:00:00,958.360089918819,0
2014-12-11 16:00:00,972.57648800366,0
2014-12-11 17:00:00,1809.6833362703305,0
2014-12-11 18:00:00,1688.8083438795902,0
2014-12-11 19:00:00,1458.4547541455,0
2014-12-11 20:00:00,1341.1458150993699,0
2014-12-11 21:00:00,374.976092989552,0
2014-12-11 22:00:00,165.520453870611,0
2014-12-11 23:00:00,-117.667115505849,0
2014-12-12 00:00:00,-252.356128053165,0
2014-12-12 01:00:00,409.01314686168405,0
2014-12-12 02:00:00,306.060734422473,0
2014-12-12 03:00:00,720.731432947482,0
2014-12-12 04:00:00,399.8158284112751,0
2014-12-12 05:00:00,371.200327929768,0
2014-12-12 06:00:00,425.00887309748197,0
2014-12-12 07:00:00,124.72494525463699,0
2014-12-12 08:00:00,-433.411969057126,0
2014-12-12 09:00:00,-457.45442727789396,0
2014-12-12 10:00:00,-628.46428019843,0
2014-12-12 11:00:00,-695.7019868995151,0
2014-12-12 12:00:00,-678.272727667966,0
2014-12-12 13:00:00,-93.42493920092258,0
2014-12-12 14:00:00,77.582189733473,0
2014-12-12 15:00:00,459.37449814076797,0
2014-12-12 16:00:00,1093.01629067338,0
2014-12-12 17:00:00,1278.69603942309,0
2014-12-12 18:00:00,1310.34966996685,0
2014-12-12 19:00:00,966.63263404872,0
2014-12-12 20:00:00,1107.43592379175,0
2014-12-12 21:00:00,322.585055489181,0
2014-12-12 22:00:00,324.919773829343,0
2014-12-12 23:00:00,187.417999614518,0
2014-12-13 00:00:00,-283.63328244299,0
2014-12-13 01:00:00,43.2690285744116,0
2014-12-13 02:00:00,306.5633591297,0
2014-12-13 03:00:00,610.7897679233799,0
2014-12-13 04:00:00,732.645980724575,0
2014-12-13 05:00:00,1063.59896300248,0
2014-12-13 06:00:00,340.855953748051,0
2014-12-13 07:00:00,302.329359050865,0
2014-12-13 08:00:00,-299.419067208354,0
2014-12-13 09:00:00,-791.618269714543,0
2014-12-13 10:00:00,-788.940346414531,0
2014-12-13 11:00:00,-652.126897333278,0
2014-12-13 12:00:00,-480.13252795830397,0
2014-12-13 13:00:00,272.92868126317796,0
2014-12-13 14:00:00,524.467278101275,0
2014-12-13 15:00:00,1122.35254876022,0
2014-12-13 16:00:00,1520.07857194386,0
2014-12-13 17:00:00,1619.22613766711,0
2014-12-13 18:00:00,1760.7966185299802,0
2014-12-13 19:00:00,1659.16169999776,0
2014-12-13 20:00:00,1132.76797925929,0
2014-12-13 21:00:00,809.3253798234891,0
2014-12-13 22:00:00,769.105619556055,0
2014-12-13 23:00:00,193.39901681959304,0
2014-12-14 00:00:00,443.10143923283,0
2014-12-14 01:00:00,687.676394935643,0
2014-12-14 02:00:00,783.365356634052,0
2014-12-14 03:00:00,880.6565377224458,0
2014-12-14 04:00:00,1076.88332806333,0
2014-12-14 05:00:00,1121.95926872065,0
2014-12-14 06:00:00,755.89784650897,0
2014-12-14 07:00:00,345.8580937200921,0
2014-12-14 08:00:00,135.909223374097,0
2014-12-14 09:00:00,3.59979547794343,0
2014-12-14 10:00:00,106.117391526443,0
2014-12-14 11:00:00,-306.283040668528,0
2014-12-14 12:00:00,-53.3488741631059,0
2014-12-14 13:00:00,710.478340316335,0
2014-12-14 14:00:00,600.941382107518,0
2014-12-14 15:00:00,1482.21406526954,0
2014-12-14 16:00:00,1669.64137102462,0
2014-12-14 17:00:00,1757.07350491065,0
2014-12-14 18:00:00,2437.4359432263896,0
2014-12-14 19:00:00,2119.01503363004,0
2014-12-14 20:00:00,1739.5800369419799,0
2014-12-14 21:00:00,1105.61852254798,0
2014-12-14 22:00:00,697.236111035195,0
2014-12-14 23:00:00,400.217080436235,0
2014-12-15 00:00:00,740.048829715094,0
2014-12-15 01:00:00,862.084281281569,0
2014-12-15 02:00:00,1013.94514788166,0
2014-12-15 03:00:00,1434.8575499385904,0
2014-12-15 04:00:00,-580.479084696402,1
2014-12-15 05:00:00,1037.6790600753698,0
2014-12-15 06:00:00,1140.46627621516,0
2014-12-15 07:00:00,1106.45516472642,0
2014-12-15 08:00:00,795.093816545693,0
2014-12-15 09:00:00,451.673158989896,0
2014-12-15 10:00:00,81.251279998708,0
2014-12-15 11:00:00,434.379362600886,0
2014-12-15 12:00:00,374.240717662075,0
2014-12-15 13:00:00,355.2920413690461,0
2014-12-15 14:00:00,1473.4246617514402,0
2014-12-15 15:00:00,1594.72358835192,0
2014-12-15 16:00:00,2659.83137765263,0
2014-12-15 17:00:00,2435.1155701979997,0
2014-12-15 18:00:00,2501.33684105782,0
2014-12-15 19:00:00,2297.2715235451997,0
2014-12-15 20:00:00,2058.79828214696,0
2014-12-15 21:00:00,1732.8662376577402,0
2014-12-15 22:00:00,1218.04339251711,0
2014-12-15 23:00:00,1376.50728571911,0
2014-12-16 00:00:00,1039.0049352954902,0
2014-12-16 01:00:00,1537.6223736169595,0
2014-12-16 02:00:00,1425.57467628565,0
2014-12-16 03:00:00,1790.1128233015,0
2014-12-16 04:00:00,1621.1942294796302,0
2014-12-16 05:00:00,1315.18747914866,0
2014-12-16 06:00:00,1980.10639138957,0
2014-12-16 07:00:00,1135.35048443874,0
2014-12-16 08:00:00,983.7688322649699,0
2014-12-16 09:00:00,235.082499577812,0
2014-12-16 10:00:00,414.915788086884,0
2014-12-16 11:00:00,332.738329140732,0
2014-12-16 12:00:00,1103.98875707094,0
2014-12-16 13:00:00,1217.9228714852802,0
2014-12-16 14:00:00,1722.3954412047901,0
2014-12-16 15:00:00,1526.4159421423599,0
2014-12-16 16:00:00,2479.85656815489,0
2014-12-16 17:00:00,2414.98472188295,0
2014-12-16 18:00:00,2675.02169726306,0
2014-12-16 19:00:00,2237.57908270484,0
2014-12-16 20:00:00,1910.98265630534,0
2014-12-16 21:00:00,1516.01567495393,0
2014-12-16 22:00:00,1476.33397706774,0
2014-12-16 23:00:00,1271.8976687064,0
2014-12-17 00:00:00,1441.74597020126,0
2014-12-17 01:00:00,1117.64439743782,0
2014-12-17 02:00:00,1178.9189855426598,0
2014-12-17 03:00:00,1713.30380473962,0
2014-12-17 04:00:00,1723.0023287010904,0
2014-12-17 05:00:00,1626.32395050873,0
2014-12-17 06:00:00,2039.3536840127,0
2014-12-17 07:00:00,1241.64933618333,0
2014-12-17 08:00:00,986.1183416357021,0
2014-12-17 09:00:00,338.294060650201,0
2014-12-17 10:00:00,134.185078925471,0
2014-12-17 11:00:00,483.8402290157511,0
2014-12-17 12:00:00,604.787736925083,0
2014-12-17 13:00:00,913.94168613944,0
2014-12-17 14:00:00,1195.43987511024,0
2014-12-17 15:00:00,2180.1922576422603,0
2014-12-17 16:00:00,1945.42458983057,0
2014-12-17 17:00:00,2194.9511586556,0
2014-12-17 18:00:00,2115.90454873483,0
2014-12-17 19:00:00,2069.27730404972,0
2014-12-17 20:00:00,1615.38341452193,0
2014-12-17 21:00:00,1614.26031108177,0
2014-12-17 22:00:00,1505.44221572568,0
2014-12-17 23:00:00,952.059150383164,0
2014-12-18 00:00:00,1372.6529935038,0
2014-12-18 01:00:00,1128.6075867179,0
2014-12-18 02:00:00,1200.30395318955,0
2014-12-18 03:00:00,1444.0244937407901,0
2014-12-18 04:00:00,1361.35571891884,0
2014-12-18 05:00:00,1483.11504689216,0
2014-12-18 06:00:00,1443.4476122062,0
2014-12-18 07:00:00,498.785058364668,0
2014-12-18 08:00:00,608.194773473135,0
2014-12-18 09:00:00,380.21606675107,0
2014-12-18 10:00:00,-90.1862814055408,0
2014-12-18 11:00:00,-113.28023027196899,0
2014-12-18 12:00:00,367.182619590136,0
2014-12-18 13:00:00,645.713048805113,0
2014-12-18 14:00:00,952.68589072373,0
2014-12-18 15:00:00,1686.86595780512,0
2014-12-18 16:00:00,2054.1685152075697,0
2014-12-18 17:00:00,1778.74699347084,0
2014-12-18 18:00:00,2305.51067078123,0
2014-12-18 19:00:00,1939.82455793674,0
2014-12-18 20:00:00,1322.64945601666,0
