timestamp,value,label
2014-11-23 14:00:00,-10.7339650356678,0
2014-11-23 15:00:00,65.4362354408744,0
2014-11-23 16:00:00,132.180999142125,0
2014-11-23 17:00:00,114.31848979606701,0
2014-11-23 18:00:00,129.018768529012,0
2014-11-23 19:00:00,136.665064990451,0
2014-11-23 20:00:00,52.15870809945379,0
2014-11-23 21:00:00,-19.0127368265038,0
2014-11-23 22:00:00,-276.190126278301,1
2014-11-23 23:00:00,-36.685946977342404,0
2014-11-24 00:00:00,-74.8266923498342,0
2014-11-24 01:00:00,-27.4900424985592,0
2014-11-24 02:00:00,37.002982377491,0
2014-11-24 03:00:00,53.11109207754949,0
2014-11-24 04:00:00,60.57654091033871,0
2014-11-24 05:00:00,81.1220685248011,0
2014-11-24 06:00:00,75.8670170959197,0
2014-11-24 07:00:00,-12.7014113736271,0
2014-11-24 08:00:00,-30.626509971541,0
2014-11-24 09:00:00,-67.5172491811292,0
2014-11-24 10:00:00,-118.21403657832,0
2014-11-24 11:00:00,-107.13535381678899,0
2014-11-24 12:00:00,-80.5935267110076,0
2014-11-24 13:00:00,-18.6313478445836,0
2014-11-24 14:00:00,4.69336571861479,0
2014-11-24 15:00:00,100.217458659762,0
2014-11-24 16:00:00,149.669526348543,0
2014-11-24 17:00:00,159.18859896493402,0
2014-11-24 18:00:00,157.102658651099,0
2014-11-24 19:00:00,132.884741083954,0
2014-11-24 20:00:00,83.5010235613908,0
2014-11-24 21:00:00,44.646612496556216,0
2014-11-24 22:00:00,-24.808701250914893,0
2014-11-24 23:00:00,-34.4245786929563,0
2014-11-25 00:00:00,-19.4415264551515,0
2014-11-25 01:00:00,-2.05924286661564,0
2014-11-25 02:00:00,22.522135088646106,0
2014-11-25 03:00:00,78.18435356114931,0
2014-11-25 04:00:00,89.54318689021679,0
2014-11-25 05:00:00,84.58233887098679,0
2014-11-25 06:00:00,85.7923518450031,0
2014-11-25 07:00:00,13.844056235099401,0
2014-11-25 08:00:00,-17.338660591927,0
2014-11-25 09:00:00,-63.716241877887704,0
2014-11-25 10:00:00,-122.78169876427602,0
2014-11-25 11:00:00,-77.1017114093714,0
2014-11-25 12:00:00,-70.7616586762003,0
2014-11-25 13:00:00,-44.432768448764804,0
2014-11-25 14:00:00,0.7749175891431579,0
2014-11-25 15:00:00,105.057367483508,0
2014-11-25 16:00:00,138.054443080877,0
2014-11-25 17:00:00,156.355157212984,0
2014-11-25 18:00:00,141.303955451848,0
2014-11-25 19:00:00,127.706924058942,0
2014-11-25 20:00:00,81.38081312922041,0
2014-11-25 21:00:00,33.2126480827158,0
2014-11-25 22:00:00,-35.459207429629004,0
2014-11-25 23:00:00,-22.6137343562813,0
2014-11-26 00:00:00,-9.08762649748094,0
2014-11-26 01:00:00,-7.17015038954062,0
2014-11-26 02:00:00,18.200623782188398,0
2014-11-26 03:00:00,52.610424773540494,0
2014-11-26 04:00:00,98.36599334219808,0
2014-11-26 05:00:00,66.94309589364671,0
2014-11-26 06:00:00,72.7536309118808,0
2014-11-26 07:00:00,10.796896070961099,0
2014-11-26 08:00:00,-44.95061075368871,0
2014-11-26 09:00:00,-95.69623802071051,0
2014-11-26 10:00:00,-113.793416869382,0
2014-11-26 11:00:00,145.201107976062,1
2014-11-26 12:00:00,-103.450284262559,0
2014-11-26 13:00:00,-56.76204099236861,0
2014-11-26 14:00:00,2.2666738812643104,0
2014-11-26 15:00:00,73.4879631526917,0
2014-11-26 16:00:00,114.078450269476,0
2014-11-26 17:00:00,128.444326529343,0
2014-11-26 18:00:00,137.12834576384301,0
2014-11-26 19:00:00,101.677203593423,0
2014-11-26 20:00:00,46.4868504984658,0
2014-11-26 21:00:00,24.446558758516893,0
2014-11-26 22:00:00,-35.9099329590793,0
2014-11-26 23:00:00,-66.4838410373401,0
2014-11-27 00:00:00,-51.312653744417105,0
2014-11-27 01:00:00,-52.1820836136784,0
