timestamp,value,label
2014-11-23 14:00:00,134.12674135863801,0
2014-11-23 15:00:00,281.78783720302897,0
2014-11-23 16:00:00,432.31559557099405,0
2014-11-23 17:00:00,632.952733766665,0
2014-11-23 18:00:00,547.288782435015,0
2014-11-23 19:00:00,546.804113052871,0
2014-11-23 20:00:00,212.10727448864102,0
2014-11-23 21:00:00,21.801853364997697,0
2014-11-23 22:00:00,-64.6822962803939,0
2014-11-23 23:00:00,-144.946829936181,0
2014-11-24 00:00:00,-184.530161687502,0
2014-11-24 01:00:00,69.6875578001841,0
2014-11-24 02:00:00,68.8449290563216,0
2014-11-24 03:00:00,142.52923515410802,0
2014-11-24 04:00:00,246.566460936688,0
2014-11-24 05:00:00,155.209476295596,0
2014-11-24 06:00:00,202.17644817579603,0
2014-11-24 07:00:00,-3.78572887645173,0
2014-11-24 08:00:00,-203.36864822928501,0
2014-11-24 09:00:00,-312.496036466003,0
2014-11-24 10:00:00,-576.948144245311,0
2014-11-24 11:00:00,-551.5129959811679,0
2014-11-24 12:00:00,-429.508245165231,0
2014-11-24 13:00:00,-138.549010811094,0
2014-11-24 14:00:00,44.8733660034054,0
2014-11-24 15:00:00,274.556972545037,0
2014-11-24 16:00:00,518.149650939239,0
2014-11-24 17:00:00,531.157373652389,0
2014-11-24 18:00:00,724.7746485826891,0
2014-11-24 19:00:00,600.598540849989,0
2014-11-24 20:00:00,455.8416108089071,0
2014-11-24 21:00:00,251.787023660442,0
2014-11-24 22:00:00,56.2673047959093,0
2014-11-24 23:00:00,-43.13118798834429,0
2014-11-25 00:00:00,-42.0716445934215,0
2014-11-25 01:00:00,76.3588355106955,0
2014-11-25 02:00:00,33.1417542172112,0
2014-11-25 03:00:00,118.656801702961,0
2014-11-25 04:00:00,341.328345594119,0
2014-11-25 05:00:00,378.25492553541693,0
2014-11-25 06:00:00,171.968423310817,0
2014-11-25 07:00:00,-90.6889058355438,0
2014-11-25 08:00:00,-95.9985895893904,0
2014-11-25 09:00:00,-349.756446628925,0
2014-11-25 10:00:00,-420.2791470246189,0
2014-11-25 11:00:00,-372.226314112881,0
2014-11-25 12:00:00,-385.094463758258,0
2014-11-25 13:00:00,-179.33906076225497,0
2014-11-25 14:00:00,178.60843627555698,0
2014-11-25 15:00:00,462.948870244131,0
2014-11-25 16:00:00,601.388773147344,0
2014-11-25 17:00:00,643.243456129159,0
2014-11-25 18:00:00,631.5753349399009,0
2014-11-25 19:00:00,535.885920484076,0
2014-11-25 20:00:00,513.264029776344,0
2014-11-25 21:00:00,238.94702557856,0
2014-11-25 22:00:00,56.369633825077,0
2014-11-25 23:00:00,-135.592803776359,0
2014-11-26 00:00:00,-135.08419593600402,0
2014-11-26 01:00:00,-48.5915477180126,0
2014-11-26 02:00:00,90.9430118471557,0
2014-11-26 03:00:00,267.732353933,0
2014-11-26 04:00:00,229.31498359564998,0
2014-11-26 05:00:00,344.361948337075,0
2014-11-26 06:00:00,141.417111695072,0
2014-11-26 07:00:00,-6.537291315529782,0
2014-11-26 08:00:00,-199.520542584679,0
2014-11-26 09:00:00,-411.354648823687,0
2014-11-26 10:00:00,-455.94475234924005,0
2014-11-26 11:00:00,-384.774712619889,0
2014-11-26 12:00:00,-370.716631933435,0
2014-11-26 13:00:00,-203.063059402026,0
2014-11-26 14:00:00,77.0215129247936,0
2014-11-26 15:00:00,382.495605974996,0
2014-11-26 16:00:00,539.262104951456,0
2014-11-26 17:00:00,573.141459076248,0
2014-11-26 18:00:00,562.493041752363,0
2014-11-26 19:00:00,387.201719236278,0
2014-11-26 20:00:00,283.872250224752,0
2014-11-26 21:00:00,-17.0224874960163,0
2014-11-26 22:00:00,-57.49007206082621,0
2014-11-26 23:00:00,-99.55108024814841,0
2014-11-27 00:00:00,-148.085507186629,0
2014-11-27 01:00:00,-217.882682051465,0
2014-11-27 02:00:00,25.696991773990803,0
2014-11-27 03:00:00,129.9660166641,0
2014-11-27 04:00:00,187.914048731899,0
2014-11-27 05:00:00,68.6417791470224,0
2014-11-27 06:00:00,201.95032379048598,0
2014-11-27 07:00:00,-76.39946447201771,0
2014-11-27 08:00:00,-222.253496107921,0
2014-11-27 09:00:00,-456.955572302685,0
2014-11-27 10:00:00,-704.510729467852,0
2014-11-27 11:00:00,-472.45744874515,0
2014-11-27 12:00:00,-548.272529990859,0
2014-11-27 13:00:00,-397.508878476127,0
2014-11-27 14:00:00,-108.86697114640499,0
2014-11-27 15:00:00,274.632208315053,0
2014-11-27 16:00:00,426.791005405446,0
2014-11-27 17:00:00,482.417718292045,0
2014-11-27 18:00:00,430.360049907018,0
2014-11-27 19:00:00,388.41110238398005,0
2014-11-27 20:00:00,288.389403159001,0
2014-11-27 21:00:00,-1.6835552058696597,0
2014-11-27 22:00:00,-81.8818121735665,0
2014-11-27 23:00:00,-204.67543943821602,0
2014-11-28 00:00:00,-323.359222288706,0
2014-11-28 01:00:00,-144.543735693191,0
2014-11-28 02:00:00,65.9837164691053,0
2014-11-28 03:00:00,16.7183412664974,0
2014-11-28 04:00:00,134.821125477017,0
2014-11-28 05:00:00,40.7540327968476,0
2014-11-28 06:00:00,-866.0364296206641,1
2014-11-28 07:00:00,-236.85646752039295,0
2014-11-28 08:00:00,-376.64007722095,0
2014-11-28 09:00:00,-632.057421240253,0
2014-11-28 10:00:00,-596.957620744178,0
2014-11-28 11:00:00,-753.028860116631,0
2014-11-28 12:00:00,-584.3335167767369,0
2014-11-28 13:00:00,-246.212955833731,0
2014-11-28 14:00:00,-2.82307750747383,0
2014-11-28 15:00:00,214.59522850468102,0
2014-11-28 16:00:00,401.130954459893,0
2014-11-28 17:00:00,525.372437628707,0
2014-11-28 18:00:00,417.0321344414711,0
2014-11-28 19:00:00,455.623385061399,0
2014-11-28 20:00:00,152.384732670503,0
2014-11-28 21:00:00,-27.4981815871847,0
2014-11-28 22:00:00,-170.802469564148,0
2014-11-28 23:00:00,-216.32420282426003,0
2014-11-29 00:00:00,-303.163898011475,0
2014-11-29 01:00:00,-216.386605814941,0
2014-11-29 02:00:00,-153.609835379167,0
2014-11-29 03:00:00,10.376298954072599,0
2014-11-29 04:00:00,-30.694955350163998,0
2014-11-29 05:00:00,64.5573873681636,0
2014-11-29 06:00:00,-6.5258362756371,0
2014-11-29 07:00:00,-142.581286122421,0
2014-11-29 08:00:00,-267.146467560701,0
2014-11-29 09:00:00,-613.875324763456,0
2014-11-29 10:00:00,-692.872012149227,0
2014-11-29 11:00:00,-630.4117594587228,0
2014-11-29 12:00:00,-568.3725788903411,0
2014-11-29 13:00:00,-365.29101651501503,0
2014-11-29 14:00:00,-65.8388938776009,0
2014-11-29 15:00:00,140.01014844115102,0
2014-11-29 16:00:00,346.6034037842241,0
2014-11-29 17:00:00,446.561313577554,0
2014-11-29 18:00:00,449.666114905292,0
2014-11-29 19:00:00,361.0932451461029,0
2014-11-29 20:00:00,212.812071290165,0
2014-11-29 21:00:00,-64.4103943756256,0
2014-11-29 22:00:00,-167.966786457432,0
2014-11-29 23:00:00,-241.446215141811,0
2014-11-30 00:00:00,-227.761056725275,0
2014-11-30 01:00:00,-174.579329047755,0
2014-11-30 02:00:00,-21.7000157006061,0
2014-11-30 03:00:00,29.8043364625874,0
2014-11-30 04:00:00,137.65019771616102,0
2014-11-30 05:00:00,115.43042127892599,0
2014-11-30 06:00:00,40.20147892041821,0
2014-11-30 07:00:00,-85.5306298460474,0
2014-11-30 08:00:00,-413.19759692465897,0
2014-11-30 09:00:00,-447.334069576299,0
2014-11-30 10:00:00,-543.236137487576,0
2014-11-30 11:00:00,-609.582753920652,0
2014-11-30 12:00:00,-504.701172532775,0
2014-11-30 13:00:00,-169.378946933212,0
2014-11-30 14:00:00,-12.586615950739901,0
2014-11-30 15:00:00,261.813434711053,0
2014-11-30 16:00:00,436.27767573256205,0
2014-11-30 17:00:00,511.027712102751,0
2014-11-30 18:00:00,587.683585090155,0
2014-11-30 19:00:00,480.07532721029503,0
2014-11-30 20:00:00,275.98788751232496,0
2014-11-30 21:00:00,165.549726227988,0
2014-11-30 22:00:00,-192.107074097714,0
2014-11-30 23:00:00,-85.1728245804242,0
2014-12-01 00:00:00,-200.9292705116,0
2014-12-01 01:00:00,-53.2496504140919,0
2014-12-01 02:00:00,12.6887799292361,0
2014-12-01 03:00:00,122.62540706125,0
2014-12-01 04:00:00,248.418024539869,0
2014-12-01 05:00:00,274.256928318914,0
2014-12-01 06:00:00,102.656701579363,0
2014-12-01 07:00:00,43.492168563637506,0
2014-12-01 08:00:00,-299.604065679159,0
2014-12-01 09:00:00,-441.3752150186789,0
2014-12-01 10:00:00,-502.712293627445,0
2014-12-01 11:00:00,-420.828881050385,0
2014-12-01 12:00:00,-310.329566036686,0
2014-12-01 13:00:00,-127.69286223901699,0
2014-12-01 14:00:00,58.6869189846854,0
2014-12-01 15:00:00,359.926496713676,0
